time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-27,21.14,21.36,20.77,21.23,15022932,1.0,0.9849269901083373,0.9849269901083373,1.0254357041921809,1.0810174281676872,1.0748940178991993,1.1026848798869524,0.02085996904649753,up
2023-10-30,21.23,21.59,20.91,20.91,16180859,1.0,1.0,1.0411286465805834,1.097560975609756,1.0913438546150167,1.1195600191296031,1.1214729794356766,0.023348363735738186,up
2023-10-31,21.36,21.36,20.82,20.91,20798250,1.0,1.0411286465805834,1.097560975609756,1.0913438546150167,1.1195600191296031,1.1214729794356766,1.17168818747011,0.02491972398715583,up
2023-11-01,20.91,21.77,20.86,21.77,19151053,1.0,1.054203031694993,1.0482315112540193,1.0753330271015158,1.0771704180064308,1.1254019292604502,1.1148369315571889,0.018423124876960444,up
2023-11-02,22.0,23.27,21.91,22.95,26653194,1.0,0.9943355119825709,1.0200435729847495,1.0217864923747277,1.067538126361656,1.057516339869281,1.0496732026143791,0.011531279178338006,up
2023-11-03,23.09,23.18,22.5,22.82,20508387,1.0,1.025854513584575,1.0276073619631902,1.0736196319018405,1.0635407537248027,1.0556529360210343,1.083698510078878,0.012379491673970192,up
2023-11-06,23.05,23.55,22.91,23.41,20389981,1.0,1.0017086715079027,1.046561298590346,1.036736437419906,1.0290474156343443,1.056386159760786,1.0486971379752243,0.00849758955269421,up
2023-11-07,23.45,23.82,23.14,23.45,19872495,1.0,1.0447761194029852,1.0349680170575692,1.0272921108742004,1.054584221748401,1.046908315565032,1.046908315565032,0.005878769418215055,up
2023-11-08,23.45,24.5,23.27,24.5,34863736,1.0,0.9906122448979592,0.983265306122449,1.009387755102041,1.0020408163265306,1.0020408163265306,1.009387755102041,0.0024927113702624044,sideways
2023-11-09,24.5,24.91,24.18,24.27,31376600,1.0,0.992583436341162,1.018953440461475,1.0115368768026372,1.0115368768026372,1.018953440461475,0.992583436341162,0.0008240626287597924,sideways
2023-11-10,24.0,24.64,23.95,24.09,28039532,1.0,1.0265670402656704,1.0190950601909505,1.0190950601909505,1.0265670402656704,1.0,1.0058115400581153,-0.00100812429579553,sideways
2023-11-13,24.09,25.09,24.09,24.73,44016605,1.0,0.9927213910230489,0.9927213910230489,1.0,0.9741205014152851,0.9797816417306915,0.9943388596845936,-0.0021951360406677846,sideways
2023-11-14,24.91,25.0,24.27,24.55,23269182,1.0,1.0,1.0073319755600814,0.9812627291242362,0.9869653767820774,1.0016293279022404,1.0073319755600814,0.00017457084666860123,sideways
2023-11-15,25.05,25.27,24.55,24.55,34627351,1.0,1.0073319755600814,0.9812627291242362,0.9869653767820774,1.0016293279022404,1.0073319755600814,0.9572301425661914,-0.0038551061972650538,sideways
2023-11-16,24.41,24.73,24.36,24.73,16268486,1.0,0.9741205014152851,0.9797816417306915,0.9943388596845936,1.0,0.9502628386575009,0.9704811969268096,-0.00414476344520825,sideways
2023-11-17,24.73,24.91,23.91,24.09,38545535,1.0,1.0058115400581153,1.020755500207555,1.0265670402656704,0.9755085097550851,0.9962640099626401,0.9925280199252802,-0.0030984996738421403,sideways
2023-11-20,23.73,24.45,23.73,24.23,18258656,1.0,1.0148576145274453,1.020635575732563,0.9698720594304581,0.990507635163021,0.9867932315311597,1.001650846058605,-0.0029037202995106323,sideways
2023-11-21,24.55,25.0,24.5,24.59,26712452,1.0,1.005693371289142,0.9556730378202521,0.9760065067100447,0.9723464823098821,0.9869865799105327,0.9983733224888166,-0.0009150061000406736,sideways
2023-11-22,24.55,24.73,24.45,24.73,17022639,1.0,0.9502628386575009,0.9704811969268096,0.966841892438334,0.9813991103922362,0.9927213910230489,0.9761423372422159,0.000866501068684649,sideways
2023-11-23,24.82,24.86,23.5,23.5,21692399,1.0,1.0212765957446808,1.0174468085106383,1.0327659574468084,1.04468085106383,1.0272340425531916,1.0404255319148936,0.005729483282674791,up
2023-11-24,23.64,24.0,23.23,24.0,26238500,1.0,0.99625,1.01125,1.0229166666666667,1.0058333333333334,1.01875,1.0416666666666667,0.005877976190476204,up
2023-11-27,24.09,24.32,23.82,23.91,16731713,1.0,1.015056461731493,1.0267670430782099,1.0096194061062318,1.0225846925972397,1.0455876202425762,1.0359682141363447,0.0058851646053653655,up
2023-11-28,24.0,24.27,23.68,24.27,18870086,1.0,1.0115368768026372,0.9946435929130615,1.0074165636588381,1.0300782859497322,1.0206015657189946,1.0337865677791511,0.005532991935958534,up
2023-11-29,24.27,24.64,24.23,24.55,22512100,1.0,0.9832993890020366,0.9959266802443991,1.0183299389002036,1.0089613034623217,1.0219959266802443,1.0219959266802443,0.005586267093395387,up
2023-11-30,24.64,24.73,24.14,24.14,21215143,1.0,1.0128417564208783,1.035625517812759,1.0260977630488815,1.0393537696768849,1.0393537696768849,1.0430820215410108,0.00664279796425613,up
2023-12-01,24.36,24.64,24.05,24.45,15407548,1.0,1.0224948875255624,1.0130879345603272,1.0261758691206544,1.0261758691206544,1.0298568507157464,1.0224948875255624,0.0034034472684779426,sideways
2023-12-04,24.73,25.23,24.59,25.0,42364507,1.0,0.9908,1.0036,1.0036,1.0072,1.0,1.0164,0.00254285714285714,sideways
2023-12-05,25.0,25.05,24.68,24.77,22519458,1.0,1.0129188534517561,1.0129188534517561,1.0165522809850627,1.0092854259184498,1.0258377069035123,1.0036334275333063,0.0011823057846473179,sideways
2023-12-06,24.77,25.09,24.73,25.09,18657441,1.0,1.0,1.003587086488641,0.9964129135113591,1.0127540852929453,0.9908330011956955,0.9800717417297728,-0.0024625633433923585,sideways
2023-12-07,25.14,25.36,24.5,25.09,49444696,1.0,1.003587086488641,0.9964129135113591,1.0127540852929453,0.9908330011956955,0.9800717417297728,0.9709047429254682,-0.004996299037749819,down
2023-12-08,25.27,25.68,25.0,25.18,52799031,1.0,0.9928514694201748,1.0091342335186657,0.9872915011914217,0.9765687053216838,0.9674344718030182,0.960285941223193,-0.007233632134346998,down
2023-12-11,25.18,25.27,24.82,25.0,17852876,1.0,1.0164,0.9944,0.9836,0.9743999999999999,0.9672,0.9892,-0.00538571428571429,down
2023-12-12,25.0,25.64,25.0,25.41,31693150,1.0,0.9783549783549783,0.9677292404565132,0.9586776859504132,0.9515938606847698,0.9732388823297914,0.9732388823297914,-0.0038089616011693955,sideways
2023-12-13,25.55,25.64,24.82,24.86,33356819,1.0,0.9891391794046661,0.9798873692679002,0.9726468222043443,0.994770716009654,0.994770716009654,0.994770716009654,0.0003735202850247108,sideways
2023-12-14,25.05,25.05,24.59,24.59,31784558,1.0,0.9906466043106954,0.9833265555103701,1.005693371289142,1.005693371289142,1.005693371289142,1.0,0.0018735839191309023,sideways
2023-12-15,24.64,24.73,24.32,24.36,34693422,1.0,0.9926108374384237,1.0151888341543513,1.0151888341543513,1.0151888341543513,1.00944170771757,1.0242200328407225,0.003797208538587852,sideways
2023-12-18,24.45,24.55,24.18,24.18,14883440,1.0,1.022746071133168,1.022746071133168,1.022746071133168,1.0169561621174525,1.031844499586435,1.0450785773366418,0.0052729528535980065,up
2023-12-19,24.18,24.73,24.14,24.73,20502049,1.0,1.0,1.0,0.9943388596845936,1.0088960776384956,1.0218358269308532,1.0202183582693085,0.004043671653861696,sideways
2023-12-20,24.73,24.86,24.64,24.73,17666787,1.0,1.0,0.9943388596845936,1.0088960776384956,1.0218358269308532,1.0202183582693085,1.0274969672462595,0.005372306625844824,up
2023-12-21,24.64,24.82,24.5,24.73,14312119,1.0,0.9943388596845936,1.0088960776384956,1.0218358269308532,1.0202183582693085,1.0274969672462595,1.0274969672462595,0.005718907053318684,up
2023-12-22,24.73,24.86,24.59,24.59,17434981,1.0,1.0146400976006507,1.0276535176901178,1.0260268401789345,1.0333468889792599,1.0333468889792599,1.0146400976006507,0.0031081159588682997,sideways
2023-12-25,24.68,25.09,24.68,24.95,20414974,1.0,1.0128256513026053,1.0112224448897795,1.018436873747495,1.018436873747495,1.0,1.0128256513026053,0.0007157171485828805,sideways
2023-12-26,24.91,25.36,24.91,25.27,33753533,1.0,0.998417095370004,1.005540166204986,1.005540166204986,0.9873367629600317,1.0,0.998417095370004,-0.0007066538526767996,sideways
2023-12-27,25.32,25.45,25.23,25.23,19860170,1.0,1.0071343638525565,1.0071343638525565,0.988902100673801,1.001585414189457,1.0,1.001585414189457,-0.0005379083857086391,sideways
2023-12-28,25.23,25.64,25.14,25.41,31321948,1.0,1.0,0.9818968909878001,0.9944903581267217,0.9929161747343566,0.9944903581267217,0.9964580873671783,-0.0003794906392308967,sideways
2023-12-29,25.41,25.55,25.27,25.41,20475453,1.0,0.9818968909878001,0.9944903581267217,0.9929161747343566,0.9944903581267217,0.9964580873671783,0.9909484454939,7.027604430202252e-05,sideways
2024-01-02,25.55,25.59,24.95,24.95,22196509,1.0,1.0128256513026053,1.0112224448897795,1.0128256513026053,1.0148296593186372,1.0092184368737476,0.9963927855711423,-0.0005153163469796707,sideways
2024-01-03,24.91,25.27,24.91,25.27,18581664,1.0,0.998417095370004,1.0,1.0019786307874952,0.996438464582509,0.9837752275425405,0.9893153937475268,-0.0023178246367799187,sideways
2024-01-04,25.27,25.55,25.18,25.23,38548706,1.0,1.001585414189457,1.0035671819262781,0.9980182322631788,0.9853349187475228,0.9908838684106223,0.9782005548949663,-0.0037512032161259217,sideways
2024-01-05,25.23,25.36,25.05,25.27,17340693,1.0,1.0019786307874952,0.996438464582509,0.9837752275425405,0.9893153937475268,0.9766521567075583,0.9750692520775623,-0.004734580812934599,down
2024-01-08,25.41,25.68,25.32,25.32,31258576,1.0,0.9944707740916271,0.9818325434439178,0.9873617693522907,0.9747235387045813,0.9731437598736177,0.9980252764612954,-0.001988828706838189,sideways
2024-01-09,25.36,25.41,25.0,25.18,28631164,1.0,0.9872915011914217,0.9928514694201748,0.9801429706115965,0.9785544082605243,1.0035742652899127,0.9984114376489277,0.00048224214228980436,sideways
2024-01-10,25.18,25.23,24.77,24.86,32654545,1.0,1.005631536604988,0.9927594529364441,0.9911504424778762,1.0164923572003217,1.0112630732099759,1.0112630732099759,0.002456614182277899,sideways
2024-01-11,24.95,25.14,24.91,25.0,15271976,1.0,0.9872,0.9856,1.0108,1.0056,1.0056,1.0108,0.003185714285714284,sideways
2024-01-12,24.86,24.95,24.59,24.68,28640291,1.0,0.9983792544570502,1.023905996758509,1.0186385737439223,1.0186385737439223,1.023905996758509,1.0425445705024312,0.0061935633248437275,up
2024-01-15,24.73,24.95,24.64,24.64,12506342,1.0,1.0255681818181819,1.0202922077922079,1.0202922077922079,1.0255681818181819,1.0442370129870129,1.0458603896103895,0.006435528756957304,up
2024-01-16,24.64,25.27,24.59,25.27,19773999,1.0,0.9948555599525128,0.9948555599525128,1.0,1.0182034032449545,1.0197863078749505,1.0162247724574593,0.004352987732489106,up
2024-01-17,25.32,25.41,25.14,25.14,23419285,1.0,1.0,1.0051710421638822,1.0234685759745425,1.0250596658711217,1.0214797136038185,1.0214797136038185,0.004545971133083288,up
2024-01-18,25.18,25.32,25.09,25.14,12645044,1.0,1.0051710421638822,1.0234685759745425,1.0250596658711217,1.0214797136038185,1.0214797136038185,1.0250596658711217,0.003778838504375493,sideways
2024-01-19,25.23,25.36,25.09,25.27,14866159,1.0,1.0182034032449545,1.0197863078749505,1.0162247724574593,1.0162247724574593,1.0197863078749505,1.007123070834982,0.0007490530838373964,sideways
2024-01-22,25.45,26.05,25.32,25.73,66094584,1.0,1.0015546055188496,0.998056743101438,0.998056743101438,1.0015546055188496,0.9891177613680529,0.9891177613680529,-0.001929376492143689,sideways
2024-01-23,25.86,25.91,25.68,25.77,21686564,1.0,0.9965075669383003,0.9965075669383003,1.0,0.9875824602250679,0.9875824602250679,0.9790454016298021,-0.003201396973224674,sideways
2024-01-24,25.73,25.91,25.68,25.68,16144379,1.0,1.0,1.0035046728971964,0.9910436137071651,0.9910436137071651,0.9824766355140188,0.985981308411215,-0.0031987093902981685,sideways
2024-01-25,25.68,25.82,25.45,25.68,15234746,1.0,1.0035046728971964,0.9910436137071651,0.9910436137071651,0.9824766355140188,0.985981308411215,0.9875389408099688,-0.0028927458834000887,sideways
2024-01-26,25.82,25.91,25.68,25.77,14380956,1.0,0.9875824602250679,0.9875824602250679,0.9790454016298021,0.9825378346915018,0.9840900271633682,0.9875824602250679,-0.0017600753922057755,sideways
2024-01-29,25.77,25.82,25.45,25.45,21583456,1.0,1.0,0.9913555992141454,0.9948919449901769,0.9964636542239685,1.0,1.0019646365422397,0.00039292730844793305,sideways
2024-01-30,25.45,25.55,25.32,25.45,17536929,1.0,0.9913555992141454,0.9948919449901769,0.9964636542239685,1.0,1.0019646365422397,1.0055009823182712,0.001529609879315191,sideways
2024-01-31,25.41,25.55,25.23,25.23,24464533,1.0,1.0035671819262781,1.0051525961157353,1.0087197780420134,1.0107015457788346,1.014268727705113,1.0340864050733254,0.0046146877300266165,up
2024-02-01,25.23,25.55,25.18,25.32,10642909,1.0,1.0015797788309637,1.0051342812006319,1.0071090047393365,1.0106635071090047,1.0304107424960505,1.0268562401263823,0.005134281200631903,up
2024-02-02,25.18,25.55,25.18,25.36,14168885,1.0,1.0035488958990537,1.0055205047318612,1.0090694006309149,1.0287854889589905,1.025236593059937,1.0469242902208202,0.00740761604326273,up
2024-02-05,25.36,25.73,25.36,25.45,16238284,1.0,1.0019646365422397,1.0055009823182712,1.025147347740668,1.0216110019646365,1.0432220039292732,1.0432220039292732,0.008153241650294714,up
2024-02-06,25.59,25.68,25.45,25.5,14667973,1.0,1.0035294117647058,1.0231372549019608,1.0196078431372548,1.0411764705882354,1.0411764705882354,1.0266666666666666,0.0061904761904761985,up
2024-02-07,25.5,25.73,25.5,25.59,13815720,1.0,1.0195388823759282,1.016021883548261,1.037514654161782,1.037514654161782,1.0230558812035953,1.0140679953106682,0.0025260983643164096,sideways
2024-02-15,25.73,26.27,25.68,26.09,37002180,1.0,0.9965504024530472,1.0176312763510924,1.0176312763510924,1.0034495975469528,0.9946339593714066,0.9896512073591415,-0.0017521765317855778,sideways
2024-02-16,26.14,26.18,26.0,26.0,16729914,1.0,1.021153846153846,1.021153846153846,1.0069230769230768,0.9980769230769231,0.9930769230769231,1.0069230769230768,-0.0020879120879120916,sideways
2024-02-19,26.05,26.73,25.86,26.55,42298335,1.0,1.0,0.9860640301318268,0.9774011299435028,0.9725047080979284,0.9860640301318268,1.039171374764595,0.0027172450901264324,sideways
2024-02-20,26.55,26.68,26.41,26.55,21405084,1.0,0.9860640301318268,0.9774011299435028,0.9725047080979284,0.9860640301318268,1.039171374764595,1.047834274952919,0.009227871939736336,up
2024-02-21,26.45,26.5,26.09,26.18,31597047,1.0,0.9912146676852559,0.9862490450725745,1.0,1.0538579067990832,1.0626432391138274,1.076394194041253,0.01570173523955037,up
2024-02-22,26.09,26.18,25.95,25.95,22423703,1.0,0.994990366088632,1.0088631984585743,1.0631984585741812,1.0720616570327552,1.0859344894026974,1.0809248554913296,0.017423616845582156,up
2024-02-23,25.95,26.23,25.82,25.82,27315024,1.0,1.0139426800929512,1.06855151045701,1.077459333849729,1.09140201394268,1.0863671572424478,1.0844306738962044,0.015035409981188444,up
2024-02-26,25.82,26.18,25.73,26.18,19232263,1.0,1.0538579067990832,1.0626432391138274,1.076394194041253,1.0714285714285714,1.0695187165775402,1.0817417876241406,0.010190439812288564,up
2024-02-27,26.27,27.68,26.18,27.59,86882418,1.0,1.0083363537513592,1.0213845596230517,1.0166727075027184,1.0148604566872055,1.0264588619064878,1.0148604566872055,0.002653652979858121,sideways
2024-02-28,27.64,28.14,27.41,27.82,35225601,1.0,1.0129403306973401,1.0082674335010784,1.00647016534867,1.0179726815240835,1.00647016534867,1.0129403306973401,0.0012709253363459051,sideways
2024-02-29,27.95,28.32,27.73,28.18,33602603,1.0,0.9953867991483322,0.99361249112846,1.0049680624556423,0.99361249112846,1.0,0.9776437189496097,-0.0020658014802798336,sideways
2024-03-01,28.36,28.36,27.86,28.05,26977136,1.0,0.9982174688057041,1.0096256684491978,0.9982174688057041,1.0046345811051693,0.982174688057041,0.9689839572192513,-0.0046473134708428735,down
2024-03-04,28.18,28.55,27.91,28.0,28600714,1.0,1.0114285714285713,1.0,1.0064285714285715,0.9839285714285715,0.9707142857142858,0.9803571428571428,-0.005586734693877544,down
2024-03-05,28.0,28.45,27.91,28.32,29934805,1.0,0.9887005649717514,0.9950564971751412,0.9728107344632768,0.9597457627118644,0.9692796610169491,0.9887005649717514,-0.003858958837772402,sideways
2024-03-06,28.27,28.32,27.73,28.0,28078693,1.0,1.0064285714285715,0.9839285714285715,0.9707142857142858,0.9803571428571428,1.0,0.9853571428571428,-0.002155612244897968,sideways
2024-03-07,27.91,28.5,27.82,28.18,32275896,1.0,0.9776437189496097,0.964513839602555,0.9740951029098651,0.99361249112846,0.9790631653655074,0.970901348474095,-0.001977086079286229,sideways
2024-03-08,28.18,28.23,27.5,27.55,47338238,1.0,0.9865698729582577,0.9963702359346642,1.0163339382940109,1.0014519056261342,0.993103448275862,0.9767695099818512,-0.0018408089188488492,sideways
2024-03-11,27.55,27.82,27.09,27.18,30439370,1.0,1.009933774834437,1.030169242089772,1.015084621044886,1.0066225165562914,0.990066225165563,0.9966887417218543,-0.0026148428466309178,sideways
2024-03-12,27.14,27.64,27.09,27.45,30148985,1.0,1.0200364298724955,1.0051001821493626,0.9967213114754099,0.980327868852459,0.9868852459016394,0.9934426229508196,-0.003955243299505603,sideways
2024-03-13,27.45,28.05,27.36,28.0,29380668,1.0,0.9853571428571428,0.9771428571428571,0.9610714285714286,0.9675,0.9739285714285714,0.9821428571428571,-0.0030739795918367377,sideways
2024-03-14,28.09,28.09,27.5,27.59,30792542,1.0,0.9916636462486408,0.975353388909025,0.9818774918448713,0.9884015947807177,0.9967379485320769,1.0065241029358463,0.0015274685445037,sideways
2024-03-15,27.59,27.91,27.27,27.36,35837317,1.0,0.9835526315789473,0.9901315789473685,0.9967105263157895,1.0051169590643274,1.014985380116959,1.0032894736842106,0.0031328320802005067,sideways
2024-03-18,27.41,27.45,26.36,26.91,50128928,1.0,1.0066889632107023,1.0133779264214047,1.0219249349684132,1.0319583797844667,1.020066889632107,1.0319583797844667,0.005043265912831123,up
2024-03-19,26.82,27.82,26.73,27.09,26986377,1.0,1.0066445182724253,1.0151347360649687,1.0251015134736066,1.0132890365448506,1.0251015134736066,1.0269472129937247,0.004139640352264946,sideways
2024-03-20,27.14,27.36,27.05,27.27,12979362,1.0,1.0084341767510085,1.0183351668500182,1.0066006600660067,1.0183351668500182,1.02016868353502,1.0183351668500182,0.0028026612185027785,sideways
2024-03-21,27.59,27.77,27.36,27.5,19984496,1.0,1.0098181818181817,0.9981818181818182,1.0098181818181817,1.0116363636363637,1.0098181818181817,1.0,0.0004805194805194821,sideways
2024-03-22,27.59,27.91,27.45,27.77,37402271,1.0,0.988476773496579,1.0,1.0018005041411595,1.0,0.9902772776377385,0.9852358660424919,-0.0014532640567930441,sideways
2024-03-25,27.77,28.14,27.32,27.45,21366246,1.0,1.0116575591985428,1.013479052823315,1.0116575591985428,1.0018214936247722,0.9967213114754099,1.0069216757741348,-0.0007416081186572952,sideways
2024-03-26,27.45,27.77,27.36,27.77,11986416,1.0,1.0018005041411595,1.0,0.9902772776377385,0.9852358660424919,0.9953186892329853,0.9805545552754772,-0.003073717783836606,sideways
2024-03-27,28.09,28.27,27.82,27.82,24342964,1.0,0.9982027318475917,0.9884974838245866,0.9834651329978432,0.9935298346513299,0.9787922358015816,0.9672897196261682,-0.004711410085241866,down
2024-03-28,28.05,28.05,27.68,27.77,19124881,1.0,0.9902772776377385,0.9852358660424919,0.9953186892329853,0.9805545552754772,0.9690313287720562,0.9639899171768095,-0.005542980605998246,down
2024-03-29,27.82,27.82,27.5,27.5,14830426,1.0,0.9949090909090909,1.005090909090909,0.9901818181818182,0.9785454545454545,0.9734545454545455,0.9785454545454545,-0.00477922077922078,down
2024-04-01,27.45,27.59,27.23,27.36,20772986,1.0,1.010233918128655,0.995248538011696,0.9835526315789473,0.9784356725146199,0.9835526315789473,0.993421052631579,-0.0032111528822055175,sideways
2024-04-02,27.18,27.64,27.09,27.64,26310579,1.0,0.9851664254703328,0.973589001447178,0.9685238784370477,0.973589001447178,0.9833574529667148,0.9750361794500723,-0.0028039073806078283,sideways
2024-04-03,27.59,27.68,27.23,27.23,21500994,1.0,0.9882482556004407,0.9831068674256335,0.9882482556004407,0.9981637899375688,0.9897172236503856,0.9981637899375688,0.0004459367294475579,sideways
2024-04-04,27.23,27.32,26.86,26.91,26385240,1.0,0.9947974730583427,1.0,1.0100334448160535,1.001486436269045,1.0100334448160535,1.0118914901523597,0.002415458937198062,sideways
2024-04-05,26.77,27.05,26.59,26.77,24030078,1.0,1.0052297347777364,1.015315651849085,1.0067239447142324,1.015315651849085,1.017183414269705,0.9678744863653344,-0.002588185068573564,sideways
2024-04-08,26.77,27.09,26.64,26.91,16717695,1.0,1.0100334448160535,1.001486436269045,1.0100334448160535,1.0118914901523597,0.9628390932738758,0.9576365663322185,-0.0075383553644423245,down
2024-04-09,26.91,27.18,26.86,27.18,9846188,1.0,0.9915378955114055,1.0,1.0018395879323032,0.9532744665194997,0.9481236203090507,0.9363502575423105,-0.01158940397350994,down
2024-04-10,27.23,27.36,26.95,26.95,11145329,1.0,1.0085343228200372,1.0103896103896104,0.9614100185528758,0.9562152133580705,0.9443413729128015,0.9376623376623376,-0.013199045852107079,down
2024-04-11,26.77,27.41,26.77,27.18,19255412,1.0,1.0018395879323032,0.9532744665194997,0.9481236203090507,0.9363502575423105,0.9297277409860192,0.9363502575423105,-0.012574897508672345,down
2024-04-12,27.27,27.36,27.14,27.23,13925121,1.0,0.9515240543518179,0.9463826661770106,0.9346309217774513,0.9280205655526992,0.9346309217774513,0.9214102093279471,-0.01028277634961439,down
2024-04-15,27.14,27.23,25.55,25.91,31131437,1.0,0.9945966808182168,0.9822462369741413,0.9752991123118487,0.9822462369741413,0.9683519876495561,1.010420686993439,-0.0007581187627501703,sideways
2024-04-16,25.91,25.95,25.32,25.77,33449847,1.0,0.9875824602250679,0.9805975941016686,0.9875824602250679,0.9736127279782694,1.0159099728366316,1.0069848661233993,0.00252231276678308,sideways
2024-04-17,25.91,25.95,25.36,25.45,15597365,1.0,0.9929273084479372,1.0,0.9858546168958743,1.0286836935166994,1.0196463654223968,1.0145383104125738,0.0044905978108335754,up
2024-04-19,25.27,25.77,25.0,25.27,26158064,1.0,1.007123070834982,0.9928769291650178,1.03601108033241,1.0269093787099328,1.0217649386624457,1.0197863078749505,0.004381253886596201,up
2024-04-22,25.64,25.64,25.32,25.45,12398648,1.0,0.9858546168958743,1.0286836935166994,1.0196463654223968,1.0145383104125738,1.012573673870334,1.0235756385068764,0.003929273084479387,sideways
2024-04-23,25.45,25.5,24.95,25.09,18376759,1.0,1.0434436030290952,1.0342766042247908,1.0290952570745318,1.027102431247509,1.0382622558788361,1.0617776006377042,0.005992711951261162,up
2024-04-24,25.36,26.32,25.23,26.18,23062837,1.0,0.9912146676852559,0.9862490450725745,0.9843391902215431,0.9950343773873186,1.0175706646294882,1.0469824293353704,0.00723016479319,up
2024-04-25,26.09,26.09,25.73,25.95,11245215,1.0,0.994990366088632,0.9930635838150289,1.0038535645472062,1.0265895953757227,1.05626204238921,1.075529865125241,0.013666391412056162,up
2024-04-26,25.73,25.95,25.5,25.82,18314893,1.0,0.9980635166537567,1.008907823392719,1.0317583268783888,1.0615801704105345,1.0809450038729667,1.0720371804802478,0.015519530817749243,up
2024-05-02,25.82,25.82,25.5,25.77,7330111,1.0,1.0108653473030655,1.0337601862630967,1.063639891346527,1.0830422972448583,1.074117190531626,1.074117190531626,0.014219191751205734,up
2024-05-03,25.77,26.45,25.77,26.05,16725291,1.0,1.0226487523992323,1.052207293666027,1.0714011516314779,1.0625719769673705,1.0625719769673705,1.053742802303263,0.008979983548121738,up
2024-05-06,26.23,26.68,26.18,26.64,27119741,1.0,1.0289039039039038,1.0476726726726726,1.039039039039039,1.039039039039039,1.0304054054054053,1.0304054054054053,0.003056628056628034,sideways
2024-05-07,26.73,27.45,26.59,27.41,30152936,1.0,1.018241517694272,1.009850419554907,1.009850419554907,1.0014593214155418,1.0014593214155418,1.034658883619117,0.0022150414343044852,sideways
2024-05-08,27.41,28.18,27.05,27.91,34306978,1.0,0.9917592260838409,0.9917592260838409,0.9835184521676819,0.9835184521676819,1.0161232533142244,1.0293801504836977,0.004593847571275031,up
2024-05-09,28.09,28.09,27.32,27.68,19434034,1.0,1.0,0.9916907514450867,0.9916907514450867,1.0245664739884393,1.0379335260115607,1.0379335260115607,0.007947976878612723,up
2024-05-10,27.82,27.86,27.23,27.68,18994649,1.0,0.9916907514450867,0.9916907514450867,1.0245664739884393,1.0379335260115607,1.0379335260115607,1.0509393063583814,0.01041236581337737,up
2024-05-13,27.77,27.86,27.36,27.45,13182013,1.0,1.0,1.033151183970856,1.0466302367941713,1.0466302367941713,1.0597449908925318,1.0546448087431695,0.010603695029924547,up
2024-05-14,27.64,27.91,27.36,27.45,15673953,1.0,1.033151183970856,1.0466302367941713,1.0466302367941713,1.0597449908925318,1.0546448087431695,1.0364298724954462,0.005906843611761635,up
2024-05-15,27.5,28.5,27.5,28.36,45136493,1.0,1.013046544428773,1.013046544428773,1.0257404795486602,1.0208039492242595,1.0031734837799717,1.040197461212976,0.003878702397743286,sideways
2024-05-16,28.73,28.95,28.59,28.73,27420436,1.0,1.0,1.01253045596937,1.0076575008701705,0.9902540898016011,1.026801253045597,1.0059171597633136,0.0017527721147630728,sideways
2024-05-17,28.73,28.73,28.32,28.73,28657113,1.0,1.01253045596937,1.0076575008701705,0.9902540898016011,1.026801253045597,1.0059171597633136,1.0059171597633136,0.0008453085376162422,sideways
2024-05-20,28.77,29.23,28.73,29.09,46513904,1.0,0.9951873496046751,0.9779993124785149,1.0140941904434513,0.9934685458920591,0.9934685458920591,1.002062564455139,0.0006506899769189087,sideways
2024-05-21,29.09,29.09,28.59,28.95,20879194,1.0,0.9827288428324698,1.0189982728842832,0.998272884283247,0.998272884283247,1.006908462867012,0.987910189982729,-0.00030841352084874836,sideways
2024-05-22,28.95,29.05,28.32,28.45,39799786,1.0,1.0369068541300528,1.015817223198594,1.015817223198594,1.0246045694200352,1.0052724077328647,0.9929701230228472,-0.002698970625156909,sideways
2024-05-23,28.85,29.5,28.6,29.5,37896846,1.0,0.9796610169491525,0.9796610169491525,0.988135593220339,0.9694915254237289,0.9576271186440678,0.9694915254237289,-0.00520581113801452,down
2024-05-24,29.3,29.5,28.5,28.9,30197105,1.0,1.0,1.008650519031142,0.9896193771626298,0.9775086505190312,0.9896193771626298,1.0034602076124568,-0.0014829461196243065,sideways
2024-05-27,28.9,29.3,28.65,28.9,15778527,1.0,1.008650519031142,0.9896193771626298,0.9775086505190312,0.9896193771626298,1.0034602076124568,1.013840830449827,0.0011122095897182413,sideways
2024-05-28,29.0,29.2,28.8,29.15,17576389,1.0,0.9811320754716982,0.9691252144082333,0.9811320754716982,0.9948542024013722,1.0051457975986278,1.0034305317324186,0.0030017152658662056,sideways
2024-05-29,29.1,29.25,28.6,28.6,21619795,1.0,0.9877622377622377,1.0,1.013986013986014,1.0244755244755244,1.0227272727272727,1.0244755244755244,0.005994005994005979,up
2024-05-30,28.5,28.55,28.0,28.25,27283359,1.0,1.0123893805309736,1.0265486725663717,1.0371681415929204,1.0353982300884956,1.0371681415929204,1.0371681415929204,0.006068268015170661,up
2024-05-31,28.4,28.8,28.05,28.6,17748524,1.0,1.013986013986014,1.0244755244755244,1.0227272727272727,1.0244755244755244,1.0244755244755244,1.0244755244755244,0.0033716283716283537,sideways
