time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-31,9.39,9.39,8.83,8.92,1782406,1.0,1.0213004484304933,1.0526905829596414,1.062780269058296,1.0739910313901346,1.0526905829596414,1.126681614349776,0.01657591287636133,up
2023-11-01,8.92,9.16,8.46,9.11,321921,1.0,1.030735455543359,1.0406147091108673,1.0515916575192097,1.030735455543359,1.1031833150384194,1.0823271130625687,0.0136427787360828,up
2023-11-02,9.11,9.72,9.1,9.39,1621702,1.0,1.0095846645367412,1.0202342917997869,1.0,1.0702875399361023,1.0500532481363152,1.0596379126730564,0.011068005476951158,up
2023-11-03,9.44,9.53,9.34,9.48,223661,1.0,1.010548523206751,0.9905063291139241,1.0601265822784811,1.0400843881856539,1.0495780590717299,1.030590717299578,0.007836045810729343,up
2023-11-06,9.48,9.58,9.39,9.58,595200,1.0,0.9801670146137788,1.0490605427974948,1.0292275574112735,1.0386221294363256,1.0198329853862211,1.0292275574112735,0.005592007157769139,up
2023-11-07,9.58,9.58,9.39,9.39,207865,1.0,1.0702875399361023,1.0500532481363152,1.0596379126730564,1.040468583599574,1.0500532481363152,1.0500532481363152,0.0035752320097367915,sideways
2023-11-08,9.39,10.05,9.39,10.05,1271090,1.0,0.9810945273631839,0.9900497512437809,0.9721393034825869,0.9810945273631839,0.9810945273631839,0.9860696517412935,-0.0018123667377398782,sideways
2023-11-09,10.05,10.24,9.86,9.86,133601,1.0,1.0091277890466532,0.9908722109533469,1.0,1.0,1.0050709939148075,1.0,3.622138510577162e-05,sideways
2023-11-10,9.86,10.24,9.77,9.95,248386,1.0,0.9819095477386935,0.9909547738693467,0.9909547738693467,0.9959798994974876,0.9909547738693467,0.9819095477386935,-0.0011127063890882922,sideways
2023-11-13,9.95,9.95,9.72,9.77,245200,1.0,1.0092118730808597,1.0092118730808597,1.0143295803480041,1.0092118730808597,1.0,1.0,-0.0006579909343471205,sideways
2023-11-14,9.81,10.09,9.77,9.86,95305,1.0,1.0,1.0050709939148075,1.0,0.9908722109533469,0.9908722109533469,0.9908722109533469,-0.002137061721240221,sideways
2023-11-15,10.0,10.05,9.86,9.86,364938,1.0,1.0050709939148075,1.0,0.9908722109533469,0.9908722109533469,0.9908722109533469,0.9574036511156186,-0.00590408577223994,down
2023-11-16,9.86,9.95,9.86,9.91,198900,1.0,0.994954591321897,0.9858728557013118,0.9858728557013118,0.9858728557013118,0.9525731584258325,0.9616548940464177,-0.007135649416174144,down
2023-11-17,9.95,10.09,9.67,9.86,273756,1.0,0.9908722109533469,0.9908722109533469,0.9908722109533469,0.9574036511156186,0.9665314401622718,0.9574036511156186,-0.007497826716893659,down
2023-11-20,9.67,9.86,9.67,9.77,169230,1.0,1.0,1.0,0.9662231320368475,0.9754350051177072,0.9662231320368475,0.9897645854657114,-0.004386606228980836,down
2023-11-21,10.05,10.05,9.77,9.77,213027,1.0,1.0,0.9662231320368475,0.9754350051177072,0.9662231320368475,0.9897645854657114,0.9897645854657114,-0.0018277525954086705,sideways
2023-11-22,9.81,9.91,9.72,9.77,205105,1.0,0.9662231320368475,0.9754350051177072,0.9662231320368475,0.9897645854657114,0.9897645854657114,0.9897645854657114,0.0010966515572452301,sideways
2023-11-23,9.77,9.81,9.44,9.44,281054,1.0,1.0095338983050848,1.0,1.0243644067796611,1.0243644067796611,1.0243644067796611,1.0296610169491527,0.005107445520581137,up
2023-11-24,9.53,9.58,9.38,9.53,255000,1.0,0.9905561385099685,1.0146904512067156,1.0146904512067156,1.0146904512067156,1.0199370409233999,1.0346274921301155,0.005808724329186046,up
2023-11-27,9.58,9.62,9.31,9.44,198900,1.0,1.0243644067796611,1.0243644067796611,1.0243644067796611,1.0296610169491527,1.0444915254237288,1.0391949152542375,0.005826271186440688,up
2023-11-28,9.44,9.67,9.31,9.67,156011,1.0,1.0,1.0,1.0051706308169597,1.0196483971044468,1.014477766287487,1.0289555325749742,0.004838233121583696,up
2023-11-29,9.86,9.86,9.58,9.67,163106,1.0,1.0,1.0051706308169597,1.0196483971044468,1.014477766287487,1.0289555325749742,1.0,0.002400650022159849,sideways
2023-11-30,9.67,9.67,9.53,9.67,144106,1.0,1.0051706308169597,1.0196483971044468,1.014477766287487,1.0289555325749742,1.0,1.0248190279214064,0.002622248485743835,sideways
2023-12-01,9.86,9.86,9.58,9.72,118644,1.0,1.0144032921810697,1.0092592592592593,1.023662551440329,0.9948559670781892,1.0195473251028806,1.0195473251028806,0.0019473838918283373,sideways
2023-12-04,9.72,9.86,9.58,9.86,304533,1.0,0.9949290060851929,1.0091277890466532,0.9807302231237323,1.0050709939148075,1.0050709939148075,1.0091277890466532,0.0015575195595479705,sideways
2023-12-05,9.86,9.86,9.72,9.81,171903,1.0,1.0142711518858307,0.9857288481141692,1.0101936799184505,1.0101936799184505,1.0142711518858307,1.0050968399592253,0.0014198339886413289,sideways
2023-12-06,9.91,9.95,9.77,9.95,799982,1.0,0.9718592964824121,0.9959798994974876,0.9959798994974876,1.0,0.9909547738693467,0.9819095477386935,-0.0004307250538406312,sideways
2023-12-07,9.86,10.14,9.58,9.67,241963,1.0,1.0248190279214064,1.0248190279214064,1.0289555325749742,1.0196483971044468,1.0103412616339194,1.0103412616339194,-0.0001107992317919929,sideways
2023-12-08,9.95,10.05,9.77,9.91,232510,1.0,1.0,1.0040363269424823,0.994954591321897,0.9858728557013118,0.9858728557013118,0.9808274470232089,-0.003711979241747154,sideways
2023-12-11,9.95,9.95,9.77,9.91,180400,1.0,1.0040363269424823,0.994954591321897,0.9858728557013118,0.9858728557013118,0.9808274470232089,0.9757820383451059,-0.004576906443707656,down
2023-12-12,9.91,10.0,9.91,9.95,170502,1.0,0.9909547738693467,0.9819095477386935,0.9819095477386935,0.9768844221105529,0.9718592964824121,0.9718592964824121,-0.004558506819813343,down
2023-12-13,10.0,10.0,9.77,9.86,205535,1.0,0.9908722109533469,0.9908722109533469,0.9858012170385396,0.9807302231237323,0.9807302231237323,0.9807302231237323,-0.0031512605042016816,sideways
2023-12-14,9.72,9.91,9.67,9.77,242304,1.0,1.0,0.9948822927328558,0.9897645854657114,0.9897645854657114,0.9897645854657114,1.0143295803480041,0.0006214358824389628,sideways
2023-12-15,9.95,9.95,9.67,9.77,159823,1.0,0.9948822927328558,0.9897645854657114,0.9897645854657114,0.9897645854657114,1.0143295803480041,1.0327533265097237,0.004898376955695281,up
2023-12-18,9.67,9.72,9.58,9.72,221202,1.0,0.9948559670781892,0.9948559670781892,0.9948559670781892,1.0195473251028806,1.0380658436213992,1.0195473251028806,0.006062610229276895,up
2023-12-19,9.72,9.72,9.53,9.67,143500,1.0,1.0,1.0,1.0248190279214064,1.0434332988624613,1.0248190279214064,1.0248190279214064,0.005983158516767623,up
2023-12-20,9.67,9.72,9.58,9.67,175130,1.0,1.0,1.0248190279214064,1.0434332988624613,1.0248190279214064,1.0248190279214064,1.014477766287487,0.003323976953759791,sideways
2023-12-21,9.62,9.77,9.58,9.67,165800,1.0,1.0248190279214064,1.0434332988624613,1.0248190279214064,1.0248190279214064,1.014477766287487,1.0103412616339194,-0.00029546461811198087,sideways
2023-12-22,9.77,10.14,9.77,9.91,435782,1.0,1.0181634712411705,1.0,1.0,0.9899091826437942,0.9858728557013118,0.994954591321897,-0.0032074383739368606,sideways
2023-12-25,10.0,10.14,10.0,10.09,202406,1.0,0.9821605550049555,0.9821605550049555,0.9722497522299307,0.9682854311199207,0.977205153617443,0.9821605550049555,-0.002760866487328333,sideways
2023-12-26,10.24,10.24,9.86,9.91,220906,1.0,1.0,0.9899091826437942,0.9858728557013118,0.994954591321897,1.0,0.994954591321897,-0.00036038633415022146,sideways
2023-12-27,9.77,9.91,9.77,9.91,258400,1.0,0.9899091826437942,0.9858728557013118,0.994954591321897,1.0,0.994954591321897,0.9899091826437942,-0.00021623180049012538,sideways
2023-12-28,9.91,9.91,9.77,9.81,199670,1.0,0.9959225280326197,1.0050968399592253,1.0101936799184505,1.0050968399592253,1.0,1.0101936799184505,0.0013834279889325793,sideways
2023-12-29,9.81,9.86,9.72,9.77,169802,1.0,1.0092118730808597,1.0143295803480041,1.0092118730808597,1.0040941658137155,1.0143295803480041,1.0040941658137155,0.00043866062289809346,sideways
2024-01-02,10.0,10.0,9.72,9.86,179721,1.0,1.0050709939148075,1.0,0.9949290060851929,1.0050709939148075,0.9949290060851929,0.9807302231237323,-0.002607939727615178,sideways
2024-01-03,9.86,9.91,9.77,9.91,165228,1.0,0.994954591321897,0.9899091826437942,1.0,0.9899091826437942,0.9757820383451059,0.9707366296670029,-0.004504829176877623,down
2024-01-04,9.91,9.95,9.81,9.86,273110,1.0,0.9949290060851929,1.0050709939148075,0.9949290060851929,0.9807302231237323,0.9756592292089249,0.9665314401622718,-0.005831643002028422,down
2024-01-05,9.86,9.95,9.81,9.81,229604,1.0,1.0101936799184505,1.0,0.9857288481141692,0.9806320081549438,0.9714576962283383,0.9806320081549438,-0.005533711955730331,down
2024-01-08,9.91,9.91,9.81,9.91,227909,1.0,0.9899091826437942,0.9757820383451059,0.9707366296670029,0.9616548940464177,0.9707366296670029,0.9616548940464177,-0.005982413146893492,down
2024-01-09,9.95,9.95,9.77,9.81,212339,1.0,0.9857288481141692,0.9806320081549438,0.9714576962283383,0.9806320081549438,0.9714576962283383,1.0132517838939856,0.000400465996796257,sideways
2024-01-10,9.81,9.81,9.44,9.67,317110,1.0,0.9948293691830402,0.9855222337125129,0.9948293691830402,0.9855222337125129,1.0279214064115823,1.0113753877973113,0.0035825084946077826,sideways
2024-01-11,9.67,9.77,9.62,9.62,169026,1.0,0.9906444906444907,1.0,0.9906444906444907,1.0332640332640333,1.0166320166320166,1.0176715176715176,0.004937629937629932,up
2024-01-12,9.62,9.72,9.44,9.53,231734,1.0,1.0094438614900314,1.0,1.04302203567681,1.0262329485834207,1.0272822665267576,1.0115424973767053,0.0034477589566781785,sideways
2024-01-15,9.67,9.67,9.53,9.62,220829,1.0,0.9906444906444907,1.0332640332640333,1.0166320166320166,1.0176715176715176,1.0020790020790022,1.0072765072765073,0.001039501039501051,sideways
2024-01-16,9.62,9.67,9.44,9.53,225800,1.0,1.04302203567681,1.0262329485834207,1.0272822665267576,1.0115424973767053,1.0167890870933893,1.007345225603358,-0.0016114525558386828,sideways
2024-01-17,9.7,10.0,9.53,9.94,279289,1.0,0.9839034205231388,0.9849094567404426,0.9698189134808854,0.9748490945674044,0.96579476861167,0.9617706237424548,-0.005748778384593262,down
2024-01-18,9.94,9.95,9.65,9.78,135510,1.0,1.0010224948875255,0.9856850715746422,0.99079754601227,0.9815950920245399,0.9775051124744377,0.9795501022494888,-0.004016944200993269,sideways
2024-01-19,9.8,9.89,9.78,9.79,142514,1.0,0.9846782431052096,0.9897854954034729,0.9805924412665986,0.9765066394279879,0.9785495403472932,0.9816138917262514,-0.0028819495111629865,sideways
2024-01-22,9.8,9.8,9.61,9.64,164260,1.0,1.0051867219917012,0.9958506224066389,0.991701244813278,0.9937759336099584,0.9968879668049792,1.0373443983402488,0.0033343212803793516,sideways
2024-01-23,9.72,9.77,9.63,9.69,139590,1.0,0.9907120743034056,0.9865841073271415,0.9886480908152735,0.9917440660474716,1.0319917440660475,1.0113519091847267,0.004349108064278362,up
2024-01-24,9.69,9.7,9.55,9.6,151314,1.0,0.9958333333333335,0.9979166666666667,1.0010416666666666,1.0416666666666667,1.0208333333333335,1.0625,0.01004464285714286,up
2024-01-25,9.55,9.6,9.52,9.56,177530,1.0,1.002092050209205,1.0052301255230125,1.0460251046025104,1.0251046025104602,1.0669456066945606,1.0460251046025104,0.01027346084877465,up
2024-01-26,9.65,9.65,9.52,9.58,179207,1.0,1.0031315240083507,1.0438413361169103,1.022964509394572,1.0647181628392484,1.0438413361169103,1.0594989561586639,0.010028332836266028,up
2024-01-29,9.7,9.7,9.52,9.61,218081,1.0,1.040582726326743,1.0197710718002082,1.0613943808532778,1.040582726326743,1.0561914672216441,1.0665972944849116,0.008993607848966845,up
2024-01-30,9.62,10.2,9.61,10.0,552051,1.0,0.9800000000000001,1.02,1.0,1.0150000000000001,1.025,1.04,0.007321428571428566,up
2024-01-31,10.1,10.1,9.35,9.8,274141,1.0,1.040816326530612,1.0204081632653061,1.0357142857142856,1.0459183673469388,1.0612244897959184,1.1020408163265305,0.013301749271137028,up
2024-02-01,9.8,10.25,9.8,10.2,411380,1.0,0.9803921568627452,0.9950980392156864,1.0049019607843137,1.019607843137255,1.058823529411765,1.0637254901960784,0.013305322128851549,up
2024-02-02,10.2,10.2,10.0,10.0,217581,1.0,1.0150000000000001,1.025,1.04,1.08,1.085,1.075,0.014999999999999989,up
2024-02-05,10.05,10.2,9.95,10.15,244788,1.0,1.0098522167487685,1.0246305418719213,1.064039408866995,1.0689655172413792,1.0591133004926108,1.0492610837438423,0.010380014074595338,up
2024-02-06,10.45,10.45,10.15,10.25,212206,1.0,1.0146341463414634,1.053658536585366,1.0585365853658537,1.048780487804878,1.0390243902439025,1.0341463414634147,0.005226480836236937,up
2024-02-07,10.25,10.4,10.15,10.4,247139,1.0,1.0384615384615385,1.0432692307692306,1.033653846153846,1.0240384615384615,1.0192307692307692,1.0144230769230769,-0.0005151098901099045,sideways
2024-02-15,10.45,10.95,10.35,10.8,330619,1.0,1.0046296296296295,0.9953703703703703,0.986111111111111,0.9814814814814814,0.9768518518518519,0.949074074074074,-0.007936507936507941,down
2024-02-16,10.9,10.9,10.65,10.85,239607,1.0,0.9907834101382489,0.9815668202764978,0.9769585253456221,0.9723502304147467,0.9447004608294931,0.9493087557603688,-0.009052007899934152,down
2024-02-19,10.8,10.85,10.6,10.75,345576,1.0,0.9906976744186047,0.9860465116279069,0.9813953488372094,0.9534883720930233,0.958139534883721,0.9860465116279069,-0.004983388704318941,down
2024-02-20,10.75,10.75,10.5,10.65,306318,1.0,0.9953051643192488,0.9906103286384977,0.9624413145539906,0.9671361502347419,0.9953051643192488,0.9718309859154929,-0.0038564721663313286,sideways
2024-02-21,10.65,10.7,10.45,10.6,311449,1.0,0.9952830188679246,0.9669811320754718,0.9716981132075473,1.0,0.9764150943396226,0.9764150943396226,-0.002695417789757427,sideways
2024-02-22,10.6,10.65,10.5,10.55,216170,1.0,0.971563981042654,0.976303317535545,1.004739336492891,0.9810426540284359,0.9810426540284359,0.985781990521327,-0.000677048070413006,sideways
2024-02-23,10.5,10.55,10.2,10.25,401350,1.0,1.0048780487804878,1.0341463414634147,1.0097560975609756,1.0097560975609756,1.0146341463414634,1.0390243902439025,0.004006968641114986,sideways
2024-02-26,10.25,10.4,10.05,10.3,243623,1.0,1.029126213592233,1.0048543689320388,1.0048543689320388,1.0097087378640777,1.0339805825242718,1.0194174757281553,0.002600554785020803,sideways
2024-02-27,10.3,10.6,10.3,10.6,253830,1.0,0.9764150943396226,0.9764150943396226,0.9811320754716982,1.0047169811320755,0.9905660377358491,0.9764150943396226,-0.0005053908355795122,sideways
2024-02-28,10.6,10.6,10.3,10.35,264922,1.0,1.0,1.0048309178743962,1.028985507246377,1.0144927536231885,1.0,1.0,0.00034506556245686795,sideways
2024-02-29,10.5,10.5,10.25,10.35,290246,1.0,1.0048309178743962,1.028985507246377,1.0144927536231885,1.0,1.0,0.9806763285024155,-0.003450655624568671,sideways
2024-03-01,10.35,10.45,10.25,10.4,370967,1.0,1.0240384615384615,1.0096153846153846,0.9951923076923076,0.9951923076923076,0.9759615384615384,0.9807692307692306,-0.006009615384615398,down
2024-03-04,10.3,10.7,10.3,10.65,416322,1.0,0.9859154929577465,0.9718309859154929,0.9718309859154929,0.9530516431924883,0.9577464788732394,0.9671361502347419,-0.006203890006706902,down
2024-03-05,10.75,10.75,10.45,10.5,264910,1.0,0.9857142857142857,0.9857142857142857,0.9666666666666667,0.9714285714285713,0.980952380952381,1.0238095238095237,0.001700680272108841,sideways
2024-03-06,10.5,10.5,10.3,10.35,264301,1.0,1.0,0.9806763285024155,0.9855072463768115,0.995169082125604,1.038647342995169,1.0531400966183575,0.008971704623878534,up
2024-03-07,10.35,10.45,10.25,10.35,270253,1.0,0.9806763285024155,0.9855072463768115,0.995169082125604,1.038647342995169,1.0531400966183575,1.0338164251207729,0.010697032436162861,up
2024-03-08,10.25,10.35,10.15,10.15,340700,1.0,1.0049261083743841,1.0147783251231528,1.0591133004926108,1.0738916256157636,1.0541871921182264,1.0246305418719213,0.008268824771287828,up
2024-03-11,10.15,10.3,10.05,10.2,343810,1.0,1.0098039215686276,1.053921568627451,1.0686274509803924,1.0490196078431373,1.019607843137255,1.0098039215686276,0.0015756302521008577,sideways
2024-03-12,10.2,10.3,10.15,10.3,274387,1.0,1.0436893203883495,1.058252427184466,1.0388349514563104,1.0097087378640777,1.0,1.0242718446601942,-0.0022538141470180295,sideways
2024-03-13,10.3,10.95,10.2,10.75,744682,1.0,1.013953488372093,0.9953488372093022,0.9674418604651163,0.958139534883721,0.9813953488372094,0.9813953488372094,-0.0056478405315614506,down
2024-03-14,10.75,11.2,10.65,10.9,580947,1.0,0.9816513761467889,0.9541284403669725,0.944954128440367,0.9678899082568808,0.9678899082568808,0.9724770642201834,-0.003440366972477055,sideways
2024-03-15,10.95,10.95,10.65,10.7,277596,1.0,0.97196261682243,0.9626168224299066,0.9859813084112151,0.9859813084112151,0.9906542056074766,0.9813084112149534,0.00016688918558078084,sideways
2024-03-18,10.55,10.7,10.3,10.4,585748,1.0,0.9903846153846154,1.0144230769230769,1.0144230769230769,1.0192307692307692,1.0096153846153846,1.0096153846153846,0.00257554945054944,sideways
2024-03-19,10.45,10.45,10.3,10.3,210941,1.0,1.0242718446601942,1.0242718446601942,1.029126213592233,1.0194174757281553,1.0194174757281553,1.0242718446601942,0.002080443828016642,sideways
2024-03-20,10.3,10.6,10.3,10.55,276402,1.0,1.0,1.004739336492891,0.995260663507109,0.995260663507109,1.0,0.995260663507109,-0.0008463100880162539,sideways
2024-03-21,10.55,10.65,10.5,10.55,310384,1.0,1.004739336492891,0.995260663507109,0.995260663507109,1.0,0.995260663507109,0.995260663507109,-0.0010155721056195014,sideways
2024-03-22,10.7,10.7,10.5,10.6,398471,1.0,0.9905660377358491,0.9905660377358491,0.9952830188679246,0.9905660377358491,0.9905660377358491,0.9811320754716982,-0.0020215633423180464,sideways
2024-03-25,10.55,10.6,10.4,10.5,318034,1.0,1.0,1.0047619047619047,1.0,1.0,0.9904761904761905,1.0142857142857142,0.0006802721088435349,sideways
2024-03-26,10.45,10.6,10.4,10.5,240789,1.0,1.0047619047619047,1.0,1.0,0.9904761904761905,1.0142857142857142,0.9904761904761905,-0.0006802721088435349,sideways
2024-03-27,10.5,10.75,10.5,10.55,254642,1.0,0.995260663507109,0.995260663507109,0.985781990521327,1.0094786729857819,0.985781990521327,0.976303317535545,-0.002708192281652001,sideways
2024-03-28,10.55,10.65,10.5,10.5,197654,1.0,1.0,0.9904761904761905,1.0142857142857142,0.9904761904761905,0.980952380952381,0.9761904761904762,-0.003911564625850337,sideways
2024-03-29,10.5,10.5,10.4,10.5,218615,1.0,0.9904761904761905,1.0142857142857142,0.9904761904761905,0.980952380952381,0.9761904761904762,0.9714285714285713,-0.005272108843537427,down
2024-04-01,10.2,10.45,10.2,10.4,190619,1.0,1.0240384615384615,1.0,0.9903846153846154,0.985576923076923,0.9807692307692306,0.985576923076923,-0.005151098901098914,down
2024-04-02,10.4,10.65,10.35,10.65,151626,1.0,0.9765258215962441,0.9671361502347419,0.9624413145539906,0.9577464788732394,0.9624413145539906,0.9624413145539906,-0.005365526492287055,down
2024-04-03,10.7,10.7,10.4,10.4,159831,1.0,0.9903846153846154,0.985576923076923,0.9807692307692306,0.985576923076923,0.985576923076923,0.9759615384615384,-0.002918956043956052,sideways
2024-04-04,10.3,10.4,10.2,10.3,168369,1.0,0.9951456310679611,0.9902912621359222,0.9951456310679611,0.9951456310679611,0.9854368932038835,0.9805825242718446,-0.0026005547850208063,sideways
2024-04-05,10.35,10.35,10.25,10.25,62140,1.0,0.9951219512195121,1.0,1.0,0.9902439024390244,0.9853658536585366,0.926829268292683,-0.008885017421602772,down
2024-04-08,10.2,10.4,10.2,10.2,276055,1.0,1.0049019607843137,1.0049019607843137,0.9950980392156864,0.9901960784313726,0.9313725490196079,0.9607843137254903,-0.009978991596638636,down
2024-04-09,10.25,10.25,10.2,10.25,170911,1.0,1.0,0.9902439024390244,0.9853658536585366,0.926829268292683,0.9560975609756098,0.9463414634146341,-0.011149825783972122,down
2024-04-10,10.4,10.4,10.25,10.25,152433,1.0,0.9902439024390244,0.9853658536585366,0.926829268292683,0.9560975609756098,0.9463414634146341,0.9326829268292683,-0.011393728222996509,down
2024-04-11,10.25,10.3,9.9,10.15,248232,1.0,0.9950738916256157,0.9359605911330049,0.9655172413793104,0.9556650246305418,0.941871921182266,0.9389162561576354,-0.009641097818437718,down
2024-04-12,10.45,10.45,10.1,10.1,164032,1.0,0.9405940594059407,0.9702970297029704,0.9603960396039604,0.9465346534653466,0.9435643564356435,0.9207920792079209,-0.009123055162659115,down
2024-04-15,10.15,10.3,9.5,9.5,360476,1.0,1.0315789473684212,1.0210526315789472,1.0063157894736843,1.003157894736842,0.9789473684210527,0.9989473684210527,-0.004511278195488715,down
2024-04-16,9.49,9.89,9.49,9.8,483337,1.0,0.9897959183673468,0.9755102040816326,0.9724489795918366,0.9489795918367347,0.9683673469387755,0.9489795918367347,-0.007944606413994151,down
2024-04-17,9.6,9.9,9.6,9.7,58259,1.0,0.9855670103092785,0.9824742268041237,0.9587628865979383,0.9783505154639176,0.9587628865979383,0.9536082474226805,-0.007032400589101608,down
2024-04-19,9.1,9.7,9.1,9.56,362376,1.0,0.9968619246861924,0.9728033472803348,0.9926778242677824,0.9728033472803348,0.9675732217573221,0.9728033472803348,-0.005005977286312008,down
2024-04-22,9.65,9.68,9.5,9.53,196951,1.0,0.9758656873032531,0.9958027282266527,0.9758656873032531,0.9706190975865688,0.9758656873032531,0.9706190975865688,-0.004047369210013477,sideways
2024-04-23,9.6,9.6,9.28,9.3,134213,1.0,1.0204301075268816,1.0,0.9946236559139784,1.0,0.9946236559139784,1.0096774193548388,-0.000806451612903214,sideways
2024-04-24,9.59,9.59,9.3,9.49,200042,1.0,0.9799789251844047,0.9747102212855637,0.9799789251844047,0.9747102212855637,0.9894625922023182,0.9768177028451,-0.0018064127653168805,sideways
2024-04-25,9.3,9.5,9.3,9.3,164692,1.0,0.9946236559139784,1.0,0.9946236559139784,1.0096774193548388,0.9967741935483869,1.0,0.000499231950844852,sideways
2024-04-26,9.49,9.49,9.25,9.25,67069,1.0,1.0054054054054056,1.0,1.0151351351351352,1.0021621621621621,1.0054054054054056,0.9956756756756757,-0.00038610038610038203,sideways
2024-05-02,9.3,9.6,9.25,9.3,183146,1.0,0.9946236559139784,1.0096774193548388,0.9967741935483869,1.0,0.9903225806451613,0.9946236559139784,-0.0012288786482334913,sideways
2024-05-03,9.4,9.45,9.25,9.25,222144,1.0,1.0151351351351352,1.0021621621621621,1.0054054054054056,0.9956756756756757,1.0,1.0032432432432432,-0.0009652509652509712,sideways
2024-05-06,9.4,9.4,9.11,9.39,380654,1.0,0.987220447284345,0.9904153354632588,0.9808306709265177,0.9850905218317358,0.9882854100106495,0.9861554845580404,-0.001597444089456885,sideways
2024-05-07,9.3,9.35,9.2,9.27,288599,1.0,1.0032362459546926,0.9935275080906151,0.9978425026968717,1.0010787486515642,0.9989212513484358,1.0032362459546926,0.00030821390044690513,sideways
2024-05-08,9.14,9.35,9.14,9.3,281561,1.0,0.9903225806451613,0.9946236559139784,0.9978494623655912,0.9956989247311827,1.0,0.9935483870967742,3.840245775729332e-05,sideways
2024-05-09,9.32,9.32,9.21,9.21,279996,1.0,1.004343105320304,1.0076004343105318,1.0054288816503798,1.009771986970684,1.003257328990228,1.003257328990228,0.00034899953466729515,sideways
2024-05-10,9.22,9.28,9.2,9.25,178300,1.0,1.0032432432432432,1.001081081081081,1.0054054054054056,0.9989189189189189,0.9989189189189189,0.9924324324324324,-0.0011969111969111963,sideways
2024-05-13,9.31,9.35,9.28,9.28,189760,1.0,0.997844827586207,1.0021551724137931,0.9956896551724139,0.9956896551724139,0.9892241379310345,0.988146551724138,-0.00211668719211822,sideways
2024-05-14,9.35,9.4,9.26,9.26,199872,1.0,1.0043196544276458,0.9978401727861772,0.9978401727861772,0.9913606911447084,0.990280777537797,0.9827213822894169,-0.003085467448318426,sideways
2024-05-15,9.39,9.39,9.25,9.3,256552,1.0,0.9935483870967742,0.9935483870967742,0.9870967741935482,0.986021505376344,0.9784946236559139,0.9784946236559139,-0.003648233486943181,sideways
2024-05-16,9.32,9.33,9.1,9.24,234641,1.0,1.0,0.9935064935064934,0.9924242424242424,0.9848484848484848,0.9848484848484848,0.9902597402597403,-0.00243506493506494,sideways
2024-05-17,9.23,9.28,9.2,9.24,269076,1.0,0.9935064935064934,0.9924242424242424,0.9848484848484848,0.9848484848484848,0.9902597402597403,0.9794372294372294,-0.0027056277056277025,sideways
2024-05-20,9.44,9.44,9.18,9.18,451430,1.0,0.9989106753812637,0.9912854030501089,0.9912854030501089,0.996732026143791,0.9858387799564271,0.9858387799564271,-0.0022564581388110623,sideways
2024-05-21,9.19,9.3,9.13,9.17,341375,1.0,0.9923664122137404,0.9923664122137404,0.9978189749182116,0.9869138495092694,0.9869138495092694,0.9869138495092694,-0.001986290699485887,sideways
2024-05-22,9.18,9.18,9.04,9.1,534550,1.0,1.0,1.0054945054945055,0.9945054945054946,0.9945054945054946,0.9945054945054946,0.9945054945054946,-0.0013736263736263447,sideways
2024-05-23,9.14,9.14,9.08,9.1,244884,1.0,1.0054945054945055,0.9945054945054946,0.9945054945054946,0.9945054945054946,0.9945054945054946,0.9912087912087912,-0.0017268445839874265,sideways
2024-05-24,9.1,9.28,9.02,9.15,439246,1.0,0.9890710382513661,0.9890710382513661,0.9890710382513661,0.9890710382513661,0.9857923497267759,0.9923497267759562,-0.0010538641686182776,sideways
2024-05-27,9.17,9.18,9.04,9.05,318349,1.0,1.0,1.0,1.0,0.996685082872928,1.0033149171270717,1.030939226519337,0.0034333070244672143,sideways
2024-05-28,9.14,9.14,9.0,9.05,265293,1.0,1.0,1.0,0.996685082872928,1.0033149171270717,1.030939226519337,1.030939226519337,0.0056432517758484325,up
2024-05-29,9.01,9.09,9.01,9.05,283039,1.0,1.0,0.996685082872928,1.0033149171270717,1.030939226519337,1.030939226519337,1.0232044198895027,0.005919494869771101,up
2024-05-30,9.04,9.05,8.9,9.05,351849,1.0,0.996685082872928,1.0033149171270717,1.030939226519337,1.030939226519337,1.0232044198895027,1.0276243093922652,0.005840568271507512,up
2024-05-31,9.08,9.08,9.01,9.02,216685,1.0,1.0066518847006651,1.0343680709534369,1.0343680709534369,1.0266075388026608,1.0310421286031044,1.0310421286031044,0.004790940766550558,up
2024-06-03,9.05,9.13,9.02,9.08,215640,1.0,1.027533039647577,1.027533039647577,1.0198237885462555,1.024229074889868,1.024229074889868,1.0154185022026432,0.001297986154814364,sideways
2024-06-04,9.08,9.38,9.08,9.33,408743,1.0,1.0,0.992497320471597,0.9967845659163987,0.9967845659163987,0.9882100750267954,0.9903536977491961,-0.0017225539733578266,sideways
2024-06-05,9.39,9.39,9.27,9.33,232457,1.0,0.992497320471597,0.9967845659163987,0.9967845659163987,0.9882100750267954,0.9903536977491961,0.9989281886387996,-0.0005741846577859381,sideways
2024-06-06,9.3,9.41,9.2,9.26,329781,1.0,1.0043196544276458,1.0043196544276458,0.9956803455723543,0.9978401727861772,1.0064794816414688,1.0,-7.713668620794908e-05,sideways
