time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-27,14.32,14.63,14.28,14.39,176463,1.0,0.9972202918693537,0.9749826268241834,0.9749826268241834,1.0097289784572618,1.0,1.004864489228631,0.0019606869850094244,sideways
2023-10-30,14.42,14.46,14.28,14.35,87731,1.0,0.9777003484320558,0.9777003484320558,1.0125435540069687,1.002787456445993,1.007665505226481,1.002787456445993,0.0033349925335988168,sideways
2023-10-31,14.35,14.46,14.03,14.03,102232,1.0,1.0,1.0356379187455453,1.0256593014967927,1.030648610121169,1.0256593014967927,1.052744119743407,0.007305773342836796,up
2023-11-01,13.86,14.1,13.79,14.03,65451,1.0,1.0356379187455453,1.0256593014967927,1.030648610121169,1.0256593014967927,1.052744119743407,1.0705630791161795,0.008782201405152215,up
2023-11-02,14.7,14.7,14.07,14.53,183232,1.0,0.9903647625602203,0.9951823812801103,0.9903647625602203,1.0165175498967653,1.033723331039229,1.00963523743978,0.004891357781929009,up
2023-11-03,14.7,14.77,14.35,14.39,149662,1.0,1.004864489228631,1.0,1.0264072272411395,1.043780403057679,1.019457956914524,1.0,0.0026059763724808893,sideways
2023-11-06,14.46,14.53,14.39,14.46,119738,1.0,0.9951590594744122,1.0214384508990317,1.0387275242047025,1.0145228215767634,0.9951590594744122,1.0048409405255878,0.00027168543766054043,sideways
2023-11-07,14.39,14.53,14.39,14.39,76520,1.0,1.0264072272411395,1.043780403057679,1.019457956914524,1.0,1.0097289784572618,1.0319666435024322,0.0006701082100665057,sideways
2023-11-08,14.39,14.81,14.39,14.77,207465,1.0,1.0169262017603249,0.99322951929587,0.974272173324306,0.983750846310088,1.005416384563304,1.03385240352065,0.0024663893993616477,sideways
2023-11-09,14.92,15.13,14.77,15.02,125263,1.0,0.9766977363515313,0.9580559254327564,0.9673768308921438,0.988681757656458,1.0166444740346205,1.0,0.003947118128210001,sideways
2023-11-10,14.88,14.88,14.6,14.67,234137,1.0,0.9809134287661896,0.9904567143830947,1.0122699386503067,1.0408997955010224,1.0238582140422632,1.0238582140422632,0.0074252604927451575,up
2023-11-13,14.7,14.74,14.35,14.39,146717,1.0,1.0097289784572618,1.0319666435024322,1.0611535788742181,1.043780403057679,1.043780403057679,1.0416956219596942,0.007321552665541557,up
2023-11-14,14.39,14.81,14.39,14.53,164388,1.0,1.0220233998623538,1.050929112181693,1.033723331039229,1.033723331039229,1.0316586373021335,1.0289057123193392,0.003170779667682611,sideways
2023-11-15,14.7,15.06,14.7,14.85,224856,1.0,1.0282828282828282,1.0114478114478114,1.0114478114478114,1.0094276094276096,1.0067340067340067,0.9898989898989898,-0.002693602693602692,sideways
2023-11-16,14.85,15.59,14.85,15.27,341113,1.0,0.9836280288146693,0.9836280288146693,0.9816633922724296,0.9790438768827767,0.962671905697446,0.9561231172233137,-0.006361680232014217,down
2023-11-17,15.3,15.37,14.88,15.02,222613,1.0,1.0,0.9980026631158456,0.9953395472703063,0.9786950732356857,0.9720372836218375,0.9766977363515313,-0.005183564770781817,down
2023-11-20,14.81,15.02,14.77,15.02,251273,1.0,0.9980026631158456,0.9953395472703063,0.9786950732356857,0.9720372836218375,0.9766977363515313,0.9766977363515313,-0.004850675290089402,down
2023-11-21,15.09,15.16,14.67,14.99,144529,1.0,0.9973315543695797,0.9806537691794529,0.9739826551034022,0.9786524349566378,0.9786524349566378,0.9806537691794529,-0.0034785094825121473,sideways
2023-11-22,14.99,14.99,14.74,14.95,125463,1.0,0.9832775919732442,0.9765886287625418,0.9812709030100335,0.9812709030100335,0.9832775919732442,0.9739130434782609,-0.002627806975633055,sideways
2023-11-23,15.02,15.02,14.7,14.7,165460,1.0,0.9931972789115646,0.9979591836734695,0.9979591836734695,1.0,0.9904761904761905,0.9952380952380954,-0.0006316812439261283,sideways
2023-11-24,14.77,14.77,14.56,14.6,129515,1.0,1.0047945205479452,1.0047945205479452,1.0068493150684932,0.9972602739726028,1.002054794520548,1.0191780821917809,0.0015900195694716385,sideways
2023-11-27,14.46,14.81,14.46,14.67,70900,1.0,1.0,1.0020449897750512,0.9925017041581459,0.9972733469665985,1.0143149284253579,1.0122699386503067,0.002166715356899396,sideways
2023-11-28,14.67,14.74,14.53,14.67,43740,1.0,1.0020449897750512,0.9925017041581459,0.9972733469665985,1.0143149284253579,1.0122699386503067,1.0143149284253579,0.0030431395462070195,sideways
2023-11-29,14.67,14.74,14.56,14.7,118450,1.0,0.9904761904761905,0.9952380952380954,1.0122448979591838,1.0102040816326532,1.0122448979591838,1.05578231292517,0.008066083576287656,up
2023-11-30,14.74,14.81,14.56,14.56,122007,1.0,1.0048076923076923,1.021978021978022,1.0199175824175823,1.021978021978022,1.065934065934066,1.0535714285714286,0.010105965463108322,up
2023-12-01,14.63,14.67,14.56,14.63,70457,1.0,1.017088174982912,1.0150375939849623,1.017088174982912,1.060833902939166,1.0485304169514695,1.0293916609706084,0.00703056342154086,up
2023-12-04,14.67,14.95,14.67,14.88,199526,1.0,0.9979838709677419,1.0,1.043010752688172,1.0309139784946235,1.0120967741935483,1.0120967741935483,0.003408218125960038,sideways
2023-12-05,15.02,15.02,14.81,14.85,130006,1.0,1.002020202020202,1.0451178451178451,1.032996632996633,1.0141414141414142,1.0141414141414142,1.0114478114478114,0.0009860509860509874,sideways
2023-12-06,14.88,14.99,14.74,14.88,136901,1.0,1.043010752688172,1.0309139784946235,1.0120967741935483,1.0120967741935483,1.0094086021505375,0.9905913978494624,-0.004080261136712753,sideways
2023-12-07,14.95,15.9,14.88,15.52,595079,1.0,0.9884020618556701,0.9703608247422681,0.9703608247422681,0.9677835051546392,0.9497422680412372,0.9471649484536082,-0.00851435935198822,down
2023-12-08,15.52,15.76,15.3,15.34,158198,1.0,0.9817470664928293,0.9817470664928293,0.9791395045632334,0.9608865710560626,0.9582790091264667,0.9380704041720991,-0.009056621344756951,down
2023-12-11,15.48,15.48,15.06,15.06,168532,1.0,1.0,0.9973439575033199,0.9787516600265604,0.9760956175298804,0.9555112881806109,0.9528552456839309,-0.008987858091443751,down
2023-12-12,15.34,15.34,14.95,15.06,198788,1.0,0.9973439575033199,0.9787516600265604,0.9760956175298804,0.9555112881806109,0.9528552456839309,0.9714475431606906,-0.007066970214380565,down
2023-12-13,15.23,15.23,14.95,15.02,396613,1.0,0.9813581890812251,0.9786950732356857,0.9580559254327564,0.9553928095872171,0.9740346205059921,0.9580559254327564,-0.005849343732166619,down
2023-12-14,15.23,15.3,14.67,14.74,441100,1.0,0.9972862957937584,0.9762550881953868,0.9735413839891451,0.9925373134328359,0.9762550881953868,0.9810040705563094,-0.002955999224655919,sideways
2023-12-15,14.77,14.81,14.42,14.7,457621,1.0,0.9789115646258504,0.9761904761904762,0.9952380952380954,0.9789115646258504,0.9836734693877552,0.980952380952381,-0.0016034985422740363,sideways
2023-12-18,14.7,14.7,14.39,14.39,294360,1.0,0.9972202918693537,1.0166782487838777,1.0,1.004864489228631,1.0020847810979847,1.0020847810979847,0.00014891293557033644,sideways
2023-12-19,14.46,14.46,14.21,14.35,270645,1.0,1.0195121951219512,1.002787456445993,1.007665505226481,1.0048780487804878,1.0048780487804878,1.0543554006968643,0.004853160776505739,up
2023-12-20,14.39,14.77,14.35,14.63,345924,1.0,0.9835953520164047,0.9883800410116199,0.985645933014354,0.985645933014354,1.0341763499658236,1.036226930963773,0.007396738599746111,up
2023-12-21,14.63,14.63,14.39,14.39,243689,1.0,1.004864489228631,1.0020847810979847,1.0020847810979847,1.0514246004169563,1.053509381514941,1.0514246004169563,0.010746550183659305,up
2023-12-22,14.39,14.49,14.25,14.46,320465,1.0,0.9972337482710926,0.9972337482710926,1.0463347164591978,1.0484094052558783,1.0463347164591978,1.0712309820193637,0.012966804979253123,up
2023-12-25,14.28,14.67,14.28,14.42,324389,1.0,1.0,1.0492371705963939,1.0513176144244105,1.0492371705963939,1.0742024965325936,1.0852981969486823,0.014439270853972647,up
2023-12-26,14.42,14.6,14.42,14.42,289973,1.0,1.0492371705963939,1.0513176144244105,1.0492371705963939,1.0742024965325936,1.0852981969486823,1.0908460471567267,0.013126609867247861,up
2023-12-27,14.56,15.13,14.53,15.13,419616,1.0,1.0019828155981494,1.0,1.0237937871777925,1.0343688037012557,1.0396563119629874,1.0720423000660937,0.011637239165329022,up
2023-12-28,15.2,15.52,15.09,15.16,331311,1.0,0.9980211081794196,1.0217678100263852,1.0323218997361479,1.037598944591029,1.0699208443271766,1.0751978891820582,0.01375800980022615,up
2023-12-29,15.23,15.27,15.06,15.13,383053,1.0,1.0237937871777925,1.0343688037012557,1.0396563119629874,1.0720423000660937,1.0773298083278255,1.0746860541969598,0.01317156075913513,up
2024-01-02,15.73,15.73,15.41,15.49,307847,1.0,1.0103292446739833,1.0154938670109748,1.0471271788250482,1.0522918011620401,1.0497094899935444,1.0232408005164622,0.006617172369270498,up
2024-01-03,15.49,15.65,15.37,15.65,206937,1.0,1.005111821086262,1.0364217252396166,1.0415335463258786,1.0389776357827476,1.012779552715655,1.0159744408945688,0.002350524874486542,sideways
2024-01-04,15.65,16.02,15.65,15.73,329458,1.0,1.0311506675143038,1.0362364907819452,1.0336935791481248,1.007628734901462,1.010807374443738,0.9974570883661792,-0.002747252747252757,sideways
2024-01-05,15.73,16.38,15.73,16.22,516481,1.0,1.0049321824907522,1.0024660912453762,0.9771886559802713,0.9802712700369914,0.967324290998767,0.967324290998767,-0.006979918971287642,down
2024-01-08,16.46,16.46,16.22,16.3,482785,1.0,0.9975460122699387,0.9723926380368098,0.9754601226993865,0.9625766871165643,0.9625766871165643,0.9828220858895704,-0.004688869412795817,down
2024-01-09,16.22,16.26,16.02,16.26,300240,1.0,0.9747847478474784,0.977859778597786,0.9649446494464944,0.9649446494464944,0.9852398523985239,0.9803198031980318,-0.001823053944825184,sideways
2024-01-10,16.26,16.26,15.65,15.85,247167,1.0,1.003154574132492,0.9899053627760253,0.9899053627760253,1.0107255520504732,1.0056782334384857,1.0056782334384857,0.0015322217214961565,sideways
2024-01-11,15.94,15.94,15.77,15.9,84410,1.0,0.9867924528301886,0.9867924528301886,1.0075471698113208,1.0025157232704403,1.0025157232704403,1.0025157232704403,0.0019541778975741353,sideways
2024-01-12,15.94,15.94,15.61,15.69,251474,1.0,1.0,1.0210325047801148,1.0159337157425112,1.0159337157425112,1.0159337157425112,1.0210325047801148,0.0032095055995629714,sideways
2024-01-15,15.69,16.1,15.69,15.69,83161,1.0,1.0210325047801148,1.0159337157425112,1.0159337157425112,1.0159337157425112,1.0210325047801148,1.0235818992989165,0.0025266320677410554,sideways
2024-01-16,15.69,16.06,15.61,16.02,135461,1.0,0.9950062421972534,0.9950062421972534,0.9950062421972534,1.0,1.0024968789013733,1.0,0.0007133939718209397,sideways
2024-01-17,15.85,16.02,15.85,15.94,53774,1.0,1.0,1.0,1.0050188205771644,1.0075282308657465,1.0050188205771644,1.0025094102885823,0.0008962179602079376,sideways
2024-01-18,15.98,15.98,15.85,15.94,52648,1.0,1.0,1.0050188205771644,1.0075282308657465,1.0050188205771644,1.0025094102885823,0.979297365119197,-0.002038895859473017,sideways
2024-01-19,15.85,15.98,15.81,15.94,89363,1.0,1.0050188205771644,1.0075282308657465,1.0050188205771644,1.0025094102885823,0.979297365119197,0.979297365119197,-0.004234629861982434,sideways
2024-01-22,15.98,16.02,15.9,16.02,117625,1.0,1.0024968789013733,1.0,0.9975031210986268,0.9744069912609238,0.9744069912609238,0.9719101123595506,-0.005930087390761549,down
2024-01-23,16.02,16.18,15.98,16.06,99451,1.0,0.9975093399750935,0.9950186799501869,0.9719800747198007,0.9719800747198007,0.9694894146948942,0.9719800747198007,-0.005826365415406512,down
2024-01-24,16.1,16.1,15.9,16.02,123557,1.0,0.9975031210986268,0.9744069912609238,0.9744069912609238,0.9719101123595506,0.9744069912609238,0.9769038701622972,-0.004213483146067417,sideways
2024-01-25,15.98,15.98,15.81,15.98,62727,1.0,0.9768460575719649,0.9768460575719649,0.9743429286608261,0.9768460575719649,0.9793491864831039,0.9918648310387984,-0.000692830323618811,sideways
2024-01-26,15.94,15.94,15.49,15.61,390702,1.0,1.0,0.997437540038437,1.0,1.0025624599615632,1.0153747597693785,1.0102498398462525,0.002379427107165742,sideways
2024-01-29,15.73,15.9,15.61,15.61,182764,1.0,0.997437540038437,1.0,1.0025624599615632,1.0153747597693785,1.0102498398462525,1.0025624599615632,0.0017388121167749725,sideways
2024-01-30,15.65,15.65,15.49,15.57,170062,1.0,1.0025690430314707,1.0051380860629415,1.0179833012202955,1.012845215157354,1.0051380860629415,1.0025690430314707,0.0007340122947059325,sideways
2024-01-31,15.57,15.69,15.49,15.61,320213,1.0,1.0025624599615632,1.0153747597693785,1.0102498398462525,1.0025624599615632,1.0,1.0025624599615632,-0.00036606570879471617,sideways
2024-02-01,15.61,15.65,15.53,15.65,187258,1.0,1.012779552715655,1.007667731629393,1.0,0.9974440894568689,1.0,1.0,-0.0012779552715654933,sideways
2024-02-02,15.65,15.9,15.65,15.85,297643,1.0,0.9949526813880126,0.9873817034700316,0.9848580441640379,0.9873817034700316,0.9873817034700316,0.9873817034700316,-0.0018927444794952543,sideways
2024-02-05,15.85,16.02,15.73,15.77,216060,1.0,0.9923906150919468,0.989854153455929,0.9923906150919468,0.9923906150919468,0.9923906150919468,0.9923906150919468,-0.0007247033245764895,sideways
2024-02-06,15.77,15.77,15.61,15.65,168432,1.0,0.9974440894568689,1.0,1.0,1.0,1.0,1.0,0.00018256503879507787,sideways
2024-02-07,15.65,15.69,15.53,15.61,282224,1.0,1.0025624599615632,1.0025624599615632,1.0025624599615632,1.0025624599615632,1.0025624599615632,0.997437540038437,-0.0002745492815960371,sideways
2024-02-15,15.77,15.9,15.65,15.65,210953,1.0,1.0,1.0,1.0,1.0,0.994888178913738,1.002555910543131,-9.128251939753492e-05,sideways
2024-02-16,15.65,15.77,15.61,15.65,182101,1.0,1.0,1.0,1.0,0.994888178913738,1.002555910543131,1.0364217252396166,0.0039023277042446367,sideways
2024-02-19,15.69,15.69,15.57,15.65,200146,1.0,1.0,1.0,0.994888178913738,1.002555910543131,1.0364217252396166,1.1092651757188499,0.014399817434961205,up
2024-02-20,15.65,15.73,15.61,15.65,214302,1.0,1.0,0.994888178913738,1.002555910543131,1.0364217252396166,1.1092651757188499,1.124600638977636,0.022638064810588793,up
2024-02-21,15.61,15.65,15.57,15.65,496416,1.0,0.994888178913738,1.002555910543131,1.0364217252396166,1.1092651757188499,1.124600638977636,1.1194888178913738,0.025878594249201282,up
2024-02-22,15.65,15.65,15.57,15.57,272557,1.0,1.0077071290944122,1.0417469492614,1.1149646756583171,1.130378933847142,1.1252408477842004,1.153500321130379,0.0280071566198734,up
2024-02-23,15.57,16.1,15.57,15.69,844530,1.0,1.0337794773741236,1.1064372211599744,1.1217335882727852,1.1166347992351817,1.1446781389420013,1.137029955385596,0.022967313120276812,up
2024-02-26,15.73,16.22,15.65,16.22,1131079,1.0,1.0702836004932184,1.0850801479654748,1.0801479654747226,1.1072749691738595,1.0998766954377313,1.092478421701603,0.012814867007222125,up
2024-02-27,16.54,17.36,16.34,17.36,2607641,1.0,1.0138248847926268,1.0092165898617511,1.034562211981567,1.0276497695852536,1.0207373271889402,1.060483870967742,0.007632488479262683,up
2024-02-28,17.36,18.0,17.19,17.6,1230676,1.0,0.9954545454545454,1.0204545454545455,1.0136363636363634,1.0068181818181816,1.0460227272727272,1.034659090909091,0.006838474025974014,up
2024-02-29,17.56,17.56,17.11,17.52,704036,1.0,1.0251141552511416,1.0182648401826484,1.0114155251141552,1.0507990867579908,1.0393835616438356,1.0,0.0021811806914546596,sideways
2024-03-01,17.6,18.0,17.6,17.96,1038615,1.0,0.9933184855233852,0.9866369710467705,1.0250556792873051,1.0139198218262806,0.975501113585746,0.9615812917594654,-0.0044145720649061485,down
2024-03-04,18.09,18.41,17.84,17.84,779128,1.0,0.9932735426008968,1.03195067264574,1.0207399103139014,0.9820627802690582,0.9680493273542601,0.9798206278026906,-0.00574551569506726,down
2024-03-05,17.72,17.92,17.44,17.72,451212,1.0,1.038939051918736,1.0276523702031604,0.9887133182844244,0.9746049661399548,0.9864559819413093,1.018058690744921,-0.003708481135117716,sideways
2024-03-06,17.72,18.65,17.6,18.41,864849,1.0,0.9891363389462249,0.9516567083107007,0.9380771319934817,0.9494839760999457,0.979902227050516,0.9668658337859859,-0.004287266237293394,down
2024-03-07,18.37,18.37,18.0,18.21,452974,1.0,0.9621087314662273,0.9483800109829763,0.9599121361889071,0.9906644700713892,0.9774848984074684,1.0197693574958813,0.004726602337804962,up
2024-03-08,18.21,18.21,17.52,17.52,731772,1.0,0.985730593607306,0.997716894977169,1.0296803652968036,1.0159817351598175,1.0599315068493151,1.0599315068493151,0.012373613829093294,up
2024-03-11,17.68,17.68,17.23,17.27,549742,1.0,1.0121598147075854,1.0445859872611465,1.0306890561667632,1.0752750434279097,1.0752750434279097,1.0752750434279097,0.013669451567540743,up
2024-03-12,17.27,17.68,17.11,17.48,403923,1.0,1.032036613272311,1.0183066361556063,1.0623569794050343,1.0623569794050343,1.0623569794050343,1.0623569794050343,0.01042007191892775,up
2024-03-13,17.44,18.04,17.44,18.04,555391,1.0,0.9866962305986697,1.029379157427938,1.029379157427938,1.029379157427938,1.029379157427938,1.0249445676274944,0.005721412733607854,up
2024-03-14,18.13,18.13,17.76,17.8,588067,1.0,1.0432584269662921,1.0432584269662921,1.0432584269662921,1.0432584269662921,1.03876404494382,1.0410112359550563,0.004073033707865164,sideways
2024-03-15,17.76,18.65,17.72,18.57,1253399,1.0,1.0,1.0,1.0,0.9956919763058696,0.9978459881529349,0.987075928917609,-0.0016924378798369166,sideways
2024-03-18,18.81,19.3,17.88,18.57,1783649,1.0,1.0,1.0,0.9956919763058696,0.9978459881529349,0.987075928917609,0.9892299407646743,-0.0021540118470651506,sideways
2024-03-19,18.61,18.69,18.45,18.57,473837,1.0,1.0,0.9956919763058696,0.9978459881529349,0.987075928917609,0.9892299407646743,0.987075928917609,-0.0024617278252173232,sideways
2024-03-20,18.65,18.65,18.25,18.57,495130,1.0,0.9956919763058696,0.9978459881529349,0.987075928917609,0.9892299407646743,0.987075928917609,1.0043080236941302,-0.0004615739672282588,sideways
2024-03-21,18.57,18.61,18.33,18.49,566360,1.0,1.0021633315305571,0.9913466738777718,0.993510005408329,0.9913466738777718,1.0086533261222281,1.0043266630611143,0.0009271420845244587,sideways
2024-03-22,18.57,19.18,18.41,18.53,1112935,1.0,0.9892066918510521,0.9913653534808419,0.9892066918510521,1.0064759848893685,1.0021586616297895,1.0021586616297895,0.001696091280548924,sideways
2024-03-25,18.57,18.65,18.17,18.33,835337,1.0,1.0021822149481725,1.0,1.0174577195853791,1.0130932896890346,1.0130932896890346,1.004364429896345,0.001714597459278345,sideways
2024-03-26,18.29,18.37,18.04,18.37,593677,1.0,0.9978225367446922,1.0152422427871528,1.0108873162765377,1.0108873162765377,1.0021774632553075,0.9956450734893848,-0.0003110661793296451,sideways
2024-03-27,18.37,18.49,18.25,18.33,285236,1.0,1.0174577195853791,1.0130932896890346,1.0130932896890346,1.004364429896345,0.9978177850518276,0.9689034369885435,-0.0050463720676486405,down
2024-03-28,18.65,18.73,18.37,18.65,469750,1.0,0.9957104557640751,0.9957104557640751,0.9871313672922253,0.9806970509383378,0.9522788203753353,0.9565683646112602,-0.008291842206051303,down
2024-03-29,18.65,18.73,18.41,18.57,289330,1.0,1.0,0.9913839526117394,0.9849219170705438,0.9563812600969306,0.9606892837910608,0.9563812600969306,-0.008731440880067694,down
2024-04-01,18.37,18.73,18.37,18.57,440969,1.0,0.9913839526117394,0.9849219170705438,0.9563812600969306,0.9606892837910608,0.9563812600969306,0.9606892837910608,-0.007577505961997078,down
2024-04-02,18.57,18.57,18.29,18.41,336421,1.0,0.9934818033677348,0.9646931015752309,0.9690385659967409,0.9646931015752309,0.9690385659967409,0.9690385659967409,-0.005063242026848759,down
2024-04-03,18.41,18.49,18.25,18.29,332556,1.0,0.9710224166211046,0.9753963914707491,0.9710224166211046,0.9753963914707491,0.9753963914707491,0.9775833788955713,-0.0020893540576427468,sideways
2024-04-04,18.17,18.21,17.03,17.76,798334,1.0,1.0045045045045045,1.0,1.0045045045045045,1.0045045045045045,1.0067567567567566,1.0,0.00032175032175031057,sideways
2024-04-05,17.68,18.17,17.6,17.84,221361,1.0,0.9955156950672647,1.0,1.0,1.0022421524663676,0.9955156950672647,0.9366591928251121,-0.006706438180653428,down
2024-04-08,17.8,17.92,17.6,17.76,169243,1.0,1.0045045045045045,1.0045045045045045,1.0067567567567566,1.0,0.9408783783783783,0.947635135135135,-0.010316119691119709,down
2024-04-09,17.76,17.84,17.56,17.84,354977,1.0,1.0,1.0022421524663676,0.9955156950672647,0.9366591928251121,0.9433856502242152,0.945627802690583,-0.012211723254324146,down
2024-04-10,17.88,18.0,17.72,17.84,195226,1.0,1.0022421524663676,0.9955156950672647,0.9366591928251121,0.9433856502242152,0.945627802690583,0.9366591928251121,-0.012692184497117226,down
2024-04-11,17.8,17.92,17.68,17.88,155014,1.0,0.993288590604027,0.9345637583892619,0.9412751677852349,0.9435123042505594,0.9345637583892619,0.947986577181208,-0.009447906679450302,down
2024-04-12,17.88,17.88,17.76,17.76,139382,1.0,0.9408783783783783,0.947635135135135,0.9498873873873873,0.9408783783783783,0.9543918918918918,0.9408783783783783,-0.0056105212355212425,down
2024-04-15,17.8,17.84,16.71,16.71,460175,1.0,1.007181328545781,1.009575104727708,1.0,1.0143626570915618,1.0,1.0335128665469777,0.0032486962469008987,sideways
2024-04-16,16.99,16.99,16.38,16.83,855403,1.0,1.0023767082590613,0.9928698752228166,1.0071301247771836,0.9928698752228166,1.0261437908496733,1.0071301247771836,0.002461590696884809,sideways
2024-04-17,16.91,17.4,16.83,16.87,293842,1.0,0.990515708358032,1.004742145820984,0.990515708358032,1.02371072910492,1.004742145820984,0.990515708358032,0.0006774494029977109,sideways
2024-04-19,16.71,16.87,16.22,16.71,574950,1.0,1.0143626570915618,1.0,1.0335128665469777,1.0143626570915618,1.0,1.0047875523638539,-8.195798055178859e-18,sideways
2024-04-22,16.71,17.03,16.63,16.95,321901,1.0,0.9858407079646019,1.0188790560471976,1.0,0.9858407079646019,0.9905604719764012,0.9929203539823008,-0.0016013485040033807,sideways
2024-04-23,16.95,16.99,16.63,16.71,209797,1.0,1.0335128665469777,1.0143626570915618,1.0,1.0047875523638539,1.007181328545781,1.002393776181927,-0.0019663161494400156,sideways
2024-04-24,16.67,17.27,16.67,17.27,422039,1.0,0.9814707585408222,0.9675738274464389,0.9722061378112333,0.9745222929936305,0.9698899826288362,0.9577301679212507,-0.005107949375465305,down
2024-04-25,17.23,17.23,16.91,16.95,125217,1.0,0.9858407079646019,0.9905604719764012,0.9929203539823008,0.9882005899705015,0.975811209439528,0.9663716814159292,-0.004403708386009273,down
2024-04-26,16.75,16.95,16.71,16.71,340080,1.0,1.0047875523638539,1.007181328545781,1.002393776181927,0.9898264512268102,0.9802513464991022,0.9826451226810293,-0.004231854321620931,sideways
2024-05-02,16.71,16.99,16.71,16.79,200406,1.0,1.0023823704586063,0.9976176295413938,0.9851101846337106,0.9755807027992853,0.9779630732578918,0.9612864800476475,-0.006679145750021252,down
2024-05-03,16.83,16.87,16.79,16.83,133183,1.0,0.9952465834818777,0.9827688651218064,0.9732620320855615,0.975638740344623,0.9590017825311944,0.9566250742721333,-0.007490875137933932,down
2024-05-06,16.83,16.95,15.65,16.75,442179,1.0,0.9874626865671642,0.977910447761194,0.9802985074626867,0.9635820895522388,0.9611940298507463,0.9635820895522388,-0.006289978678038375,down
2024-05-07,16.75,16.75,16.38,16.54,246664,1.0,0.9903264812575574,0.9927448609431683,0.9758162031438937,0.9733978234582831,0.9758162031438937,0.9733978234582831,-0.00457764726204869,down
2024-05-08,16.38,16.63,16.26,16.38,360461,1.0,1.0024420024420027,0.9853479853479854,0.9829059829059831,0.9853479853479854,0.9829059829059831,0.9902319902319903,-0.002442002442002441,sideways
2024-05-09,16.5,16.5,16.38,16.42,350650,1.0,0.9829476248477466,0.9805115712545676,0.9829476248477466,0.9805115712545676,0.9878197320341046,0.9829476248477466,-0.0014790325387158676,sideways
2024-05-10,16.46,16.5,15.98,16.14,715924,1.0,0.9975216852540273,1.0,0.9975216852540273,1.0049566294919454,1.0,1.0024783147459726,0.0006195786864931655,sideways
2024-05-13,16.14,16.26,16.02,16.1,258687,1.0,1.0024844720496895,1.0,1.0074534161490682,1.0024844720496895,1.0049689440993788,1.0428571428571427,0.004858030168589148,up
2024-05-14,16.14,16.22,16.06,16.14,199381,1.0,0.9975216852540273,1.0049566294919454,1.0,1.0024783147459726,1.040272614622057,1.030359355638166,0.006217914675163733,up
2024-05-15,16.14,16.14,15.73,16.1,278833,1.0,1.0074534161490682,1.0024844720496895,1.0049689440993788,1.0428571428571427,1.032919254658385,1.0577639751552794,0.009449866903283031,up
2024-05-16,16.1,16.46,16.06,16.22,793423,1.0,0.995067817509248,0.997533908754624,1.035141800246609,1.0252774352651048,1.0499383477188657,1.030209617755857,0.008146908578474554,up
2024-05-17,16.22,16.3,16.1,16.14,376011,1.0,1.0024783147459726,1.040272614622057,1.030359355638166,1.0551425030978934,1.0353159851301115,1.040272614622057,0.007191538325367315,up
2024-05-20,16.46,16.46,16.18,16.18,661171,1.0,1.0377008652657602,1.0278121137206426,1.0525339925834365,1.0327564894932015,1.0377008652657602,1.0377008652657602,0.004215963270351413,sideways
2024-05-21,16.18,17.19,16.14,16.79,1887654,1.0,0.9904705181655747,1.014294222751638,0.9952352590827874,1.0,1.0,1.0166765932102442,0.0019569471624266066,sideways
2024-05-22,16.87,17.27,16.42,16.63,951488,1.0,1.0240529164161156,1.0048105832832233,1.0096211665664463,1.0096211665664463,1.0264582080577271,1.0192423331328924,0.0024052916416115407,sideways
2024-05-23,16.71,17.44,16.67,17.03,979107,1.0,0.9812096300645918,0.9859072225484438,0.9859072225484438,1.002348796241926,0.9953024075161478,0.9976512037580738,0.0013421692811005595,sideways
2024-05-24,17.07,17.15,16.46,16.71,975856,1.0,1.0047875523638539,1.0047875523638539,1.021543985637343,1.0143626570915618,1.0167564332734889,1.0287253141831239,0.004274600324869624,sideways
2024-05-27,16.71,16.83,16.46,16.79,359068,1.0,1.0,1.0166765932102442,1.0095294818344254,1.0119118522930315,1.0238237045860632,1.0190589636688505,0.0035735556879094733,sideways
2024-05-28,16.87,16.91,16.58,16.79,457450,1.0,1.0166765932102442,1.0095294818344254,1.0119118522930315,1.0238237045860632,1.0190589636688505,1.0047647409172127,0.0011911852293031637,sideways
2024-05-29,16.79,17.27,16.67,17.07,756561,1.0,0.992970123022847,0.9953134153485647,1.0070298769771528,1.0023432923257176,0.9882835383714119,0.9789103690685413,-0.002343292325717616,sideways
2024-05-30,16.95,17.03,16.67,16.95,326980,1.0,1.0023598820058996,1.0141592920353983,1.0094395280235988,0.9952802359882007,0.9858407079646019,1.0047197640117995,-0.001348504003371236,sideways
2024-05-31,16.79,17.11,16.79,16.99,390947,1.0,1.0117716303708064,1.0070629782224838,0.9929370217775163,0.9835197174808712,1.0023543260741614,1.0,-0.0015134953333893787,sideways
2024-06-03,17.07,17.23,16.95,17.19,437443,1.0,0.9953461314717859,0.9813845258871436,0.9720767888307155,0.9906922629435718,0.9883653286794647,0.9767306573589295,-0.002659353444693772,sideways
2024-06-04,17.27,17.36,17.07,17.11,383280,1.0,0.9859731151373466,0.9766218585622444,0.9953243717124489,0.9929865575686733,0.9812974868497955,0.9812974868497955,-0.0017533606078316828,sideways
