time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-07-26,14.04,14.32,13.91,13.97,379806,1.0,0.9828203292770222,1.0007158196134573,1.0078740157480315,1.0114531138153184,1.0171796707229779,1.01932712956335,0.004908477349422219,up
2023-07-27,13.8,14.06,13.65,13.73,522668,1.0,1.0182083029861617,1.0254916241806264,1.0291332847778587,1.0349599417334305,1.0371449380917699,1.0400582665695557,0.0059827281240245524,up
2023-07-28,13.86,14.02,13.74,13.98,530761,1.0,1.0071530758226037,1.0107296137339057,1.0164520743919885,1.0185979971387698,1.0214592274678111,1.0400572246065807,0.005594727161250747,up
2023-07-31,14.17,14.24,13.98,14.08,459995,1.0,1.0035511363636365,1.0092329545454546,1.0113636363636365,1.0142045454545454,1.0326704545454546,1.0078125,0.00309456168831168,sideways
2023-08-01,14.15,14.45,13.87,14.13,1261108,1.0,1.005661712668082,1.0077848549186128,1.010615711252654,1.0290162774239207,1.0042462845010616,0.9985845718329793,0.0005055100596501763,sideways
2023-08-02,14.04,14.34,14.04,14.21,401413,1.0,1.0021111893033074,1.0049261083743841,1.0232230823363828,0.9985925404644616,0.9929627023223081,0.9852216748768472,-0.002463054187192131,sideways
2023-08-03,14.24,14.41,14.15,14.24,639218,1.0,1.0028089887640448,1.021067415730337,0.9964887640449438,0.9908707865168539,0.9831460674157303,0.9768258426966292,-0.004965890850722301,down
2023-08-04,14.24,14.37,14.11,14.28,511438,1.0,1.0182072829131652,0.9936974789915967,0.9880952380952381,0.9803921568627452,0.9740896358543418,0.9803921568627452,-0.0057272909163665255,down
2023-08-07,14.32,14.65,14.32,14.54,562649,1.0,0.9759284731774416,0.9704264099037139,0.9628610729023385,0.9566712517193948,0.9628610729023385,0.9793672627235214,-0.0036352918058557555,sideways
2023-08-08,14.54,14.6,14.17,14.19,647151,1.0,0.9943622269203665,0.9866102889358703,0.9802677942212826,0.9866102889358703,1.003523608174771,0.9908386187455955,-0.0003271921876573021,sideways
2023-08-09,14.19,14.43,14.08,14.11,331229,1.0,0.9922041105598867,0.9858256555634303,0.9922041105598867,1.0092133238837704,0.9964564138908576,0.9794472005669739,-0.001063075832742728,sideways
2023-08-10,14.13,14.39,14.0,14.0,280211,1.0,0.9935714285714285,1.0,1.0171428571428571,1.0042857142857142,0.9871428571428572,0.9185714285714285,-0.009030612244897963,down
2023-08-11,14.0,14.02,13.69,13.91,459852,1.0,1.00647016534867,1.02372393961179,1.01078360891445,0.9935298346513299,0.9245147375988497,0.9338605319913731,-0.014018691588785055,down
2023-08-14,13.91,14.15,13.87,14.0,301903,1.0,1.0171428571428571,1.0042857142857142,0.9871428571428572,0.9185714285714285,0.9278571428571428,0.9092857142857144,-0.019158163265306113,down
2023-08-15,14.15,14.34,13.98,14.24,335909,1.0,0.9873595505617978,0.9705056179775281,0.9030898876404494,0.9122191011235955,0.8939606741573034,0.9094101123595505,-0.01845906902086678,down
2023-08-16,14.24,14.28,14.04,14.06,239412,1.0,0.9829302987197724,0.914651493598862,0.9238975817923186,0.9054054054054054,0.9210526315789472,0.9366998577524893,-0.011532208900629967,down
2023-08-17,14.02,14.06,13.8,13.82,490322,1.0,0.9305354558610709,0.9399421128798843,0.9211287988422576,0.9370477568740955,0.9529667149059334,0.9956584659913169,0.0010336985734959651,sideways
2023-08-18,13.76,13.84,12.86,12.86,751374,1.0,1.0101088646967342,0.989891135303266,1.0069984447900466,1.0241057542768275,1.0699844479004665,1.0762052877138415,0.013663630304376805,up
2023-08-21,12.86,13.1,12.76,12.99,285094,1.0,0.9799846035411856,0.9969207082371054,1.0138568129330254,1.0592763664357197,1.0654349499615088,1.0654349499615088,0.015341471461563819,up
2023-08-22,13.02,13.12,12.73,12.73,430724,1.0,1.0172820109976433,1.0345640219952867,1.0809112333071484,1.087195600942655,1.087195600942655,1.0777690494893952,0.015205925260913489,up
2023-08-23,12.95,13.06,12.76,12.95,222301,1.0,1.0169884169884171,1.0625482625482625,1.0687258687258687,1.0687258687258687,1.0594594594594595,1.0996138996138998,0.013927192498621082,up
2023-08-24,12.95,13.32,12.76,13.17,225071,1.0,1.0447987851176916,1.0508731966590736,1.0508731966590736,1.0417615793470008,1.0812452543659834,1.1252847380410023,0.01570126911812562,up
2023-08-25,13.19,13.76,13.19,13.76,429465,1.0,1.005813953488372,1.005813953488372,0.9970930232558141,1.0348837209302326,1.0770348837209303,1.096656976744186,0.01648151993355482,up
2023-08-28,14.01,14.15,13.61,13.84,597902,1.0,1.0,0.9913294797687862,1.0289017341040463,1.0708092485549132,1.0903179190751444,1.0599710982658959,0.015715317919075118,up
2023-08-29,13.9,13.97,13.7,13.84,375534,1.0,0.9913294797687862,1.0289017341040463,1.0708092485549132,1.0903179190751444,1.0599710982658959,1.0917630057803467,0.016928158546655622,up
2023-08-30,13.84,14.01,13.72,13.72,385010,1.0,1.0379008746355685,1.0801749271137027,1.0998542274052479,1.0692419825072885,1.1013119533527695,1.0736151603498543,0.012026239067055385,up
2023-08-31,13.69,14.26,13.69,14.24,671012,1.0,1.0407303370786516,1.059691011235955,1.0301966292134832,1.0610955056179774,1.0344101123595506,1.0554775280898876,0.005542736757624398,up
2023-09-05,14.46,14.82,14.32,14.82,894619,1.0,1.0182186234817814,0.9898785425101214,1.0195681511470984,0.9939271255060729,1.0141700404858298,1.02361673414305,0.002385772122614224,sideways
2023-09-06,14.92,15.42,14.92,15.09,841983,1.0,0.9721669980119284,1.001325381047051,0.9761431411530815,0.9960238568588469,1.0053015241882042,0.9847581179589131,0.0005443529300388096,sideways
2023-09-07,15.07,15.15,14.67,14.67,696684,1.0,1.0299931833674165,1.0040899795501024,1.0245398773006134,1.0340831629175187,1.012951601908657,1.0143149284253579,0.0013876716330703915,sideways
2023-09-08,15.07,15.55,15.03,15.11,1149088,1.0,0.9748510919920583,0.9947054930509597,1.0039708802117804,0.9834546657842489,0.9847782925215091,0.9589675711449371,-0.004089061170464211,sideways
2023-09-11,15.23,15.38,14.73,14.73,723800,1.0,1.020366598778004,1.0298710115410725,1.008825526137135,1.010183299389002,0.9837067209775967,1.0183299389002036,-0.0013577732518669306,sideways
2023-09-12,14.75,15.03,14.73,15.03,487261,1.0,1.0093147039254824,0.9886892880904857,0.9900199600798404,0.9640718562874252,0.9980039920159681,1.038589487691284,0.002447485980420105,sideways
2023-09-13,15.27,15.36,14.96,15.17,677616,1.0,0.979564930784443,0.980883322346737,0.955174686882004,0.988793671720501,1.029004614370468,1.0646011865524059,0.01073547415010828,up
2023-09-14,15.11,15.17,14.82,14.86,503460,1.0,1.0013458950201886,0.9751009421265142,1.009421265141319,1.050471063257066,1.0868102288021533,1.1621803499327052,0.0261728513747356,up
2023-09-15,14.98,15.13,14.86,14.88,355281,1.0,0.9737903225806451,1.0080645161290323,1.0490591397849462,1.0853494623655913,1.1606182795698923,1.0866935483870968,0.025393625192012263,up
2023-09-18,14.88,14.92,14.4,14.49,400531,1.0,1.0351966873706004,1.077294685990338,1.1145617667356797,1.1918564527260178,1.1159420289855073,1.0973084886128364,0.020284925564428662,up
2023-09-19,14.63,15.03,14.34,15.0,548300,1.0,1.0406666666666666,1.0766666666666667,1.1513333333333333,1.078,1.06,1.074,0.009357142857142868,up
2023-09-20,15.07,15.71,15.07,15.61,1040638,1.0,1.034593209481102,1.1063420884048687,1.0358744394618835,1.0185778347213326,1.0320307495195387,1.065342729019859,0.0036835361947469346,sideways
2023-09-21,15.65,16.54,15.54,16.15,1179365,1.0,1.0693498452012384,1.0012383900928794,0.9845201238390094,0.9975232198142415,1.0297213622291022,1.0291021671826628,0.00015479876160992494,sideways
2023-09-22,15.88,17.27,15.88,17.27,1889998,1.0,0.9363057324840766,0.9206716850028952,0.9328314997104806,0.9629415170816444,0.9623624782860453,0.9797336421540245,0.0011994375051700022,sideways
2023-09-25,17.31,17.98,16.17,16.17,1505642,1.0,0.9833024118738404,0.9962894248608533,1.0284477427334568,1.0278293135435992,1.0463821892393321,0.9845392702535558,0.003975616220514173,sideways
2023-09-26,16.19,16.71,15.81,15.9,1023486,1.0,1.0132075471698112,1.0459119496855345,1.0452830188679245,1.0641509433962264,1.0012578616352201,1.0377358490566038,0.003840970350404323,sideways
2023-09-27,15.92,16.11,15.52,16.11,995561,1.0,1.03227808814401,1.0316573556797022,1.0502793296089388,0.9882060831781503,1.0242085661080076,1.0049658597144633,-0.0015961691939345233,sideways
2023-09-28,16.23,16.83,16.19,16.63,753918,1.0,0.9993986770895973,1.0174383644016838,0.9573060733613952,0.9921828021647625,0.9735417919422731,0.9921828021647625,-0.0035864616441886473,sideways
2023-09-29,16.96,17.0,16.5,16.62,691644,1.0,1.0180505415162455,0.9578820697954271,0.9927797833935017,0.9741275571600482,0.9927797833935017,1.0613718411552346,0.005350696235172761,up
2023-10-02,16.63,17.14,16.4,16.92,642358,1.0,0.9408983451536642,0.9751773049645389,0.956855791962175,0.9751773049645389,1.0425531914893615,1.0354609929078014,0.01106045254981424,up
2023-10-03,16.77,16.77,15.81,15.92,943561,1.0,1.0364321608040201,1.016959798994975,1.0364321608040201,1.1080402010050252,1.100502512562814,1.1136934673366834,0.02001076812634601,up
2023-10-04,15.46,16.58,15.46,16.5,588541,1.0,0.9812121212121213,1.0,1.069090909090909,1.0618181818181818,1.0745454545454545,1.0666666666666667,0.016017316017316,up
2023-10-05,16.73,16.73,16.19,16.19,523521,1.0,1.019147621988882,1.089561457689932,1.0821494749845582,1.0951204447189622,1.087090796788141,1.1050030883261273,0.016301950057354634,up
2023-10-06,16.08,16.58,15.88,16.5,480188,1.0,1.069090909090909,1.0618181818181818,1.0745454545454545,1.0666666666666667,1.0842424242424242,1.0654545454545454,0.008268398268398263,up
2023-10-09,16.62,17.64,16.54,17.64,2088855,1.0,0.9931972789115646,1.0051020408163265,0.997732426303855,1.0141723356009071,0.9965986394557822,0.927437641723356,-0.007207644962747007,down
2023-10-10,17.81,18.37,17.52,17.52,1128256,1.0,1.0119863013698631,1.0045662100456623,1.0211187214611872,1.0034246575342465,0.9337899543378996,0.8801369863013698,-0.018468688845401187,down
2023-10-11,17.46,18.04,17.41,17.73,692533,1.0,0.9926677946982516,1.009024252679075,0.991539763113367,0.9227298364354202,0.8697123519458545,0.8804286520022561,-0.024675690919345735,down
2023-10-12,17.85,18.27,17.46,17.6,995612,1.0,1.0164772727272726,0.9988636363636362,0.9295454545454545,0.8761363636363636,0.8869318181818181,0.8982954545454545,-0.024533279220779223,down
2023-10-13,17.5,17.89,17.23,17.89,876598,1.0,0.9826718837339294,0.9144773616545555,0.8619340413638904,0.8725544997205142,0.883733929569592,0.8401341531581888,-0.02569272538529106,down
2023-10-16,17.91,18.14,17.58,17.58,819647,1.0,0.9306029579067122,0.8771331058020478,0.8879408418657566,0.8993174061433449,0.8549488054607509,0.8663253697383392,-0.01893385340484314,down
2023-10-17,17.73,17.73,16.36,16.36,845469,1.0,0.9425427872860636,0.9541564792176039,0.9663814180929096,0.9187041564792175,0.9309290953545233,0.8789731051344744,-0.01506287111421585,down
2023-10-18,16.46,16.58,15.23,15.42,1443381,1.0,1.0123216601815823,1.0252918287937745,0.9747081712062257,0.9876783398184177,0.9325551232166018,0.8690012970168612,-0.021076523994811927,down
2023-10-19,15.57,16.23,15.3,15.61,618424,1.0,1.0128122998078155,0.962844330557335,0.9756566303651506,0.9212043561819347,0.8584240871236387,0.8770019218449712,-0.025693236936030008,down
2023-10-20,15.81,15.92,14.88,15.81,830347,1.0,0.9506641366223908,0.963314358001265,0.90955091714105,0.8475648323845667,0.8659076533839342,0.8165717900063251,-0.029840968645522728,down
2023-10-23,15.79,15.96,15.0,15.03,635037,1.0,1.0133067198935464,0.9567531603459748,0.8915502328675982,0.9108449767132402,0.8589487691284099,0.8542914171656687,-0.028276779773785767,down
2023-10-24,15.34,15.34,14.94,15.23,399254,1.0,0.9441891004596192,0.8798424162836507,0.8988837820091923,0.8476690741956664,0.8430728824688115,0.8693368351936966,-0.02237125973173248,down
2023-10-25,15.21,15.55,14.28,14.38,715216,1.0,0.9318497913769124,0.9520166898470096,0.8977746870653686,0.8929068150208622,0.9207232267037552,0.9784422809457579,-0.005215577190542429,down
2023-10-26,14.07,14.22,13.38,13.4,1243115,1.0,1.0216417910447761,0.9634328358208956,0.9582089552238806,0.9880597014925373,1.05,1.0485074626865671,0.008102345415778246,up
