time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-08-23,78.0,78.6,77.0,77.5,1456694,1.0,1.032258064516129,1.0283870967741935,1.0412903225806451,1.032258064516129,1.0270967741935484,1.0516129032258064,0.005299539170506905,up
2023-08-24,77.3,80.0,77.3,80.0,1757465,1.0,0.9962500000000001,1.00875,1.0,0.9949999999999999,1.01875,1.01875,0.0031249999999999963,sideways
2023-08-25,80.0,80.5,79.2,79.7,1178859,1.0,1.012547051442911,1.0037641154328731,0.9987452948557088,1.0225846925972397,1.0225846925972397,1.0376411543287327,0.005422118659257941,up
2023-08-28,79.7,80.8,79.5,80.7,1101559,1.0,0.9913258983890954,0.9863692688971498,1.0099132589838908,1.0099132589838908,1.0247831474597273,1.0161090458488227,0.0049566294919454615,up
2023-08-29,81.2,81.4,79.8,80.0,1729018,1.0,0.9949999999999999,1.01875,1.01875,1.03375,1.025,1.0225,0.005089285714285708,up
2023-08-30,80.0,80.1,79.3,79.6,1580590,1.0,1.0238693467336684,1.0238693467336684,1.0389447236180906,1.0301507537688444,1.0276381909547738,1.0,0.0004935391241923892,sideways
2023-08-31,80.0,81.7,79.5,81.5,2546775,1.0,1.0,1.0147239263803682,1.0061349693251533,1.003680981595092,0.9766871165644171,0.9938650306748467,-0.0027169149868536448,sideways
2023-09-05,82.3,82.4,81.3,81.5,1427292,1.0,1.0147239263803682,1.0061349693251533,1.003680981595092,0.9766871165644171,0.9938650306748467,0.9828220858895704,-0.004382120946538146,down
2023-09-06,81.5,82.7,80.8,82.7,1832077,1.0,0.9915356711003627,0.989117291414752,0.962515114873035,0.9794437726723095,0.9685610640870616,0.9504232164449817,-0.007298324408360695,down
2023-09-07,83.5,83.9,82.0,82.0,2103782,1.0,0.9975609756097561,0.9707317073170731,0.9878048780487805,0.9768292682926829,0.9585365853658536,0.9719512195121952,-0.005574912891986055,down
2023-09-08,82.1,83.5,81.8,81.8,3065811,1.0,0.9731051344743276,0.9902200488997556,0.9792176039119804,0.9608801955990219,0.9743276283618583,0.9596577017114915,-0.005282920013971351,down
2023-09-11,82.1,82.4,79.6,79.6,3010687,1.0,1.0175879396984926,1.006281407035176,0.9874371859296482,1.0012562814070354,0.9861809045226131,0.992462311557789,-0.003230437903804739,sideways
2023-09-12,80.0,81.0,79.3,81.0,1513531,1.0,0.9888888888888888,0.9703703703703703,0.9839506172839506,0.9691358024691358,0.9753086419753086,0.9839506172839506,-0.0027336860670193943,sideways
2023-09-13,81.0,81.4,79.9,80.1,1619367,1.0,0.9812734082397003,0.9950062421972535,0.9800249687890138,0.986267166042447,0.9950062421972535,0.9837702871410737,-0.0010700909577313897,sideways
2023-09-14,80.4,80.4,78.3,78.6,1811481,1.0,1.0139949109414759,0.9987277353689569,1.0050890585241732,1.0139949109414759,1.0025445292620865,0.959287531806616,-0.0046346782988004225,down
2023-09-15,78.8,80.7,78.4,79.7,2315388,1.0,0.9849435382685069,0.9912170639899623,1.0,0.9887076537013801,0.9460476787954831,0.8820577164366373,-0.015504570711597056,down
2023-09-18,79.7,79.7,78.1,78.5,1010410,1.0,1.0063694267515924,1.0152866242038217,1.0038216560509554,0.9605095541401275,0.8955414012738853,0.9299363057324841,-0.01737943585077343,down
2023-09-19,78.3,79.4,78.0,79.0,1117298,1.0,1.008860759493671,0.9974683544303797,0.9544303797468355,0.889873417721519,0.9240506329113924,0.9620253164556962,-0.013969258589511748,down
2023-09-20,78.8,79.8,78.7,79.7,2339606,1.0,0.9887076537013801,0.9460476787954831,0.8820577164366373,0.9159347553324968,0.9535759096612296,0.9598494353826851,-0.007886718049829716,down
2023-09-21,79.5,80.1,78.5,78.8,1494359,1.0,0.9568527918781727,0.8921319796954315,0.9263959390862945,0.9644670050761421,0.9708121827411168,0.9682741116751269,0.00018129079042783914,sideways
2023-09-22,77.4,78.0,75.4,75.4,2283107,1.0,0.9323607427055702,0.9681697612732095,1.0079575596816976,1.0145888594164456,1.0119363395225462,1.026525198938992,0.010183781735505867,up
2023-09-25,75.0,75.4,70.3,70.3,3404221,1.0,1.038406827880512,1.0810810810810811,1.0881934566145093,1.085348506401138,1.10099573257468,1.0526315789473684,0.010262141841089199,up
2023-09-26,70.3,74.9,70.3,73.0,2271075,1.0,1.0410958904109588,1.047945205479452,1.0452054794520547,1.0602739726027397,1.0136986301369864,1.0068493150684932,-0.0007827788649706342,sideways
2023-09-27,73.0,76.0,72.6,76.0,2156170,1.0,1.006578947368421,1.0039473684210527,1.0184210526315791,0.9736842105263158,0.9671052631578947,0.9578947368421052,-0.008411654135338347,down
2023-09-28,74.5,77.0,73.1,76.5,1701603,1.0,0.9973856209150327,1.0117647058823531,0.9673202614379085,0.9607843137254902,0.9516339869281045,0.950326797385621,-0.010410830999066291,down
2023-09-29,76.5,76.5,75.2,76.3,1276937,1.0,1.0144167758846658,0.9698558322411533,0.963302752293578,0.9541284403669725,0.9528178243774574,0.963302752293578,-0.008893465643137984,down
2023-10-02,76.2,78.7,76.0,77.4,2722691,1.0,0.9560723514211885,0.9496124031007751,0.9405684754521962,0.9392764857881136,0.9496124031007751,0.9457364341085271,-0.006644518272425243,down
2023-10-03,77.4,77.4,74.0,74.0,2189790,1.0,0.9932432432432432,0.9837837837837837,0.9824324324324325,0.9932432432432432,0.9891891891891892,0.9972972972972972,-0.0002413127413127465,sideways
2023-10-04,73.0,75.0,72.8,73.5,1449457,1.0,0.9904761904761904,0.9891156462585035,1.0,0.9959183673469388,1.0040816326530613,0.9945578231292517,0.0006316812439261482,sideways
2023-10-05,73.6,74.8,72.8,72.8,878656,1.0,0.9986263736263737,1.0096153846153846,1.0054945054945055,1.0137362637362637,1.004120879120879,0.9986263736263737,0.00039246467817896636,sideways
2023-10-06,72.7,72.9,71.0,72.7,2314081,1.0,1.0110041265474552,1.0068775790921596,1.015130674002751,1.0055020632737275,1.0,0.9848693259972489,-0.0024562782471998536,sideways
2023-10-09,72.2,74.0,72.1,73.5,854783,1.0,0.9959183673469388,1.0040816326530613,0.9945578231292517,0.9891156462585035,0.9741496598639455,0.9659863945578231,-0.005733722060252682,down
2023-10-10,74.0,74.3,73.2,73.2,927207,1.0,1.0081967213114753,0.9986338797814206,0.9931693989071039,0.9781420765027321,0.9699453551912568,0.9330601092896174,-0.010636221701795477,down
2023-10-11,73.5,73.8,72.2,73.8,910703,1.0,0.9905149051490515,0.9850948509485096,0.9701897018970189,0.962059620596206,0.9254742547425474,0.899728997289973,-0.016211769260549735,down
2023-10-12,74.0,74.1,73.0,73.1,1055985,1.0,0.99452804377565,0.9794801641586868,0.9712722298221615,0.9343365253077975,0.9083447332421342,0.9439124487004105,-0.013777604064881764,down
2023-10-13,72.5,73.5,71.6,72.7,1242874,1.0,0.9848693259972489,0.9766162310866574,0.9394773039889958,0.9133425034387896,0.9491059147180192,0.9078404401650618,-0.014688543918255054,down
2023-10-16,72.5,72.5,71.6,71.6,1004550,1.0,0.9916201117318436,0.9539106145251397,0.9273743016759778,0.963687150837989,0.9217877094972068,0.9343575418994415,-0.01167198723064642,down
2023-10-17,72.0,72.3,71.0,71.0,727883,1.0,0.9619718309859154,0.9352112676056339,0.971830985915493,0.9295774647887324,0.9422535211267606,0.9295774647887324,-0.009154929577464783,down
2023-10-18,71.0,71.5,67.5,68.3,1884259,1.0,0.9721815519765741,1.0102489019033676,0.9663250366032211,0.9795021961932652,0.9663250366032211,0.8989751098096632,-0.012340514536707809,down
2023-10-19,68.3,68.4,65.9,66.4,2408502,1.0,1.039156626506024,0.9939759036144578,1.0075301204819278,0.9939759036144578,0.9246987951807228,0.8704819277108432,-0.022052495697074015,down
2023-10-20,66.4,69.0,65.9,69.0,1883830,1.0,0.9565217391304348,0.9695652173913044,0.9565217391304348,0.889855072463768,0.8376811594202899,0.8405797101449275,-0.02841614906832299,down
2023-10-23,68.0,68.1,65.8,66.0,2131322,1.0,1.0136363636363637,1.0,0.9303030303030303,0.8757575757575757,0.8787878787878788,0.8818181818181818,-0.026731601731601728,down
2023-10-24,66.2,67.3,64.9,66.9,1640191,1.0,0.9865470852017937,0.9177877428998504,0.8639760837070253,0.8669656203288489,0.8699551569506726,0.8893871449925261,-0.02199444800341661,down
2023-10-25,67.0,67.5,66.0,66.0,1386339,1.0,0.9303030303030303,0.8757575757575757,0.8787878787878788,0.8818181818181818,0.9015151515151515,0.9500000000000001,-0.007196969696969689,down
