time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-06-22,17.08,17.53,16.81,17.22,15769931,1.0,0.9895470383275261,0.9970963995354241,0.991869918699187,0.9657375145180024,0.9576074332171893,0.9552845528455285,-0.008192301310768205,down
2023-06-23,17.35,17.35,16.81,17.04,14690027,1.0,1.0076291079812207,1.0023474178403755,0.9759389671361502,0.9677230046948356,0.9653755868544601,0.9812206572769953,-0.006266767270288405,down
2023-06-26,17.17,17.35,16.4,17.17,14201161,1.0,0.9947582993593475,0.968549796156086,0.9603960396039602,0.9580663948747815,0.9737914967967384,0.9895165987186952,-0.0029952575089441775,sideways
2023-06-27,17.26,17.49,16.99,17.08,7508605,1.0,0.9736533957845434,0.9654566744730679,0.9631147540983607,0.9789227166276346,0.9947306791569087,0.9812646370023421,-2.0910003345578688e-05,sideways
2023-06-28,17.17,17.17,16.58,16.63,17667787,1.0,0.9915814792543596,0.9891761876127481,1.005411906193626,1.0216476247745039,1.0078171978352377,0.9675285628382442,-0.001159694184348406,sideways
2023-06-29,16.63,16.99,16.36,16.49,12725452,1.0,0.9975742874469375,1.013947847180109,1.0303214069132807,1.0163735597331718,0.9757428744693755,0.9945421467556095,-0.0020575240405440367,sideways
2023-06-30,16.45,16.67,16.4,16.45,6320587,1.0,1.0164133738601824,1.0328267477203648,1.0188449848024317,0.9781155015197569,0.9969604863221884,1.00790273556231,-0.0024967433782023497,sideways
2023-07-03,16.63,16.81,16.45,16.72,7877118,1.0,1.0161483253588517,1.0023923444976077,0.9623205741626795,0.9808612440191388,0.9916267942583732,1.0,-0.0025205058099794977,sideways
2023-07-04,16.81,16.99,16.72,16.99,8577562,1.0,0.9864626250735729,0.9470276633313714,0.9652736904061212,0.9758681577398469,0.9841082989994114,0.9894055326662743,-0.00027326999075087476,sideways
2023-07-05,17.17,17.26,16.76,16.76,10798798,1.0,0.9600238663484486,0.9785202863961812,0.9892601431980905,0.9976133651551311,1.0029832935560858,1.016706443914081,0.005540402318445258,up
2023-07-06,16.72,16.85,15.91,16.09,15592906,1.0,1.019266625233064,1.0304536979490366,1.0391547545059043,1.0447482908638905,1.0590428837787444,1.1037911746426352,0.014472165497647155,up
2023-07-07,16.09,16.45,15.91,16.4,9976380,1.0,1.0109756097560976,1.0195121951219512,1.025,1.0390243902439025,1.082926829268293,1.074390243902439,0.013806620209059256,up
2023-07-10,16.54,16.85,16.49,16.58,8742551,1.0,1.008443908323281,1.0138721351025333,1.0277442702050663,1.0711700844390835,1.0627261761158024,1.0494571773220749,0.011222643460279201,up
2023-07-11,16.58,17.08,16.58,16.72,12039966,1.0,1.0053827751196172,1.0191387559808613,1.0622009569377993,1.0538277511961724,1.0406698564593302,1.043062200956938,0.008373205741626815,up
2023-07-12,16.85,16.94,16.54,16.81,6825788,1.0,1.0136823319452708,1.0565139797739442,1.0481856038072577,1.0350981558596073,1.0374776918500894,1.0481856038072577,0.00609756097560976,up
2023-07-13,16.85,17.44,16.85,17.04,16056029,1.0,1.0422535211267607,1.0340375586854462,1.0211267605633803,1.023474178403756,1.0340375586854462,1.0715962441314555,0.006706908115358825,up
2023-07-14,17.49,17.94,17.44,17.76,19607284,1.0,0.992117117117117,0.9797297297297296,0.9819819819819819,0.992117117117117,1.0281531531531531,1.0304054054054053,0.006274131274131264,up
2023-07-17,18.03,18.03,17.53,17.62,11819789,1.0,0.9875141884222474,0.9897843359818388,1.0,1.036322360953462,1.0385925085130534,1.0232690124858115,0.007803632236095345,up
2023-07-18,17.53,17.67,17.31,17.4,10701190,1.0,1.0022988505747128,1.0126436781609196,1.0494252873563221,1.0517241379310347,1.0362068965517244,1.0436781609195402,0.008497536945812819,up
2023-07-19,17.58,17.89,17.44,17.44,11830278,1.0,1.010321100917431,1.0470183486238531,1.0493119266055047,1.0338302752293578,1.0412844036697246,1.0676605504587156,0.008990006553079938,up
2023-07-20,17.53,17.62,17.26,17.62,9978966,1.0,1.036322360953462,1.0385925085130534,1.0232690124858115,1.0306469920544834,1.0567536889897844,1.0488081725312144,0.006405059185989929,up
2023-07-21,17.62,18.44,17.62,18.26,18391570,1.0,1.0021905805038334,0.9874041621029572,0.9945235487404162,1.0197152245345016,1.0120481927710843,1.024644030668127,0.0044985135346581155,up
2023-07-24,18.39,18.66,18.21,18.3,14576256,1.0,0.9852459016393443,0.9923497267759562,1.0174863387978141,1.0098360655737704,1.0224043715846995,1.0224043715846995,0.005679156908665114,up
2023-07-25,18.44,18.44,17.85,18.03,15075115,1.0,1.007210205213533,1.0327232390460344,1.0249584026622296,1.0377149195784803,1.0377149195784803,1.0876317249029395,0.011746295856112813,up
2023-07-26,17.98,18.35,17.89,18.16,9906475,1.0,1.025330396475771,1.0176211453744493,1.0302863436123348,1.0302863436123348,1.0798458149779735,1.0550660792951543,0.010246224040276909,up
2023-07-27,18.39,18.89,18.03,18.62,16824566,1.0,0.9924812030075187,1.0048335123523093,1.0048335123523093,1.0531686358754027,1.029001074113856,1.046186895810956,0.009283412613165554,up
2023-07-28,18.71,18.84,17.71,18.48,11482625,1.0,1.0124458874458875,1.0124458874458875,1.0611471861471862,1.0367965367965368,1.054112554112554,1.0687229437229437,0.011209029066171912,up
2023-07-31,18.48,19.25,18.21,18.71,14203644,1.0,1.0,1.0481026189203633,1.0240513094601817,1.0411544628540887,1.0555852485301978,1.028861571352218,0.006814537680384821,up
2023-08-01,18.75,19.2,18.35,18.71,18193716,1.0,1.0481026189203633,1.0240513094601817,1.0411544628540887,1.0555852485301978,1.028861571352218,1.014430785676109,0.0012980071772161598,sideways
2023-08-02,18.89,19.79,18.8,19.61,17838443,1.0,0.9770525242223356,0.9933707292197859,1.0071392146863845,0.9816420193778684,0.9678735339112698,0.9495155532891383,-0.006483572521308357,down
2023-08-03,19.61,19.7,19.16,19.16,11585987,1.0,1.0167014613778707,1.0307933194154488,1.004697286012526,0.9906054279749478,0.9718162839248434,0.9879958246346555,-0.0059275275872353195,down
2023-08-04,19.34,19.7,19.16,19.48,12203531,1.0,1.0138603696098563,0.9881930184804928,0.9743326488706365,0.9558521560574949,0.9717659137577002,1.0390143737166324,1.8333822235253644e-05,sideways
2023-08-07,19.66,20.24,19.61,19.75,14069928,1.0,0.9746835443037974,0.9610126582278481,0.9427848101265823,0.9584810126582278,1.0248101265822784,1.0156962025316456,0.005171790235081375,up
2023-08-08,19.97,19.97,19.25,19.25,12898101,1.0,0.985974025974026,0.9672727272727273,0.9833766233766233,1.0514285714285714,1.042077922077922,1.0493506493506493,0.01230055658627085,up
2023-08-09,19.07,19.34,18.93,18.98,10112033,1.0,0.9810326659641728,0.9973656480505795,1.066385669125395,1.0569020021074815,1.0642781875658587,1.0474183350895678,0.013152942947463471,up
2023-08-10,19.02,19.2,18.57,18.62,10745312,1.0,1.0166487647690654,1.087003222341568,1.0773361976369493,1.0848549946294306,1.0676691729323307,0.9951664876476907,0.0030497161270523236,sideways
2023-08-11,18.66,18.93,18.26,18.93,9741825,1.0,1.069202324352879,1.0596936080295827,1.0670892762810353,1.0501848917062864,0.9788695192815637,0.9545694664553619,-0.011659497396422896,down
2023-08-14,19.16,20.24,19.11,20.24,23973592,1.0,0.991106719367589,0.9980237154150198,0.9822134387351779,0.915513833992095,0.8927865612648223,0.9110671936758895,-0.01949816487859963,down
2023-08-15,20.56,20.56,19.93,20.06,9442594,1.0,1.0069790628115654,0.9910269192422732,0.9237288135593221,0.9007976071784647,0.9192422731804587,0.8988035892323032,-0.020331861558182576,down
2023-08-16,20.02,20.24,19.79,20.2,10231839,1.0,0.9841584158415841,0.9173267326732674,0.8945544554455446,0.912871287128713,0.8925742574257427,0.9217821782178218,-0.015081329561527562,down
2023-08-17,20.24,20.7,19.88,19.88,12426806,1.0,0.9320925553319921,0.9089537223340041,0.9275653923541248,0.9069416498993965,0.9366197183098592,0.9411468812877265,-0.006054182236274776,down
2023-08-18,19.61,19.79,18.53,18.53,18896036,1.0,0.9751753912574204,0.9951430113329736,0.9730167296276309,1.0048569886670264,1.0097139773340529,1.0361575822989746,0.006687996299437203,up
2023-08-21,18.44,18.53,17.76,18.07,9274612,1.0,1.020475926950747,0.9977863862755949,1.03043718871057,1.0354178195904815,1.0625345877144439,1.0724958494742667,0.01211558225946715,up
2023-08-22,18.26,18.48,17.22,18.44,9960367,1.0,0.9777657266811279,1.009761388286334,1.014642082429501,1.0412147505422993,1.0509761388286334,1.0905639913232104,0.016055934304307396,up
2023-08-23,18.62,18.66,18.03,18.03,5992693,1.0,1.0327232390460344,1.0377149195784803,1.064891846921797,1.0748752079866888,1.115363283416528,1.122573488630061,0.02036288725140636,up
2023-08-24,18.16,18.89,17.94,18.62,9189105,1.0,1.0048335123523093,1.0311493018259934,1.040816326530612,1.0800214822771212,1.087003222341568,1.1117078410311492,0.019583397268681874,up
2023-08-25,18.62,18.98,18.53,18.71,8624503,1.0,1.02618920363442,1.0358097274184928,1.074826296098343,1.0817744521646178,1.106360235168359,1.1256012827365045,0.02082537985798273,up
2023-08-28,19.16,19.52,19.02,19.2,9616077,1.0,1.009375,1.0473958333333333,1.0541666666666667,1.078125,1.096875,1.0828125,0.016220238095238093,up
2023-08-29,19.38,19.61,19.07,19.38,10316740,1.0,1.0376676986584108,1.04437564499484,1.0681114551083593,1.0866873065015479,1.0727554179566563,1.0866873065015479,0.013305322128851516,up
2023-08-30,19.52,20.56,19.43,20.11,18817194,1.0,1.0064644455494778,1.029338637493784,1.047240179015415,1.0338140228741919,1.047240179015415,1.035803083043262,0.0069084321943595935,up
2023-08-31,20.15,20.38,20.06,20.24,9682528,1.0,1.0227272727272727,1.040513833992095,1.0271739130434783,1.040513833992095,1.0291501976284585,1.0627470355731228,0.007181677018633568,up
2023-09-05,20.61,21.15,20.42,20.7,13559792,1.0,1.017391304347826,1.0043478260869565,1.017391304347826,1.006280193236715,1.039130434782609,1.047826086956522,0.006746031746031783,up
2023-09-06,20.7,21.24,20.33,21.06,14766110,1.0,0.9871794871794872,1.0,0.9890788224121557,1.0213675213675215,1.02991452991453,0.9957264957264957,0.0033577533577533684,sideways
2023-09-07,21.37,21.42,20.7,20.79,13250830,1.0,1.0129870129870129,1.0019240019240019,1.0346320346320348,1.0432900432900434,1.0086580086580086,1.0129870129870129,0.0025596097024668395,sideways
2023-09-08,20.7,21.15,20.61,21.06,10410242,1.0,0.9890788224121557,1.0213675213675215,1.02991452991453,0.9957264957264957,1.0,0.9738841405508073,-0.002933794600461261,sideways
2023-09-11,21.33,21.46,20.83,20.83,15237278,1.0,1.032645223235718,1.0412866058569372,1.0067210753720595,1.0110417666826692,0.9846375420067213,0.9457513202112339,-0.010321651464234275,down
2023-09-12,20.83,21.51,20.65,21.51,11074995,1.0,1.00836820083682,0.9748953974895396,0.9790794979079497,0.9535099953509996,0.915853091585309,0.9474662947466294,-0.013000597728631207,down
2023-09-13,21.87,22.23,21.33,21.69,17086234,1.0,0.9668049792531119,0.9709543568464729,0.9455970493314891,0.9082526509912401,0.9396035039188565,0.9331489165514061,-0.011344925245340191,down
2023-09-14,21.6,21.87,20.97,20.97,12272362,1.0,1.0042918454935623,0.9780639008106821,0.9394372913686219,0.971864568431092,0.9651883643299952,0.9093943729136863,-0.012722256284488045,down
2023-09-15,21.24,21.42,20.74,21.06,9233691,1.0,0.9738841405508073,0.9354226020892688,0.9677113010446344,0.9610636277302944,0.9055080721747389,0.8433048433048435,-0.020757020757020732,down
2023-09-18,21.01,21.06,20.47,20.51,8874693,1.0,0.9605070697220867,0.993661628473915,0.9868356899073621,0.9297903461725987,0.8659190638712823,0.819600195026816,-0.028365953890088457,down
2023-09-19,20.61,20.88,19.43,19.7,19956018,1.0,1.0345177664974619,1.0274111675126902,0.968020304568528,0.901522842639594,0.8532994923857867,0.885279187817259,-0.02973168963016676,down
2023-09-20,19.79,20.56,19.61,20.38,6729008,1.0,0.9931305201177625,0.935721295387635,0.87144259077527,0.8248282630029441,0.8557409224730128,0.8336604514229636,-0.03159610262161783,down
2023-09-21,20.51,20.92,20.24,20.24,10852446,1.0,0.9421936758893281,0.8774703557312254,0.8305335968379447,0.8616600790513835,0.8394268774703557,0.8616600790513835,-0.02272727272727272,down
2023-09-22,19.84,19.93,18.93,19.07,14123478,1.0,0.9313057157839539,0.8814892501310959,0.9145254326166754,0.89092815941269,0.9145254326166754,0.9381227058206607,-0.00749119784253503,down
2023-09-25,18.66,19.38,17.76,17.76,10420041,1.0,0.9465090090090088,0.9819819819819819,0.956644144144144,0.9819819819819819,1.0073198198198197,0.9386261261261262,-0.0022321428571428496,sideways
2023-09-26,17.22,18.07,16.81,16.81,11066274,1.0,1.0374776918500894,1.0107079119571682,1.0374776918500894,1.0642474717430102,0.9916716240333137,1.002379535990482,-0.0011047845670094248,sideways
2023-09-27,17.08,17.44,16.13,17.44,11416348,1.0,0.9741972477064219,1.0,1.025802752293578,0.955848623853211,0.9661697247706422,0.9329128440366972,-0.009338138925294887,down
2023-09-28,17.4,17.49,16.72,16.99,6479291,1.0,1.0264861683343145,1.0529723366686288,0.98116539140671,0.9917598587404357,0.9576221306650972,0.9523248969982343,-0.0122130665097116,down
2023-09-29,17.17,17.71,17.13,17.44,7666605,1.0,1.025802752293578,0.955848623853211,0.9661697247706422,0.9329128440366972,0.9277522935779816,0.9506880733944952,-0.013106159895150744,down
2023-10-02,17.44,18.03,17.44,17.89,6154538,1.0,0.9318054779206261,0.941866964784796,0.9094466182224706,0.9044158747903857,0.926774734488541,0.9346003353828953,-0.00870398466821052,down
2023-10-03,17.71,17.71,16.67,16.67,11472000,1.0,1.0107978404319136,0.9760047990401919,0.970605878824235,0.994601079784043,1.0029994001199758,1.0191961607678461,0.002163852943696928,sideways
2023-10-04,16.27,17.35,16.22,16.85,6609384,1.0,0.9655786350148367,0.9602373887240355,0.9839762611275963,0.9922848664688426,1.0083086053412462,0.9976261127596437,0.003942348452734196,sideways
2023-10-05,17.08,17.13,16.27,16.27,8602436,1.0,0.9944683466502766,1.0190534726490472,1.027658266748617,1.0442532267977873,1.0331899200983405,1.0215119852489245,0.005970673456844337,up
2023-10-06,16.31,16.45,15.54,16.18,8071865,1.0,1.0247218788627934,1.0333745364647713,1.0500618046971568,1.0389369592088997,1.027194066749073,0.9901112484548825,-0.0006842662899523087,sideways
2023-10-09,16.45,16.63,16.18,16.58,5208436,1.0,1.008443908323281,1.0247285886610373,1.0138721351025333,1.0024125452352233,0.9662243667068758,0.8998793727382389,-0.014539893158710987,down
2023-10-10,16.81,17.04,16.72,16.72,7318463,1.0,1.0161483253588517,1.0053827751196172,0.994019138755981,0.9581339712918661,0.8923444976076556,0.8313397129186604,-0.028601332877648652,down
2023-10-11,16.72,16.99,16.67,16.99,6844728,1.0,0.9894055326662743,0.9782224838140083,0.9429075927015892,0.8781636256621543,0.8181283107710419,0.8263684520306063,-0.034410998066089285,down
2023-10-12,17.26,17.49,16.81,16.81,10775101,1.0,0.9886972040452113,0.9530041641879834,0.8875669244497324,0.8268887566924451,0.8352171326591314,0.8929208804283165,-0.026939746749383868,down
2023-10-13,16.21,16.76,16.07,16.62,9411150,1.0,0.963898916967509,0.8977135980746088,0.8363417569193742,0.8447653429602887,0.9031287605294824,0.8670276774969915,-0.02047876912497852,down
2023-10-16,16.53,16.72,16.02,16.02,5786746,1.0,0.9313358302122348,0.867665418227216,0.8764044943820224,0.9369538077403246,0.8995006242197254,0.9250936329588015,-0.00782504012841091,down
2023-10-17,16.16,16.35,14.92,14.92,12719112,1.0,0.9316353887399464,0.9410187667560321,1.0060321715817695,0.9658176943699732,0.9932975871313673,0.9778820375335121,0.002920337035618539,sideways
2023-10-18,14.87,14.96,13.9,13.9,14424001,1.0,1.0100719424460431,1.0798561151079136,1.0366906474820143,1.0661870503597122,1.0496402877697841,0.9769784172661871,-0.00012846865364850998,sideways
2023-10-19,13.95,14.55,13.76,14.04,8200621,1.0,1.0690883190883191,1.0263532763532763,1.0555555555555556,1.0391737891737893,0.9672364672364673,0.9935897435897436,-0.007504070004069994,down
2023-10-20,14.13,15.01,13.9,15.01,6922770,1.0,0.9600266489007329,0.9873417721518988,0.972018654230513,0.90473017988008,0.9293804130579614,0.8734177215189873,-0.01870181783572856,down
2023-10-23,14.96,15.15,14.41,14.41,5545441,1.0,1.0284524635669674,1.0124913254684247,0.9424011103400416,0.9680777238029146,0.9097848716169327,0.8910478834142956,-0.021735897690096165,down
2023-10-24,14.5,14.87,14.18,14.82,7796887,1.0,0.9844804318488529,0.9163292847503374,0.9412955465587044,0.8846153846153846,0.8663967611336032,0.9068825910931173,-0.019544052438789292,down
2023-10-25,14.87,15.19,14.55,14.59,6044767,1.0,0.9307745030843043,0.956134338588074,0.8985606579849211,0.8800548320767649,0.9211788896504455,0.9842357779300891,-0.005091549985312836,down
