time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-03,13.8,13.94,13.7,13.75,99472,1.0,0.9927272727272728,0.9963636363636363,0.9854545454545455,0.9927272727272728,0.9818181818181818,0.9818181818181818,-0.0028571428571428593,sideways
2024-06-04,13.7,13.8,13.6,13.65,67200,1.0,1.0036630036630036,0.9926739926739927,1.0,0.9890109890109889,0.9890109890109889,0.9816849816849816,-0.003139717425431724,sideways
2024-06-05,14.0,14.1,13.7,13.7,208242,1.0,0.989051094890511,0.9963503649635037,0.9854014598540146,0.9854014598540146,0.9781021897810219,1.0072992700729928,-0.00039103232533888797,sideways
2024-06-06,13.6,13.7,13.45,13.55,168256,1.0,1.007380073800738,0.9963099630996309,0.9963099630996309,0.9889298892988929,1.018450184501845,1.022140221402214,0.0028993147074327843,sideways
2024-06-07,13.7,13.7,13.5,13.65,79528,1.0,0.9890109890109889,0.9890109890109889,0.9816849816849816,1.010989010989011,1.0146520146520146,1.010989010989011,0.0037938252223966495,sideways
2024-06-10,13.65,13.65,13.45,13.5,68177,1.0,1.0,0.9925925925925926,1.0222222222222224,1.025925925925926,1.0222222222222224,1.0222222222222224,0.005158730158730182,up
2024-06-11,13.5,13.6,13.45,13.5,48500,1.0,0.9925925925925926,1.0222222222222224,1.025925925925926,1.0222222222222224,1.0222222222222224,1.025925925925926,0.004894179894179902,up
2024-06-12,13.5,13.55,13.4,13.4,104029,1.0,1.0298507462686568,1.0335820895522387,1.0298507462686568,1.0298507462686568,1.0335820895522387,1.0820895522388059,0.00892857142857141,up
2024-06-13,13.4,13.8,13.4,13.8,544058,1.0,1.0036231884057971,1.0,1.0,1.0036231884057971,1.0507246376811594,1.0615942028985508,0.010093167701863356,up
2024-06-14,13.9,13.9,13.65,13.85,144665,1.0,0.996389891696751,0.996389891696751,1.0,1.0469314079422383,1.0577617328519857,1.0288808664259927,0.009283135636926253,up
2024-06-17,13.8,13.85,13.55,13.8,74220,1.0,1.0,1.0036231884057971,1.0507246376811594,1.0615942028985508,1.0326086956521738,1.0144927536231882,0.00595238095238093,up
2024-06-18,13.55,13.8,13.55,13.8,146537,1.0,1.0036231884057971,1.0507246376811594,1.0615942028985508,1.0326086956521738,1.0144927536231882,1.0072463768115942,0.0009057971014492624,sideways
2024-06-19,13.75,13.9,13.65,13.85,153181,1.0,1.0469314079422383,1.0577617328519857,1.0288808664259927,1.0108303249097472,1.0036101083032491,1.0252707581227436,-0.0020629190304280688,sideways
2024-06-20,13.8,14.5,13.8,14.5,482994,1.0,1.010344827586207,0.9827586206896551,0.9655172413793104,0.9586206896551724,0.9793103448275862,0.9586206896551724,-0.007512315270935968,down
2024-06-21,14.6,15.0,14.45,14.65,265058,1.0,0.9726962457337883,0.9556313993174061,0.9488054607508533,0.9692832764505118,0.9488054607508533,0.9522184300341296,-0.006338371526084841,down
2024-06-24,14.45,14.7,14.0,14.25,210470,1.0,0.9824561403508771,0.9754385964912281,0.9964912280701754,0.9754385964912281,0.9789473684210526,0.9964912280701754,-0.0006265664160401018,sideways
2024-06-25,14.15,14.15,13.7,14.0,193630,1.0,0.9928571428571429,1.0142857142857142,0.9928571428571429,0.9964285714285713,1.0142857142857142,0.9928571428571429,0.00012755102040815883,sideways
2024-06-26,14.0,14.0,13.7,13.9,88600,1.0,1.0215827338129495,1.0,1.0035971223021583,1.0215827338129495,1.0,1.0,-0.0007708119218910538,sideways
2024-06-27,14.0,14.2,13.85,14.2,44509,1.0,0.9788732394366197,0.9823943661971831,1.0,0.9788732394366197,0.9788732394366197,1.0,-0.00012575452716297763,sideways
2024-06-28,14.2,14.25,13.85,13.9,81310,1.0,1.0035971223021583,1.0215827338129495,1.0,1.0,1.0215827338129495,1.0215827338129495,0.002826310380267196,sideways
2024-07-01,13.9,14.0,13.9,13.95,15133,1.0,1.017921146953405,0.9964157706093191,0.9964157706093191,1.017921146953405,1.017921146953405,1.021505376344086,0.0030721966205837143,sideways
2024-07-02,13.95,14.2,13.9,14.2,52416,1.0,0.9788732394366197,0.9788732394366197,1.0,1.0,1.0035211267605635,1.0035211267605635,0.0028923541247485064,sideways
2024-07-03,13.95,14.2,13.8,13.9,28247,1.0,1.0,1.0215827338129495,1.0215827338129495,1.025179856115108,1.025179856115108,1.0323741007194245,0.005395683453237423,up
2024-07-04,13.9,14.1,13.8,13.9,45300,1.0,1.0215827338129495,1.0215827338129495,1.025179856115108,1.025179856115108,1.0323741007194245,1.0359712230215827,0.004753340184994877,up
2024-07-05,13.9,14.25,13.85,14.2,236200,1.0,1.0,1.0035211267605635,1.0035211267605635,1.0105633802816902,1.0140845070422535,1.0211267605633803,0.003521126760563375,sideways
2024-07-08,14.05,14.35,14.05,14.2,151700,1.0,1.0035211267605635,1.0035211267605635,1.0105633802816902,1.0140845070422535,1.0211267605633803,1.0211267605633803,0.0038983903420522965,sideways
2024-07-09,14.2,14.25,14.0,14.25,159929,1.0,1.0,1.0070175438596491,1.0105263157894737,1.0175438596491229,1.0175438596491229,1.0035087719298246,0.0020050125313283264,sideways
2024-07-10,14.25,14.3,13.95,14.25,196008,1.0,1.0070175438596491,1.0105263157894737,1.0175438596491229,1.0175438596491229,1.0035087719298246,1.0070175438596491,0.0007518796992481224,sideways
2024-07-11,14.05,14.45,14.05,14.35,67500,1.0,1.0034843205574913,1.0104529616724738,1.0104529616724738,0.9965156794425087,1.0,0.975609756097561,-0.0033598805375808817,sideways
2024-07-12,14.35,14.65,14.35,14.4,313334,1.0,1.0069444444444444,1.0069444444444444,0.9930555555555556,0.9965277777777777,0.9722222222222222,0.9791666666666666,-0.0050843253968254004,down
2024-07-15,14.55,14.55,14.25,14.5,52035,1.0,1.0,0.9862068965517242,0.9896551724137931,0.9655172413793104,0.9724137931034482,0.9655172413793104,-0.006403940886699507,down
2024-07-16,14.55,14.6,14.3,14.5,72827,1.0,0.9862068965517242,0.9896551724137931,0.9655172413793104,0.9724137931034482,0.9655172413793104,0.9655172413793104,-0.005788177339901475,down
2024-07-17,14.45,14.5,13.9,14.3,79669,1.0,1.0034965034965033,0.979020979020979,0.9860139860139859,0.979020979020979,0.979020979020979,0.979020979020979,-0.003996003996003996,sideways
2024-07-18,14.05,14.35,13.9,14.35,96401,1.0,0.975609756097561,0.9825783972125436,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,-0.0028621204579392773,sideways
2024-07-19,14.05,14.35,13.95,14.0,91703,1.0,1.0071428571428571,1.0,1.0,1.0,1.0,1.0,-0.0005102040816326513,sideways
2024-07-22,14.0,14.15,13.9,14.1,78100,1.0,0.9929078014184397,0.9929078014184397,0.9929078014184397,0.9929078014184397,0.9929078014184397,0.9787234042553192,-0.002279635258358653,sideways
2024-07-23,13.95,14.1,13.9,14.0,51200,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9785714285714285,-0.0033163265306122443,sideways
2024-07-24,13.75,14.0,13.75,14.0,77508,1.0,1.0,1.0,1.0,0.9857142857142858,0.9785714285714285,0.9392857142857143,-0.00854591836734694,down
2024-07-25,13.8,14.1,13.8,14.0,32670,1.0,1.0,1.0,0.9857142857142858,0.9785714285714285,0.9392857142857143,0.9500000000000001,-0.010459183673469383,down
2024-07-26,13.8,14.1,13.8,14.0,17900,1.0,1.0,0.9857142857142858,0.9785714285714285,0.9392857142857143,0.9500000000000001,0.8857142857142858,-0.01747448979591836,down
2024-07-29,13.9,14.0,13.85,14.0,20300,1.0,0.9857142857142858,0.9785714285714285,0.9392857142857143,0.9500000000000001,0.8857142857142858,0.8964285714285715,-0.01926020408163264,down
2024-07-30,13.95,13.95,13.4,13.8,187600,1.0,0.9927536231884057,0.9528985507246377,0.9637681159420289,0.8985507246376812,0.9094202898550725,0.9202898550724636,-0.01643374741200828,down
2024-07-31,13.7,13.8,13.3,13.7,76700,1.0,0.9598540145985403,0.9708029197080293,0.905109489051095,0.916058394160584,0.927007299270073,0.905109489051095,-0.0144681960375391,down
2024-08-01,13.75,13.8,13.15,13.15,74500,1.0,1.0114068441064639,0.9429657794676806,0.9543726235741445,0.9657794676806083,0.9429657794676806,0.9543726235741445,-0.008962520369364471,down
2024-08-02,13.2,13.3,13.05,13.3,20700,1.0,0.9323308270676691,0.943609022556391,0.9548872180451127,0.9323308270676691,0.943609022556391,0.9398496240601504,-0.006041890440386677,down
2024-08-05,13.3,13.4,12.4,12.4,100900,1.0,1.0120967741935485,1.0241935483870968,1.0,1.0120967741935485,1.0080645161290323,1.004032258064516,-0.0002880184331797389,sideways
2024-08-06,12.4,12.65,12.4,12.55,58000,1.0,1.0119521912350598,0.9880478087649402,1.0,0.99601593625498,0.99203187250996,0.99601593625498,-0.0015651678998292767,sideways
2024-08-07,12.25,12.7,12.2,12.7,51200,1.0,0.9763779527559056,0.9881889763779529,0.984251968503937,0.9803149606299213,0.984251968503937,0.984251968503937,-0.001406074240719911,sideways
2024-08-08,12.5,12.9,12.4,12.4,105500,1.0,1.0120967741935485,1.0080645161290323,1.004032258064516,1.0080645161290323,1.0080645161290323,1.0120967741935485,0.0010080645161290353,sideways
2024-08-09,12.45,12.6,12.4,12.55,30900,1.0,0.99601593625498,0.99203187250996,0.99601593625498,0.99601593625498,1.0,1.0,0.00042686397268071335,sideways
2024-08-12,12.55,12.9,12.35,12.5,104200,1.0,0.996,1.0,1.0,1.004,1.004,0.992,-0.00014285714285714292,sideways
2024-08-13,12.45,12.6,12.4,12.45,17900,1.0,1.0040160642570282,1.0040160642570282,1.0080321285140563,1.0080321285140563,0.995983935742972,0.995983935742972,-0.0008605851979345862,sideways
2024-08-14,12.6,12.6,12.4,12.5,20200,1.0,1.0,1.004,1.004,0.992,0.992,0.992,-0.0018571428571428584,sideways
2024-08-15,12.5,12.6,12.35,12.5,26600,1.0,1.004,1.004,0.992,0.992,0.992,0.996,-0.0017142857142857155,sideways
2024-08-16,12.5,12.7,12.4,12.55,73200,1.0,1.0,0.9880478087649402,0.9880478087649402,0.9880478087649402,0.99203187250996,1.0,-0.0005691519635742818,sideways
2024-08-19,12.55,12.7,12.5,12.55,46700,1.0,0.9880478087649402,0.9880478087649402,0.9880478087649402,0.99203187250996,1.0,1.0,0.000996015936254975,sideways
2024-08-20,12.55,12.6,12.4,12.4,214300,1.0,1.0,1.0,1.004032258064516,1.0120967741935485,1.0120967741935485,1.0,0.0012960829493087664,sideways
2024-08-21,12.45,12.5,12.4,12.4,54100,1.0,1.0,1.004032258064516,1.0120967741935485,1.0120967741935485,1.0,0.9879032258064516,-0.0010080645161290231,sideways
2024-08-22,12.4,12.5,12.35,12.4,53800,1.0,1.004032258064516,1.0120967741935485,1.0120967741935485,1.0,0.9879032258064516,0.9879032258064516,-0.002880184331797228,sideways
2024-08-23,12.45,12.45,12.35,12.45,32800,1.0,1.0080321285140563,1.0080321285140563,0.995983935742972,0.9839357429718876,0.9839357429718876,0.9397590361445783,-0.009036144578313258,down
2024-08-26,12.4,12.55,12.4,12.55,36800,1.0,1.0,0.9880478087649402,0.9760956175298804,0.9760956175298804,0.9322709163346612,0.9203187250996016,-0.013801935116676172,down
2024-08-27,12.45,12.55,12.35,12.55,19200,1.0,0.9880478087649402,0.9760956175298804,0.9760956175298804,0.9322709163346612,0.9203187250996016,0.9243027888446215,-0.014513375071144,down
2024-08-28,12.4,12.45,12.1,12.4,67200,1.0,0.9879032258064516,0.9879032258064516,0.9435483870967741,0.9314516129032259,0.9354838709677419,0.9274193548387096,-0.01353686635944701,down
2024-08-29,12.4,12.45,12.25,12.25,59700,1.0,1.0,0.9551020408163264,0.942857142857143,0.946938775510204,0.9387755102040817,0.9387755102040817,-0.011224489795918358,down
2024-08-30,12.25,12.3,12.1,12.25,68600,1.0,0.9551020408163264,0.942857142857143,0.946938775510204,0.9387755102040817,0.9387755102040817,0.9346938775510204,-0.008309037900874625,down
2024-09-04,12.2,12.2,11.65,11.7,165000,1.0,0.9871794871794873,0.9914529914529915,0.982905982905983,0.982905982905983,0.9786324786324786,0.9743589743589745,-0.003663003663003665,sideways
2024-09-05,11.6,11.8,11.2,11.55,99100,1.0,1.0043290043290043,0.9956709956709956,0.9956709956709956,0.9913419913419912,0.987012987012987,0.9783549783549783,-0.003710575139146572,sideways
2024-09-06,11.6,11.75,11.45,11.6,360000,1.0,0.9913793103448276,0.9913793103448276,0.9870689655172413,0.9827586206896552,0.9741379310344829,0.9612068965517242,-0.005695812807881758,down
2024-09-09,11.6,11.65,11.5,11.5,24300,1.0,1.0,0.9956521739130434,0.991304347826087,0.982608695652174,0.9695652173913044,0.991304347826087,-0.003571428571428553,sideways
2024-09-10,11.6,11.6,11.4,11.5,25800,1.0,0.9956521739130434,0.991304347826087,0.982608695652174,0.9695652173913044,0.991304347826087,0.9869565217391304,-0.002484472049689434,sideways
2024-09-11,11.6,11.6,11.35,11.45,15500,1.0,0.9956331877729259,0.9868995633187774,0.9737991266375546,0.9956331877729259,0.9912663755458515,0.9781659388646288,-0.002339363693075496,sideways
2024-09-12,11.45,11.45,11.3,11.4,211300,1.0,0.9912280701754387,0.9780701754385965,1.0,0.9956140350877193,0.9824561403508771,0.9824561403508771,-0.001879699248120318,sideways
2024-09-13,11.3,11.5,11.25,11.3,41400,1.0,0.9867256637168141,1.008849557522124,1.0044247787610618,0.991150442477876,0.991150442477876,0.9867256637168141,-0.0017383059418457794,sideways
2024-09-16,11.45,11.45,11.0,11.15,90800,1.0,1.0224215246636772,1.0179372197309415,1.0044843049327354,1.0044843049327354,1.0,1.0044843049327354,-0.0016015374759769344,sideways
2024-09-17,11.1,11.4,11.1,11.4,39600,1.0,0.9956140350877193,0.9824561403508771,0.9824561403508771,0.9780701754385965,0.9824561403508771,0.9736842105263157,-0.003916040100250634,sideways
2024-09-18,11.4,11.4,11.25,11.35,24100,1.0,0.986784140969163,0.986784140969163,0.9823788546255507,0.986784140969163,0.9779735682819384,0.9779735682819384,-0.002989301447451218,sideways
2024-09-19,11.25,11.25,11.2,11.2,20400,1.0,1.0,0.9955357142857144,1.0,0.9910714285714286,0.9910714285714286,1.0,-0.0007971938775510214,sideways
2024-09-20,11.3,11.3,11.2,11.2,42500,1.0,0.9955357142857144,1.0,0.9910714285714286,0.9910714285714286,1.0,1.0089285714285716,0.0009566326530612369,sideways
2024-09-23,11.15,11.25,11.1,11.15,40500,1.0,1.0044843049327354,0.9955156950672646,0.9955156950672646,1.0044843049327354,1.0134529147982063,1.0134529147982063,0.002402306213965414,sideways
2024-09-24,11.15,11.25,11.1,11.2,17400,1.0,0.9910714285714286,0.9910714285714286,1.0,1.0089285714285716,1.0089285714285716,1.0089285714285716,0.0028698979591837105,sideways
2024-09-25,11.1,11.2,11.0,11.1,108500,1.0,1.0,1.009009009009009,1.018018018018018,1.018018018018018,1.018018018018018,1.018018018018018,0.0035392535392535503,sideways
2024-09-26,11.3,11.45,11.1,11.1,130500,1.0,1.009009009009009,1.018018018018018,1.018018018018018,1.018018018018018,1.018018018018018,1.018018018018018,0.002574002574002586,sideways
2024-09-27,11.15,11.2,10.95,11.2,413900,1.0,1.0089285714285716,1.0089285714285716,1.0089285714285716,1.0089285714285716,1.0089285714285716,1.0044642857142858,0.00047831632653062205,sideways
2024-09-30,10.55,11.35,10.55,11.3,99000,1.0,1.0,1.0,1.0,1.0,0.9955752212389379,0.991150442477876,-0.0012642225031605776,sideways
2024-10-01,11.15,11.35,11.15,11.3,66200,1.0,1.0,1.0,1.0,0.9955752212389379,0.991150442477876,0.991150442477876,-0.001738305941845791,sideways
2024-10-02,11.2,11.3,11.1,11.3,75000,1.0,1.0,1.0,0.9955752212389379,0.991150442477876,0.991150442477876,0.9734513274336283,-0.003792667509481685,sideways
2024-10-03,11.2,11.3,11.0,11.3,203500,1.0,1.0,0.9955752212389379,0.991150442477876,0.991150442477876,0.9734513274336283,0.9867256637168141,-0.003476611883691535,sideways
2024-10-04,11.0,11.3,11.0,11.3,51900,1.0,0.9955752212389379,0.991150442477876,0.991150442477876,0.9734513274336283,0.9867256637168141,0.9823008849557521,-0.0031605562579013957,sideways
2024-10-07,11.3,11.3,11.15,11.25,21000,1.0,0.9955555555555555,0.9955555555555555,0.9777777777777777,0.9911111111111112,0.9866666666666666,0.9822222222222223,-0.0026984126984126874,sideways
2024-10-08,11.1,11.3,11.0,11.2,77500,1.0,1.0,0.9821428571428572,0.9955357142857144,0.9910714285714286,0.986607142857143,0.9776785714285714,-0.0030293367346938705,sideways
2024-10-09,11.1,11.2,11.1,11.2,11500,1.0,0.9821428571428572,0.9955357142857144,0.9910714285714286,0.986607142857143,0.9776785714285714,0.986607142857143,-0.002072704081632642,sideways
2024-10-10,11.0,11.2,11.0,11.0,31200,1.0,1.0136363636363637,1.009090909090909,1.0045454545454546,0.9954545454545454,1.0045454545454546,1.0045454545454546,-0.0006493506493506376,sideways
2024-10-11,11.0,11.15,11.0,11.15,26000,1.0,0.9955156950672646,0.9910313901345292,0.9820627802690582,0.9910313901345292,0.9910313901345292,0.9865470852017937,-0.001761691223574628,sideways
2024-10-14,11.0,11.1,11.0,11.1,25800,1.0,0.9954954954954955,0.9864864864864864,0.9954954954954955,0.9954954954954955,0.990990990990991,0.9864864864864864,-0.0014478764478764567,sideways
2024-10-15,11.05,11.1,11.0,11.05,84500,1.0,0.9909502262443438,1.0,1.0,0.9954751131221719,0.9909502262443438,0.9954751131221719,-0.000646412411118307,sideways
2024-10-16,11.05,11.1,10.95,10.95,14800,1.0,1.0091324200913243,1.0091324200913243,1.0045662100456623,1.0,1.0045662100456623,1.0045662100456623,-0.00016307893020220022,sideways
2024-10-17,11.0,11.05,10.8,11.05,18300,1.0,1.0,0.9954751131221719,0.9909502262443438,0.9954751131221719,0.9954751131221719,0.9954751131221719,-0.0008080155138978834,sideways
2024-10-18,11.05,11.05,10.9,11.05,17600,1.0,0.9954751131221719,0.9909502262443438,0.9954751131221719,0.9954751131221719,0.9954751131221719,0.9864253393665158,-0.0012928248222365936,sideways
2024-10-21,10.85,11.1,10.85,11.0,8000,1.0,0.9954545454545454,1.0,1.0,1.0,0.990909090909091,0.990909090909091,-0.0012987012987012829,sideways
2024-10-22,10.95,11.0,10.75,10.95,10200,1.0,1.0045662100456623,1.0045662100456623,1.0045662100456623,0.995433789954338,0.995433789954338,0.995433789954338,-0.0014677103718199664,sideways
2024-10-23,10.95,11.15,10.95,11.0,55100,1.0,1.0,1.0,0.990909090909091,0.990909090909091,0.990909090909091,0.9954545454545454,-0.0014610389610389646,sideways
2024-10-24,11.1,11.1,10.9,11.0,9600,1.0,1.0,0.990909090909091,0.990909090909091,0.990909090909091,0.9954545454545454,0.9954545454545454,-0.0008116883116883265,sideways
2024-10-25,10.75,11.0,10.75,11.0,31800,1.0,0.990909090909091,0.990909090909091,0.990909090909091,0.9954545454545454,0.9954545454545454,0.9727272727272727,-0.002435064935064956,sideways
2024-10-28,10.9,11.0,10.75,10.9,13900,1.0,1.0,1.0,1.0045871559633026,1.0045871559633026,0.9816513761467889,0.9816513761467889,-0.003112712975098321,sideways
2024-10-29,10.8,10.95,10.75,10.9,10400,1.0,1.0,1.0045871559633026,1.0045871559633026,0.9816513761467889,0.9816513761467889,0.9862385321100917,-0.0036041939711664575,sideways
2024-10-30,10.9,10.9,10.85,10.9,20700,1.0,1.0045871559633026,1.0045871559633026,0.9816513761467889,0.9816513761467889,0.9862385321100917,0.9724770642201834,-0.0050786369593709005,down
2024-10-31,10.8,11.0,10.8,10.95,55000,1.0,1.0,0.9771689497716894,0.9771689497716894,0.9817351598173517,0.9680365296803654,0.9634703196347033,-0.0060339204174820376,down
2024-11-01,10.95,11.0,10.9,10.95,18000,1.0,0.9771689497716894,0.9771689497716894,0.9817351598173517,0.9680365296803654,0.9634703196347033,0.9634703196347033,-0.005218525766470942,down
2024-11-04,10.95,10.95,10.7,10.7,46400,1.0,1.0,1.0046728971962617,0.9906542056074766,0.9859813084112151,0.9859813084112151,0.9813084112149534,-0.0036715620827770076,sideways
2024-11-05,10.7,10.85,10.7,10.7,33100,1.0,1.0046728971962617,0.9906542056074766,0.9859813084112151,0.9859813084112151,0.9813084112149534,0.9906542056074766,-0.002837116154873154,sideways
2024-11-06,10.65,10.8,10.65,10.75,52200,1.0,0.9860465116279069,0.9813953488372094,0.9813953488372094,0.9767441860465116,0.9860465116279069,0.9767441860465116,-0.002657807308970107,sideways
2024-11-07,10.7,10.75,10.6,10.6,63000,1.0,0.9952830188679246,0.9952830188679246,0.9905660377358491,1.0,0.9905660377358491,0.9858490566037735,-0.0016846361185983935,sideways
2024-11-08,10.6,10.6,10.55,10.55,69300,1.0,1.0,0.995260663507109,1.004739336492891,0.995260663507109,0.9905213270142179,0.9905213270142179,-0.0016926201760325153,sideways
2024-11-11,10.55,10.6,10.55,10.55,103500,1.0,0.995260663507109,1.004739336492891,0.995260663507109,0.9905213270142179,0.9905213270142179,0.9905213270142179,-0.0018618821936357628,sideways
2024-11-12,10.6,10.65,10.5,10.5,35100,1.0,1.0095238095238095,1.0,0.9952380952380951,0.9952380952380951,0.9952380952380951,0.9952380952380951,-0.0017006802721088608,sideways
2024-11-13,10.6,11.0,10.55,10.6,8400,1.0,0.9905660377358491,0.9858490566037735,0.9858490566037735,0.9858490566037735,0.9858490566037735,0.9858490566037735,-0.00185309973045823,sideways
2024-11-14,10.5,10.8,10.5,10.5,34800,1.0,0.9952380952380951,0.9952380952380951,0.9952380952380951,0.9952380952380951,0.9952380952380951,0.9952380952380951,-0.000510204081632663,sideways
2024-11-15,10.75,10.75,10.45,10.45,62700,1.0,1.0,1.0,1.0,1.0,1.0,1.0047846889952154,0.0005126452494873693,sideways
2024-11-18,10.45,10.5,10.4,10.45,42600,1.0,1.0,1.0,1.0,1.0,1.0047846889952154,1.0047846889952154,0.0008544087491456154,sideways
2024-11-19,10.45,10.5,10.35,10.45,19900,1.0,1.0,1.0,1.0,1.0047846889952154,1.0047846889952154,1.0047846889952154,0.0010252904989747381,sideways
2024-11-20,10.4,10.45,10.3,10.45,25900,1.0,1.0,1.0,1.0047846889952154,1.0047846889952154,1.0047846889952154,1.0095693779904307,0.0015379357484620838,sideways
2024-11-21,10.4,10.5,10.4,10.45,5000,1.0,1.0,1.0047846889952154,1.0047846889952154,1.0047846889952154,1.0095693779904307,1.0095693779904307,0.0017088174982911914,sideways
2024-11-22,10.4,10.45,10.4,10.45,6800,1.0,1.0047846889952154,1.0047846889952154,1.0047846889952154,1.0095693779904307,1.0095693779904307,1.0239234449760766,0.0030758714969241203,sideways
2024-11-25,10.45,10.5,10.4,10.5,21700,1.0,1.0,1.0,1.0047619047619047,1.0047619047619047,1.019047619047619,1.0,0.0015306122448979535,sideways
2024-11-26,10.4,10.55,10.4,10.5,12500,1.0,1.0,1.0047619047619047,1.0047619047619047,1.019047619047619,1.0,1.0,0.0005102040816326512,sideways
2024-11-27,10.4,10.5,10.4,10.5,9100,1.0,1.0047619047619047,1.0047619047619047,1.019047619047619,1.0,1.0,1.0,-0.0005102040816326513,sideways
2024-11-28,10.4,10.55,10.4,10.55,19200,1.0,1.0,1.0142180094786728,0.995260663507109,0.995260663507109,0.995260663507109,0.985781990521327,-0.0025389302640487495,sideways
2024-11-29,10.45,10.55,10.45,10.55,10600,1.0,1.0142180094786728,0.995260663507109,0.995260663507109,0.995260663507109,0.985781990521327,0.985781990521327,-0.0035545023696682385,sideways
2024-12-02,10.55,10.7,10.55,10.7,12700,1.0,0.9813084112149534,0.9813084112149534,0.9813084112149534,0.97196261682243,0.97196261682243,0.97196261682243,-0.004005340453938572,sideways
2024-12-03,10.6,10.6,10.5,10.5,11200,1.0,1.0,1.0,0.9904761904761905,0.9904761904761905,0.9904761904761905,0.9857142857142857,-0.002551020408163268,sideways
2024-12-04,10.5,10.55,10.45,10.5,11200,1.0,1.0,0.9904761904761905,0.9904761904761905,0.9904761904761905,0.9857142857142857,0.9761904761904762,-0.0035714285714285774,sideways
2024-12-05,10.5,10.5,10.4,10.5,75000,1.0,0.9904761904761905,0.9904761904761905,0.9904761904761905,0.9857142857142857,0.9761904761904762,0.9761904761904762,-0.003741496598639466,sideways
2024-12-06,10.5,10.55,10.4,10.4,33600,1.0,1.0,1.0,0.9951923076923076,0.985576923076923,0.985576923076923,1.0,-0.0015453296703296765,sideways
2024-12-09,10.45,10.45,10.2,10.4,80400,1.0,1.0,0.9951923076923076,0.985576923076923,0.985576923076923,1.0,0.9663461538461539,-0.0039491758241758206,sideways
2024-12-10,10.45,10.45,10.25,10.4,60400,1.0,0.9951923076923076,0.985576923076923,0.985576923076923,1.0,0.9663461538461539,0.9807692307692306,-0.0036057692307692366,sideways
2024-12-11,10.3,10.35,10.2,10.35,33100,1.0,0.9903381642512078,0.9903381642512078,1.0048309178743962,0.9710144927536233,0.9855072463768115,0.9806763285024155,-0.0031055900621118062,sideways
2024-12-12,10.25,10.4,10.2,10.25,35600,1.0,1.0,1.0146341463414634,0.9804878048780489,0.9951219512195121,0.9902439024390244,0.9951219512195121,-0.0019163763066202262,sideways
2024-12-13,10.3,10.35,10.25,10.25,5500,1.0,1.0146341463414634,0.9804878048780489,0.9951219512195121,0.9902439024390244,0.9951219512195121,1.0,-0.0010452961672473993,sideways
2024-12-16,10.3,10.4,10.25,10.4,7600,1.0,0.9663461538461539,0.9807692307692306,0.9759615384615384,0.9807692307692306,0.985576923076923,0.9807692307692306,-0.000686813186813208,sideways
2024-12-17,10.35,10.4,9.68,10.05,38900,1.0,1.0149253731343282,1.0099502487562189,1.0149253731343282,1.0199004975124377,1.0149253731343282,1.0149253731343282,0.001954513148542977,sideways
2024-12-18,10.05,10.2,10.05,10.2,18600,1.0,0.9950980392156864,1.0,1.0049019607843137,1.0,1.0,1.0245098039215685,0.0029761904761904565,sideways
2024-12-19,10.15,10.15,10.05,10.15,11500,1.0,1.0049261083743841,1.0098522167487685,1.0049261083743841,1.0049261083743841,1.0295566502463054,1.0344827586206897,0.0052779732582688334,up
2024-12-20,10.15,10.2,10.05,10.2,11800,1.0,1.0049019607843137,1.0,1.0,1.0245098039215685,1.0294117647058825,1.019607843137255,0.004726890756302543,up
2024-12-23,10.25,10.25,10.1,10.25,5300,1.0,0.9951219512195121,0.9951219512195121,1.0195121951219512,1.024390243902439,1.0146341463414634,1.0097560975609756,0.0034843205574913044,sideways
2024-12-24,10.2,10.2,10.05,10.2,6900,1.0,1.0,1.0245098039215685,1.0294117647058825,1.019607843137255,1.0147058823529411,1.0245098039215685,0.003501400560224084,sideways
2024-12-25,10.2,10.25,10.1,10.2,12500,1.0,1.0245098039215685,1.0294117647058825,1.019607843137255,1.0147058823529411,1.0245098039215685,1.019607843137255,0.00157563025210085,sideways
2024-12-26,10.25,10.55,10.25,10.45,52500,1.0,1.0047846889952154,0.9952153110047848,0.9904306220095694,1.0,0.9952153110047848,0.9904306220095694,-0.001537935748462064,sideways
2024-12-27,10.45,10.5,10.35,10.5,13000,1.0,0.9904761904761905,0.9857142857142857,0.9952380952380951,0.9904761904761905,0.9857142857142857,0.980952380952381,-0.002210884353741493,sideways
2024-12-30,10.5,10.5,10.35,10.4,33700,1.0,0.9951923076923076,1.0048076923076923,1.0,0.9951923076923076,0.9903846153846154,1.0,-0.0006868131868131801,sideways
2024-12-31,10.2,10.5,10.2,10.35,10500,1.0,1.0096618357487923,1.0048309178743962,1.0,0.995169082125604,1.0048309178743962,1.0048309178743962,-0.0001725327812284302,sideways
2025-01-02,10.35,10.45,10.35,10.45,11800,1.0,0.9952153110047848,0.9904306220095694,0.9856459330143542,0.9952153110047848,0.9952153110047848,0.9952153110047848,-0.00034176349965822633,sideways
