time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-26,24.1,24.28,23.02,23.02,6802825,1.0,0.9843614248479583,0.9200695047784535,0.8575152041702867,0.8983492615117289,0.9513466550825369,0.9296264118158123,-0.010673948119647513,down
2023-10-27,23.02,23.11,21.85,22.66,4926696,1.0,0.9346866725507502,0.8711385701676964,0.9126213592233009,0.9664607237422771,0.9443954104148278,0.9505736981465136,-0.0011978312949186927,sideways
2023-10-30,22.8,23.11,21.18,21.18,3487962,1.0,0.9320113314447591,0.9763928234183191,1.0339943342776203,1.0103871576959396,1.0169971671388103,1.0316336166194524,0.010673816268717141,up
2023-10-31,21.45,21.45,19.74,19.74,9217202,1.0,1.0476190476190477,1.109422492401216,1.0840932117527862,1.0911854103343466,1.106889564336373,1.166160081053698,0.021385149804602686,up
2023-11-01,19.87,20.68,19.69,20.68,5278194,1.0,1.0589941972920696,1.034816247582205,1.041586073500967,1.0565764023210833,1.1131528046421664,1.0957446808510638,0.01490397899972369,up
2023-11-02,20.95,22.03,20.82,21.9,7062202,1.0,0.9771689497716894,0.9835616438356165,0.9977168949771691,1.0511415525114156,1.0347031963470321,1.0100456621004568,0.007599478147423383,up
2023-11-03,21.99,22.03,21.0,21.4,7313102,1.0,1.0065420560747664,1.0210280373831777,1.0757009345794393,1.0588785046728972,1.0336448598130843,1.0546728971962618,0.00914552736982645,up
2023-11-06,21.54,21.67,21.27,21.54,2764500,1.0,1.0143918291550604,1.0687093779015784,1.0519962859795728,1.0269266480965646,1.0478180129990715,1.0561745589600744,0.0069140469558296985,up
2023-11-07,21.49,22.57,21.31,21.85,5598442,1.0,1.0535469107551487,1.0370709382151029,1.0123569794050342,1.0329519450800915,1.0411899313501143,1.0411899313501143,0.0033834586466165175,sideways
2023-11-08,21.76,23.16,21.72,23.02,4880183,1.0,0.9843614248479583,0.9609035621198958,0.9804517810599479,0.9882710686359687,0.9882710686359687,1.0,0.0012566712175747744,sideways
2023-11-09,23.02,23.29,22.62,22.66,6081058,1.0,0.9761694616063549,0.9960282436010591,1.0039717563989408,1.0039717563989408,1.0158870255957635,0.9823477493380407,0.001229353171100749,sideways
2023-11-10,22.48,22.98,22.12,22.12,6845812,1.0,1.0203435804701628,1.0284810126582278,1.0284810126582278,1.0406871609403254,1.0063291139240507,1.0063291139240507,0.00011301989150090452,sideways
2023-11-13,22.21,22.75,22.17,22.57,3836686,1.0,1.0079751883030572,1.0079751883030572,1.0199379707576428,0.9862649534780683,0.9862649534780683,1.018165706690297,-0.0003797708715741398,sideways
2023-11-14,22.89,23.34,22.71,22.75,3381116,1.0,1.0,1.011868131868132,0.9784615384615385,0.9784615384615385,1.0101098901098902,1.011868131868132,0.0008006279434850977,sideways
2023-11-15,23.29,23.29,22.62,22.75,3962565,1.0,1.011868131868132,0.9784615384615385,0.9784615384615385,1.0101098901098902,1.011868131868132,0.9841758241758242,-0.0005651491365777083,sideways
2023-11-16,22.75,23.07,22.62,23.02,2393577,1.0,0.9669852302345787,0.9669852302345787,0.9982623805386621,1.0,0.9726324934839271,0.9843614248479583,-9.308675685739468e-05,sideways
2023-11-17,22.98,23.07,22.17,22.26,6285639,1.0,1.0,1.0323450134770888,1.0341419586702605,1.0058400718778078,1.017969451931716,1.017969451931716,0.0022622256449749516,sideways
2023-11-20,21.9,22.44,21.54,22.26,6862927,1.0,1.0323450134770888,1.0341419586702605,1.0058400718778078,1.017969451931716,1.017969451931716,1.0323450134770888,0.0018611218072134362,sideways
2023-11-21,22.62,22.98,22.39,22.98,3729713,1.0,1.001740644038294,0.974325500435161,0.9860748476936466,0.9860748476936466,1.0,1.0174064403829417,0.0021602635832400903,sideways
2023-11-22,22.98,23.02,22.62,23.02,3998971,1.0,0.9726324934839271,0.9843614248479583,0.9843614248479583,0.9982623805386621,1.0156385751520416,1.0234578627280626,0.006081668114682878,up
2023-11-23,23.38,23.74,22.39,22.39,6888547,1.0,1.012058954890576,1.012058954890576,1.0263510495757033,1.0442161679321125,1.0522554711924965,1.0602947744528806,0.010479806035857821,up
2023-11-24,22.62,22.66,21.67,22.66,4401929,1.0,1.0,1.0141218005295676,1.0317740511915268,1.0397175639894085,1.0476610767872903,1.063548102383054,0.011127222292270835,up
2023-11-27,22.8,23.2,22.66,22.66,3296500,1.0,1.0141218005295676,1.0317740511915268,1.0397175639894085,1.0476610767872903,1.063548102383054,1.0516328331862312,0.009629933173622499,up
2023-11-28,22.8,23.02,22.3,22.98,4203111,1.0,1.0174064403829417,1.0252393385552654,1.033072236727589,1.0487380330722367,1.036988685813751,1.0565709312445606,0.00829914211115255,up
2023-11-29,23.2,23.65,23.16,23.38,6182528,1.0,1.0076988879384088,1.0153977758768178,1.0307955517536358,1.0192472198460223,1.0384944396920446,1.0115483319076133,0.003574483685689854,sideways
2023-11-30,23.47,23.7,23.16,23.56,4403597,1.0,1.0076400679117148,1.0229202037351444,1.0114601018675722,1.0305602716468591,1.0038200339558574,0.9923599320882852,-0.0008185787048265843,sideways
2023-12-01,23.61,24.1,23.47,23.74,5142041,1.0,1.0151642796967146,1.0037910699241785,1.0227464195450717,0.9962089300758215,0.9848357203032856,0.981044650379107,-0.004468046696353358,down
2023-12-04,24.1,24.42,24.01,24.1,5283405,1.0,0.9887966804979251,1.0074688796680498,0.9813278008298754,0.9701244813278007,0.9663900414937758,0.9850622406639002,-0.004534676941315961,down
2023-12-05,24.15,24.51,23.83,23.83,6557952,1.0,1.0188837599664289,0.9924464960134285,0.9811162400335711,0.9773394880402854,0.9962232480067142,0.9681074276122535,-0.005575205323421847,down
2023-12-06,23.83,24.28,23.79,24.28,4151608,1.0,0.9740527182866556,0.9629324546952224,0.9592257001647445,0.9777594728171334,0.950164744645799,0.936985172981878,-0.007928336079077433,down
2023-12-07,24.28,24.28,23.25,23.65,5565473,1.0,0.9885835095137421,0.9847780126849894,1.0038054968287526,0.9754756871035941,0.9619450317124736,0.9619450317124736,-0.006312292358803984,down
2023-12-08,23.65,23.79,23.38,23.38,2741612,1.0,0.9961505560307956,1.0153977758768178,0.9867408041060737,0.9730538922155689,0.9730538922155689,0.9692044482463644,-0.006461566662593176,down
2023-12-11,23.56,23.61,23.29,23.29,2478870,1.0,1.0193215972520395,0.9905538857878918,0.9768140832975526,0.9768140832975526,0.9729497638471447,0.9944182052382997,-0.0044010304851867755,down
2023-12-12,23.56,23.74,23.29,23.74,2518034,1.0,0.9717775905644482,0.9582982308340354,0.9582982308340354,0.9545071609098569,0.9755686604886269,1.002106149957877,0.00036105427849320043,sideways
2023-12-13,23.74,23.74,22.98,23.07,6116632,1.0,0.9861291720849588,0.9861291720849588,0.9822280017338535,1.0039011703511054,1.0312093628088426,1.0329432162982226,0.007384358164592215,up
2023-12-14,23.29,23.29,22.71,22.75,3476809,1.0,1.0,0.996043956043956,1.0180219780219781,1.0457142857142856,1.0474725274725274,1.0514285714285716,0.010675039246467826,up
2023-12-15,22.89,23.07,22.66,22.75,2481093,1.0,0.996043956043956,1.0180219780219781,1.0457142857142856,1.0474725274725274,1.0514285714285716,1.079120879120879,0.013485086342229197,up
2023-12-18,22.84,22.93,22.66,22.66,1339695,1.0,1.0220653133274493,1.0498676081200353,1.0516328331862312,1.0556045895851722,1.0834068843777582,1.0657546337157986,0.011631572311183941,up
2023-12-19,22.84,23.16,22.66,23.16,3015682,1.0,1.02720207253886,1.028929188255613,1.0328151986183074,1.0600172711571676,1.0427461139896372,1.0328151986183074,0.005736491487786827,up
2023-12-20,23.29,23.79,23.25,23.79,4059631,1.0,1.001681378730559,1.005464480874317,1.0319461958806222,1.0151324085750315,1.005464480874317,0.9962168978562421,0.00021017234131988973,sideways
2023-12-21,23.65,24.06,23.56,23.83,3400196,1.0,1.0037767519932859,1.0302140159462863,1.0134284515316827,1.0037767519932859,0.9945446915652539,0.9962232480067142,-0.002008272885318625,sideways
2023-12-22,24.01,24.1,23.52,23.92,3728434,1.0,1.0263377926421404,1.0096153846153846,1.0,0.9908026755852842,0.9924749163879597,1.00376254180602,-0.0026875298614429106,sideways
2023-12-25,24.01,24.69,23.92,24.55,6507675,1.0,0.9837067209775967,0.9743380855397149,0.965376782077393,0.9670061099796333,0.9780040733197556,0.9780040733197556,-0.0030258946755891795,sideways
2023-12-26,24.64,24.64,24.1,24.15,3488371,1.0,0.9904761904761906,0.9813664596273293,0.9830227743271222,0.9942028985507247,0.9942028985507247,0.9904761904761906,-0.00029577048210587155,sideways
2023-12-27,24.33,24.33,23.92,23.92,3077606,1.0,0.9908026755852842,0.9924749163879597,1.00376254180602,1.00376254180602,1.0,0.9962374581939798,0.0006569517439082612,sideways
2023-12-28,23.88,24.1,23.7,23.7,5889514,1.0,1.00168776371308,1.0130801687763713,1.0130801687763713,1.0092827004219411,1.0054852320675105,1.0037974683544304,0.0005424954792043506,sideways
2023-12-29,23.83,23.92,23.7,23.74,2743819,1.0,1.0113732097725359,1.0113732097725359,1.0075821398483573,1.0037910699241785,1.002106149957877,0.9772535804549284,-0.0033698399326032137,sideways
2024-01-02,23.88,24.1,23.65,24.01,3345722,1.0,1.0,0.9962515618492295,0.9925031236984588,0.9908371511870053,0.9662640566430653,0.9795918367346937,-0.004789670970429013,down
2024-01-03,23.97,24.1,23.88,24.01,3369060,1.0,0.9962515618492295,0.9925031236984588,0.9908371511870053,0.9662640566430653,0.9795918367346937,0.9795918367346937,-0.004313678824299422,down
2024-01-04,24.06,24.37,23.92,23.92,4699242,1.0,0.9962374581939798,0.9945652173913042,0.9698996655518394,0.983277591973244,0.983277591973244,0.9811872909698995,-0.0033444816053511796,sideways
2024-01-05,23.97,24.1,23.74,23.83,2874594,1.0,0.9983214435585397,0.9735627360469996,0.9869911875786824,0.9869911875786824,0.9848929920268569,0.9869911875786824,-0.0018733888855584115,sideways
2024-01-08,23.97,23.97,23.79,23.79,3568819,1.0,0.9751996637242539,0.9886506935687264,0.9886506935687264,0.9865489701555276,0.9886506935687264,0.9962168978562421,0.00048039392301687297,sideways
2024-01-09,23.79,23.83,23.11,23.2,8051408,1.0,1.013793103448276,1.013793103448276,1.0116379310344827,1.013793103448276,1.021551724137931,1.0349137931034484,0.004294950738916272,up
2024-01-10,23.34,24.01,23.25,23.52,4953639,1.0,1.0,0.9978741496598639,1.0,1.0076530612244898,1.0208333333333335,1.0191326530612244,0.003887269193391642,sideways
2024-01-11,23.52,23.7,23.29,23.52,2318770,1.0,0.9978741496598639,1.0,1.0076530612244898,1.0208333333333335,1.0191326530612244,1.0170068027210886,0.0040846695821185755,sideways
2024-01-12,23.61,24.06,23.43,23.47,6699859,1.0,1.002130379207499,1.009799744354495,1.0230080954409886,1.0213037920749894,1.0191734128674905,1.013634426927993,0.0030890498508734615,sideways
2024-01-15,23.83,23.83,23.52,23.52,1764673,1.0,1.0076530612244898,1.0208333333333335,1.0191326530612244,1.0170068027210886,1.0114795918367347,1.0153061224489797,0.001776603498542282,sideways
2024-01-16,23.65,23.74,23.43,23.7,1431904,1.0,1.0130801687763713,1.0113924050632912,1.0092827004219411,1.0037974683544304,1.0075949367088608,1.0151898734177216,0.0009644364074743925,sideways
2024-01-17,23.83,24.37,23.79,24.01,5343517,1.0,0.9983340274885463,0.9962515618492295,0.9908371511870053,0.9945855893377759,1.0020824656393168,0.9962515618492295,-0.00019337180936514802,sideways
2024-01-18,24.01,24.1,23.88,23.97,1982744,1.0,0.9979140592407176,0.9924906132665833,0.9962453066332916,1.0037546933667083,0.9979140592407176,0.9962453066332916,-7.949924113523492e-18,sideways
2024-01-19,24.01,24.19,23.88,23.92,3400388,1.0,0.9945652173913042,0.9983277591973243,1.0058528428093645,1.0,0.9983277591973243,0.9908026755852842,-0.0006569517439082651,sideways
2024-01-22,24.01,24.01,23.7,23.79,2432495,1.0,1.0037831021437578,1.0113493064312735,1.005464480874317,1.0037831021437578,0.9962168978562421,1.001681378730559,-0.0006305170239596488,sideways
2024-01-23,23.92,24.15,23.79,23.88,3249132,1.0,1.0075376884422111,1.001675041876047,1.0,0.992462311557789,0.9979061976549414,0.9773869346733669,-0.0034398181383106003,sideways
2024-01-24,23.97,24.37,23.88,24.06,5517887,1.0,0.9941812136325854,0.9925187032418953,0.9850374064837906,0.9904405652535329,0.9700748129675811,0.9775561097256859,-0.004200807505046905,sideways
2024-01-25,24.1,24.24,23.92,23.92,1843991,1.0,0.9983277591973243,0.9908026755852842,0.9962374581939798,0.975752508361204,0.983277591973244,0.979515050167224,-0.00380733397037746,sideways
2024-01-26,24.1,24.19,23.88,23.88,1610230,1.0,0.992462311557789,0.9979061976549414,0.9773869346733669,0.9849246231155779,0.9811557788944724,0.9903685092127303,-0.0023031825795644862,sideways
2024-01-29,24.1,24.1,23.65,23.7,2214651,1.0,1.0054852320675105,0.9848101265822785,0.9924050632911392,0.9886075949367089,0.9978902953586497,1.0037974683544304,8.195798055178859e-20,sideways
2024-01-30,23.7,23.92,23.7,23.83,1785379,1.0,0.9794376835921108,0.9869911875786824,0.9832144355853966,0.9924464960134285,0.9983214435585397,1.009651699538397,0.0025777831065283935,sideways
2024-01-31,24.06,24.06,23.29,23.34,3693033,1.0,1.0077120822622108,1.0038560411311055,1.0132819194515852,1.019280205655527,1.030848329048843,1.030848329048843,0.0055086301872934,up
2024-02-01,23.29,23.7,23.29,23.52,1291519,1.0,0.9961734693877551,1.0055272108843536,1.0114795918367347,1.0229591836734693,1.0229591836734693,1.0514455782312926,0.008047862001943636,up
2024-02-02,23.52,23.65,23.38,23.43,1995164,1.0,1.0093896713615023,1.0153649167733674,1.0268886043533931,1.0268886043533931,1.0554844216816048,1.0593256508749467,0.010060362173038247,up
2024-02-05,23.47,23.88,23.47,23.65,2083643,1.0,1.0059196617336152,1.0173361522198732,1.0173361522198732,1.0456659619450317,1.0494714587737843,1.032558139534884,0.007610993657505307,up
2024-02-06,23.65,24.01,23.65,23.79,2154166,1.0,1.0113493064312735,1.0113493064312735,1.039512400168138,1.0432955023118957,1.0264817150063053,1.0075662042875158,0.003032486639044031,sideways
2024-02-07,23.97,24.24,23.83,24.06,2873551,1.0,1.0,1.0278470490440565,1.0315876974231089,1.0149625935162097,0.9962593516209476,0.9962593516209476,-0.0011281320508253199,sideways
2024-02-15,24.24,24.24,24.01,24.06,2558907,1.0,1.0278470490440565,1.0315876974231089,1.0149625935162097,0.9962593516209476,0.9962593516209476,0.9754779717373233,-0.006145350908443187,down
2024-02-16,24.15,24.73,24.01,24.73,5914303,1.0,1.0036393044884755,0.9874646178730287,0.969268095430651,0.969268095430651,0.9490497371613424,0.9583501819652244,-0.009011611114320386,down
2024-02-19,24.82,25.09,24.69,24.82,3476241,1.0,0.983883964544722,0.9657534246575342,0.9657534246575342,0.9456083803384366,0.9548751007252215,0.9693795326349718,-0.00607229193047083,down
2024-02-20,25.0,25.0,24.37,24.42,3571983,1.0,0.9815724815724814,0.9815724815724814,0.961097461097461,0.9705159705159704,0.9852579852579851,0.9942669942669943,-0.0007458757458757443,sideways
2024-02-21,24.46,24.51,23.88,23.97,5916556,1.0,1.0,0.9791405924071757,0.9887359198998749,1.0037546933667083,1.0129328327075513,1.0054234459741345,0.002383932296322809,sideways
2024-02-22,24.01,24.28,23.97,23.97,2510948,1.0,0.9791405924071757,0.9887359198998749,1.0037546933667083,1.0129328327075513,1.0054234459741345,1.0166875260742596,0.004529471363013317,up
2024-02-23,24.01,24.19,23.43,23.47,3708917,1.0,1.009799744354495,1.0251384746484875,1.0345121431614828,1.0268427780144866,1.0383468257349808,1.0366425223689817,0.006025929758354135,up
2024-02-26,23.47,23.83,23.43,23.7,2137702,1.0,1.0151898734177216,1.0244725738396625,1.0168776371308017,1.028270042194093,1.0265822784810126,1.0168776371308017,0.0027576853526220524,sideways
2024-02-27,23.74,24.06,23.65,24.06,2641143,1.0,1.0091438071487948,1.00166251039069,1.0128844555278471,1.0112219451371571,1.00166251039069,1.0241064006650042,0.0023898586866167933,sideways
2024-02-28,24.19,25.0,24.1,24.28,6767422,1.0,0.9925864909390445,1.0037067545304779,1.0020593080724876,0.9925864909390445,1.014827018121911,1.0111202635914334,0.0023829136267357054,sideways
2024-02-29,24.37,24.46,23.92,24.1,3308215,1.0,1.0112033195020746,1.0095435684647303,1.0,1.0224066390041493,1.0186721991701244,1.0058091286307054,0.001615293420272667,sideways
2024-03-01,24.01,24.42,23.97,24.37,2445000,1.0,0.9983586376692654,0.988920804267542,1.0110791957324579,1.0073861304883054,0.9946655724251128,0.9798933114485022,-0.0017586024972155402,sideways
2024-03-04,24.55,24.64,24.28,24.33,3430290,1.0,0.9905466502260585,1.0127414714344432,1.009042334566379,0.9963008631319359,0.9815043156596794,0.9815043156596794,-0.0032147260877223934,sideways
2024-03-05,24.28,24.42,24.1,24.1,3063667,1.0,1.0224066390041493,1.0186721991701244,1.0058091286307054,0.9908713692946057,0.9908713692946057,1.0074688796680498,-0.0024451689389448756,sideways
2024-03-06,24.15,24.82,24.1,24.64,6720759,1.0,0.9963474025974026,0.9837662337662337,0.9691558441558441,0.9691558441558441,0.9853896103896104,1.0527597402597404,0.004348330241187394,up
2024-03-07,24.73,25.04,24.55,24.55,3901374,1.0,0.9873727087576374,0.9727087576374744,0.9727087576374744,0.9890020366598778,1.0566191446028514,1.0659877800407331,0.012598196101251104,up
2024-03-08,24.6,24.73,24.06,24.24,3768071,1.0,0.9851485148514851,0.9851485148514851,1.0016501650165017,1.0701320132013203,1.0796204620462047,1.0759075907590758,0.01791607732201792,up
2024-03-11,24.24,24.28,23.52,23.88,3985258,1.0,1.0,1.016750418760469,1.0862646566164156,1.0958961474036852,1.0921273031825796,1.073283082077052,0.017258913615697553,up
2024-03-12,23.83,24.19,23.65,23.88,2076706,1.0,1.016750418760469,1.0862646566164156,1.0958961474036852,1.0921273031825796,1.073283082077052,1.088358458961474,0.013714405360134005,up
2024-03-13,24.06,24.28,23.88,24.28,3004885,1.0,1.0683690280065898,1.077841845140033,1.074135090609555,1.0556013179571664,1.0704283360790774,1.077841845140033,0.007692986585078831,up
2024-03-14,24.51,25.94,24.33,25.94,16638408,1.0,1.0088666152659984,1.005397070161912,0.9880493446414802,1.0019275250578257,1.0088666152659984,0.9949884348496529,-0.0006608657341116945,sideways
2024-03-15,26.17,26.48,25.72,26.17,5123256,1.0,0.9965609476499807,0.9793656858998853,0.9931218952999616,1.0,0.9862437905999235,0.980894153611005,-0.0020470549702494567,sideways
2024-03-18,26.35,26.62,25.04,26.08,7656025,1.0,0.9827453987730062,0.9965490797546013,1.003450920245399,0.9896472392638037,0.9842791411042946,0.9980828220858897,-0.0003423531989482681,sideways
2024-03-19,26.08,26.17,25.54,25.63,3764349,1.0,1.0140460397971127,1.0210690596956693,1.0070230198985564,1.0015606710885683,1.015606710885681,1.0210690596956693,0.0016721475948944077,sideways
2024-03-20,25.85,26.3,25.36,25.99,3546308,1.0,1.0069257406694885,0.9930742593305117,0.9876875721431321,1.0015390534821087,1.0069257406694885,0.9946133128126203,-0.0002748309789479303,sideways
2024-03-21,26.26,26.66,25.9,26.17,6496349,1.0,0.9862437905999235,0.980894153611005,0.9946503630110813,1.0,0.9877722583110432,0.984333205961024,-0.0008870571537747676,sideways
2024-03-22,26.17,26.3,25.72,25.81,4635346,1.0,0.9945757458349478,1.0085238279736537,1.0139480821387061,1.0015497869043009,0.9980627663696243,0.993025958930647,-0.0007472186860020942,sideways
2024-03-25,25.94,26.39,25.45,25.67,5165615,1.0,1.0140241527074405,1.0194779898714452,1.0070120763537203,1.0035060381768601,0.9984417608102842,1.0440202571094663,0.003033001279982191,sideways
2024-03-26,25.72,26.26,25.58,26.03,3336913,1.0,1.0053784095274683,0.9930849020361122,0.9896273530541683,0.9846331156358048,1.0295812524010757,1.003457548981944,0.0017973766533121158,sideways
2024-03-27,26.44,26.44,25.85,26.17,2763387,1.0,0.9877722583110432,0.984333205961024,0.9793656858998853,1.0240733664501338,0.9980894153611005,0.9862437905999235,0.0006823516567498192,sideways
2024-03-28,26.35,26.35,25.67,25.85,4617350,1.0,0.9965183752417796,0.9914893617021275,1.0367504835589942,1.0104448742746615,0.9984526112185685,0.9845261121856865,-0.0008427742470295893,sideways
2024-03-29,25.94,26.17,25.72,25.76,2136282,1.0,0.9949534161490682,1.0403726708074534,1.013975155279503,1.0019409937888197,0.9879658385093166,0.9774844720496894,-0.004284050576752454,sideways
2024-04-01,25.67,26.03,25.36,25.63,3181291,1.0,1.0456496293406166,1.0191182208349592,1.0070230198985564,0.9929769801014436,0.9824424502536091,0.9910261412407335,-0.006409899113761781,down
2024-04-02,25.85,26.8,25.63,26.8,7451846,1.0,0.9746268656716418,0.9630597014925373,0.9496268656716418,0.9395522388059702,0.9477611940298507,0.9313432835820895,-0.010114605543710025,down
2024-04-03,26.93,27.11,26.12,26.12,5536514,1.0,0.9881316998468606,0.9743491577335375,0.9640122511485452,0.9724349157733536,0.9555895865237366,0.9620980091883613,-0.0064537300371909955,down
2024-04-04,26.12,26.26,25.81,25.81,3305288,1.0,0.9860519178612941,0.9755908562572647,0.9841146842309182,0.9670670282836111,0.9736536226268888,0.9887640449438203,-0.002393867271821543,sideways
2024-04-05,25.63,26.3,25.36,25.45,4525712,1.0,0.9893909626719057,0.9980353634577603,0.9807465618860511,0.987426326129666,1.0027504911591356,0.9328094302554027,-0.006623631770979511,down
2024-04-08,25.76,25.76,25.18,25.18,3026059,1.0,1.0087370929308974,0.9912629070691025,0.9980142970611596,1.0135027799841143,0.9428117553613978,0.9861000794281175,-0.005403948712129813,down
2024-04-09,25.22,25.45,25.04,25.4,2124237,1.0,0.9826771653543308,0.9893700787401575,1.004724409448819,0.9346456692913385,0.9775590551181103,0.9618110236220473,-0.006411698537682791,down
2024-04-10,25.45,25.54,24.96,24.96,2884866,1.0,1.0068108974358974,1.0224358974358974,0.9511217948717948,0.9947916666666665,0.9787660256410255,0.9591346153846154,-0.0073689331501831466,down
2024-04-11,24.88,25.47,24.88,25.13,1777631,1.0,1.0155192996418623,0.9446876243533625,0.9880620771985674,0.9721448467966574,0.9526462395543176,0.9606048547552727,-0.007731226195213443,down
2024-04-12,25.42,25.52,25.13,25.52,1360746,1.0,0.9302507836990596,0.972962382445141,0.9572884012539185,0.9380877742946709,0.9459247648902822,0.9459247648902822,-0.005919726824899216,down
2024-04-15,25.57,25.92,23.74,23.74,5126868,1.0,1.0459140690817186,1.0290648694187026,1.0084245998315082,1.016849199663016,1.016849199663016,1.0417017691659647,0.001955710675171513,sideways
2024-04-16,23.74,24.83,23.25,24.83,5495621,1.0,0.9838904550946437,0.9641562625855821,0.9722110350382602,0.9722110350382602,0.995972613773661,0.9798630688683044,-0.001006846556584784,sideways
2024-04-17,24.93,25.03,24.24,24.43,2490124,1.0,0.9799426934097422,0.9881293491608678,0.9881293491608678,1.0122799836266885,0.9959066721244371,1.0061399918133442,0.0026606631191158276,sideways
2024-04-19,24.24,24.83,23.59,23.94,2894012,1.0,1.0083542188805346,1.0083542188805346,1.0329991645781118,1.0162907268170425,1.0267335004177107,1.0576441102756893,0.00777240720849743,up
2024-04-22,24.33,24.33,23.64,24.14,1044634,1.0,1.0,1.024440762220381,1.0078707539353768,1.0182270091135044,1.048881524440762,1.0410107705053853,0.007663628831814404,up
2024-04-23,24.04,24.88,23.99,24.14,2960133,1.0,1.024440762220381,1.0078707539353768,1.0182270091135044,1.048881524440762,1.0410107705053853,1.0695940347970174,0.010104746123801639,up
2024-04-24,24.24,24.73,24.24,24.73,2216487,1.0,0.983825313384553,0.9939344925192074,1.023857662757784,1.0161746866154469,1.0440760210270925,1.052163364334816,0.010686846513777376,up
2024-04-25,24.73,24.83,24.28,24.33,1403357,1.0,1.010275380189067,1.0406905055487055,1.0328812166050143,1.0612412659268393,1.069461570078093,1.14262227702425,0.020242498972461994,up
2024-04-26,23.79,24.73,23.79,24.58,1781296,1.0,1.030105777054516,1.0223759153783565,1.0504475183075672,1.0585842148087876,1.1310008136696503,1.1651749389747763,0.02619725677089389,up
2024-05-02,24.53,25.32,24.28,25.32,3352881,1.0,0.9924960505529226,1.0197472353870458,1.0276461295418642,1.0979462875197472,1.1311216429699842,1.1623222748815165,0.03008632362897765,up
2024-05-03,25.42,25.52,25.08,25.13,2069745,1.0,1.027457222443295,1.03541583764425,1.1062475129327498,1.139673696776761,1.1711102268205333,1.1631516116195784,0.0314649536694901,up
2024-05-06,25.32,25.87,25.13,25.82,4303988,1.0,1.0077459333849728,1.0766847405112316,1.1092176607281177,1.1398140975987607,1.1320681642137878,1.1301316808675446,0.025077459333849736,up
2024-05-07,25.87,26.11,25.47,26.02,2816543,1.0,1.0684089162182937,1.1006917755572636,1.131053036126057,1.1233666410453498,1.121445042275173,1.1137586471944658,0.01678653782804436,up
2024-05-08,26.21,27.8,25.82,27.8,7958786,1.0,1.0302158273381294,1.0586330935251798,1.0514388489208633,1.0496402877697841,1.0424460431654676,1.0460431654676259,0.00548561151079137,up
2024-05-09,28.59,28.93,28.04,28.64,7900488,1.0,1.0275837988826815,1.020600558659218,1.018854748603352,1.0118715083798884,1.01536312849162,1.0240921787709496,0.0013966480446927251,sideways
2024-05-10,28.69,29.63,28.29,29.43,7614320,1.0,0.9932042133876996,0.9915052667346246,0.9847094801223242,0.9881073734284743,0.9966021066938497,0.9799524294937139,-0.0020266006504538704,sideways
2024-05-13,29.48,29.77,28.88,29.23,5729806,1.0,0.9982894286691755,0.9914471433458775,0.9948682860075264,1.0034211426616488,0.9866575436195689,1.0085528566541224,0.0005131713992473401,sideways
2024-05-14,29.23,29.48,28.74,29.18,3986672,1.0,0.9931459904043866,0.9965729952021932,1.00514050719671,0.9883481836874571,1.0102810143934202,0.9832076764907471,-0.0008689905023009766,sideways
2024-05-15,29.38,29.97,28.88,28.98,5850061,1.0,1.0034506556245686,1.0120772946859902,0.9951690821256038,1.0172532781228434,0.9899930986887508,0.9965493443754313,-0.0011461106181602987,sideways
2024-05-16,29.18,29.82,28.93,29.08,6092009,1.0,1.0085969738651994,0.9917469050894085,1.0137551581843192,0.9865887207702889,0.9931224209078404,0.9965612104539203,-0.0016579878168598806,sideways
2024-05-17,29.18,29.82,28.79,29.33,8390994,1.0,0.983293556085919,1.0051142175247187,0.9781793385612002,0.9846573474258439,0.9880668257756564,1.0269348789635186,0.002496225220398428,sideways
2024-05-20,29.68,30.07,28.84,28.84,7487959,1.0,1.0221914008321775,0.9947988904299584,1.001386962552011,1.0048543689320388,1.044382801664355,1.044382801664355,0.006699524469982164,up
2024-05-21,28.79,29.48,28.39,29.48,6263322,1.0,0.973202170963365,0.9796472184531886,0.9830393487109905,1.0217096336499323,1.0217096336499323,1.0115332428765265,0.006202752471409198,up
2024-05-22,29.58,29.63,28.39,28.69,8336512,1.0,1.0066225165562912,1.0101080515859184,1.0498431509236668,1.0498431509236668,1.0393865458347855,1.0655280585569884,0.010780261913060788,up
2024-05-23,28.59,29.18,28.54,28.88,4599271,1.0,1.0034626038781165,1.0429362880886428,1.0429362880886428,1.0325484764542936,1.0585180055401662,1.034279778393352,0.007234368816778786,up
2024-05-24,28.79,30.67,28.69,28.98,13051172,1.0,1.039337474120083,1.039337474120083,1.0289855072463767,1.054865424430642,1.0307108350586611,1.041062801932367,0.004337967070886311,up
2024-05-27,29.18,30.12,29.18,30.12,5819287,1.0,1.0,0.9900398406374502,1.0149402390438247,0.9916998671978752,1.001660026560425,1.0066401062416999,0.0008892999430848026,sideways
2024-05-28,30.57,30.57,29.87,30.12,5617277,1.0,0.9900398406374502,1.0149402390438247,0.9916998671978752,1.001660026560425,1.0066401062416999,0.9916998671978752,-0.00017785998861696048,sideways
