time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-26,23.19,23.38,22.37,22.41,54169814,1.0,1.0258813029897367,0.9580544399821508,0.8969210174029452,0.9460062472110664,1.00669344042838,1.00669344042838,-0.0010836998788806237,sideways
2023-10-27,22.84,23.26,22.45,22.99,20057135,1.0,0.9338842975206612,0.8742931709438888,0.9221400608960418,0.9812962157459765,0.9812962157459765,0.9847759895606787,0.005576958926241228,up
2023-10-30,22.64,22.91,21.47,21.47,16795444,1.0,0.9361900326036331,0.9874243129948765,1.0507685142058687,1.0507685142058687,1.0544946436888682,1.0307405682347461,0.014006254574489316,up
2023-10-31,21.51,21.78,20.02,20.1,36443865,1.0,1.0547263681592038,1.1223880597014924,1.1223880597014924,1.12636815920398,1.1009950248756217,1.1771144278606964,0.02242359630419331,up
2023-11-01,20.1,21.2,20.1,21.2,30981601,1.0,1.0641509433962264,1.0641509433962264,1.0679245283018868,1.0438679245283018,1.1160377358490567,1.1358490566037736,0.017537061994609165,up
2023-11-02,21.55,22.64,21.47,22.56,27485870,1.0,1.0,1.0035460992907803,0.9809397163120568,1.048758865248227,1.0673758865248226,1.0660460992907803,0.013503672745694025,up
2023-11-03,22.64,22.68,22.09,22.56,25389922,1.0,1.0035460992907803,0.9809397163120568,1.048758865248227,1.0673758865248226,1.0660460992907803,1.088209219858156,0.017002279635258362,up
2023-11-06,22.76,22.87,22.48,22.64,17866096,1.0,0.9774734982332155,1.0450530035335688,1.0636042402826855,1.062279151943463,1.084363957597173,1.094964664310954,0.018425037859666833,up
2023-11-07,22.56,22.87,22.09,22.13,18334413,1.0,1.0691369182105739,1.0881156800723,1.086760054225034,1.1093538183461364,1.1201988251242656,1.1269769543605965,0.018010457685107478,up
2023-11-08,22.13,23.66,22.09,23.66,31637254,1.0,1.0177514792899407,1.0164835164835164,1.0376162299239222,1.0477599323753168,1.0540997464074389,1.065934065934066,0.010777683854606946,up
2023-11-09,23.93,24.67,23.85,24.08,33989844,1.0,0.9987541528239203,1.0195182724252492,1.029485049833887,1.0357142857142858,1.04734219269103,1.0211794019933556,0.006318224964404381,up
2023-11-10,23.89,24.9,23.85,24.05,32350824,1.0,1.0207900207900207,1.0307692307692307,1.037006237006237,1.0486486486486486,1.0224532224532223,1.0515592515592516,0.0062815562815562815,up
2023-11-13,24.2,24.67,24.05,24.55,20870089,1.0,1.0097759674134419,1.015885947046843,1.0272912423625253,1.0016293279022404,1.030142566191446,1.035030549898167,0.004698865289496651,up
2023-11-14,24.94,25.14,24.47,24.79,23245528,1.0,1.0060508269463495,1.0173457039128682,0.9919322307382009,1.0201694231544978,1.0250100847115773,1.0363049616780962,0.005344897135941914,up
2023-11-15,25.61,25.61,24.9,24.94,26914210,1.0,1.011226944667201,0.9859663191659983,1.0140336808340016,1.0188452285485163,1.0300721732157176,0.967121090617482,-0.001002405773857248,sideways
2023-11-16,24.9,25.22,24.47,25.22,19058368,1.0,0.9750198255352895,1.0027755749405234,1.007533703409992,1.0186360031720858,0.9563838223632039,0.9904837430610627,-0.0017842981760507468,sideways
2023-11-17,25.26,25.45,24.28,24.59,29295731,1.0,1.0284668564457096,1.0333468889792599,1.0447336315575437,0.980886539243595,1.0158601057340382,0.9841398942659617,-0.004473363155754373,down
2023-11-20,23.97,25.53,23.93,25.29,26509391,1.0,1.0047449584816133,1.0158165282720444,0.9537366548042705,0.9877421905891657,0.9568999604586793,0.9691577698695137,-0.007724679432864477,down
2023-11-21,25.61,25.61,25.22,25.41,17294164,1.0,1.0110192837465566,0.949232585596222,0.983077528532074,0.9523809523809523,0.9645808736717828,0.9708776072412436,-0.006324843987181657,down
2023-11-22,25.37,25.72,25.22,25.69,22928145,1.0,0.9388867263526663,0.9723627870766836,0.94200077851304,0.9540677306344881,0.9602958349552355,0.9513429349941611,-0.004337429794806203,down
2023-11-23,25.92,25.92,24.12,24.12,27088277,1.0,1.0356550580431176,1.0033167495854063,1.0161691542288558,1.0228026533996684,1.0132669983416251,1.0356550580431176,0.002916962805022499,sideways
2023-11-24,24.4,24.98,23.97,24.98,24688304,1.0,0.9687750200160128,0.9811849479583667,0.9875900720576462,0.978382706164932,1.0,1.0500400320256205,0.007491707651835749,up
2023-11-27,24.94,24.98,24.2,24.2,15104505,1.0,1.012809917355372,1.0194214876033059,1.009917355371901,1.0322314049586778,1.0838842975206613,1.0743801652892562,0.013503541912632824,up
2023-11-28,24.2,24.59,23.58,24.51,21401318,1.0,1.0065279477764177,0.9971440228478172,1.0191758465932272,1.0701754385964912,1.0607915136678905,1.0701754385964912,0.014003030832896182,up
2023-11-29,24.59,24.94,24.44,24.67,12218917,1.0,0.9906769355492501,1.0125658694770976,1.063234698013782,1.0539116335630319,1.063234698013782,1.0397243615727603,0.010915513347617095,up
2023-11-30,24.67,25.1,24.44,24.44,16683603,1.0,1.0220949263502455,1.0732405891980359,1.0638297872340425,1.0732405891980359,1.049509001636661,1.0413256955810146,0.006385901332709823,up
2023-12-01,24.75,25.18,24.4,24.98,20047039,1.0,1.0500400320256205,1.0408326661329064,1.0500400320256205,1.0268214571657326,1.0188150520416333,1.0220176140912731,-0.00037172595219031623,sideways
2023-12-04,25.69,26.54,25.41,26.23,45290639,1.0,0.9912314144109797,1.0,0.9778879146016012,0.9702630575676706,0.9733130003812429,0.9702630575676706,-0.005528021349599684,down
2023-12-05,26.27,26.31,25.88,26.0,23481559,1.0,1.008846153846154,0.9865384615384615,0.9788461538461538,0.981923076923077,0.9788461538461538,0.9607692307692308,-0.006510989010989009,down
2023-12-06,26.04,26.43,25.96,26.23,17910458,1.0,0.9778879146016012,0.9702630575676706,0.9733130003812429,0.9702630575676706,0.9523446435379337,0.9523446435379337,-0.006930450411197638,down
2023-12-07,26.23,26.31,25.02,25.65,44220824,1.0,0.9922027290448343,0.9953216374269007,0.9922027290448343,0.973879142300195,0.973879142300195,0.9680311890838207,-0.005499860763018649,down
2023-12-08,25.53,25.76,25.22,25.45,18084242,1.0,1.0031434184675836,1.0,0.981532416502947,0.981532416502947,0.9756385068762279,0.9724950884086444,-0.0055711479090654005,down
2023-12-11,25.45,25.8,25.06,25.53,20001338,1.0,0.9968664316490403,0.9784567175871524,0.9784567175871524,0.9725812769291029,0.9694477085781433,0.9831570701135919,-0.003972917016395277,sideways
2023-12-12,25.61,25.76,25.37,25.45,12456871,1.0,0.981532416502947,0.981532416502947,0.9756385068762279,0.9724950884086444,0.9862475442043223,0.9909626719056974,-0.0009542520348021337,sideways
2023-12-13,25.69,25.72,24.98,24.98,21552744,1.0,1.0,0.9939951961569254,0.9907926341072858,1.0048038430744597,1.0096076861489192,1.0064051240992795,0.0017585496969003962,sideways
2023-12-14,25.37,25.37,24.9,24.98,15660959,1.0,0.9939951961569254,0.9907926341072858,1.0048038430744597,1.0096076861489192,1.0064051240992795,1.011208967173739,0.0027593503374128015,sideways
2023-12-15,25.06,25.37,24.75,24.83,19873990,1.0,0.9967780910189288,1.0108739428111158,1.0157068062827226,1.0124848973016514,1.0173177607732582,1.023358840112767,0.004027386226339111,sideways
2023-12-18,24.87,25.1,24.71,24.75,11327005,1.0,1.0141414141414142,1.018989898989899,1.0157575757575759,1.0206060606060607,1.0266666666666666,1.0331313131313131,0.004502164502164499,up
2023-12-19,24.79,25.1,24.47,25.1,15690880,1.0,1.0047808764940238,1.001593625498008,1.0063745019920318,1.0123505976095617,1.0187250996015935,1.0203187250996015,0.0035571997723392026,sideways
2023-12-20,25.1,25.45,24.94,25.22,13508830,1.0,0.9968279143536877,1.0015860428231564,1.007533703409992,1.013877874702617,1.0154639175257731,1.0214115781126092,0.00406423473433782,sideways
2023-12-21,25.02,25.22,24.98,25.14,8085167,1.0,1.0047732696897376,1.0107398568019093,1.017104216388226,1.018695306284805,1.0246618933969769,1.018695306284805,0.0037078077054210463,sideways
2023-12-22,25.26,25.72,25.14,25.26,17461200,1.0,1.005938242280285,1.0122723673792557,1.0138558986539983,1.0197941409342834,1.0138558986539983,1.0043547110055424,0.001300757832824343,sideways
2023-12-25,25.26,25.57,25.06,25.41,13956840,1.0,1.0062967335694608,1.007870916961826,1.0137741046831956,1.007870916961826,0.9984258166076349,1.0121999212908304,0.0007449260696013989,sideways
2023-12-26,25.45,25.69,25.37,25.57,14008666,1.0,1.0015643332029722,1.0074305827141181,1.0015643332029722,0.9921783339851389,1.005866249511146,1.0258114978490418,0.0025280741940890525,sideways
2023-12-27,25.72,25.88,25.61,25.61,16105571,1.0,1.0058570870753614,1.0,0.9906286606794221,1.0042951971885983,1.0242092932448263,1.0409996095275282,0.005857087075361175,up
2023-12-28,25.65,25.88,25.49,25.76,10899256,1.0,0.9941770186335402,0.984860248447205,0.998447204968944,1.0182453416149069,1.0349378881987576,1.0333850931677018,0.007680789707187211,up
2023-12-29,25.72,25.84,25.57,25.61,12793611,1.0,0.9906286606794221,1.0042951971885983,1.0242092932448263,1.0409996095275282,1.0394377196407654,1.0363139398672394,0.008688012495119093,up
2024-01-02,25.76,25.92,25.37,25.37,18056240,1.0,1.013795821836815,1.0338983050847457,1.0508474576271185,1.0492707922743398,1.046117461568782,1.0370516357903035,0.006827524072301375,up
2024-01-03,25.26,25.72,25.22,25.72,11410808,1.0,1.0198289269051322,1.036547433903577,1.0349922239502334,1.0318818040435458,1.0229393468118195,1.0291601866251945,0.0031798489224616794,sideways
2024-01-04,25.76,26.7,25.76,26.23,58726383,1.0,1.0163934426229508,1.0148684712161646,1.0118185284025925,1.0030499428135722,1.0091498284407168,1.0076248570339306,-0.00012254234518817493,sideways
2024-01-05,26.39,26.66,26.23,26.66,25144024,1.0,0.9984996249062266,0.9954988747186796,0.9868717179294824,0.9928732183045761,0.9913728432108027,0.9662415603900976,-0.004219804951237807,sideways
2024-01-08,26.9,26.93,26.54,26.62,20735618,1.0,0.9969947407963936,0.9883546205860254,0.9943651389932381,0.9928625093914349,0.9676934635612322,0.9823441021788129,-0.0038236556831598104,sideways
2024-01-09,26.7,26.82,26.47,26.54,18989909,1.0,0.9913338357196684,0.9973624717407686,0.9958553127354937,0.9706103993971364,0.9853051996985682,0.9898266767143934,-0.0024760469372375827,sideways
2024-01-10,26.5,26.58,26.04,26.31,23834249,1.0,1.0060813378943367,1.0045610034207526,0.9790954009882176,0.9939186621056633,0.9984796655264159,1.0030406689471685,-0.0005972742574794869,sideways
2024-01-11,26.35,26.86,26.23,26.47,25477178,1.0,0.9984888553078958,0.9731771817151493,0.9879108424631659,0.9924442765394786,0.9969777106157915,0.9939554212315829,-6.746181661180506e-05,sideways
2024-01-12,26.23,26.54,26.04,26.43,25263290,1.0,0.9746500189178964,0.9894059780552402,0.993946273174423,0.9984865682936058,0.9954597048808173,1.00264850548619,0.0020944813793849055,sideways
2024-01-15,26.54,26.62,25.76,25.76,22252177,1.0,1.015139751552795,1.0197981366459627,1.0244565217391304,1.0213509316770186,1.0287267080745341,1.0244565217391304,0.0036462954747116245,sideways
2024-01-16,25.76,26.15,25.57,26.15,19319481,1.0,1.0045889101338432,1.0091778202676864,1.0061185468451244,1.0133843212237095,1.0091778202676864,1.0149139579349904,0.002075935536738594,sideways
2024-01-17,26.15,26.93,26.11,26.27,26225492,1.0,1.0045679482299201,1.0015226494099734,1.008755234107347,1.0045679482299201,1.01027788351732,1.008755234107347,0.001454673989885262,sideways
2024-01-18,26.39,26.58,26.27,26.39,14739610,1.0,0.9969685486926866,1.0041682455475558,1.0,1.0056839712012124,1.0041682455475558,1.008715422508526,0.001502192388891892,sideways
2024-01-19,26.54,26.62,26.08,26.31,22395072,1.0,1.007221588749525,1.0030406689471685,1.0087419232231092,1.007221588749525,1.0117825921702774,1.007221588749525,0.0012488461747298747,sideways
2024-01-22,26.47,26.54,26.08,26.5,16818935,1.0,0.9958490566037737,1.001509433962264,1.0,1.0045283018867925,1.0,1.0060377358490566,0.001051212938005395,sideways
2024-01-23,26.54,26.62,26.27,26.39,12568658,1.0,1.0056839712012124,1.0041682455475558,1.008715422508526,1.0041682455475558,1.0102311481621826,1.017809776430466,0.0022329886861906668,sideways
2024-01-24,26.35,26.86,26.31,26.54,27358980,1.0,0.998492840994725,1.0030143180105502,0.998492840994725,1.0045214770158253,1.0120572720422005,1.019216277317257,0.003081601894714189,sideways
2024-01-25,26.58,26.7,26.43,26.5,10944446,1.0,1.0045283018867925,1.0,1.0060377358490566,1.0135849056603774,1.0207547169811322,1.0252830188679245,0.004353099730458221,up
2024-01-26,26.66,26.82,26.5,26.62,14292358,1.0,0.9954921111945905,1.001502629601803,1.0090157776108188,1.016153268219384,1.0206611570247934,1.0251690458302027,0.005017709563164106,up
2024-01-29,26.7,26.86,26.43,26.5,12263168,1.0,1.0060377358490566,1.0135849056603774,1.0207547169811322,1.0252830188679245,1.029811320754717,1.0309433962264152,0.005431266846361193,up
2024-01-30,26.43,26.66,26.39,26.66,11908039,1.0,1.0075018754688672,1.014628657164291,1.0191297824456114,1.0236309077269317,1.0247561890472618,1.0277569392348087,0.004527917693709145,up
2024-01-31,26.78,27.44,26.7,26.86,44828105,1.0,1.0070737155621743,1.011541325390916,1.0160089352196575,1.0171258376768428,1.0201042442293373,1.0201042442293373,0.003284225082438029,sideways
2024-02-01,26.9,27.21,26.86,27.05,11157027,1.0,1.0044362292051756,1.0088724584103512,1.0099815157116452,1.0129390018484288,1.0129390018484288,1.0099815157116452,0.0018220227092685508,sideways
2024-02-02,27.25,27.68,27.17,27.17,23513684,1.0,1.0044166359955833,1.005520794994479,1.0084652189915346,1.0084652189915346,1.005520794994479,1.0114096429885904,0.0014064882485935102,sideways
2024-02-05,27.17,27.44,26.93,27.29,19533742,1.0,1.0010993037742764,1.0040307805056796,1.0040307805056796,1.0010993037742764,1.0069622572370833,1.0098937339684866,0.0013741297178453719,sideways
2024-02-06,27.44,27.68,27.25,27.32,13200953,1.0,1.0029282576866763,1.0029282576866763,1.0,1.005856515373353,1.0087847730600292,0.9989019033674963,0.0004052499477096967,sideways
2024-02-07,27.32,27.6,27.25,27.4,15715732,1.0,1.0,0.997080291970803,1.0029197080291972,1.005839416058394,0.995985401459854,0.9872262773722629,-0.001342544316996862,sideways
2024-02-15,27.48,27.71,27.32,27.4,14894504,1.0,0.997080291970803,1.0029197080291972,1.005839416058394,0.995985401459854,0.9872262773722629,0.972992700729927,-0.00384515119916579,sideways
2024-02-16,27.6,27.64,27.25,27.32,18040913,1.0,1.005856515373353,1.0087847730600292,0.9989019033674963,0.9901171303074671,0.9758418740849195,1.0029282576866763,-0.0024968625810500105,sideways
2024-02-19,27.32,27.48,26.86,27.48,32840902,1.0,1.0029112081513827,0.9930858806404658,0.9843522561863174,0.970160116448326,0.9970887918486171,1.020014556040757,0.0009097525473071418,sideways
2024-02-20,27.83,27.95,27.52,27.56,18108398,1.0,0.9902031930333818,0.9814949201741655,0.967343976777939,0.9941944847605225,1.0170537010159653,1.0224963715529753,0.004781774828944643,up
2024-02-21,27.56,27.56,27.09,27.29,18558880,1.0,0.9912055698057898,0.9769146207401979,1.0040307805056796,1.0271161597654819,1.0326126786368632,1.058629534628069,0.011032298591844207,up
2024-02-22,27.21,27.29,26.97,27.05,14416824,1.0,0.9855822550831793,1.0129390018484288,1.0362292051756008,1.0417744916820701,1.0680221811460258,1.078003696857671,0.015275944019012389,up
2024-02-23,27.01,27.25,26.58,26.66,24151042,1.0,1.0277569392348087,1.0513878469617404,1.0570142535633908,1.0836459114778694,1.0937734433608401,1.0877719429857464,0.015271675061622542,up
2024-02-26,26.62,27.6,26.58,27.4,26881680,1.0,1.022992700729927,1.0284671532846716,1.0543795620437957,1.0642335766423359,1.0583941605839418,1.0656934306569343,0.010844629822732018,up
2024-02-27,27.52,28.46,27.4,28.03,47053280,1.0,1.0053514092044238,1.0306814127720298,1.0403139493399929,1.0346057795219408,1.0417409917945057,1.0331787370674277,0.006294276540441352,up
2024-02-28,28.18,28.3,27.83,28.18,26072310,1.0,1.025195173882186,1.034776437189496,1.0290986515259049,1.036195883605394,1.0276792051100072,1.0443577004968063,0.004980736084355682,up
2024-02-29,28.42,29.43,28.34,28.89,43202733,1.0,1.0093457943925233,1.0038075458636206,1.010730356524749,1.002422983731395,1.0186915887850467,0.9944617514710973,2.4724323789752787e-05,sideways
2024-03-01,29.2,29.43,28.89,29.16,21499365,1.0,0.9945130315500685,1.0013717421124828,0.9931412894375857,1.0092592592592593,0.9852537722908093,0.9732510288065843,-0.00324563981971389,sideways
2024-03-04,29.51,29.55,28.89,29.0,25354754,1.0,1.006896551724138,0.9986206896551725,1.0148275862068965,0.9906896551724138,0.9786206896551723,0.9772413793103448,-0.0047413793103448345,down
2024-03-05,29.0,29.24,28.61,29.2,31396834,1.0,0.9917808219178083,1.007876712328767,0.9839041095890412,0.9719178082191781,0.9705479452054795,1.0147260273972603,-0.0012230919765166342,sideways
2024-03-06,29.2,29.51,28.65,28.96,27687766,1.0,1.0162292817679557,0.9920580110497237,0.9799723756906077,0.9785911602209945,1.023135359116022,1.0203729281767955,0.0021951460142067753,sideways
2024-03-07,28.89,29.63,28.77,29.43,34069906,1.0,0.9762147468569488,0.964322120285423,0.962962962962963,1.0067957866123003,1.0040774719673802,1.0027183146449201,0.003798359302946446,sideways
2024-03-08,29.59,29.74,28.73,28.73,35890489,1.0,0.9878176122520014,0.9864253393665158,1.031326139923425,1.0285415941524538,1.0271493212669685,0.9958231813435433,0.0038660434588036465,sideways
2024-03-11,28.73,29.0,28.26,28.38,24854489,1.0,0.9985905567300917,1.044045102184637,1.0412262156448204,1.039816772374912,1.0081042988019733,0.9943622269203665,-7.550588945936986e-05,sideways
2024-03-12,28.38,28.57,28.14,28.34,21933665,1.0,1.0455187014820042,1.042695836273818,1.0412844036697249,1.0095271700776287,0.9957657021877205,1.0247000705716303,-0.002091944752495205,sideways
2024-03-13,28.42,29.74,28.34,29.63,35795637,1.0,0.9973000337495782,0.9959500506243673,0.9655754303071212,0.9524130948363145,0.9800877489031388,0.9919001012487344,-0.003652186490526013,sideways
2024-03-14,29.71,30.45,29.51,29.55,39376627,1.0,0.9986463620981387,0.9681895093062606,0.9549915397631134,0.982741116751269,0.994585448392555,0.9986463620981387,8.460236886632781e-05,sideways
2024-03-15,29.51,29.59,28.96,29.51,27984321,1.0,0.9695018637749915,0.9562860047441545,0.98407319552694,0.9959335818366655,1.0,0.9922060318536089,0.002759355182262668,sideways
2024-03-18,29.55,29.67,27.79,28.61,48630337,1.0,0.9863684026564138,1.0150297098916463,1.0272631946871724,1.0314575323313528,1.023418385180007,1.0370499825235933,0.0072027762520597335,up
2024-03-19,28.65,28.89,28.22,28.22,14633252,1.0,1.0290574060949682,1.0414599574769667,1.0457122608079377,1.03756201275691,1.0513819985825656,1.0652019844082212,0.008441328338564352,up
2024-03-20,28.42,29.04,28.3,29.04,16369591,1.0,1.0120523415977962,1.016184573002755,1.0082644628099173,1.021694214876033,1.0351239669421488,1.0523415977961432,0.0074527744982290315,up
2024-03-21,29.63,29.67,29.28,29.39,27181801,1.0,1.0040830214358625,0.9962572303504593,1.0095270500170126,1.0227968696835659,1.0398094589996596,1.0227968696835659,0.005942254411121369,up
2024-03-22,29.51,30.02,29.35,29.51,29828270,1.0,0.9922060318536089,1.005421890884446,1.0186377499152828,1.0355811589291763,1.0186377499152828,1.026431718061674,0.005797066369753578,up
2024-03-25,29.55,29.9,29.12,29.28,24351652,1.0,1.0133196721311475,1.026639344262295,1.0437158469945353,1.026639344262295,1.0344945355191255,1.037226775956284,0.005501073380171726,up
2024-03-26,29.2,29.82,29.0,29.67,19519834,1.0,1.01314459049545,1.0299966295921805,1.01314459049545,1.020896528479946,1.023592854735423,1.0013481631277383,0.0005657470268188063,sideways
2024-03-27,29.9,30.06,29.59,30.06,18780855,1.0,1.0166333998669328,1.0,1.0076513639387892,1.0103127079174985,0.9883566200931471,0.9777112441783101,-0.004039539967683663,sideways
2024-03-28,30.45,30.64,30.29,30.56,26426966,1.0,0.9836387434554974,0.9911649214659686,0.9937827225130891,0.9721858638743456,0.9617146596858639,0.9401178010471205,-0.008659779356768874,down
2024-03-29,30.49,30.53,30.06,30.06,17534673,1.0,1.0076513639387892,1.0103127079174985,0.9883566200931471,0.9777112441783101,0.9557551563539588,0.9530938123752495,-0.009896872920825021,down
2024-04-01,30.06,30.6,29.55,30.29,31100494,1.0,1.002641135688346,0.9808517662594917,0.9702872235061076,0.9484978540772533,0.9458567183889072,0.9666556619346319,-0.008784134320615006,down
2024-04-02,29.9,30.45,29.67,30.37,21155300,1.0,0.9782680276588739,0.9677313137965097,0.9459993414553836,0.9433651629897924,0.9641093184063221,0.9499506091537702,-0.007243990780375366,down
2024-04-03,30.29,30.6,29.67,29.71,25759262,1.0,0.989229215752272,0.9670144732413328,0.9643217771794008,0.9855267586671155,0.971053517334231,0.9761023224503534,-0.003197576573544251,sideways
2024-04-04,29.71,29.82,29.39,29.39,24891684,1.0,0.977543382102756,0.974821367812181,0.9962572303504593,0.9816264035386186,0.9867301803334467,0.9976182374957469,0.0006440480241092704,sideways
2024-04-05,29.0,29.12,28.73,28.73,31254248,1.0,0.9972154542290288,1.0191437521754263,1.0041768186564568,1.0093978419770275,1.020536025060912,0.94987817612252,-0.004052508577395446,sideways
2024-04-08,28.73,28.89,28.61,28.65,12123079,1.0,1.0219895287958116,1.0069808027923213,1.012216404886562,1.0233856893542759,0.9525305410122165,0.9591623036649215,-0.008750934928945398,down
2024-04-09,28.81,29.28,28.65,29.28,13239735,1.0,0.9853142076502732,0.9904371584699453,1.0013661202185793,0.9320355191256829,0.9385245901639344,0.9173497267759563,-0.014283274785323966,down
2024-04-10,29.35,29.35,28.85,28.85,8530255,1.0,1.0051993067590987,1.0162911611785095,0.9459272097053726,0.9525129982668977,0.9310225303292894,0.8984402079722704,-0.018457538994800682,down
2024-04-11,28.53,29.2,28.53,29.0,11891348,1.0,1.0110344827586206,0.9410344827586207,0.9475862068965517,0.9262068965517242,0.8937931034482759,0.9448275862068966,-0.014815270935960584,down
2024-04-12,29.16,29.51,28.92,29.32,19502433,1.0,0.9307639836289222,0.937244201909959,0.9160982264665757,0.8840381991814462,0.9345156889495224,0.9184856753069577,-0.010365913077372835,down
2024-04-15,29.12,29.39,27.29,27.29,29945528,1.0,1.0069622572370833,0.9842433125687065,0.9497984609747161,1.0040307805056796,0.9868083547086846,1.0197874679369732,0.0013872166675391116,sideways
2024-04-16,27.4,27.56,26.62,27.48,32807259,1.0,0.977438136826783,0.943231441048035,0.9970887918486171,0.979985443959243,1.0127365356622997,1.0043668122270744,0.004301829902266584,up
2024-04-17,27.68,27.71,26.86,26.86,13937441,1.0,0.9650037230081907,1.0201042442293373,1.0026061057334326,1.0361131794489948,1.0275502606105733,1.0230826507818318,0.007512498670354219,up
2024-04-19,26.5,27.17,25.8,25.92,29572429,1.0,1.0570987654320987,1.038966049382716,1.073688271604938,1.0648148148148149,1.0601851851851851,1.0451388888888888,0.005979938271604937,up
2024-04-22,26.7,27.71,26.5,27.4,19504978,1.0,0.9828467153284672,1.0156934306569343,1.0072992700729928,1.0029197080291972,0.9886861313868613,0.9872262773722629,-0.0014077163712200103,sideways
2024-04-23,27.4,27.56,26.78,26.93,16746317,1.0,1.0334199777200148,1.0248793167471222,1.020423319717787,1.005941329372447,1.0044559970293354,1.0334199777200148,0.0008354994430003757,sideways
2024-04-24,27.32,28.07,27.25,27.83,21331306,1.0,0.9917355371900828,0.9874236435501258,0.973409989220266,0.9719726913402803,1.0,0.9971254042400288,-0.00026949335249730645,sideways
2024-04-25,27.83,27.83,27.4,27.6,10581757,1.0,0.9956521739130434,0.9815217391304347,0.980072463768116,1.0083333333333333,1.0054347826086956,1.0083333333333333,0.002549171842650101,sideways
2024-04-26,27.21,27.6,27.09,27.48,13823733,1.0,0.9858078602620087,0.9843522561863174,1.0127365356622997,1.009825327510917,1.0127365356622997,1.0,0.0028332293616136284,sideways
2024-05-02,27.48,27.56,26.78,27.09,12225106,1.0,0.9985234403839055,1.0273163528977483,1.0243632336655593,1.0273163528977483,1.0143964562569214,1.0217792543373938,0.003467278384221902,sideways
2024-05-03,27.4,27.56,27.01,27.05,9167946,1.0,1.0288354898336414,1.0258780036968576,1.0288354898336414,1.0158964879852126,1.0232902033271718,1.0273567467652496,0.0021785054132558786,sideways
2024-05-06,27.32,28.14,27.29,27.83,16794167,1.0,0.9971254042400288,1.0,0.9874236435501258,0.994610132950054,0.9985627021200144,0.9956881063600432,-0.000551819721780184,sideways
2024-05-07,27.95,28.11,27.64,27.75,8277642,1.0,1.0028828828828829,0.9902702702702703,0.9974774774774775,1.0014414414414414,0.9985585585585586,1.0115315315315316,0.0013256113256113395,sideways
2024-05-08,27.48,28.03,27.4,27.83,13715391,1.0,0.9874236435501258,0.994610132950054,0.9985627021200144,0.9956881063600432,1.0086237872799138,1.0125763564498742,0.002900261793542421,sideways
2024-05-09,27.99,28.03,27.36,27.48,15346977,1.0,1.007278020378457,1.0112809315866085,1.0083697234352256,1.0214701601164484,1.0254730713245996,1.0342066957787481,0.005328550634227482,up
2024-05-10,27.56,27.71,27.32,27.68,12122246,1.0,1.0039739884393064,1.0010838150289019,1.0140895953757225,1.018063583815029,1.0267341040462428,1.0335982658959537,0.005831957060280746,up
2024-05-13,27.83,28.03,27.52,27.79,10277498,1.0,0.9971212666426773,1.0100755667506298,1.0140338251169485,1.022670025188917,1.0295070169125584,1.0338251169485426,0.006387189636559898,up
2024-05-14,27.83,28.03,27.6,27.71,7031709,1.0,1.0129916997473836,1.0169613857813062,1.025622518946229,1.032479249368459,1.0368098159509203,1.0270660411403825,0.005155436407691909,up
2024-05-15,27.87,28.34,27.71,28.07,20299703,1.0,1.0039187744923406,1.0124688279301746,1.0192376202351265,1.0235126469540434,1.0138938368364803,1.020662629141432,0.0033207796834444393,sideways
2024-05-16,28.38,28.42,28.14,28.18,13621354,1.0,1.008516678495387,1.0152590489709012,1.0195173882185948,1.0099361249112846,1.016678495386799,0.9765791341376863,-0.0021164959951333407,sideways
2024-05-17,28.18,28.57,28.07,28.42,14819845,1.0,1.006685432793807,1.0109078114004222,1.0014074595355382,1.0080928923293455,0.968332160450387,0.9641097818437718,-0.0066854327938071926,down
2024-05-20,28.57,28.96,28.5,28.61,19951399,1.0,1.0041943376441804,0.9947570779447746,1.00139811254806,0.9619014330653618,0.9577070954211814,0.9713386927647676,-0.00756478753682529,down
2024-05-21,28.53,28.73,28.34,28.73,14042089,1.0,0.9906021580229725,0.9972154542290288,0.9578837452140619,0.9537069265576053,0.9672815871910894,0.9564914723285765,-0.007881259012480726,down
2024-05-22,28.73,29.16,28.42,28.46,22694009,1.0,1.0066760365425158,0.9669711876317638,0.9627547434996485,0.9764581869290231,0.9655657062543921,0.9560787069571328,-0.007303483585985346,down
2024-05-23,28.42,28.65,27.99,28.65,16685615,1.0,0.9605584642233858,0.956369982547993,0.9699825479930192,0.9591623036649215,0.9497382198952881,0.9455497382198953,-0.006507105459985032,down
2024-05-24,28.34,28.46,27.17,27.52,28304549,1.0,0.9956395348837209,1.009811046511628,0.998546511627907,0.9887354651162791,0.984375,1.0043604651162792,-0.0010901162790697535,sideways
2024-05-27,27.52,27.71,27.17,27.4,16847120,1.0,1.0142335766423358,1.0029197080291972,0.993065693430657,0.9886861313868613,1.0087591240875913,1.0087591240875913,3.9103232533889715e-05,sideways
2024-05-28,27.56,27.79,27.44,27.79,13047528,1.0,0.9888449082403743,0.9791291831594099,0.9748110831234257,0.9946023749550198,0.9946023749550198,0.9946023749550198,0.0003855446460700108,sideways
2024-05-29,27.91,28.03,27.4,27.48,13097148,1.0,0.990174672489083,0.9858078602620087,1.0058224163027656,1.0058224163027656,1.0058224163027656,1.0058224163027656,0.0024563318777292443,sideways
