time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-27,22.75,22.89,22.41,22.7,11000,1.0,1.0251101321585903,1.0273127753303966,1.0334801762114538,1.0418502202643172,1.037885462555066,1.0356828193832601,0.005254877281309014,up
2023-10-30,22.7,23.75,22.7,23.27,127500,1.0,1.0021486892995273,1.0081650193382037,1.0163300386764074,1.0124623979372582,1.0103137086377312,1.0494198538891277,0.006031677819387339,up
2023-10-31,23.75,23.75,23.27,23.32,73401,1.0,1.0060034305317325,1.0141509433962264,1.0102915951972555,1.008147512864494,1.0471698113207548,1.053173241852487,0.008423180592991911,up
2023-11-01,23.56,23.56,23.18,23.46,23501,1.0,1.0080988917306053,1.0042625745950553,1.0021312872975277,1.040920716112532,1.0468883205456094,1.0426257459505541,0.008646937035683833,up
2023-11-02,23.75,23.84,23.37,23.65,40210,1.0,0.9961945031712474,0.9940803382663849,1.032558139534884,1.038477801268499,1.0342494714587738,1.038477801268499,0.008426457263666566,up
2023-11-03,23.65,23.94,23.56,23.56,67258,1.0,0.9978777589134127,1.036502546689304,1.0424448217317488,1.038200339558574,1.0424448217317488,1.08106960950764,0.011930026679602211,up
2023-11-06,23.61,23.61,23.37,23.51,36869,1.0,1.0387069332199064,1.0446618460229689,1.0404083368779242,1.0446618460229689,1.0833687792428752,1.099532113994045,0.013854286929574024,up
2023-11-07,23.37,24.51,23.37,24.42,165118,1.0,1.0057330057330056,1.0016380016380015,1.0057330057330056,1.0429975429975429,1.0585585585585586,1.0253890253890252,0.007970632970632963,up
2023-11-08,24.51,24.56,23.94,24.56,85910,1.0,0.9959283387622151,1.0,1.0370521172638436,1.0525244299674268,1.019543973941368,1.0272801302931598,0.006485574685900433,up
2023-11-09,24.51,24.89,24.42,24.46,82242,1.0,1.0040883074407194,1.0412919051512672,1.0568274734260017,1.0237121831561733,1.0314799672935404,1.008176614881439,0.0022047657983880428,sideways
2023-11-10,24.42,24.7,24.37,24.56,86105,1.0,1.0370521172638436,1.0525244299674268,1.019543973941368,1.0272801302931598,1.0040716612377851,1.0077361563517915,-0.002428455095393197,sideways
2023-11-13,24.56,26.28,24.56,25.47,366452,1.0,1.0149195131527289,0.983117393011386,0.9905771495877503,0.9681978798586572,0.9717314487632509,0.9662347860227719,-0.0072354029951203205,down
2023-11-14,25.47,25.85,25.18,25.85,40323,1.0,0.9686653771760154,0.9760154738878143,0.9539651837524178,0.9574468085106382,0.9520309477756286,0.9520309477756286,-0.0069908814589665705,down
2023-11-15,25.85,25.85,24.89,25.04,101838,1.0,1.0075878594249201,0.9848242811501597,0.9884185303514378,0.9828274760383386,0.9828274760383386,0.9848242811501597,-0.0034658831583751722,sideways
2023-11-16,25.04,25.28,24.8,25.23,79401,1.0,0.9774078478002378,0.9809750297265161,0.9754260800634166,0.9754260800634166,0.9774078478002378,0.961950059453032,-0.00427495611800012,sideways
2023-11-17,25.23,25.23,24.66,24.66,44961,1.0,1.0036496350364963,0.9979724249797243,0.9979724249797243,1.0,0.9841849148418491,0.9748580697485807,-0.004011702004402734,sideways
2023-11-20,24.51,24.8,24.32,24.75,44306,1.0,0.9943434343434343,0.9943434343434343,0.9963636363636363,0.9806060606060606,0.9713131313131312,0.9769696969696969,-0.004603174603174608,down
2023-11-21,24.7,25.08,24.32,24.61,70508,1.0,1.0,1.0020316944331573,0.9861844778545307,0.9768386834620073,0.9825274278748476,1.0077204388459977,-0.0013206013815522028,sideways
2023-11-22,24.85,24.85,24.51,24.61,69630,1.0,1.0020316944331573,0.9861844778545307,0.9768386834620073,0.9825274278748476,1.0077204388459977,1.0020316944331573,0.000493411505195345,sideways
2023-11-23,24.23,24.85,24.23,24.66,19400,1.0,0.9841849148418491,0.9748580697485807,0.9805352798053528,1.0056772100567721,1.0,1.0016220600162207,0.0024041246668984008,sideways
2023-11-24,23.94,24.61,23.94,24.27,36401,1.0,0.9905232797692625,0.9962917181705809,1.0218376596621344,1.0160692212608158,1.0177173465183353,1.0160692212608158,0.004370475013243855,up
2023-11-27,24.56,24.56,24.04,24.04,16507,1.0,1.0058236272878536,1.0316139767054908,1.0257903494176372,1.0274542429284526,1.0257903494176372,1.0237104825291181,0.0038180413596386937,sideways
2023-11-28,24.32,24.32,23.99,24.18,8239,1.0,1.0256410256410258,1.0198511166253101,1.021505376344086,1.0198511166253101,1.0177832919768404,1.011579818031431,0.0006794280987829392,sideways
2023-11-29,24.13,25.28,23.84,24.8,81407,1.0,0.9943548387096774,0.9959677419354838,0.9943548387096774,0.9923387096774193,0.9862903225806452,0.9846774193548388,-0.0023473502304147366,sideways
2023-11-30,24.75,24.8,24.46,24.66,21101,1.0,1.0016220600162207,1.0,0.9979724249797243,0.9918896999188971,0.9902676399026764,0.9805352798053528,-0.003186189317576177,sideways
2023-12-01,24.75,24.75,24.37,24.7,15828,1.0,0.9983805668016195,0.9963562753036437,0.9902834008097167,0.9886639676113361,0.9789473684210527,0.9846153846153847,-0.0033111625216888257,sideways
2023-12-04,24.51,24.7,22.99,24.66,101006,1.0,0.9979724249797243,0.9918896999188971,0.9902676399026764,0.9805352798053528,0.986212489862125,0.9825628548256286,-0.0031137759239949,sideways
2023-12-05,24.08,24.66,23.84,24.61,23202,1.0,0.9939049167005283,0.9922795611540025,0.9825274278748476,0.988216172287688,0.9845591223080049,0.9845591223080049,-0.002467057525976661,sideways
2023-12-06,24.61,24.61,24.04,24.46,123000,1.0,0.9983646770237122,0.9885527391659852,0.9942763695829926,0.990596892886345,0.990596892886345,0.9963205233033524,-0.0008760658801541926,sideways
2023-12-07,24.46,24.46,24.04,24.42,35924,1.0,0.9901719901719901,0.9959049959049958,0.9922194922194921,0.9922194922194921,0.997952497952498,0.9844389844389844,-0.0012431262431262442,sideways
2023-12-08,24.13,24.61,24.04,24.18,45381,1.0,1.0057899090157154,1.0020678246484698,1.0020678246484698,1.0078577336641854,0.9942100909842845,0.9942100909842845,-0.0012406947890818854,sideways
2023-12-11,24.46,24.46,24.18,24.32,34805,1.0,0.9962993421052632,0.9962993421052632,1.0020559210526316,0.9884868421052632,0.9884868421052632,0.9884868421052632,-0.0020706062030075175,sideways
2023-12-12,24.7,24.7,24.18,24.23,11910,1.0,1.0,1.0057779612051176,0.992158481221626,0.992158481221626,0.992158481221626,0.992158481221626,-0.0018866812098343492,sideways
2023-12-13,24.23,24.42,24.18,24.23,11411,1.0,1.0057779612051176,0.992158481221626,0.992158481221626,0.992158481221626,0.992158481221626,0.9900949236483697,-0.00203407817935265,sideways
2023-12-14,24.42,24.42,24.18,24.37,10613,1.0,0.9864587607714402,0.9864587607714402,0.9864587607714402,0.9864587607714402,0.9844070578580221,0.9864587607714402,-0.001597397268304129,sideways
2023-12-15,24.27,24.32,24.04,24.04,6801,1.0,1.0,1.0,1.0,0.9979201331114809,1.0,1.0058236272878536,0.000549679106251485,sideways
2023-12-18,24.42,24.42,24.04,24.04,44001,1.0,1.0,1.0,0.9979201331114809,1.0,1.0058236272878536,1.009567387687188,0.0014410506299025417,sideways
2023-12-19,24.04,24.18,23.89,24.04,31104,1.0,1.0,0.9979201331114809,1.0,1.0058236272878536,1.009567387687188,1.009567387687188,0.0019907297361540267,sideways
2023-12-20,24.04,24.37,23.75,24.04,39400,1.0,0.9979201331114809,1.0,1.0058236272878536,1.009567387687188,1.009567387687188,1.0058236272878536,0.0017975992393629652,sideways
2023-12-21,24.04,24.04,23.84,23.99,10402,1.0,1.0020842017507294,1.007919966652772,1.011671529804085,1.011671529804085,1.007919966652772,1.003751563151313,0.0009527779431906126,sideways
2023-12-22,24.08,24.23,23.99,24.04,18101,1.0,1.0058236272878536,1.009567387687188,1.009567387687188,1.0058236272878536,1.0016638935108153,1.0237104825291181,0.0021095792726408334,sideways
2023-12-25,24.04,24.42,24.04,24.18,27106,1.0,1.0037220843672456,1.0037220843672456,1.0,0.9958643507030603,1.0177832919768404,1.0177832919768404,0.0026290913387687588,sideways
2023-12-26,24.27,24.32,24.13,24.27,12204,1.0,1.0,0.9962917181705809,0.992171405026782,1.0140090646889164,1.0140090646889164,1.007828594973218,0.0024721878862793614,sideways
2023-12-27,24.32,24.32,24.08,24.27,17201,1.0,0.9962917181705809,0.992171405026782,1.0140090646889164,1.0140090646889164,1.007828594973218,1.0140090646889164,0.003104950261934199,sideways
2023-12-28,24.27,24.27,24.13,24.18,40303,1.0,0.9958643507030603,1.0177832919768404,1.0177832919768404,1.011579818031431,1.0177832919768404,1.0157154673283706,0.003027886092402231,sideways
2023-12-29,24.18,24.37,24.04,24.08,36600,1.0,1.0220099667774087,1.0220099667774087,1.0157807308970102,1.0220099667774087,1.0199335548172757,1.0240863787375416,0.002432368296155665,sideways
2024-01-02,24.23,24.61,24.13,24.61,43601,1.0,1.0,0.9939049167005283,1.0,0.9979683055668427,1.0020316944331573,1.0056887444128404,0.0008997503918267938,sideways
2024-01-03,24.8,24.8,24.37,24.61,43631,1.0,0.9939049167005283,1.0,0.9979683055668427,1.0020316944331573,1.0056887444128404,1.0426655830963023,0.0054855749695245865,up
2024-01-04,24.66,24.66,24.37,24.46,18500,1.0,1.0061324611610794,1.0040883074407194,1.008176614881439,1.0118560915780865,1.0490596892886346,1.0412919051512672,0.007767784137367116,up
2024-01-05,24.42,24.61,24.27,24.61,32309,1.0,0.9979683055668427,1.0020316944331573,1.0056887444128404,1.0426655830963023,1.0349451442503048,1.0308817553839904,0.007401172577930017,up
2024-01-08,24.7,24.7,24.46,24.56,73937,1.0,1.0040716612377851,1.0077361563517915,1.0447882736156353,1.0370521172638436,1.0329804560260587,1.0370521172638436,0.007081782224290359,up
2024-01-09,24.66,24.8,24.56,24.66,41317,1.0,1.0036496350364963,1.040551500405515,1.032846715328467,1.0287915652879156,1.032846715328467,1.0344687753446877,0.005358591125014474,up
2024-01-10,24.75,24.8,24.56,24.75,49301,1.0,1.0367676767676768,1.029090909090909,1.025050505050505,1.029090909090909,1.0307070707070707,1.0367676767676768,0.0035064935064935032,sideways
2024-01-11,25.04,26.13,25.04,25.66,282817,1.0,0.9925954793452845,0.9886983632112237,0.9925954793452845,0.9941543257989088,1.0,1.0074045206547155,0.0015170916379022412,sideways
2024-01-12,25.66,25.75,25.23,25.47,146712,1.0,0.9960738123282293,1.0,1.0015704750687084,1.0074597565763643,1.0149195131527289,1.0129564193168434,0.0030007291491390615,sideways
2024-01-15,25.66,25.94,25.37,25.37,151189,1.0,1.0039416633819471,1.005518328734726,1.0114308238076468,1.0189199842333465,1.0169491525423728,1.0074891604256995,0.002210146967734654,sideways
2024-01-16,25.7,25.75,25.42,25.47,24620,1.0,1.0015704750687084,1.0074597565763643,1.0149195131527289,1.0129564193168434,1.0035335689045937,1.0035335689045937,0.0007151270402153764,sideways
2024-01-17,25.7,25.7,25.37,25.51,220116,1.0,1.0058800470403764,1.013328106624853,1.0113680909447276,1.0019600156801254,1.0019600156801254,0.9964719717757742,-0.0010640085120681073,sideways
2024-01-18,25.75,25.9,25.42,25.66,102121,1.0,1.0074045206547155,1.005455962587685,0.9961028838659391,0.9961028838659391,0.9906469212782542,0.9925954793452845,-0.0023243514085291173,sideways
2024-01-19,25.42,25.85,25.28,25.85,143935,1.0,0.9980657640232108,0.9887814313346227,0.9887814313346227,0.9833655705996132,0.9852998065764023,0.981431334622824,-0.0030947775628626696,sideways
2024-01-22,25.99,25.99,25.61,25.8,77560,1.0,0.9906976744186046,0.9906976744186046,0.9852713178294574,0.9872093023255814,0.9833333333333334,0.9852713178294574,-0.0022286821705426165,sideways
2024-01-23,25.8,25.94,25.51,25.56,61931,1.0,1.0,0.9945226917057904,0.9964788732394366,0.992566510172144,0.9945226917057904,1.0262128325508608,0.0023474178403756043,sideways
2024-01-24,25.75,25.85,25.32,25.56,30010,1.0,0.9945226917057904,0.9964788732394366,0.992566510172144,0.9945226917057904,1.0262128325508608,1.033646322378717,0.0057986809747373295,up
2024-01-25,25.37,25.75,25.37,25.42,31606,1.0,1.0019669551534225,0.9980330448465775,1.0,1.0318646734854444,1.03933910306845,1.0523210070810385,0.009483533775429905,up
2024-01-26,25.42,25.51,25.42,25.47,20716,1.0,0.9960738123282293,0.9980369061641148,1.0298390263054575,1.0372987828818219,1.050255202198665,1.0486847271299569,0.010488529923158898,up
2024-01-29,25.75,25.75,25.37,25.37,64130,1.0,1.0019708316909737,1.0338983050847457,1.0413874655104454,1.054394954670871,1.0528182893180922,1.0827749310208907,0.01323272706796552,up
2024-01-30,25.37,25.51,25.37,25.42,65410,1.0,1.0318646734854444,1.03933910306845,1.0523210070810385,1.0507474429583006,1.0806451612903225,1.0955940204563335,0.014133977745307395,up
2024-01-31,25.47,26.23,25.47,26.23,294048,1.0,1.007243614182234,1.0198246282882195,1.0182996568814335,1.0472741136103698,1.061761341974838,1.061761341974838,0.011491748815423995,up
2024-02-01,26.23,26.52,26.13,26.42,70005,1.0,1.0124905374716124,1.0109765329295988,1.0397426192278576,1.054125662376987,1.054125662376987,1.0469341408024224,0.00954363577376445,up
2024-02-02,26.66,27.18,26.52,26.75,143712,1.0,0.9985046728971962,1.0269158878504672,1.0411214953271029,1.0411214953271029,1.034018691588785,1.0269158878504672,0.005927903871829097,up
2024-02-05,26.75,26.9,26.61,26.71,69012,1.0,1.0284537626357169,1.0426806439535754,1.0426806439535754,1.0355672032946461,1.0284537626357169,1.0213403219767878,0.0020324116168369327,sideways
2024-02-06,26.71,27.47,26.71,27.47,253320,1.0,1.0138332726610848,1.0138332726610848,1.0069166363305424,1.0,0.9930833636694577,0.9894430287586459,-0.003107285870300049,sideways
2024-02-07,27.52,28.04,27.42,27.85,182013,1.0,1.0,0.993177737881508,0.9863554757630161,0.9795332136445243,0.9759425493716337,0.9881508078994613,-0.003475250064119011,sideways
2024-02-15,27.95,28.47,27.76,27.85,173364,1.0,0.993177737881508,0.9863554757630161,0.9795332136445243,0.9759425493716337,0.9881508078994613,0.9727109515260323,-0.0036547832777635327,sideways
2024-02-16,27.85,27.85,27.56,27.66,61923,1.0,0.9931308749096167,0.9862617498192335,0.982646420824295,0.994938539407086,0.9793926247288504,0.9671005061460592,-0.004196364011982232,sideways
2024-02-19,27.66,27.85,26.71,27.47,223345,1.0,0.9930833636694577,0.9894430287586459,1.001820167455406,0.9861667273389152,0.9737895886421551,0.9861667273389152,-0.0029772739091996504,sideways
2024-02-20,27.52,27.66,27.28,27.28,63608,1.0,0.9963343108504399,1.0087976539589443,0.9930351906158358,0.9805718475073313,0.9930351906158358,0.9981671554252199,-0.0014400921658986195,sideways
2024-02-21,27.37,27.66,27.09,27.18,110227,1.0,1.0125091979396614,0.9966887417218543,0.9841795437821927,0.9966887417218543,1.0018395879323032,0.9896983075791023,-0.0018658677599074868,sideways
2024-02-22,27.42,27.52,27.04,27.52,56463,1.0,0.984375,0.9720203488372093,0.984375,0.9894622093023256,0.9774709302325582,0.9807412790697674,-0.0019336586378737573,sideways
2024-02-23,27.56,27.56,26.8,27.09,67067,1.0,0.9874492432631967,1.0,1.0051679586563307,0.992986341823551,0.9963086009597637,1.0018456995201181,0.0005800769920371239,sideways
2024-02-26,27.09,27.09,26.71,26.75,59142,1.0,1.0127102803738317,1.0179439252336449,1.0056074766355139,1.0089719626168223,1.0145794392523364,1.0160747663551402,0.0015353805073431183,sideways
2024-02-27,26.8,27.14,26.52,27.09,79930,1.0,1.0051679586563307,0.992986341823551,0.9963086009597637,1.0018456995201181,1.0033222591362125,0.9963086009597637,-0.00021093708801350354,sideways
2024-02-28,27.09,27.37,26.99,27.23,54311,1.0,0.9878810135879544,0.9911861917003304,0.9966948218876239,0.9981637899375688,0.9911861917003304,0.9948586118251928,-6.557893080112104e-05,sideways
2024-02-29,26.99,27.61,26.61,26.9,83203,1.0,1.0033457249070632,1.008921933085502,1.0104089219330856,1.0033457249070632,1.0070631970260224,1.0052044609665427,0.000624004248539565,sideways
2024-03-01,26.71,27.09,26.71,26.99,36905,1.0,1.0055576139310856,1.0070396443127085,1.0,1.0037050759540571,1.0018525379770284,0.9966654316413487,-0.0007410151908114138,sideways
2024-03-04,26.99,27.28,26.99,27.14,78306,1.0,1.0014738393515106,0.9944731024318348,0.9981577008106116,0.9963154016212232,0.9911569638909358,0.9944731024318348,-0.001263290872723453,sideways
2024-03-05,27.23,27.23,26.8,27.18,66809,1.0,0.993009565857248,0.9966887417218543,0.9948491537895511,0.9896983075791023,0.993009565857248,0.9948491537895511,-0.0008015347419320995,sideways
2024-03-06,27.18,27.42,26.9,26.99,74225,1.0,1.0037050759540571,1.0018525379770284,0.9966654316413487,1.0,1.0018525379770284,0.9911078177102631,-0.001151220028582014,sideways
2024-03-07,27.37,27.37,26.75,27.09,53142,1.0,0.9981543004798819,0.992986341823551,0.9963086009597637,0.9981543004798819,0.9874492432631967,1.0,-0.0005800769920371236,sideways
2024-03-08,26.9,27.09,26.75,27.04,23603,1.0,0.9948224852071006,0.9981508875739644,1.0,0.9892751479289941,1.0018491124260356,1.0,0.00018491124260355807,sideways
2024-03-11,27.18,27.18,26.71,26.9,55815,1.0,1.0033457249070632,1.0052044609665427,0.9944237918215614,1.0070631970260224,1.0052044609665427,1.0193308550185876,0.002270313329792907,sideways
2024-03-12,26.9,27.04,26.71,26.99,38313,1.0,1.0018525379770284,0.9911078177102631,1.0037050759540571,1.0018525379770284,1.0159318266024455,1.0229714709151538,0.0038506325093950336,sideways
2024-03-13,26.99,27.04,26.85,27.04,36800,1.0,0.9892751479289941,1.0018491124260356,1.0,1.01405325443787,1.0210798816568047,1.0088757396449706,0.003658601014370265,sideways
2024-03-14,26.94,27.09,26.61,26.75,64400,1.0,1.0127102803738317,1.010841121495327,1.0250467289719627,1.0321495327102803,1.0198130841121495,1.010841121495327,0.0024299065420560727,sideways
2024-03-15,26.9,27.23,26.75,27.09,86513,1.0,0.9981543004798819,1.0121816168327797,1.0191952750092286,1.0070136581764488,0.9981543004798819,0.992986341823551,-0.0009360333280599195,sideways
2024-03-18,27.09,27.09,26.56,27.04,54100,1.0,1.01405325443787,1.0210798816568047,1.0088757396449706,1.0,0.9948224852071006,0.9948224852071006,-0.0026812130177514904,sideways
2024-03-19,28.14,28.23,27.18,27.42,105096,1.0,1.0069292487235593,0.9948942377826404,0.986141502552881,0.9810357403355214,0.9810357403355214,0.9930707512764405,-0.0030869021569240396,sideways
2024-03-20,27.14,27.61,26.99,27.61,25911,1.0,0.9880478087649402,0.9793553060485332,0.9742846794639624,0.9742846794639624,0.9862368706990221,1.0123143788482434,0.0010089512081543942,sideways
2024-03-21,27.66,27.66,27.28,27.28,54809,1.0,0.9912023460410556,0.9860703812316715,0.9860703812316715,0.9981671554252199,1.0245601173020527,1.0260263929618767,0.005603267700041881,up
2024-03-22,27.28,27.37,26.94,27.04,85310,1.0,0.9948224852071006,0.9948224852071006,1.007026627218935,1.0336538461538463,1.0351331360946745,1.0229289940828403,0.006722844463229087,up
2024-03-25,27.04,27.04,26.85,26.9,43621,1.0,1.0,1.0122676579925651,1.0390334572490707,1.0405204460966542,1.0282527881040893,1.0282527881040893,0.006054168879447692,up
2024-03-26,26.75,27.04,26.75,26.9,33000,1.0,1.0122676579925651,1.0390334572490707,1.0405204460966542,1.0282527881040893,1.0282527881040893,1.02453531598513,0.003385554965480604,sideways
2024-03-27,26.9,27.28,26.85,27.23,98847,1.0,1.0264414248990084,1.0279103929489533,1.0157914065369078,1.0157914065369078,1.0121189864120455,1.057656995960338,0.0047216830176800865,up
2024-03-28,26.99,28.09,26.99,27.95,126962,1.0,1.0014311270125222,0.989624329159213,0.989624329159213,0.9860465116279069,1.0304114490161003,1.0067978533094812,0.0026705852287247757,sideways
2024-03-29,27.99,28.42,27.8,27.99,148959,1.0,0.9882100750267954,0.9882100750267954,0.9846373704894605,1.0289389067524117,1.0053590568060022,0.9882100750267954,0.0014163221558720072,sideways
2024-04-01,27.99,28.52,27.56,27.66,158025,1.0,1.0,0.9963846710050615,1.0412147505422993,1.017353579175705,1.0,1.0,0.0007488895775229803,sideways
2024-04-02,28.42,28.42,27.33,27.66,49153,1.0,0.9963846710050615,1.0412147505422993,1.017353579175705,1.0,1.0,0.9981923355025307,-0.0014073959301725,sideways
2024-04-03,28.04,28.04,27.33,27.56,49522,1.0,1.0449927431059507,1.021044992743106,1.0036284470246735,1.0036284470246735,1.0018142235123368,1.0036284470246735,-0.003317437279701423,sideways
2024-04-04,27.66,29.47,27.33,28.8,224601,1.0,0.9770833333333333,0.9604166666666667,0.9604166666666667,0.9586805555555555,0.9604166666666667,0.970486111111111,-0.004414682539682543,down
2024-04-05,28.71,28.76,27.99,28.14,267765,1.0,0.9829424307036247,0.9829424307036247,0.9811656005685856,0.9829424307036247,0.9932480454868514,0.9658848614072494,-0.0029190780789928035,sideways
2024-04-08,28.38,29.0,26.18,27.66,217698,1.0,1.0,0.9981923355025307,1.0,1.0104844540853217,0.982646420824295,0.9620390455531453,-0.004867782253899391,down
2024-04-09,27.04,27.9,27.04,27.66,76793,1.0,0.9981923355025307,1.0,1.0104844540853217,0.982646420824295,0.9620390455531453,0.9793926247288504,-0.005410081603140167,down
2024-04-10,27.66,28.95,27.28,27.61,75622,1.0,1.0018109380659181,1.0123143788482434,0.984425932633104,0.9637812386816371,0.9811662441144513,0.9674031148134734,-0.006700470843897131,down
2024-04-11,27.47,27.76,27.47,27.66,29019,1.0,1.0104844540853217,0.982646420824295,0.9620390455531453,0.9793926247288504,0.9656543745480839,0.9739696312364425,-0.006107323623592594,down
2024-04-12,27.66,28.33,27.56,27.95,104205,1.0,0.9724508050089445,0.9520572450805009,0.9692307692307692,0.9556350626118069,0.9638640429338104,0.9488372093023256,-0.0059672885254280494,down
2024-04-15,28.04,28.04,27.18,27.18,83794,1.0,0.9790286975717439,0.9966887417218543,0.9827078734363504,0.9911699779249449,0.9757174392935982,0.9911699779249449,-0.0013796909492273647,sideways
2024-04-16,26.52,27.56,26.52,26.61,172477,1.0,1.0180383314543404,1.0037579857196544,1.0124013528748592,0.9966178128523112,1.0124013528748592,1.0199173243141677,0.0014763515327213413,sideways
2024-04-17,26.94,27.28,26.71,27.09,35243,1.0,0.9859726836471023,0.9944629014396457,0.9789590254706534,0.9944629014396457,1.0018456995201181,1.0121816168327797,0.0024389600801561014,sideways
2024-04-19,25.85,27.37,25.85,26.71,75530,1.0,1.0086110071134406,0.9928865593410707,1.0086110071134406,1.0160988393859978,1.0265818045675776,1.0711344065892923,0.009734181954324206,up
2024-04-22,27.14,27.14,26.71,26.94,12917,1.0,0.9844097995545656,1.0,1.0074239049740163,1.017817371937639,1.0619896065330363,1.0779510022271714,0.014529642592003381,up
2024-04-23,27.09,27.09,26.52,26.52,42900,1.0,1.0158371040723984,1.0233785822021118,1.0339366515837105,1.0788084464555052,1.095022624434389,1.1221719457013575,0.020725597931480252,up
2024-04-24,26.66,26.94,26.66,26.94,22466,1.0,1.0074239049740163,1.017817371937639,1.0619896065330363,1.0779510022271714,1.1046770601336302,1.086859688195991,0.01840067875702619,up
2024-04-25,27.09,27.14,26.9,27.14,16701,1.0,1.010316875460575,1.0541635961680176,1.0700073691967575,1.09653647752395,1.0788504053058217,1.084008843036109,0.015409516791241171,up
2024-04-26,27.14,28.09,27.14,27.42,117398,1.0,1.0433989788475564,1.0590809628008753,1.0853391684901532,1.0678336980306347,1.0729394602479942,1.0576221735959153,0.008596436386370743,up
2024-05-02,27.85,29.0,27.66,28.61,549900,1.0,1.0150297098916463,1.0401957357567284,1.023418385180007,1.0283117790982175,1.013631597343586,0.9933589653967145,-0.0012358316273031347,sideways
2024-05-03,29.38,30.04,28.61,29.04,278251,1.0,1.0247933884297522,1.0082644628099173,1.0130853994490359,0.9986225895316805,0.9786501377410469,0.9886363636363636,-0.0048578315623770164,down
2024-05-06,29.09,30.52,29.04,29.76,240468,1.0,0.9838709677419355,0.9885752688172043,0.9744623655913978,0.9549731182795699,0.9647177419354839,0.9613575268817204,-0.00670842933947773,down
2024-05-07,30.24,30.24,29.09,29.28,158965,1.0,1.0047814207650274,0.9904371584699453,0.9706284153005464,0.9805327868852459,0.9771174863387978,0.9771174863387978,-0.004781420765027326,down
2024-05-08,29.28,29.76,28.95,29.42,112613,1.0,0.9857239972807613,0.9660095173351462,0.9758667573079537,0.9724677090414683,0.9724677090414683,0.9952413324269205,-0.0012260852675536615,sideways
2024-05-09,29.42,29.57,28.71,29.0,72349,1.0,0.9800000000000001,0.99,0.986551724137931,0.986551724137931,1.0096551724137932,1.0065517241379311,0.002697044334975382,sideways
2024-05-10,29.14,29.38,28.14,28.42,181409,1.0,1.010204081632653,1.006685432793807,1.006685432793807,1.0302603800140746,1.0270935960591132,1.0974665728360309,0.012491203377902878,up
2024-05-13,28.8,29.38,28.14,28.71,86099,1.0,0.9965168930686171,0.9965168930686171,1.019853709508882,1.0167189132706373,1.0863810518982933,1.1013584117032393,0.018000199034681797,up
2024-05-14,28.76,29.09,28.52,28.61,45542,1.0,1.0,1.023418385180007,1.0202726319468718,1.0901782593498777,1.105207969241524,1.0667598741698707,0.017051979827233242,up
2024-05-15,28.52,29.09,28.52,28.61,64326,1.0,1.023418385180007,1.0202726319468718,1.0901782593498777,1.105207969241524,1.0667598741698707,1.1184900384480951,0.018824586807809466,up
2024-05-16,28.61,29.28,28.61,29.28,173900,1.0,0.9969262295081968,1.0652322404371584,1.0799180327868851,1.0423497267759563,1.0928961748633879,1.0717213114754098,0.01372218969555034,up
2024-05-17,29.57,29.57,29.0,29.19,50950,1.0,1.0685166152792052,1.0832476875642343,1.0455635491606714,1.0962658444672833,1.0750256937307296,1.091469681397739,0.010730191357118378,up
2024-05-20,29.52,31.19,28.85,31.19,433814,1.0,1.013786470022443,0.9785187560115421,1.0259698621352997,1.0060916960564283,1.0214812439884577,1.0750240461686438,0.009572665231530246,up
2024-05-21,32.24,32.48,31.19,31.62,176854,1.0,0.9652118912080961,1.0120177103099304,0.9924098671726754,1.0075901328273245,1.0604048070841239,1.0376344086021505,0.010673624288425035,up
2024-05-22,31.62,31.62,30.24,30.52,323408,1.0,1.0484927916120577,1.0281782437745741,1.0439056356487548,1.0986238532110093,1.075032765399738,1.0376802096985585,0.008448792360981115,up
2024-05-23,30.57,32.33,30.28,32.0,208809,1.0,0.980625,0.995625,1.0478125,1.0253125,0.9896875,0.996875,0.0013727678571428612,sideways
2024-05-24,32.0,33.14,31.0,31.38,340695,1.0,1.0152963671128108,1.068514977692798,1.045570427023582,1.0092415551306566,1.0165710643722117,1.0302740599107711,0.0012177911317490632,sideways
2024-05-27,31.09,32.43,31.09,31.86,156068,1.0,1.0524168236032643,1.0298179535467673,0.9940364092906466,1.0012554927809165,1.014752040175769,1.0087884494664157,-0.0027688099721997956,sideways
2024-05-28,32.14,33.57,32.05,33.53,265823,1.0,0.9785266925141665,0.9445272889949299,0.9513868177751267,0.9642111541902773,0.9585445869370712,0.9585445869370712,-0.0051659494695581905,down
2024-05-29,33.53,33.53,32.67,32.81,120630,1.0,0.9652544955806156,0.9722645534897896,0.9853703139286801,0.9795793965254495,0.9795793965254495,0.9811033221578785,-0.0007401924500370273,sideways
2024-05-30,32.29,32.43,31.33,31.67,160216,1.0,1.0072623934322702,1.0208399115882538,1.0148405431007261,1.0148405431007261,1.0164193242816544,1.0059993684875275,0.0010825928097793953,sideways
2024-05-31,32.38,32.38,31.48,31.9,61601,1.0,1.0134796238244514,1.0075235109717868,1.0075235109717868,1.009090909090909,0.9987460815047022,1.0047021943573666,-0.0004926108374384404,sideways
2024-06-03,31.9,32.91,31.9,32.33,28475,1.0,0.9941231054747913,0.9941231054747913,0.9956696566656356,0.9854624188060626,0.9913393133312712,0.9913393133312712,-0.0014360832486412585,sideways
