time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-26,18.73,18.87,17.69,18.28,17369755,1.0,1.0,0.9852297592997812,0.9901531728665208,0.9803063457330417,1.0049234135667395,0.9803063457330417,-0.0019341981869334113,sideways
2023-10-27,18.28,18.55,18.01,18.28,5694753,1.0,0.9852297592997812,0.9901531728665208,0.9803063457330417,1.0049234135667395,0.9803063457330417,1.0300875273522974,0.0033994998437011327,sideways
2023-10-30,18.1,18.24,17.92,18.01,4923210,1.0,1.0049972237645752,0.9950027762354248,1.019988895058301,0.9950027762354248,1.0455302609661297,1.0399777901166019,0.007178551598318371,up
2023-10-31,17.92,18.15,17.69,18.1,6940185,1.0,0.9900552486187846,1.0149171270718231,0.9900552486187846,1.0403314917127071,1.034806629834254,1.067403314917127,0.011325966850828696,up
2023-11-01,18.1,18.19,17.92,17.92,4811447,1.0,1.0251116071428572,1.0,1.0507812499999998,1.0452008928571428,1.078125,1.0597098214285712,0.011798469387755065,up
2023-11-02,18.06,18.46,17.97,18.37,6160716,1.0,0.9755035383777899,1.025040827436037,1.0195971692977681,1.0517147523135546,1.0337506804572671,1.0103429504627108,0.0062213235865930215,up
2023-11-03,18.51,18.55,17.92,17.92,13534061,1.0,1.0507812499999998,1.0452008928571428,1.078125,1.0597098214285712,1.0357142857142856,1.017299107142857,0.0012954400510203899,sideways
2023-11-06,18.28,18.87,18.28,18.83,9585618,1.0,0.9946893255443442,1.026022304832714,1.0084970791290493,0.9856611789697292,0.9681359532660649,0.9883165161975571,-0.004589940065245426,down
2023-11-07,18.92,19.1,18.73,18.73,6344441,1.0,1.0315002669514148,1.0138814735718098,0.9909236518953549,0.9733048585157501,0.99359316604378,1.011211959423385,-0.002955533521470508,sideways
2023-11-08,18.83,19.32,18.64,19.32,13585824,1.0,0.982919254658385,0.9606625258799171,0.9435817805383023,0.9632505175983437,0.9803312629399586,0.9782608695652173,-0.002421620822241938,sideways
2023-11-09,19.46,19.51,18.99,18.99,13602267,1.0,0.9773565034228542,0.959978936282254,0.979989468141127,0.9973670352817273,0.9952606635071091,0.9652448657187993,-0.0011096065598435335,sideways
2023-11-10,18.9,18.9,18.56,18.56,12160199,1.0,0.982219827586207,1.0026939655172413,1.0204741379310347,1.0183189655172413,0.9876077586206896,0.997844827586207,0.0007119766009852207,sideways
2023-11-13,18.56,18.71,18.09,18.23,10469076,1.0,1.0208447613823368,1.03894679100384,1.0367526055951728,1.0054854635216675,1.015907844212836,1.0235874931431705,0.0009795470574406248,sideways
2023-11-14,18.42,18.99,18.33,18.61,12705556,1.0,1.017732401934444,1.015583019881784,0.984954325631381,0.9951638903815153,1.0026867275658249,1.0026867275658249,-0.001516081983572579,sideways
2023-11-15,18.9,19.13,18.8,18.94,17934313,1.0,0.9978880675818372,0.9677930306230199,0.9778247096092925,0.9852164730728616,0.9852164730728616,0.9598732840549101,-0.004582139085834966,down
2023-11-16,18.75,18.99,18.75,18.9,9905665,1.0,0.9698412698412698,0.9798941798941799,0.9873015873015873,0.9873015873015873,0.9619047619047619,0.9645502645502646,-0.004100529100529092,sideways
2023-11-17,18.99,18.99,18.04,18.33,15198610,1.0,1.010365521003819,1.0180032733224225,1.0180032733224225,0.9918166939443536,0.9945444626295691,0.9945444626295691,-0.0026498324370664767,sideways
2023-11-20,17.95,18.9,17.9,18.52,11871975,1.0,1.0075593952483801,1.0075593952483801,0.9816414686825055,0.984341252699784,0.984341252699784,0.9919006479481642,-0.0033554458500462715,sideways
2023-11-21,18.61,18.9,18.52,18.66,8682019,1.0,1.0,0.9742765273311896,0.9769560557341908,0.9769560557341908,0.9844587352625939,0.9796355841371919,-0.003196294595008411,sideways
2023-11-22,18.66,18.75,18.42,18.66,7321684,1.0,0.9742765273311896,0.9769560557341908,0.9769560557341908,0.9844587352625939,0.9796355841371919,0.9721329046087889,-0.002335017608329493,sideways
2023-11-23,18.71,18.75,18.18,18.18,10597570,1.0,1.0027502750275028,1.0027502750275028,1.0104510451045106,1.0055005500550056,0.9977997799779978,1.0082508250825082,0.000628634292000623,sideways
2023-11-24,18.18,18.42,18.04,18.23,10849967,1.0,1.0,1.0076796489303346,1.0027427317608337,0.9950630828304992,1.0054854635216675,1.015907844212836,0.0016456390565002645,sideways
2023-11-27,18.28,18.47,18.18,18.23,8008799,1.0,1.0076796489303346,1.0027427317608337,0.9950630828304992,1.0054854635216675,1.015907844212836,0.9972572682391662,0.0003918188229762506,sideways
2023-11-28,18.23,18.47,18.09,18.37,5747735,1.0,0.995100707675558,0.9874795862819815,0.9978225367446922,1.0081654872074033,0.989657049537289,1.0027218290691344,0.0006415739948673892,sideways
2023-11-29,18.42,18.42,18.28,18.28,5479171,1.0,0.9923413566739606,1.0027352297592995,1.013129102844639,0.9945295404814004,1.0076586433260395,1.0207877461706782,0.003028290090653334,sideways
2023-11-30,18.23,18.47,18.14,18.14,6751573,1.0,1.0104740904079381,1.0209481808158765,1.002205071664829,1.015435501653804,1.0286659316427784,1.025909592061742,0.0038785635533155056,sideways
2023-12-01,18.23,18.37,18.09,18.33,4872850,1.0,1.010365521003819,0.9918166939443536,1.0049099836333881,1.0180032733224225,1.0152755046372068,1.0049099836333881,0.00181201776946461,sideways
2023-12-04,18.33,18.61,18.28,18.52,10853054,1.0,0.9816414686825055,0.9946004319654429,1.0075593952483801,1.0048596112311015,0.9946004319654429,0.9973002159827213,0.0010027769207034806,sideways
2023-12-05,18.52,18.56,18.18,18.18,11507857,1.0,1.0132013201320134,1.0264026402640265,1.0236523652365237,1.0132013201320134,1.015951595159516,1.0027502750275028,1.9644821625014973e-05,sideways
2023-12-06,18.28,18.47,18.18,18.42,9474946,1.0,1.013029315960912,1.0103148751357218,1.0,1.0027144408251898,0.9896851248642778,0.9793702497285558,-0.004149216689933324,sideways
2023-12-07,18.42,18.66,18.18,18.66,17160290,1.0,0.9973204715969989,0.987138263665595,0.9898177920685959,0.9769560557341908,0.9667738478027866,0.9517684887459807,-0.007713213902924516,down
2023-12-08,18.66,18.71,18.33,18.61,8341844,1.0,0.9897904352498658,0.9924771628156904,0.9795808704997314,0.969371305749597,0.954325631380978,0.9387426114991939,-0.009921701082367397,down
2023-12-11,18.52,18.61,18.23,18.42,7677593,1.0,1.0027144408251898,0.9896851248642778,0.9793702497285558,0.9641693811074918,0.9484256243213897,0.9435396308360476,-0.010838374437722975,down
2023-12-12,18.42,18.47,18.23,18.47,6825408,1.0,0.9870059556036818,0.9767190037899296,0.9615592853275583,0.9458581483486735,0.9409853817000542,0.9382782891174878,-0.011002397710573134,down
2023-12-13,18.37,18.42,18.14,18.23,9964519,1.0,0.9895776193088315,0.9742183214481624,0.9583104772353263,0.9533735600658255,0.9506308283049917,0.9478880965441581,-0.009109787634197937,down
2023-12-14,18.23,18.33,17.99,18.04,9436419,1.0,0.984478935698448,0.9684035476718403,0.9634146341463414,0.9606430155210642,0.9578713968957873,0.9550997782705101,-0.0069884383908774056,down
2023-12-15,18.04,18.14,17.71,17.76,12094937,1.0,0.983671171171171,0.9786036036036034,0.9757882882882881,0.9729729729729729,0.9701576576576576,0.9893018018018017,-0.0023125804375804322,sideways
2023-12-18,17.71,17.76,17.14,17.47,22112287,1.0,0.994848311390956,0.9919862621637092,0.9891242129364627,0.9862621637092159,1.0057240984544935,1.0057240984544935,0.0011857061084307964,sideways
2023-12-19,17.19,17.38,17.09,17.38,11909755,1.0,0.9971231300345224,0.994246260069045,0.9913693901035674,1.0109321058688148,1.0109321058688148,1.0109321058688148,0.002753575538385673,sideways
2023-12-20,17.38,17.42,17.14,17.33,7716809,1.0,0.9971148297749569,0.9942296595499136,1.0138488170802078,1.0138488170802078,1.0138488170802078,1.0300057703404504,0.005110872970076681,up
2023-12-21,17.28,17.33,17.09,17.28,9594328,1.0,0.9971064814814814,1.0167824074074074,1.0167824074074074,1.0167824074074074,1.0329861111111112,1.0549768518518519,0.008453207671957681,up
2023-12-22,17.28,17.42,17.14,17.23,10361289,1.0,1.0197330237957052,1.0197330237957052,1.0197330237957052,1.0359837492745212,1.0580383052814857,1.0388856645385953,0.007482795788077246,up
2023-12-25,17.33,17.57,17.33,17.57,8640192,1.0,1.0,1.0,1.0159362549800797,1.037564029595902,1.018782014797951,1.0324416619237335,0.006159037320107308,up
2023-12-26,17.57,17.61,17.33,17.57,8405087,1.0,1.0,1.0159362549800797,1.037564029595902,1.018782014797951,1.0324416619237335,1.045532157085942,0.007297341247255861,up
2023-12-27,17.57,17.66,17.42,17.57,7676722,1.0,1.0159362549800797,1.037564029595902,1.018782014797951,1.0324416619237335,1.045532157085942,1.037564029595902,0.005955768761687937,up
2023-12-28,17.57,17.85,17.52,17.85,10318128,1.0,1.0212885154061624,1.002801120448179,1.0162464985994397,1.0291316526610643,1.0212885154061624,1.0240896358543417,0.0035214085634253647,sideways
2023-12-29,17.85,18.23,17.76,18.23,17013562,1.0,0.9818979703784969,0.9950630828304992,1.0076796489303346,1.0,1.0027427317608337,0.9972572682391662,0.0013713658804168913,sideways
2024-01-02,18.23,18.23,17.9,17.9,8801273,1.0,1.0134078212290505,1.0262569832402235,1.0184357541899443,1.0212290502793298,1.0156424581005588,1.0396648044692738,0.004229848363926574,sideways
2024-01-03,17.9,18.14,17.71,18.14,8222597,1.0,1.0126791620727673,1.0049614112458656,1.007717750826902,1.002205071664829,1.025909592061742,1.0286659316427784,0.003917939833044574,sideways
2024-01-04,18.18,18.66,17.99,18.37,25327514,1.0,0.9923788786064235,0.995100707675558,0.989657049537289,1.0130647795318453,1.01578660860098,1.01578660860098,0.004004977058869278,sideways
2024-01-05,18.37,18.47,18.14,18.23,9909348,1.0,1.0027427317608337,0.9972572682391662,1.0208447613823368,1.0235874931431705,1.0235874931431705,1.0076796489303346,0.0032520962307029185,sideways
2024-01-08,18.33,18.42,18.18,18.28,9016243,1.0,0.9945295404814004,1.0180525164113785,1.0207877461706782,1.0207877461706782,1.0049234135667395,1.010393873085339,0.0019537355423569647,sideways
2024-01-09,18.28,18.37,18.14,18.18,6454429,1.0,1.0236523652365237,1.0264026402640265,1.0264026402640265,1.0104510451045106,1.015951595159516,1.0082508250825082,-0.00023573785950024688,sideways
2024-01-10,18.14,18.75,18.14,18.61,31574191,1.0,1.0026867275658249,1.0026867275658249,0.9871037076840409,0.9924771628156904,0.984954325631381,0.9951638903815153,-0.0021493820526598695,sideways
2024-01-11,18.8,18.85,18.56,18.66,17942117,1.0,1.0,0.9844587352625939,0.9898177920685959,0.9823151125401929,0.992497320471597,1.002679528403001,-0.00032537130607871286,sideways
2024-01-12,18.47,18.75,18.33,18.66,25024618,1.0,0.9844587352625939,0.9898177920685959,0.9823151125401929,0.992497320471597,1.002679528403001,1.007502679528403,0.002201041188179443,sideways
2024-01-15,18.8,18.8,18.37,18.37,11343070,1.0,1.0054436581382689,0.9978225367446922,1.0081654872074033,1.0185084376701143,1.0234077299945563,1.0185084376701143,0.004004977058869286,sideways
2024-01-16,18.33,18.47,18.23,18.47,9595700,1.0,0.9924201407688142,1.0027070925825663,1.0129940443963186,1.0178668110449378,1.0129940443963186,1.010286951813752,0.0031131564699512972,sideways
2024-01-17,18.47,18.56,18.28,18.33,11936551,1.0,1.010365521003819,1.0207310420076379,1.0256410256410258,1.0207310420076379,1.0180032733224225,1.0180032733224225,0.0024744758787312304,sideways
2024-01-18,18.42,18.56,18.33,18.52,8449718,1.0,1.0102591792656588,1.0151187904967602,1.0102591792656588,1.0075593952483801,1.0075593952483801,1.0124190064794816,0.0008677877198395451,sideways
2024-01-19,18.56,18.75,18.56,18.71,16583259,1.0,1.0048102618920363,1.0,0.997327632282202,0.997327632282202,1.0021378941742383,1.0021378941742383,-5.726502252425705e-05,sideways
2024-01-22,18.85,18.94,18.71,18.8,16138915,1.0,0.9952127659574468,0.9925531914893617,0.9925531914893617,0.9973404255319148,0.9973404255319148,0.9952127659574468,-0.00018996960486323102,sideways
2024-01-23,18.85,18.9,18.66,18.71,10964135,1.0,0.997327632282202,0.997327632282202,1.0021378941742383,1.0021378941742383,1.0,0.9845002672367719,-0.0012980071772161481,sideways
2024-01-24,18.71,18.8,18.56,18.66,7409462,1.0,1.0,1.004823151125402,1.004823151125402,1.002679528403001,0.987138263665595,0.9742765273311896,-0.003751339764201503,sideways
2024-01-25,18.66,18.71,18.56,18.66,5003106,1.0,1.004823151125402,1.004823151125402,1.002679528403001,0.987138263665595,0.9742765273311896,0.9565916398713827,-0.007464400551217267,down
2024-01-26,18.71,18.75,18.66,18.75,7548359,1.0,1.0,0.9978666666666667,0.9824,0.9696,0.9520000000000001,0.9722666666666667,-0.007409523809523797,down
2024-01-29,18.75,18.75,18.56,18.75,4836722,1.0,0.9978666666666667,0.9824,0.9696,0.9520000000000001,0.9722666666666667,0.9775999999999999,-0.005314285714285718,down
2024-01-30,18.66,18.85,18.66,18.71,6807087,1.0,0.9845002672367719,0.9716729021913415,0.954035275253875,0.9743452699091395,0.9796900053447353,0.994655264564404,-0.0008207986561808271,sideways
2024-01-31,18.66,18.71,18.18,18.42,20004150,1.0,0.9869706840390878,0.9690553745928339,0.9896851248642778,0.9951140065146578,1.0103148751357218,1.020629750271444,0.004808438033193719,up
2024-02-01,18.37,18.37,18.14,18.18,6508777,1.0,0.9818481848184819,1.0027502750275028,1.0082508250825082,1.0236523652365237,1.0341034103410343,1.0368536853685368,0.008427628477133431,up
2024-02-02,18.18,18.23,17.85,17.85,16723095,1.0,1.0212885154061624,1.026890756302521,1.0425770308123248,1.0532212885154062,1.0560224089635855,1.0532212885154062,0.009123649459783927,up
2024-02-05,17.9,18.47,17.9,18.23,10733253,1.0,1.0054854635216675,1.0208447613823368,1.0312671420735051,1.034009873834339,1.0312671420735051,1.0208447613823368,0.004545098346524571,up
2024-02-06,18.33,18.42,18.23,18.33,5807746,1.0,1.0152755046372068,1.0256410256410258,1.0283687943262414,1.0256410256410258,1.0152755046372068,1.0229132569558101,0.002454991816693943,sideways
2024-02-07,18.37,18.61,18.33,18.61,10725011,1.0,1.0102095647501343,1.0128962923159592,1.0102095647501343,1.0,1.0075228371843095,1.0053734551316498,-7.676364473784622e-05,sideways
2024-02-15,18.61,19.13,18.61,18.8,19367162,1.0,1.002659574468085,1.0,0.9898936170212765,0.9973404255319148,0.9952127659574468,0.9851063829787233,-0.002222644376899705,sideways
2024-02-16,18.94,18.94,18.71,18.85,7327585,1.0,0.9973474801061007,0.9872679045092837,0.9946949602122015,0.9925729442970822,0.9824933687002652,0.9697612732095491,-0.0041114058355437655,sideways
2024-02-19,18.85,18.94,18.66,18.8,11051556,1.0,0.9898936170212765,0.9973404255319148,0.9952127659574468,0.9851063829787233,0.9723404255319149,0.9771276595744681,-0.004141337386018226,sideways
2024-02-20,18.71,18.75,18.52,18.61,16247086,1.0,1.0075228371843095,1.0053734551316498,0.9951638903815153,0.9822675980655562,0.9871037076840409,1.015583019881784,-0.0006141091579028232,sideways
2024-02-21,18.61,18.99,18.61,18.75,17582404,1.0,0.9978666666666667,0.9877333333333334,0.9749333333333334,0.9797333333333333,1.008,1.008,0.001295238095238095,sideways
2024-02-22,18.8,18.9,18.61,18.71,10544976,1.0,0.9898450026723676,0.9770176376269375,0.9818278995189739,1.0101549973276323,1.0101549973276323,0.997327632282202,0.0023478659234939282,sideways
2024-02-23,18.71,19.23,18.52,18.52,42137667,1.0,0.9870410367170627,0.9919006479481642,1.0205183585313173,1.0205183585313173,1.0075593952483801,1.0048596112311015,0.003008330762110441,sideways
2024-02-26,18.56,18.56,18.23,18.28,12772802,1.0,1.0049234135667395,1.0339168490153172,1.0339168490153172,1.0207877461706782,1.0180525164113785,1.0257111597374178,0.0032236636448890097,sideways
2024-02-27,18.37,18.52,18.23,18.37,17765091,1.0,1.0288513881328252,1.0288513881328252,1.01578660860098,1.0130647795318453,1.0206859009254219,1.0027218290691344,-0.0008554319931565428,sideways
2024-02-28,18.42,18.9,18.42,18.9,20963339,1.0,1.0,0.9873015873015873,0.9846560846560847,0.9920634920634921,0.9746031746031748,0.9772486772486773,-0.004081632653061209,sideways
2024-02-29,19.08,19.18,18.66,18.9,17120600,1.0,0.9873015873015873,0.9846560846560847,0.9920634920634921,0.9746031746031748,0.9772486772486773,0.9544973544973545,-0.005952380952380947,down
2024-03-01,18.9,18.9,18.66,18.66,9762406,1.0,0.9973204715969989,1.004823151125402,0.987138263665595,0.9898177920685959,0.9667738478027866,0.9437299035369775,-0.008746746286939217,down
2024-03-04,18.8,18.8,18.61,18.61,12992804,1.0,1.0075228371843095,0.9897904352498658,0.9924771628156904,0.969371305749597,0.9462654486835035,0.9462654486835035,-0.01086205573040608,down
2024-03-05,18.61,18.75,18.56,18.75,8097032,1.0,0.9824,0.9850666666666666,0.9621333333333333,0.9391999999999999,0.9391999999999999,0.9648,-0.008495238095238104,down
2024-03-06,18.8,18.85,18.33,18.42,11553242,1.0,1.0027144408251898,0.9793702497285558,0.9560260586319217,0.9560260586319217,0.9820846905537458,0.9690553745928339,-0.005622770280750729,down
2024-03-07,18.42,18.61,18.42,18.47,8018774,1.0,0.9767190037899296,0.9534380075798593,0.9534380075798593,0.979426096372496,0.9664320519761778,0.958852192744992,-0.004215329878567533,sideways
2024-03-08,18.47,18.52,17.99,18.04,29746622,1.0,0.9761640798226164,0.9761640798226164,1.0027716186252773,0.9894678492239469,0.9817073170731708,0.9578713968957873,-0.0036426987646499607,sideways
2024-03-11,17.99,18.14,17.61,17.61,16582481,1.0,1.0,1.0272572402044293,1.0136286201022147,1.005678591709256,0.981260647359455,0.9784213515048269,-0.004421189259349379,down
2024-03-12,17.61,17.8,17.57,17.61,10961688,1.0,1.0272572402044293,1.0136286201022147,1.005678591709256,0.981260647359455,0.9784213515048269,1.005678591709256,-0.004035856250507008,sideways
2024-03-13,17.71,18.14,17.66,18.09,10989707,1.0,0.9867330016583749,0.9789939192924269,0.955223880597015,0.9524599226091763,0.9789939192924269,0.9839690436705363,-0.003218036800126345,sideways
2024-03-14,18.14,18.14,17.71,17.85,9587076,1.0,0.992156862745098,0.9680672268907563,0.9652661064425769,0.992156862745098,0.9971988795518207,1.0,0.0012204881952781147,sideways
2024-03-15,17.8,17.85,17.61,17.71,13583993,1.0,0.9757199322416714,0.9728966685488425,1.0,1.005081874647092,1.007905138339921,1.0135516657255788,0.0049003791239815965,up
2024-03-18,17.71,17.76,17.04,17.28,23325846,1.0,0.9971064814814814,1.0248842592592593,1.0300925925925926,1.0329861111111112,1.0387731481481481,1.0769675925925926,0.011512070105820105,up
2024-03-19,17.28,17.57,17.19,17.23,12353558,1.0,1.0278583865351132,1.0330818340104468,1.0359837492745212,1.0417875798026697,1.0800928612884504,1.0800928612884504,0.012623331398723157,up
2024-03-20,17.28,17.71,17.28,17.71,11507911,1.0,1.005081874647092,1.007905138339921,1.0135516657255788,1.0508187464709202,1.0508187464709202,1.0536420101637491,0.010546906509639398,up
2024-03-21,17.8,17.99,17.61,17.8,16886409,1.0,1.002808988764045,1.0084269662921348,1.045505617977528,1.045505617977528,1.048314606741573,1.0533707865168538,0.010292937399678941,up
2024-03-22,17.95,18.04,17.71,17.85,14973190,1.0,1.0056022408963585,1.0425770308123248,1.0425770308123248,1.045378151260504,1.0504201680672267,1.045378151260504,0.008163265306122418,up
2024-03-25,17.85,18.18,17.71,17.95,19755625,1.0,1.0367688022284123,1.0367688022284123,1.0395543175487465,1.0445682451253482,1.0395543175487465,1.033983286908078,0.004118583366494232,sideways
2024-03-26,17.95,18.61,17.95,18.61,37180162,1.0,1.0,1.0026867275658249,1.0075228371843095,1.0026867275658249,0.9973132724341751,0.9871037076840409,-0.0015736547171259691,sideways
2024-03-27,18.66,18.75,18.37,18.61,16225131,1.0,1.0026867275658249,1.0075228371843095,1.0026867275658249,0.9973132724341751,0.9871037076840409,0.984954325631381,-0.0030897367006985513,sideways
2024-03-28,18.66,18.8,18.52,18.66,14694999,1.0,1.004823151125402,1.0,0.9946409431939978,0.9844587352625939,0.9823151125401929,0.9898177920685959,-0.003253713060787025,sideways
2024-03-29,18.71,18.8,18.47,18.75,20545477,1.0,0.9952,0.9898666666666666,0.9797333333333333,0.9775999999999999,0.9850666666666666,0.9824,-0.003047619047619041,sideways
2024-04-01,18.61,18.75,18.47,18.66,11690407,1.0,0.9946409431939978,0.9844587352625939,0.9823151125401929,0.9898177920685959,0.987138263665595,0.9844587352625939,-0.0020096463022507833,sideways
2024-04-02,18.56,18.61,17.95,18.56,25843007,1.0,0.9897629310344829,0.9876077586206896,0.9951508620689655,0.9924568965517243,0.9897629310344829,0.9897629310344829,-0.000923645320197024,sideways
2024-04-03,18.37,18.52,18.28,18.37,16272775,1.0,0.9978225367446922,1.0054436581382689,1.0027218290691344,1.0,1.0,1.0,-3.888327241619029e-05,sideways
2024-04-04,18.42,18.61,18.23,18.33,12595229,1.0,1.0076377523186033,1.0049099836333881,1.0021822149481725,1.0021822149481725,1.0021822149481725,1.0207310420076379,0.001734081521315584,sideways
2024-04-05,18.14,18.47,18.04,18.47,11108070,1.0,0.9972929074174338,0.9945858148348675,0.9945858148348675,0.9945858148348675,1.0129940443963186,0.9561451001624256,-0.0035772294841054882,sideways
2024-04-08,18.47,18.47,18.14,18.42,8431168,1.0,0.99728555917481,0.99728555917481,0.99728555917481,1.015743756786102,0.9587404994571117,0.9663409337676439,-0.005700325732899031,down
2024-04-09,18.37,18.42,18.18,18.37,9350848,1.0,1.0,1.0,1.0185084376701143,0.9613500272182907,0.9689711486118672,0.9379422972237343,-0.010245742281670425,down
2024-04-10,18.42,18.94,18.33,18.37,29217063,1.0,1.0,1.0185084376701143,0.9613500272182907,0.9689711486118672,0.9379422972237343,0.9357648339684268,-0.013084221168053502,down
2024-04-11,18.37,18.61,18.33,18.37,9556606,1.0,1.0185084376701143,0.9613500272182907,0.9689711486118672,0.9379422972237343,0.9357648339684268,0.9461077844311376,-0.012520413718018514,down
2024-04-12,18.42,18.71,18.42,18.71,17726316,1.0,0.9438802779262426,0.951362907536077,0.9208979155531801,0.9187600213789417,0.9289150187065739,0.9337252805986103,-0.009334198671451497,down
2024-04-15,18.61,18.8,17.47,17.66,28352760,1.0,1.0079275198187996,0.9756511891279729,0.9733861834654587,0.9841449603624008,0.9892412231030577,1.0,-0.0010313865070377052,sideways
2024-04-16,17.76,18.04,17.57,17.8,23555391,1.0,0.9679775280898876,0.9657303370786517,0.9764044943820224,0.9814606741573033,0.9921348314606742,0.9921348314606742,0.0014446227929374013,sideways
2024-04-17,17.99,18.09,17.23,17.23,13198801,1.0,0.9976784677887406,1.0087057457922228,1.0139291932675565,1.0249564712710388,1.0249564712710388,1.0220545560069645,0.004891800016582355,up
2024-04-19,17.23,17.57,17.04,17.19,15360956,1.0,1.0110529377545083,1.0162885398487491,1.0273414776032577,1.0273414776032577,1.024432809773124,1.0110529377545083,0.0025346962519737374,sideways
2024-04-22,17.47,17.66,17.33,17.38,8684890,1.0,1.0051783659378597,1.0161104718066745,1.0161104718066745,1.0132336018411967,1.0,1.0051783659378597,8.219628472792624e-05,sideways
2024-04-23,17.42,17.66,17.09,17.47,15638655,1.0,1.0108757870635376,1.0108757870635376,1.0080137378362908,0.994848311390956,1.0,1.0188895248998284,0.0006746258892795827,sideways
2024-04-24,17.57,17.8,17.47,17.66,13074719,1.0,1.0,0.9971687429218573,0.9841449603624008,0.9892412231030577,1.0079275198187996,1.0107587768969424,0.0014358518039152394,sideways
2024-04-25,17.8,17.8,17.42,17.66,10619955,1.0,0.9971687429218573,0.9841449603624008,0.9892412231030577,1.0079275198187996,1.0107587768969424,0.9971687429218573,0.0015167448632907427,sideways
2024-04-26,17.47,17.66,17.38,17.61,8254986,1.0,0.986939239068711,0.9920499716070414,1.0107893242475867,1.0136286201022147,1.0,1.0107893242475867,0.002859576539303981,sideways
2024-05-02,17.61,17.66,17.38,17.38,6334669,1.0,1.0051783659378597,1.0241657077100117,1.0270425776754892,1.0132336018411967,1.0241657077100117,1.0109321058688148,0.00213710340292619,sideways
2024-05-03,17.47,17.57,17.42,17.47,10570491,1.0,1.0188895248998284,1.021751574127075,1.0080137378362908,1.0188895248998284,1.0057240984544935,1.021751574127075,0.0012879221522610262,sideways
2024-05-06,17.57,17.8,17.47,17.8,11302265,1.0,1.002808988764045,0.9893258426966292,1.0,0.9870786516853932,1.002808988764045,1.0191011235955056,0.0019662921348314634,sideways
2024-05-07,17.8,17.9,17.61,17.85,7409922,1.0,0.9865546218487394,0.9971988795518207,0.984313725490196,1.0,1.0162464985994397,1.0134453781512605,0.003661464585834328,sideways
2024-05-08,17.71,17.85,17.57,17.61,10947191,1.0,1.0107893242475867,0.9977285633162976,1.0136286201022147,1.0300965360590575,1.0272572402044293,1.0459965928449746,0.00726048511397746,up
2024-05-09,17.71,17.9,17.57,17.8,9753071,1.0,0.9870786516853932,1.002808988764045,1.0191011235955056,1.0162921348314606,1.0348314606741573,1.0348314606741573,0.007624398073836278,up
2024-05-10,17.76,17.8,17.47,17.57,10358050,1.0,1.0159362549800797,1.0324416619237335,1.0295959021058623,1.0483779169038134,1.0483779169038134,1.0700056915196359,0.010387023335230535,up
2024-05-13,17.61,17.95,17.52,17.85,16734961,1.0,1.0162464985994397,1.0134453781512605,1.0319327731092438,1.0319327731092438,1.0532212885154062,1.0532212885154062,0.009003601440576244,up
2024-05-14,18.04,18.33,17.95,18.14,20936765,1.0,0.9972436604189636,1.015435501653804,1.015435501653804,1.0363836824696804,1.0363836824696804,1.0088202866593163,0.004488895889116391,up
2024-05-15,18.28,18.28,18.09,18.09,10506314,1.0,1.0182421227197347,1.0182421227197347,1.039248203427308,1.039248203427308,1.0116086235489221,1.0226644555002764,0.002704730316670622,sideways
2024-05-16,18.23,18.47,18.14,18.42,20753315,1.0,1.0,1.020629750271444,1.020629750271444,0.993485342019544,1.004343105320304,0.9771986970684038,-0.0031022180859314533,sideways
2024-05-17,18.42,18.47,18.28,18.42,12373943,1.0,1.020629750271444,1.020629750271444,0.993485342019544,1.004343105320304,0.9771986970684038,0.9771986970684038,-0.006126880719714617,down
2024-05-20,18.56,18.85,18.52,18.8,25257606,1.0,1.0,0.973404255319149,0.9840425531914894,0.9574468085106382,0.9574468085106382,0.9601063829787234,-0.007883738601823712,down
2024-05-21,18.8,18.85,18.61,18.8,24055008,1.0,0.973404255319149,0.9840425531914894,0.9574468085106382,0.9574468085106382,0.9601063829787234,0.9601063829787234,-0.006174012158054712,down
2024-05-22,18.8,18.8,18.25,18.3,22579825,1.0,1.010928961748634,0.9836065573770492,0.9836065573770492,0.9863387978142076,0.9863387978142076,0.9808743169398906,-0.0037080405932865103,sideways
2024-05-23,18.3,18.5,18.15,18.5,9370104,1.0,0.972972972972973,0.972972972972973,0.9756756756756757,0.9756756756756757,0.9702702702702702,0.972972972972973,-0.0029922779922779913,sideways
2024-05-24,18.4,18.5,18.0,18.0,19568119,1.0,1.0,1.0027777777777778,1.0027777777777778,0.9972222222222222,1.0,1.0166666666666666,0.0015873015873015814,sideways
2024-05-27,18.15,18.15,17.95,18.0,7404200,1.0,1.0027777777777778,1.0027777777777778,0.9972222222222222,1.0,1.0166666666666666,1.011111111111111,0.0020833333333333255,sideways
2024-05-28,18.1,18.2,18.0,18.05,8409099,1.0,1.0,0.9944598337950138,0.9972299168975068,1.0138504155124655,1.0083102493074791,1.002770083102493,0.001582904629996039,sideways
2024-05-29,18.1,18.1,17.95,18.05,8294344,1.0,0.9944598337950138,0.9972299168975068,1.0138504155124655,1.0083102493074791,1.002770083102493,1.002770083102493,0.0012861100118717842,sideways
