time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-30,14.25,14.87,14.16,14.61,65187,1.0,0.9965776865160849,0.9965776865160849,1.0,0.9965776865160849,0.9938398357289527,1.0116358658453115,0.0010511391414882204,sideways
2023-10-31,14.56,14.56,13.72,14.56,82023,1.0,1.0,1.003434065934066,1.0,0.9972527472527472,1.01510989010989,1.0460164835164836,0.0057888540031397154,up
2023-11-01,14.07,14.56,13.85,14.56,34595,1.0,1.003434065934066,1.0,0.9972527472527472,1.01510989010989,1.0460164835164836,1.0576923076923077,0.009762558869701728,up
2023-11-02,14.56,14.69,14.43,14.61,102436,1.0,0.9965776865160849,0.9938398357289527,1.0116358658453115,1.0424366872005477,1.054072553045859,1.0725530458590007,0.01361591864671947,up
2023-11-03,14.61,14.65,14.52,14.56,245868,1.0,0.9972527472527472,1.01510989010989,1.0460164835164836,1.0576923076923077,1.0762362637362637,1.0728021978021978,0.014962715855572998,up
2023-11-06,14.61,14.61,14.52,14.52,45166,1.0,1.0179063360881542,1.0488980716253444,1.0606060606060606,1.0792011019283747,1.0757575757575757,1.0730027548209367,0.0130362062180244,up
2023-11-07,14.52,14.87,14.52,14.78,381603,1.0,1.030446549391069,1.0419485791610286,1.0602165087956699,1.0568335588633289,1.054127198917456,1.0453315290933693,0.007080030929827941,up
2023-11-08,14.61,15.23,14.52,15.23,221256,1.0,1.011162179908076,1.0288903479973737,1.025607353906763,1.0229809586342744,1.0144451739986868,1.0144451739986868,0.0015711471719350957,sideways
2023-11-09,15.05,15.45,15.05,15.4,156466,1.0,1.0175324675324675,1.0142857142857142,1.0116883116883117,1.0032467532467533,1.0032467532467533,1.0058441558441558,-0.0007884972170686478,sideways
2023-11-10,15.36,15.89,15.18,15.67,269119,1.0,0.9968091895341417,0.994256541161455,0.9859604339502234,0.9859604339502234,0.98851308232291,0.98851308232291,-0.0021196098094630306,sideways
2023-11-13,15.27,15.76,15.27,15.62,2617059,1.0,0.9974391805377721,0.9891165172855314,0.9891165172855314,0.9916773367477594,0.9916773367477594,0.9891165172855314,-0.001486189866471548,sideways
2023-11-14,15.62,15.76,15.27,15.58,97782,1.0,0.9916559691912709,0.9916559691912709,0.9942233632862645,0.9942233632862645,0.9916559691912709,0.9942233632862645,-0.0005272327159361758,sideways
2023-11-15,15.67,15.67,15.4,15.45,52733,1.0,1.0,1.002588996763754,1.002588996763754,1.0,1.002588996763754,1.002588996763754,0.00036985668053628775,sideways
2023-11-16,15.27,15.45,15.23,15.45,28271,1.0,1.002588996763754,1.002588996763754,1.0,1.002588996763754,1.002588996763754,0.9967637540453075,-0.00034674063800276976,sideways
2023-11-17,15.49,15.49,15.14,15.49,53539,1.0,1.0,0.9974176888315042,1.0,1.0,0.9941897998708844,1.0,-0.00032278889606197696,sideways
2023-11-20,15.23,15.49,15.05,15.49,33558,1.0,0.9974176888315042,1.0,1.0,0.9941897998708844,1.0,1.0458360232408004,0.004887946140367042,up
2023-11-21,15.45,15.54,15.36,15.45,59356,1.0,1.002588996763754,1.002588996763754,0.9967637540453075,1.002588996763754,1.0485436893203883,1.054368932038835,0.009107720758206195,up
2023-11-22,15.45,15.58,15.05,15.49,126652,1.0,1.0,0.9941897998708844,1.0,1.0458360232408004,1.051646223369916,1.040025823111685,0.009822004980171533,up
2023-11-23,15.58,15.58,15.4,15.49,91449,1.0,0.9941897998708844,1.0,1.0458360232408004,1.051646223369916,1.040025823111685,1.040025823111685,0.009406990685234718,up
2023-11-24,15.54,15.54,15.23,15.4,78681,1.0,1.0058441558441558,1.051948051948052,1.0577922077922077,1.046103896103896,1.046103896103896,1.0402597402597402,0.006980519480519469,up
2023-11-27,15.49,15.49,15.09,15.49,70135,1.0,1.0458360232408004,1.051646223369916,1.040025823111685,1.040025823111685,1.0342156229825694,1.0032278889606197,-0.0008991976390297839,sideways
2023-11-28,15.89,16.24,15.62,16.2,788858,1.0,1.0055555555555555,0.9944444444444445,0.9944444444444445,0.9888888888888889,0.9592592592592593,0.9617283950617285,-0.007605820105820093,down
2023-11-29,16.2,16.38,16.2,16.29,113780,1.0,0.988950276243094,0.988950276243094,0.9834254143646409,0.9539594843462247,0.956414978514426,0.9754450583179866,-0.00620450758572305,down
2023-11-30,15.98,16.38,15.84,16.11,97253,1.0,1.0,0.9944134078212291,0.9646182495344506,0.9671011793916823,0.9863438857852267,0.9832402234636872,-0.0037465638024297056,sideways
2023-12-01,15.84,16.11,15.84,16.11,75731,1.0,0.9944134078212291,0.9646182495344506,0.9671011793916823,0.9863438857852267,0.9832402234636872,0.9695841092489137,-0.0032810144541988075,sideways
2023-12-04,16.11,16.11,15.76,16.02,115949,1.0,0.9700374531835205,0.9725343320848939,0.9918851435705369,0.9887640449438202,0.9750312109862671,0.9781523096129838,-0.0014044943820224665,sideways
2023-12-05,16.02,16.11,15.49,15.54,189706,1.0,1.0025740025740026,1.0225225225225225,1.0193050193050193,1.005148005148005,1.0083655083655083,0.9800514800514801,-0.00234418091560949,sideways
2023-12-06,15.84,16.2,15.54,15.58,67692,1.0,1.0198973042362003,1.0166880616174583,1.0025673940949935,1.0057766367137355,0.9775353016688062,0.9826700898587933,-0.005272327159361818,down
2023-12-07,15.89,15.89,15.62,15.89,145712,1.0,0.9968533668974198,0.9830081812460666,0.9861548143486469,0.9584644430459408,0.9634990560100692,0.9779735682819383,-0.005618987683179,down
2023-12-08,15.93,15.93,15.49,15.84,63941,1.0,0.986111111111111,0.9892676767676768,0.961489898989899,0.9665404040404041,0.981060606060606,0.9835858585858586,-0.0029310966810966853,sideways
2023-12-11,16.11,16.11,15.54,15.62,75369,1.0,1.003201024327785,0.9750320102432779,0.9801536491677337,0.9948783610755442,0.9974391805377721,1.0198463508322664,0.0024236327053228524,sideways
2023-12-12,15.54,15.67,15.54,15.67,71196,1.0,0.9719208679004467,0.97702616464582,0.9917038927887682,0.994256541161455,1.0165922144224633,1.0223356732610083,0.006199288905096172,up
2023-12-13,15.62,15.67,15.23,15.23,50459,1.0,1.005252790544977,1.0203545633617859,1.0229809586342744,1.0459619172685488,1.051871306631648,1.0755088640840444,0.012334677797579935,up
2023-12-14,15.4,15.89,15.27,15.31,78862,1.0,1.015022860875245,1.0176355323318091,1.040496407576747,1.046374918354017,1.069888961463096,1.069888961463096,0.01243351684239992,up
2023-12-15,15.31,15.67,15.31,15.54,29126,1.0,1.0025740025740026,1.0250965250965252,1.0308880308880308,1.054054054054054,1.054054054054054,1.0566280566280568,0.010778635778635779,up
2023-12-18,15.31,15.58,15.27,15.58,21971,1.0,1.0224646983311938,1.0282413350449293,1.0513478818998716,1.0513478818998716,1.0539152759948653,1.0564826700898589,0.00912341830185221,up
2023-12-19,15.49,15.93,15.4,15.93,60774,1.0,1.0056497175141244,1.0282485875706213,1.0282485875706213,1.0307595731324546,1.0332705586942876,1.0477087256748274,0.007174244462380075,up
2023-12-20,15.89,16.11,15.49,16.02,164205,1.0,1.0224719101123596,1.0224719101123596,1.024968789013733,1.0274656679151062,1.0418227215980027,1.0443196004993758,0.00630907793829143,up
2023-12-21,15.67,16.38,15.58,16.38,281175,1.0,1.0,1.0024420024420027,1.004884004884005,1.018925518925519,1.0213675213675215,1.0213675213675215,0.004404325832897285,up
2023-12-22,15.93,16.38,15.8,16.38,155231,1.0,1.0024420024420027,1.004884004884005,1.018925518925519,1.0213675213675215,1.0213675213675215,0.996947496947497,0.0016134658991801788,sideways
2023-12-25,16.11,16.42,15.93,16.42,147186,1.0,1.0024360535931789,1.0164433617539586,1.0188794153471377,1.0188794153471377,0.9945188794153469,0.9756394640682093,-0.0030885679484948885,sideways
2023-12-26,16.24,16.46,16.24,16.46,175591,1.0,1.013973268529769,1.0164034021871202,1.0164034021871202,0.9921020656136086,0.9732685297691372,0.9763061968408262,-0.0063140079847248815,down
2023-12-27,16.2,16.82,16.2,16.69,134924,1.0,1.0023966446974235,1.0023966446974235,0.9784301977231874,0.9598562013181545,0.962852007189934,0.962852007189934,-0.008324060600873068,down
2023-12-28,16.46,16.73,16.29,16.73,145499,1.0,1.0,0.9760908547519425,0.9575612671846981,0.9605499103407054,0.9605499103407054,0.9605499103407054,-0.007599692596703938,down
2023-12-29,16.46,16.73,16.42,16.73,112241,1.0,0.9760908547519425,0.9575612671846981,0.9605499103407054,0.9605499103407054,0.9605499103407054,0.9575612671846981,-0.005550337289727589,down
2024-01-02,16.73,16.73,16.33,16.33,56417,1.0,0.981016533986528,0.9840783833435396,0.9840783833435396,0.9840783833435396,0.981016533986528,0.9840783833435396,-0.0017058874989064718,sideways
2024-01-03,16.29,16.29,15.89,16.02,145974,1.0,1.0031210986267167,1.0031210986267167,1.0031210986267167,1.0,1.0031210986267167,1.0056179775280898,0.0004904583556268802,sideways
2024-01-04,16.02,16.33,16.02,16.07,69375,1.0,1.0,1.0,0.9968886123210952,1.0,1.0024891101431237,0.9968886123210952,-0.00015556938394525473,sideways
2024-01-05,16.07,16.07,15.84,16.07,145652,1.0,1.0,0.9968886123210952,1.0,1.0024891101431237,0.9968886123210952,0.9912881144990665,-0.0009556405013779148,sideways
2024-01-08,16.07,16.11,15.93,16.07,31683,1.0,0.9968886123210952,1.0,1.0024891101431237,0.9968886123210952,0.9912881144990665,0.9887990043559428,-0.0017112632233976318,sideways
2024-01-09,16.02,16.2,15.71,16.02,89324,1.0,1.0031210986267167,1.0056179775280898,1.0,0.9943820224719101,0.9918851435705369,0.9943820224719101,-0.0018057784911717496,sideways
2024-01-10,16.02,16.07,15.89,16.07,133847,1.0,1.0024891101431237,0.9968886123210952,0.9912881144990665,0.9887990043559428,0.9912881144990665,0.9968886123210952,-0.0014223486532136157,sideways
2024-01-11,16.11,16.51,16.07,16.11,540017,1.0,0.9944134078212291,0.9888268156424581,0.9863438857852267,0.9888268156424581,0.9944134078212291,1.0024829298572315,0.0002660281989890925,sideways
2024-01-12,15.93,16.11,15.8,16.02,121895,1.0,0.9943820224719101,0.9918851435705369,0.9943820224719101,1.0,1.008114856429463,1.0168539325842696,0.003076511503477779,sideways
2024-01-15,15.76,16.11,15.76,15.93,85024,1.0,0.9974890144381671,1.0,1.0056497175141244,1.0138104205900815,1.0225988700564972,1.0056497175141244,0.0028921172988969576,sideways
2024-01-16,15.62,15.98,15.62,15.89,38690,1.0,1.002517306482064,1.0081812460667086,1.0163624921334171,1.0251730648206419,1.0081812460667086,1.0333543108873506,0.0045850939494740785,up
2024-01-17,15.89,15.98,15.67,15.93,59597,1.0,1.0056497175141244,1.0138104205900815,1.0225988700564972,1.0056497175141244,1.0307595731324546,1.0112994350282485,0.002712761187337455,sideways
2024-01-18,15.89,16.02,15.76,16.02,105946,1.0,1.008114856429463,1.0168539325842696,1.0,1.024968789013733,1.0056179775280898,1.0362047440699127,0.003990547529873384,sideways
2024-01-19,16.42,16.42,15.98,16.15,218145,1.0,1.008668730650155,0.9919504643962849,1.01671826625387,0.9975232198142415,1.0278637770897834,1.0055727554179565,0.0021671826625386838,sideways
2024-01-22,16.15,16.38,16.11,16.29,144632,1.0,0.9834254143646409,1.0079803560466545,0.988950276243094,1.0190300798035605,0.9969306322897483,0.9969306322897483,0.0010304305884416354,sideways
2024-01-23,16.02,16.33,15.98,16.02,342540,1.0,1.024968789013733,1.0056179775280898,1.0362047440699127,1.013732833957553,1.013732833957553,1.013732833957553,0.0009586231496343915,sideways
2024-01-24,16.2,16.69,16.15,16.42,243818,1.0,0.9811205846528622,1.0109622411693058,0.9890377588306941,0.9890377588306941,0.9890377588306941,0.9701583434835566,-0.003414825126152792,sideways
2024-01-25,16.02,16.38,15.98,16.11,210025,1.0,1.0304158907510863,1.0080695220360025,1.0080695220360025,1.0080695220360025,0.9888268156424581,1.0,-0.002970648222044871,sideways
2024-01-26,16.02,16.6,16.02,16.6,170138,1.0,0.978313253012048,0.978313253012048,0.978313253012048,0.9596385542168674,0.9704819277108433,0.9518072289156626,-0.006389845094664358,down
2024-01-29,16.6,16.6,16.2,16.24,137157,1.0,1.0,1.0,0.9809113300492611,0.9919950738916257,0.9729064039408868,0.9839901477832513,-0.003936488388458812,sideways
2024-01-30,16.2,16.24,16.15,16.24,76552,1.0,1.0,0.9809113300492611,0.9919950738916257,0.9729064039408868,0.9839901477832513,0.9864532019704434,-0.002880893736805052,sideways
2024-01-31,16.15,16.33,15.14,16.24,153724,1.0,0.9809113300492611,0.9919950738916257,0.9729064039408868,0.9839901477832513,0.9864532019704434,0.9784482758620691,-0.0021991555242786634,sideways
2024-02-01,15.84,16.15,15.84,15.93,94778,1.0,1.0112994350282485,0.9918392969240427,1.0031387319522913,1.0056497175141244,0.9974890144381671,1.0087884494664157,0.0004483902788987778,sideways
2024-02-02,15.98,16.33,15.76,16.11,619984,1.0,0.9807572936064557,0.9919304779639976,0.9944134078212291,0.9863438857852267,0.9975170701427685,0.9888268156424581,-0.0001995211492418214,sideways
2024-02-05,15.76,15.89,15.71,15.8,137190,1.0,1.0113924050632912,1.0139240506329112,1.0056962025316456,1.0170886075949366,1.0082278481012659,1.0025316455696203,0.00015822784810126653,sideways
2024-02-06,15.71,15.98,15.71,15.98,48087,1.0,1.0025031289111388,0.9943679599499374,1.0056320400500625,0.9968710888610763,0.9912390488110138,0.9968710888610763,-0.0010504201680672188,sideways
2024-02-07,15.89,16.07,15.8,16.02,81129,1.0,0.9918851435705369,1.0031210986267167,0.9943820224719101,0.9887640449438202,0.9943820224719101,0.9887640449438202,-0.0015382557517389132,sideways
2024-02-15,16.02,16.02,15.8,15.89,241603,1.0,1.0113278791692888,1.002517306482064,0.9968533668974198,1.002517306482064,0.9968533668974198,1.0,-0.00103389373370493,sideways
2024-02-16,15.98,16.11,15.84,16.07,179775,1.0,0.9912881144990665,0.985687616677038,0.9912881144990665,0.985687616677038,0.9887990043559428,0.9751088985687616,-0.0028446973064272353,sideways
2024-02-19,16.11,16.2,15.93,15.93,176445,1.0,0.9943502824858758,1.0,0.9943502824858758,0.9974890144381671,0.9836785938480854,0.9918392969240427,-0.0017263025737601946,sideways
2024-02-20,15.93,16.02,15.8,15.84,171092,1.0,1.0056818181818181,1.0,1.0031565656565657,0.9892676767676768,0.9974747474747475,1.0113636363636362,0.00024801587301586807,sideways
2024-02-21,15.93,16.15,15.84,15.93,292248,1.0,0.9943502824858758,0.9974890144381671,0.9836785938480854,0.9918392969240427,1.0056497175141244,1.0056497175141244,0.0012106537530266388,sideways
2024-02-22,16.02,16.02,15.84,15.84,185425,1.0,1.0031565656565657,0.9892676767676768,0.9974747474747475,1.0113636363636362,1.0113636363636362,1.0113636363636362,0.002592893217893184,sideways
2024-02-23,15.84,16.02,15.76,15.89,166538,1.0,0.9861548143486469,0.9943360604153556,1.0081812460667086,1.0081812460667086,1.0081812460667086,1.0081812460667086,0.0029443495459857806,sideways
2024-02-26,15.93,15.93,15.58,15.67,180714,1.0,1.0082961072112318,1.0223356732610083,1.0223356732610083,1.0223356732610083,1.0223356732610083,1.0197830248883217,0.0031224359558756506,sideways
2024-02-27,15.89,15.89,15.62,15.8,242942,1.0,1.0139240506329112,1.0139240506329112,1.0139240506329112,1.0139240506329112,1.0113924050632912,1.0025316455696203,9.041591320073974e-05,sideways
2024-02-28,15.8,16.11,15.76,16.02,511075,1.0,1.0,1.0,1.0,0.9975031210986268,0.9887640449438202,0.9887640449438202,-0.002095594792224006,sideways
2024-02-29,16.02,16.11,15.84,16.02,104991,1.0,1.0,1.0,0.9975031210986268,0.9887640449438202,0.9887640449438202,0.9943820224719101,-0.0018057784911717542,sideways
2024-03-01,16.02,16.15,15.84,16.02,241581,1.0,1.0,0.9975031210986268,0.9887640449438202,0.9887640449438202,0.9943820224719101,0.9837702871410736,-0.002452291778134484,sideways
2024-03-04,16.02,16.15,15.93,16.02,572306,1.0,0.9975031210986268,0.9887640449438202,0.9887640449438202,0.9943820224719101,0.9837702871410736,0.986267166042447,-0.002251649723559837,sideways
2024-03-05,15.93,16.07,15.93,15.98,165307,1.0,0.9912390488110138,0.9912390488110138,0.9968710888610763,0.9862327909887358,0.9887359198998749,0.9912390488110138,-0.0012962631861255156,sideways
2024-03-06,15.93,16.02,15.76,15.84,318568,1.0,1.0,1.0056818181818181,0.9949494949494949,0.9974747474747475,1.0,1.0,-0.0002931096681096645,sideways
2024-03-07,15.8,15.93,15.8,15.84,216513,1.0,1.0056818181818181,0.9949494949494949,0.9974747474747475,1.0,1.0,1.034090909090909,0.0034271284271284166,sideways
2024-03-08,15.8,15.93,15.62,15.93,196392,1.0,0.9893283113622097,0.9918392969240427,0.9943502824858758,0.9943502824858758,1.0282485875706213,0.9893283113622097,0.001726302573760191,sideways
2024-03-11,15.93,16.11,15.71,15.76,235113,1.0,1.00253807106599,1.0050761421319796,1.0050761421319796,1.0393401015228425,1.0,0.9911167512690355,9.064539521391743e-05,sideways
2024-03-12,16.07,16.07,15.67,15.8,102077,1.0,1.0025316455696203,1.0025316455696203,1.0367088607594936,0.9974683544303797,0.9886075949367088,1.0,-0.0011754068716094094,sideways
2024-03-13,15.84,15.84,15.67,15.84,165562,1.0,1.0,1.034090909090909,0.9949494949494949,0.986111111111111,0.9974747474747475,1.0170454545454546,-6.764069264068273e-05,sideways
2024-03-14,15.8,15.89,15.8,15.84,262394,1.0,1.034090909090909,0.9949494949494949,0.986111111111111,0.9974747474747475,1.0170454545454546,1.0170454545454546,0.0006989538239538433,sideways
2024-03-15,15.84,16.64,15.84,16.38,1250878,1.0,0.9621489621489622,0.9536019536019537,0.9645909645909647,0.9835164835164836,0.9835164835164836,0.9725274725274725,-0.0003488574917146328,sideways
2024-03-18,16.38,16.69,15.67,15.76,954627,1.0,0.9911167512690355,1.00253807106599,1.022208121827411,1.022208121827411,1.010786802030457,1.016497461928934,0.003875090645395207,sideways
2024-03-19,15.98,16.02,15.62,15.62,587007,1.0,1.0115236875800258,1.031370038412292,1.031370038412292,1.0198463508322664,1.0256081946222793,1.0230473751600513,0.003063837570879832,sideways
2024-03-20,15.76,15.89,15.62,15.8,170405,1.0,1.0196202531645568,1.0196202531645568,1.0082278481012659,1.0139240506329112,1.0113924050632912,1.0113924050632912,0.00042947558770345395,sideways
2024-03-21,15.76,16.11,15.76,16.11,669194,1.0,1.0,0.9888268156424581,0.9944134078212291,0.9919304779639976,0.9919304779639976,0.9919304779639976,-0.0013301409949454505,sideways
2024-03-22,16.55,16.55,15.89,16.11,405180,1.0,0.9888268156424581,0.9944134078212291,0.9919304779639976,0.9919304779639976,0.9919304779639976,0.9888268156424581,-0.001064112795956366,sideways
2024-03-25,16.11,16.2,15.89,15.93,202417,1.0,1.0056497175141244,1.0031387319522913,1.0031387319522913,1.0031387319522913,1.0,0.9918392969240427,-0.0012779122948614488,sideways
2024-03-26,16.02,16.2,15.93,16.02,535527,1.0,0.9975031210986268,0.9975031210986268,0.9975031210986268,0.9943820224719101,0.986267166042447,0.986267166042447,-0.002385411093276259,sideways
2024-03-27,16.07,16.15,15.84,15.98,266756,1.0,1.0,1.0,0.9968710888610763,0.9887359198998749,0.9887359198998749,0.9862327909887358,-0.002681923833363139,sideways
2024-03-28,16.02,16.15,15.89,15.98,352677,1.0,1.0,0.9968710888610763,0.9887359198998749,0.9887359198998749,0.9862327909887358,0.9637046307884856,-0.005162703379224039,down
2024-03-29,16.11,16.11,15.93,15.98,205479,1.0,0.9968710888610763,0.9887359198998749,0.9887359198998749,0.9862327909887358,0.9637046307884856,0.9637046307884856,-0.006347219738959423,down
2024-04-01,16.02,16.02,15.8,15.93,195955,1.0,0.9918392969240427,0.9918392969240427,0.9893283113622097,0.9667294413057125,0.9667294413057125,0.9836785938480854,-0.004439063761097657,down
2024-04-02,15.93,15.93,15.71,15.8,246388,1.0,1.0,0.9974683544303797,0.9746835443037974,0.9746835443037974,0.9917721518987341,1.0139240506329112,9.041591320070434e-05,sideways
2024-04-03,15.93,15.93,15.8,15.8,174236,1.0,0.9974683544303797,0.9746835443037974,0.9746835443037974,0.9917721518987341,1.0139240506329112,1.0082278481012659,0.002667269439421332,sideways
2024-04-04,15.8,15.84,15.76,15.76,160836,1.0,0.9771573604060914,0.9771573604060914,0.9942893401015228,1.016497461928934,1.010786802030457,1.0050761421319796,0.004350978970268303,up
2024-04-05,15.67,15.76,15.31,15.4,272118,1.0,1.0,1.0175324675324675,1.0402597402597402,1.0344155844155845,1.0285714285714285,0.9772727272727273,0.0002087198515769919,sideways
2024-04-08,15.4,15.62,15.36,15.4,193681,1.0,1.0175324675324675,1.0402597402597402,1.0344155844155845,1.0285714285714285,0.9772727272727273,0.9714285714285714,-0.0063543599257884975,down
2024-04-09,15.49,15.67,15.45,15.67,168427,1.0,1.0223356732610083,1.0165922144224633,1.0108487555839183,0.9604339502233568,0.9546904913848118,0.9489470325462667,-0.012307411796882124,down
2024-04-10,15.67,16.38,15.67,16.02,653604,1.0,0.9943820224719101,0.9887640449438202,0.939450686641698,0.933832709113608,0.928214731585518,0.9225967540574282,-0.014981273408239697,down
2024-04-11,15.84,16.02,15.76,15.93,96941,1.0,0.9943502824858758,0.9447583176396737,0.9391086001255493,0.933458882611425,0.9278091650973007,0.9365976145637163,-0.011949600932651787,down
2024-04-12,15.93,15.93,15.67,15.84,109440,1.0,0.9501262626262627,0.9444444444444445,0.9387626262626262,0.9330808080808081,0.9419191919191919,0.9419191919191919,-0.007215007215007218,down
2024-04-15,15.76,15.84,15.05,15.05,318939,1.0,0.9940199335548173,0.9880398671096344,0.9820598006644518,0.9913621262458471,0.9913621262458471,1.0086378737541528,0.0008542952064546636,sideways
2024-04-16,15.14,15.23,14.69,14.96,278539,1.0,0.9939839572192513,0.9879679144385026,0.9973262032085561,0.9973262032085561,1.0147058823529411,1.0474598930481283,0.006899350649350641,up
2024-04-17,14.96,15.09,14.78,14.87,57966,1.0,0.9939475453934096,1.0033624747814391,1.0033624747814391,1.0208473436449228,1.0537995965030262,1.0564895763281776,0.010952060716687495,up
2024-04-19,14.87,14.87,14.56,14.78,120286,1.0,1.0094722598105548,1.0094722598105548,1.027063599458728,1.0602165087956699,1.0629228687415426,1.0663058186738836,0.012734390102455055,up
2024-04-22,14.92,15.05,14.78,14.92,59214,1.0,1.0,1.017426273458445,1.0502680965147453,1.0529490616621984,1.0563002680965148,1.0750670241286864,0.01333301417081579,up
2024-04-23,15.14,15.14,14.78,14.92,76866,1.0,1.017426273458445,1.0502680965147453,1.0529490616621984,1.0563002680965148,1.0750670241286864,1.1126005361930296,0.016396974339333605,up
2024-04-24,14.96,15.18,14.96,15.18,72721,1.0,1.0322793148880105,1.0349143610013176,1.0382081686429512,1.0566534914361,1.093544137022398,1.0783926218708828,0.013551665725578775,up
2024-04-25,15.27,15.67,15.18,15.67,227757,1.0,1.0025526483726868,1.005743458838545,1.0236119974473517,1.059349074664965,1.0446713465220168,1.0357370772176133,0.008751937277782854,up
2024-04-26,15.71,15.84,15.67,15.71,162091,1.0,1.0031826861871418,1.0210057288351368,1.0566518141311267,1.0420114576702737,1.0330999363462763,1.0356460852959897,0.006706374465763386,up
2024-05-02,15.76,15.93,15.67,15.76,181545,1.0,1.017766497461929,1.053299492385787,1.0387055837563453,1.0298223350253808,1.0323604060913705,1.0355329949238579,0.004011058738216088,sideways
2024-05-03,16.27,16.27,15.76,16.04,267936,1.0,1.0349127182044888,1.020573566084788,1.0118453865336658,1.0143391521197007,1.0174563591022445,0.9881546134663342,-0.0027386889918061975,sideways
2024-05-06,16.13,16.6,16.13,16.6,385830,1.0,0.986144578313253,0.9777108433734939,0.9801204819277107,0.9831325301204819,0.9548192771084336,0.9602409638554216,-0.006303786574870929,down
2024-05-07,16.65,16.65,16.23,16.37,135328,1.0,0.9914477703115455,0.9938912645082467,0.9969456322541234,0.9682345754428833,0.9737324373854611,0.9767868051313378,-0.004668819268697107,down
2024-05-08,16.27,16.37,16.04,16.23,79900,1.0,1.002464571780653,1.0055452865064696,0.9765865680837954,0.9821318545902649,0.9852125693160814,0.9882932840418976,-0.003322770882844827,sideways
2024-05-09,16.23,16.27,16.13,16.27,114055,1.0,1.0030731407498463,0.9741856177012908,0.9797172710510141,0.9827904118008605,0.9858635525507068,0.9913952059004302,-0.0018438844499078144,sideways
2024-05-10,16.37,16.37,16.04,16.32,182299,1.0,0.9712009803921569,0.9767156862745098,0.9797794117647058,0.9828431372549019,0.9883578431372548,1.0575980392156863,0.007615546218487391,up
2024-05-13,16.23,16.32,15.76,15.85,511324,1.0,1.0056782334384857,1.008832807570978,1.01198738170347,1.0176656151419559,1.0889589905362778,1.1242902208201893,0.019580892293826056,up
2024-05-14,15.85,15.94,15.71,15.94,233244,1.0,1.0031367628607277,1.0062735257214555,1.0119196988707653,1.0828105395232122,1.1179422835633626,1.1179422835633626,0.023570532353468357,up
2024-05-15,16.08,16.13,15.9,15.99,99462,1.0,1.0031269543464665,1.0087554721701062,1.0794246404002503,1.1144465290806753,1.1144465290806753,1.190744215134459,0.032162958992227264,up
2024-05-16,15.99,16.08,15.99,16.04,111767,1.0,1.0056109725685785,1.076059850374065,1.1109725685785536,1.1109725685785536,1.1870324189526185,1.2100997506234414,0.036716245101531875,up
2024-05-17,16.18,16.18,16.04,16.13,196255,1.0,1.070055796652201,1.1047737135771853,1.1047737135771853,1.180409175449473,1.2033477991320523,1.2324860508369497,0.03713134354795854,up
2024-05-20,16.13,17.26,16.04,17.26,1201776,1.0,1.0324449594438005,1.0324449594438005,1.1031286210892235,1.1245654692931633,1.1517960602549244,1.1628041714947854,0.029258400926998804,up
2024-05-21,17.82,18.1,17.44,17.82,1120967,1.0,1.0,1.0684624017957352,1.0892255892255893,1.1156004489337823,1.1262626262626263,1.0948372615039283,0.020863395863395886,up
2024-05-22,17.91,18.05,17.49,17.82,797750,1.0,1.0684624017957352,1.0892255892255893,1.1156004489337823,1.1262626262626263,1.0948372615039283,1.0948372615039283,0.013367805034471731,up
2024-05-23,17.82,19.04,17.49,19.04,1246140,1.0,1.0194327731092439,1.0441176470588236,1.0540966386554622,1.02468487394958,1.02468487394958,1.0294117647058825,0.002832382953181285,sideways
2024-05-24,19.7,20.12,18.85,19.41,1179690,1.0,1.024214322514168,1.0340030911901081,1.0051519835136529,1.0051519835136529,1.0097887686759404,0.9953632148377125,-0.002557591815706179,sideways
2024-05-27,19.41,20.07,19.13,19.88,766768,1.0,1.0095573440643864,0.9813883299798793,0.9813883299798793,0.9859154929577466,0.971830985915493,0.9979879275653925,-0.002748634665133646,sideways
2024-05-28,19.98,20.45,19.23,20.07,551876,1.0,0.972097658196313,0.972097658196313,0.9765819631290484,0.9626307922272048,0.9885401096163428,1.053811659192825,0.0066018933731938016,up
2024-05-29,19.88,20.07,19.13,19.51,803339,1.0,1.0,1.0046130189646336,0.9902614044079958,1.0169144028703228,1.0840594566888773,1.062532034853921,0.013143442923043081,up
2024-05-30,18.95,19.79,18.95,19.51,664901,1.0,1.0046130189646336,0.9902614044079958,1.0169144028703228,1.0840594566888773,1.062532034853921,1.0384418247052793,0.011605769934831929,up
2024-05-31,19.79,19.79,19.32,19.6,298348,1.0,0.9857142857142857,1.0122448979591836,1.079081632653061,1.0576530612244897,1.0336734693877552,1.0122448979591836,0.0063593294460641365,up
2024-06-03,19.65,19.98,19.27,19.32,706955,1.0,1.0269151138716357,1.0947204968944098,1.0729813664596273,1.0486542443064182,1.0269151138716357,1.0170807453416149,0.0001848565513161781,sideways
2024-06-04,19.51,20.02,19.23,19.84,781698,1.0,1.0660282258064515,1.044858870967742,1.0211693548387097,1.0,0.9904233870967741,1.0211693548387097,-0.004734302995391698,down
2024-06-05,20.16,21.2,19.6,21.15,1566401,1.0,0.9801418439716313,0.9579196217494091,0.9380614657210402,0.9290780141843972,0.9579196217494091,0.9446808510638298,-0.00854441067207024,down
