time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-04,11.14,11.23,10.95,11.0,2863107,1.0,0.9954545454545454,0.9872727272727272,0.9918181818181818,1.0245454545454544,0.9954545454545454,1.0045454545454546,0.0018181818181818253,sideways
2024-06-05,11.05,11.14,10.91,10.95,3428077,1.0,0.9917808219178083,0.9963470319634704,1.0292237442922374,1.0,1.0091324200913243,1.0,0.001369863013698632,sideways
2024-06-06,10.95,11.09,10.82,10.86,3467686,1.0,1.0046040515653776,1.0377532228360957,1.0082872928176796,1.0174953959484347,1.0082872928176796,0.9834254143646409,-0.002236253617469077,sideways
2024-06-07,11.0,11.0,10.82,10.91,2441421,1.0,1.0329972502291476,1.003666361136572,1.0128322639780019,1.003666361136572,0.9789184234647113,0.9670027497708524,-0.007398193007725546,down
2024-06-10,10.95,11.41,10.91,11.27,6527110,1.0,0.9716060337178349,0.9804791481810117,0.9716060337178349,0.9476486246672582,0.9361135758651288,0.9396628216503993,-0.010172391938141711,down
2024-06-11,11.32,11.36,10.91,10.95,3109473,1.0,1.0091324200913243,1.0,0.9753424657534246,0.9634703196347033,0.9671232876712329,0.9716894977168951,-0.007338551859099795,down
2024-06-12,10.95,11.09,10.86,11.05,3309527,1.0,0.9909502262443438,0.9665158371040723,0.9547511312217195,0.9583710407239818,0.96289592760181,0.9502262443438914,-0.0076276664511958575,down
2024-06-13,11.09,11.23,10.95,10.95,2787454,1.0,0.9753424657534246,0.9634703196347033,0.9671232876712329,0.9716894977168951,0.9589041095890412,0.954337899543379,-0.005772994129158509,down
2024-06-14,10.95,11.09,10.68,10.68,3979887,1.0,0.9878277153558054,0.9915730337078652,0.9962546816479402,0.9831460674157304,0.9784644194756554,0.9316479400749064,-0.008293204922418411,down
2024-06-17,10.68,10.77,10.55,10.55,2371516,1.0,1.0037914691943126,1.0085308056872038,0.995260663507109,0.9905213270142179,0.9431279620853079,0.9563981042654027,-0.009647935003385252,down
2024-06-18,10.59,10.73,10.59,10.59,1922425,1.0,1.0047214353163363,0.9915014164305949,0.9867799811142587,0.939565627950897,0.9527856468366384,0.9575070821529745,-0.01011736139214893,down
2024-06-19,10.64,11.0,10.64,10.64,2432510,1.0,0.9868421052631579,0.982142857142857,0.9351503759398495,0.9483082706766917,0.9530075187969925,0.9483082706766917,-0.009163533834586462,down
2024-06-20,10.68,10.73,10.41,10.5,2908825,1.0,0.9952380952380951,0.9476190476190476,0.9609523809523809,0.9657142857142857,0.9609523809523809,0.9476190476190476,-0.007414965986394556,down
2024-06-21,10.5,10.64,10.45,10.45,2119496,1.0,0.9521531100478469,0.9655502392344498,0.9703349282296652,0.9655502392344498,0.9521531100478469,0.9655502392344498,-0.0036910457963089463,sideways
2024-06-24,10.45,10.55,9.95,9.95,4777163,1.0,1.0140703517587941,1.0190954773869347,1.0140703517587941,1.0,1.0140703517587941,1.028140703517588,0.0023330940416367604,sideways
2024-06-25,10.0,10.14,9.95,10.09,1277786,1.0,1.0049554013875124,1.0,0.9861248761149652,1.0,1.0138751238850348,1.0227948463825571,0.0030794280050970044,sideways
2024-06-26,10.09,10.23,10.0,10.14,1546828,1.0,0.995069033530572,0.9812623274161735,0.995069033530572,1.0088757396449703,1.0177514792899407,1.0128205128205128,0.003979994364609737,sideways
2024-06-27,10.18,10.18,10.09,10.09,997584,1.0,0.9861248761149652,1.0,1.0138751238850348,1.0227948463825571,1.0178394449950445,1.0227948463825571,0.0055217329746566806,up
2024-06-28,10.18,10.18,9.91,9.95,1394274,1.0,1.0140703517587941,1.028140703517588,1.0371859296482413,1.0321608040201005,1.0371859296482413,1.0321608040201005,0.0052404881550610054,up
2024-07-01,10.05,10.09,9.91,10.09,858475,1.0,1.0138751238850348,1.0227948463825571,1.0178394449950445,1.0227948463825571,1.0178394449950445,1.026759167492567,0.0031502194534900082,sideways
2024-07-02,10.14,10.23,10.09,10.23,959188,1.0,1.0087976539589443,1.0039100684261975,1.0087976539589443,1.0039100684261975,1.0127077223851417,1.0039100684261975,0.0006982265046781168,sideways
2024-07-03,10.32,10.36,10.23,10.32,713134,1.0,0.9951550387596898,1.0,0.9951550387596898,1.003875968992248,0.9951550387596898,1.0174418604651163,0.002007198228128464,sideways
2024-07-04,10.32,10.41,10.23,10.27,981975,1.0,1.0048685491723468,1.0,1.0087633885102238,1.0,1.0223953261927945,1.017526777020448,0.0031297816107942536,sideways
2024-07-05,10.27,10.36,10.18,10.32,1222266,1.0,0.9951550387596898,1.003875968992248,0.9951550387596898,1.0174418604651163,1.012596899224806,1.012596899224806,0.0030800110741970935,sideways
2024-07-08,10.45,10.45,10.27,10.27,1209394,1.0,1.0087633885102238,1.0,1.0223953261927945,1.017526777020448,1.017526777020448,1.0029211295034082,0.001564890805397163,sideways
2024-07-09,10.27,10.59,10.27,10.36,1820221,1.0,0.9913127413127413,1.0135135135135136,1.0086872586872586,1.0086872586872586,0.9942084942084943,0.947876447876448,-0.005550193050193033,down
2024-07-10,10.45,10.45,10.27,10.27,1317295,1.0,1.0223953261927945,1.017526777020448,1.017526777020448,1.0029211295034082,0.9561830574488803,0.9737098344693281,-0.008067881485602987,down
2024-07-11,10.41,10.55,10.32,10.5,2754151,1.0,0.9952380952380951,0.9952380952380951,0.980952380952381,0.9352380952380953,0.9523809523809523,0.9333333333333333,-0.012346938775510189,down
2024-07-12,10.5,10.73,10.36,10.45,2863090,1.0,1.0,0.9856459330143542,0.9397129186602872,0.9569377990430623,0.9377990430622011,0.9186602870813397,-0.014183185235816805,down
2024-07-15,10.7,10.7,10.35,10.45,1243643,1.0,0.9856459330143542,0.9397129186602872,0.9569377990430623,0.9377990430622011,0.9186602870813397,0.9167464114832536,-0.013773069036226928,down
2024-07-16,10.5,10.55,10.3,10.3,1309881,1.0,0.9533980582524272,0.9708737864077669,0.9514563106796117,0.9320388349514562,0.9300970873786407,0.9368932038834951,-0.009812760055478513,down
2024-07-17,10.35,10.45,9.7,9.82,3251657,1.0,1.0183299389002036,0.9979633401221997,0.9775967413441955,0.9755600814663951,0.9826883910386965,0.9847250509164969,-0.004982542915333149,down
2024-07-18,9.92,10.0,9.8,10.0,1410212,1.0,0.9800000000000001,0.96,0.958,0.9650000000000001,0.967,0.9789999999999999,-0.003000000000000018,sideways
2024-07-19,10.05,10.1,9.77,9.8,1320499,1.0,0.9795918367346937,0.9775510204081632,0.9846938775510203,0.986734693877551,0.9989795918367346,1.0010204081632652,0.0018221574344023225,sideways
2024-07-22,9.8,9.85,9.51,9.6,1209464,1.0,0.9979166666666667,1.0052083333333335,1.0072916666666667,1.0197916666666667,1.021875,1.0020833333333332,0.00245535714285713,sideways
2024-07-23,9.78,9.78,9.57,9.58,674451,1.0,1.0073068893528183,1.0093945720250521,1.021920668058455,1.024008350730689,1.0041753653444676,1.0041753653444676,0.0007456009543692239,sideways
2024-07-24,9.57,9.85,9.4,9.65,820048,1.0,1.0020725388601035,1.0145077720207252,1.0165803108808291,0.9968911917098444,0.9968911917098444,0.9564766839378238,-0.005662472242783123,down
2024-07-25,9.66,9.67,9.57,9.67,411066,1.0,1.0124095139607032,1.014477766287487,0.9948293691830402,0.9948293691830402,0.954498448810755,0.9555325749741469,-0.009602600088639382,down
2024-07-26,9.67,9.8,9.67,9.79,501200,1.0,1.0020429009193055,0.982635342185904,0.982635342185904,0.9427987742594486,0.9438202247191012,0.8784473953013279,-0.01860499051510287,down
2024-07-29,9.88,9.9,9.8,9.81,395400,1.0,0.9806320081549438,0.9806320081549438,0.9408766564729868,0.9418960244648318,0.8766564729867481,0.888888888888889,-0.02071501383427987,down
2024-07-30,9.81,9.84,9.58,9.62,815700,1.0,1.0,0.9594594594594595,0.9604989604989606,0.893970893970894,0.9064449064449066,0.917879417879418,-0.017820017820017797,down
2024-07-31,9.62,9.76,9.58,9.62,1181700,1.0,0.9594594594594595,0.9604989604989606,0.893970893970894,0.9064449064449066,0.917879417879418,0.9158004158004159,-0.013921888921888904,down
2024-08-01,9.63,9.69,9.2,9.23,1107500,1.0,1.0010834236186348,0.931744312026002,0.9447453954496208,0.9566630552546045,0.9544962080173348,0.9577464788732394,-0.00696486611979569,down
2024-08-02,9.13,9.26,9.05,9.24,946500,1.0,0.9307359307359306,0.9437229437229437,0.9556277056277056,0.9534632034632035,0.9567099567099566,0.9588744588744588,-0.0022031539888682865,sideways
2024-08-05,8.85,9.08,8.6,8.6,2402600,1.0,1.013953488372093,1.0267441860465116,1.024418604651163,1.027906976744186,1.0302325581395348,1.0348837209302326,0.004941860465116274,up
2024-08-06,8.63,8.8,8.6,8.72,1250300,1.0,1.0126146788990824,1.010321100917431,1.013761467889908,1.0160550458715596,1.0206422018348624,1.0206422018348624,0.0029898427260812784,sideways
2024-08-07,8.78,8.85,8.72,8.83,605300,1.0,0.9977349943374859,1.001132502831257,1.0033975084937712,1.0079275198187996,1.0079275198187996,1.0079275198187996,0.00182009383594888,sideways
2024-08-08,8.83,8.95,8.74,8.81,624800,1.0,1.003405221339387,1.0056753688989784,1.0102156640181612,1.0102156640181612,1.0102156640181612,1.0522133938706015,0.0062429057888762855,up
2024-08-09,8.93,8.93,8.8,8.84,587200,1.0,1.002262443438914,1.006787330316742,1.006787330316742,1.006787330316742,1.0486425339366516,1.0520361990950227,0.00888817065287654,up
2024-08-12,8.84,8.92,8.83,8.86,399200,1.0,1.0045146726862304,1.0045146726862304,1.0045146726862304,1.0462753950338601,1.0496613995485329,1.0756207674943568,0.01281844566268946,up
2024-08-13,8.86,9.05,8.83,8.9,524100,1.0,1.0,1.0,1.041573033707865,1.0449438202247192,1.0707865168539326,1.0719101123595505,0.014365971107544128,up
2024-08-14,8.91,9.04,8.88,8.9,367300,1.0,1.0,1.041573033707865,1.0449438202247192,1.0707865168539326,1.0719101123595505,1.051685393258427,0.011717495987158898,up
2024-08-15,8.87,8.97,8.83,8.9,485500,1.0,1.041573033707865,1.0449438202247192,1.0707865168539326,1.0719101123595505,1.051685393258427,1.047191011235955,0.006741573033707861,up
2024-08-16,8.92,9.29,8.92,9.27,1466800,1.0,1.0032362459546926,1.0280474649406688,1.029126213592233,1.0097087378640777,1.005393743257821,1.0194174757281553,0.0015795962397904177,sideways
2024-08-19,9.41,9.41,9.21,9.3,572500,1.0,1.0247311827956989,1.025806451612903,1.0064516129032257,1.0021505376344086,1.0161290322580643,1.017204301075269,0.00038402457757297177,sideways
2024-08-20,9.27,9.7,9.27,9.53,1609300,1.0,1.0010493179433368,0.9821615949632739,0.9779643231899267,0.9916054564533053,0.9926547743966423,0.9979013641133264,-0.00048718333083494465,sideways
2024-08-21,9.55,9.62,9.46,9.54,956200,1.0,0.9811320754716981,0.9769392033542978,0.9905660377358491,0.9916142557651993,0.9968553459119498,0.9884696016771489,0.00041179994010184416,sideways
2024-08-22,9.47,9.5,9.31,9.36,1101100,1.0,0.9957264957264959,1.0096153846153846,1.0106837606837609,1.016025641025641,1.0074786324786325,1.0021367521367524,0.0012973137973138085,sideways
2024-08-23,9.35,9.49,9.28,9.32,1236100,1.0,1.0139484978540771,1.0150214592274678,1.0203862660944205,1.011802575107296,1.0064377682403434,0.9849785407725321,-0.002260882893930104,sideways
2024-08-26,9.4,9.58,9.37,9.45,1618100,1.0,1.0010582010582012,1.0063492063492063,0.9978835978835979,0.9925925925925928,0.9714285714285714,0.9650793650793651,-0.00634920634920635,down
2024-08-27,9.45,9.5,9.38,9.46,840500,1.0,1.0052854122621564,0.996828752642706,0.9915433403805497,0.9704016913319238,0.964059196617336,0.9556025369978857,-0.008645424343098788,down
2024-08-28,9.42,9.55,9.39,9.51,2464000,1.0,0.9915878023133543,0.9863301787592009,0.9652996845425867,0.9589905362776024,0.9505783385909569,0.9484752891692955,-0.009426167943518105,down
2024-08-29,9.55,9.59,9.42,9.43,770700,1.0,0.9946977730646873,0.9734888653234358,0.9671261930010604,0.9586426299045598,0.9565217391304348,0.9554612937433722,-0.008029086502045157,down
2024-08-30,9.45,9.51,9.38,9.38,667000,1.0,0.9786780383795308,0.97228144989339,0.9637526652452024,0.9616204690831556,0.9605543710021321,0.9594882729211086,-0.0060158391714895,down
2024-09-04,9.22,9.28,9.1,9.18,850000,1.0,0.9934640522875816,0.9847494553376905,0.9825708061002179,0.9814814814814815,0.9803921568627452,0.9814814814814815,-0.0030345471521941924,sideways
2024-09-05,9.19,9.27,9.09,9.12,572400,1.0,0.9912280701754386,0.9890350877192983,0.9879385964912282,0.986842105263158,0.9879385964912282,0.9890350877192983,-0.0014880952380952244,sideways
2024-09-06,9.12,9.16,9.0,9.04,766900,1.0,0.9977876106194691,0.9966814159292036,0.9955752212389382,0.9966814159292036,0.9977876106194691,0.9900442477876107,-0.001066687737041712,sideways
2024-09-09,9.1,9.1,9.02,9.02,528200,1.0,0.9988913525498891,0.9977827050997783,0.9988913525498891,1.0,0.9922394678492239,1.0011086474501107,-0.00027716186252773375,sideways
2024-09-10,9.15,9.16,8.98,9.01,1027700,1.0,0.9988901220865705,1.0,1.0011098779134295,0.9933407325194228,1.002219755826859,1.0110987791342951,0.0011891549072459069,sideways
2024-09-11,8.95,9.06,8.89,9.0,1156800,1.0,1.001111111111111,1.0022222222222221,0.9944444444444444,1.0033333333333332,1.0122222222222221,1.0144444444444445,0.00238095238095238,sideways
2024-09-12,9.08,9.08,9.0,9.01,576300,1.0,1.0011098779134295,0.9933407325194228,1.002219755826859,1.0110987791342951,1.0133185349611544,1.02330743618202,0.004003488187727935,sideways
2024-09-13,9.05,9.09,9.0,9.02,525800,1.0,0.9922394678492239,1.0011086474501107,1.0099778270509978,1.0121951219512197,1.0221729490022173,1.0144124168514412,0.004078238834336412,sideways
2024-09-16,9.03,9.1,8.95,8.95,404100,1.0,1.0089385474860335,1.017877094972067,1.0201117318435755,1.0301675977653633,1.022346368715084,1.022346368715084,0.0037909018355946128,sideways
2024-09-17,9.0,9.08,8.96,9.03,1053600,1.0,1.008859357696567,1.011074197120709,1.0210409745293467,1.0132890365448506,1.0132890365448506,1.026578073089701,0.0032431577282075615,sideways
2024-09-18,9.03,9.19,9.03,9.11,856100,1.0,1.0021953896816687,1.012074643249177,1.004390779363337,1.004390779363337,1.017563117453348,1.021953896816685,0.003175474360984777,sideways
2024-09-19,9.12,9.19,9.12,9.13,562600,1.0,1.009857612267251,1.0021905805038334,1.0021905805038334,1.0153340635268344,1.0197152245345016,1.0295728368017525,0.004342043498669995,up
2024-09-20,9.21,9.24,9.18,9.22,879500,1.0,0.9924078091106291,0.9924078091106291,1.0054229934924077,1.009761388286334,1.019522776572668,1.0119305856832972,0.0038348311124883705,sideways
2024-09-23,9.22,9.28,9.15,9.15,532000,1.0,1.0,1.0131147540983605,1.0174863387978141,1.0273224043715847,1.019672131147541,1.0240437158469944,0.004488680718188903,up
2024-09-24,9.12,9.18,9.12,9.15,612200,1.0,1.0131147540983605,1.0174863387978141,1.0273224043715847,1.019672131147541,1.0240437158469944,1.0185792349726777,0.0028493364558938414,sideways
2024-09-25,9.2,9.27,9.18,9.27,885900,1.0,1.0043149946062568,1.0140237324703345,1.0064724919093853,1.0107874865156419,1.005393743257821,0.9848975188781015,-0.0016566497149021313,sideways
2024-09-26,9.32,9.39,9.26,9.31,1099500,1.0,1.0096670247046187,1.0021482277121374,1.0064446831364122,1.0010741138560688,0.9806659505907627,0.978517722878625,-0.004411539051710909,down
2024-09-27,9.32,9.48,9.31,9.4,1599900,1.0,0.9925531914893617,0.9968085106382978,0.9914893617021276,0.971276595744681,0.9691489361702127,0.9680851063829786,-0.006003039513677822,down
2024-09-30,9.4,9.44,9.33,9.33,934000,1.0,1.0042872454448015,0.9989281886387996,0.9785637727759915,0.9764201500535905,0.9753483386923901,0.9753483386923901,-0.005512172714745055,down
2024-10-01,9.34,9.44,9.34,9.37,950300,1.0,0.9946638207043758,0.9743863393810034,0.9722518676627535,0.9711846318036287,0.9711846318036287,0.9733191035218783,-0.004650099100472636,down
2024-10-02,9.32,9.43,9.32,9.32,624600,1.0,0.9796137339055795,0.9774678111587982,0.9763948497854077,0.9763948497854077,0.9785407725321887,0.9763948497854077,-0.0026440833844267476,sideways
2024-10-03,9.31,9.41,9.13,9.13,1264100,1.0,0.9978094194961663,0.9967141292442496,0.9967141292442496,0.9989047097480831,0.9967141292442496,1.0010952902519168,0.00011735252699108872,sideways
2024-10-04,9.13,9.2,9.1,9.11,520800,1.0,0.9989023051591658,0.9989023051591658,1.0010976948408343,0.9989023051591658,1.0032930845225028,1.0142700329308454,0.0018425591971146472,sideways
2024-10-07,9.15,9.21,9.1,9.1,371100,1.0,1.0,1.0021978021978022,1.0,1.0043956043956046,1.0153846153846156,1.0065934065934066,0.0018838304552590433,sideways
2024-10-08,9.12,9.2,9.05,9.1,383300,1.0,1.0021978021978022,1.0,1.0043956043956046,1.0153846153846156,1.0065934065934066,1.0032967032967035,0.0012166405023548155,sideways
2024-10-09,9.11,9.18,9.11,9.12,367400,1.0,0.9978070175438597,1.0021929824561404,1.0131578947368423,1.0043859649122808,1.0010964912280704,1.0043859649122808,0.0007832080200501554,sideways
2024-10-10,9.15,9.18,9.1,9.1,617200,1.0,1.0043956043956046,1.0153846153846156,1.0065934065934066,1.0032967032967035,1.0065934065934066,1.001098901098901,-0.00015698587127160088,sideways
2024-10-11,9.14,9.14,9.09,9.14,805300,1.0,1.0109409190371992,1.0021881838074398,0.9989059080962801,1.0021881838074398,0.9967177242888401,0.9956236323851202,-0.0014848390121913427,sideways
2024-10-14,9.2,9.3,9.18,9.24,742800,1.0,0.9913419913419913,0.9880952380952381,0.9913419913419913,0.9859307359307359,0.9848484848484848,0.9761904761904762,-0.0030921459492888165,sideways
2024-10-15,9.28,9.3,9.15,9.16,657200,1.0,0.9967248908296944,1.0,0.9945414847161571,0.9934497816593886,0.9847161572052401,0.9858078602620086,-0.00261228945726765,sideways
2024-10-16,9.13,9.16,9.1,9.13,574000,1.0,1.0032858707557502,0.9978094194961663,0.9967141292442496,0.9879518072289155,0.9890470974808323,0.9594742606790798,-0.005711156313565964,down
2024-10-17,9.13,9.16,9.1,9.16,627100,1.0,0.9945414847161571,0.9934497816593886,0.9847161572052401,0.9858078602620086,0.9563318777292577,0.9596069868995633,-0.007330006238303181,down
2024-10-18,9.17,9.19,9.11,9.11,479300,1.0,0.9989023051591658,0.9901207464324918,0.991218441273326,0.9615806805708014,0.964873765093304,0.9615806805708014,-0.007566253724321778,down
2024-10-21,9.1,9.15,9.08,9.1,431200,1.0,0.9912087912087912,0.9923076923076922,0.9626373626373627,0.9659340659340658,0.9626373626373627,0.9692307692307693,-0.0062794348508634105,down
2024-10-22,9.05,9.14,9.02,9.02,442000,1.0,1.0011086474501107,0.9711751662971175,0.9745011086474501,0.9711751662971175,0.9778270509977828,0.9756097560975611,-0.004276211593284741,sideways
2024-10-23,9.0,9.08,8.97,9.03,487800,1.0,0.9700996677740864,0.9734219269102989,0.9700996677740864,0.9767441860465117,0.97452934662237,0.9723145071982281,-0.0025312450561619897,sideways
2024-10-24,9.02,9.03,8.76,8.76,1053900,1.0,1.0034246575342465,1.0,1.0068493150684932,1.0045662100456623,1.002283105022831,1.0091324200913243,0.001060013046314431,sideways
2024-10-25,8.76,8.85,8.75,8.79,521200,1.0,0.9965870307167236,1.0034129692832765,1.001137656427759,0.9988623435722412,1.0056882821387942,0.9954493742889648,1.979797467704143e-17,sideways
2024-10-28,8.79,8.87,8.76,8.76,293000,1.0,1.0068493150684932,1.0045662100456623,1.002283105022831,1.0091324200913243,0.9988584474885845,0.9931506849315068,-0.0011415525114155268,sideways
2024-10-29,8.84,8.84,8.79,8.82,484100,1.0,0.997732426303855,0.9954648526077097,1.002267573696145,0.992063492063492,0.9863945578231291,1.0056689342403626,-0.0003239390994493369,sideways
2024-10-30,8.82,8.86,8.8,8.8,288400,1.0,0.9977272727272726,1.0045454545454544,0.9943181818181818,0.9886363636363634,1.0079545454545453,1.0068181818181816,0.0008928571428571198,sideways
2024-10-31,8.82,8.89,8.77,8.78,730500,1.0,1.0068337129840548,0.9965831435079727,0.9908883826879271,1.010250569476082,1.0091116173120729,1.0045558086560364,0.0011389521640090986,sideways
2024-11-01,8.78,8.88,8.78,8.84,607900,1.0,0.9898190045248869,0.9841628959276018,1.003393665158371,1.002262443438914,0.997737556561086,1.001131221719457,0.0013332255979314792,sideways
2024-11-04,8.85,8.85,8.71,8.75,677200,1.0,0.9942857142857142,1.0137142857142856,1.0125714285714285,1.008,1.0114285714285713,1.0422857142857143,0.005551020408163266,up
2024-11-05,8.72,8.75,8.66,8.7,584600,1.0,1.0195402298850575,1.0183908045977013,1.013793103448276,1.017241379310345,1.0482758620689656,1.0402298850574714,0.006321839080459785,up
2024-11-06,8.74,8.88,8.69,8.87,744600,1.0,0.9988726042841037,0.9943630214205187,0.9977452085682075,1.0281848928974069,1.0202931228861332,0.9943630214205187,0.002133999033660825,sideways
2024-11-07,8.95,8.97,8.84,8.86,388100,1.0,0.9954853273137698,0.9988713318284425,1.0293453724604966,1.021444695259594,0.9954853273137698,0.9729119638826185,-0.0020960980328926116,sideways
2024-11-08,8.86,8.91,8.82,8.82,391000,1.0,1.0034013605442176,1.0340136054421767,1.026077097505669,1.0,0.9773242630385486,0.9773242630385486,-0.005506964690638176,down
2024-11-11,8.8,8.94,8.77,8.85,478800,1.0,1.0305084745762711,1.0225988700564972,0.9966101694915255,0.9740112994350282,0.9740112994350282,0.96045197740113,-0.010008071025020179,down
2024-11-12,8.87,9.23,8.87,9.12,1580900,1.0,0.9923245614035089,0.9671052631578948,0.9451754385964912,0.9451754385964912,0.9320175438596492,0.9418859649122807,-0.011317355889724311,down
2024-11-13,9.12,9.12,8.96,9.05,493200,1.0,0.974585635359116,0.9524861878453037,0.9524861878453037,0.9392265193370165,0.9491712707182319,0.9513812154696131,-0.007498026835043433,down
2024-11-14,9.08,9.16,8.8,8.82,1035700,1.0,0.9773242630385486,0.9773242630385486,0.9637188208616779,0.973922902494331,0.976190476190476,0.9705215419501134,-0.003360868156786513,sideways
2024-11-15,8.89,8.89,8.55,8.62,1092800,1.0,1.0,0.986078886310905,0.9965197215777263,0.9988399071925754,0.9930394431554526,0.9941995359628771,-0.0006629101756711804,sideways
2024-11-18,8.63,8.68,8.52,8.62,412100,1.0,0.986078886310905,0.9965197215777263,0.9988399071925754,0.9930394431554526,0.9941995359628771,1.0046403712296985,0.0009529333775273596,sideways
2024-11-19,8.62,8.7,8.5,8.5,390300,1.0,1.0105882352941176,1.0129411764705882,1.0070588235294118,1.0082352941176471,1.0188235294117647,1.0129411764705882,0.0018067226890756361,sideways
2024-11-20,8.51,8.7,8.43,8.59,519200,1.0,1.0023282887077998,0.9965075669383004,0.9976717112922003,1.0081490104772992,1.0023282887077998,1.0023282887077998,0.0006652253450856459,sideways
2024-11-21,8.65,8.66,8.54,8.61,237400,1.0,0.994192799070848,0.9953542392566784,1.0058072009291523,1.0,1.0,1.008130081300813,0.0014518002322880129,sideways
2024-11-22,8.65,8.65,8.55,8.56,286900,1.0,1.0011682242990654,1.0116822429906542,1.005841121495327,1.005841121495327,1.014018691588785,1.0163551401869158,0.0024616154873163968,sideways
2024-11-25,8.54,8.65,8.54,8.57,393800,1.0,1.0105017502917153,1.0046674445740955,1.0046674445740955,1.0128354725787632,1.0151691948658108,1.0151691948658108,0.0022503750625103964,sideways
2024-11-26,8.61,8.73,8.6,8.66,515200,1.0,0.9942263279445727,0.9942263279445727,1.0023094688221708,1.0046189376443417,1.0046189376443417,1.0,0.001113493896403829,sideways
2024-11-27,8.65,8.69,8.6,8.61,301400,1.0,1.0,1.008130081300813,1.0104529616724738,1.0104529616724738,1.0058072009291523,1.0290360046457607,0.003608760577401702,sideways
2024-11-28,8.62,8.68,8.6,8.61,344300,1.0,1.008130081300813,1.0104529616724738,1.0104529616724738,1.0058072009291523,1.0290360046457607,1.0336817653890826,0.004936120789779356,up
2024-11-29,8.61,8.77,8.61,8.68,579400,1.0,1.0023041474654377,1.0023041474654377,0.9976958525345623,1.0207373271889402,1.0253456221198158,1.0276497695852536,0.005266622778143547,up
2024-12-02,8.72,8.8,8.69,8.7,505900,1.0,1.0,0.9954022988505749,1.0183908045977013,1.0229885057471266,1.0252873563218392,1.0321839080459771,0.006239737274220058,up
2024-12-03,8.7,8.8,8.7,8.7,672900,1.0,0.9954022988505749,1.0183908045977013,1.0229885057471266,1.0252873563218392,1.0321839080459771,1.024137931034483,0.005459770114942544,up
2024-12-04,8.7,8.75,8.65,8.66,481900,1.0,1.023094688221709,1.0277136258660509,1.0300230946882216,1.0369515011547343,1.0288683602771362,1.0219399538106235,0.0030930386011217394,sideways
2024-12-05,8.66,8.86,8.65,8.86,916400,1.0,1.0045146726862304,1.0067720090293455,1.0135440180586908,1.0056433408577878,0.9988713318284425,0.9875846501128669,-0.0017736214124476027,sideways
2024-12-06,8.82,8.99,8.82,8.9,927600,1.0,1.0022471910112358,1.0089887640449438,1.001123595505618,0.99438202247191,0.9831460674157303,0.9752808988764045,-0.004534510433386837,down
2024-12-09,8.96,8.97,8.9,8.92,478700,1.0,1.0067264573991033,0.9988789237668162,0.9921524663677129,0.9809417040358744,0.9730941704035874,0.9775784753363229,-0.0054452274183216,down
2024-12-10,8.91,9.05,8.91,8.98,557400,1.0,0.9922048997772828,0.9855233853006681,0.9743875278396436,0.9665924276169264,0.9710467706013364,0.9721603563474388,-0.005170219535475642,down
2024-12-11,8.98,8.98,8.87,8.91,560900,1.0,0.9932659932659932,0.9820426487093153,0.9741863075196409,0.9786756453423121,0.9797979797979798,0.9663299663299663,-0.004689754689754687,down
2024-12-12,8.9,8.95,8.83,8.85,349100,1.0,0.9887005649717514,0.9807909604519774,0.985310734463277,0.9864406779661018,0.9728813559322034,0.9751412429378532,-0.003591606133979003,sideways
2024-12-13,8.83,8.85,8.75,8.75,402400,1.0,0.992,0.9965714285714287,0.9977142857142858,0.984,0.9862857142857143,0.9828571428571428,-0.0026938775510204184,sideways
2024-12-16,8.74,8.76,8.68,8.68,281700,1.0,1.0046082949308757,1.0057603686635945,0.9919354838709677,0.9942396313364057,0.9907834101382489,0.9850230414746545,-0.0030036208031599633,sideways
2024-12-17,8.68,8.74,8.65,8.72,264400,1.0,1.0011467889908257,0.9873853211009173,0.9896788990825688,0.9862385321100916,0.9805045871559633,0.9919724770642202,-0.002375491480996059,sideways
2024-12-18,8.66,8.75,8.66,8.73,149900,1.0,0.986254295532646,0.9885452462772051,0.9851088201603665,0.9793814432989691,0.9908361970217641,1.013745704467354,0.0014727540500736405,sideways
2024-12-19,8.66,8.7,8.5,8.61,690900,1.0,1.002322880371661,0.9988385598141696,0.9930313588850176,1.004645760743322,1.0278745644599303,1.016260162601626,0.0037746806039488964,sideways
2024-12-20,8.61,8.68,8.56,8.63,466600,1.0,0.9965237543453069,0.9907300115874855,1.0023174971031286,1.0254924681344146,1.0139049826187716,1.0069524913093857,0.003227942393643411,sideways
2024-12-23,8.63,8.68,8.6,8.6,243300,1.0,0.994186046511628,1.005813953488372,1.0290697674418605,1.0174418604651163,1.0104651162790697,1.0,0.0015780730897009818,sideways
2024-12-24,8.58,8.6,8.54,8.55,366900,1.0,1.0116959064327484,1.0350877192982455,1.023391812865497,1.0163742690058477,1.0058479532163742,1.0116959064327484,0.00016708437761068053,sideways
2024-12-25,8.6,8.74,8.6,8.65,428200,1.0,1.023121387283237,1.0115606936416184,1.0046242774566474,0.9942196531791907,1.0,0.9895953757225434,-0.0033856317093311217,sideways
2024-12-26,8.69,8.99,8.69,8.85,1247300,1.0,0.9887005649717514,0.9819209039548022,0.9717514124293786,0.9774011299435029,0.9672316384180792,0.9593220338983052,-0.006053268765133145,down
