time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-25,15.13,15.32,15.13,15.13,2123638,1.0,0.9550561797752808,0.9471249173826833,0.9008592200925314,0.8876404494382022,0.9035029742233972,0.9405155320555189,-0.012180152960060423,down
2023-10-26,14.93,15.01,14.16,14.45,6678534,1.0,0.9916955017301039,0.9432525951557095,0.9294117647058824,0.9460207612456748,0.9847750865051904,1.0401384083044982,0.003905091448344036,sideways
2023-10-27,14.55,14.74,14.11,14.33,3874718,1.0,0.9511514305652478,0.9371946964410328,0.9539427773900907,0.9930216329378926,1.0488485694347522,1.0488485694347522,0.014205961519290192,up
2023-10-30,14.16,14.18,13.63,13.63,6596784,1.0,0.9853264856933235,1.0029347028613351,1.0440205429200293,1.102714600146735,1.102714600146735,1.0887747615553924,0.02146001467351428,up
2023-10-31,13.67,13.82,13.19,13.43,6089470,1.0,1.0178704393149665,1.0595681310498883,1.1191362620997767,1.1191362620997767,1.104988830975428,1.1481757259865972,0.024226146154664396,up
2023-11-01,13.72,13.8,13.31,13.67,4481431,1.0,1.0409656181419167,1.099487929773226,1.099487929773226,1.08558888076079,1.1280175566934894,1.1170446232626188,0.018262096352805915,up
2023-11-02,13.97,14.35,13.82,14.23,4707128,1.0,1.05621925509487,1.05621925509487,1.0428671820098383,1.083626141953619,1.073085031623331,1.0583274771609277,0.008432888264230505,up
2023-11-03,14.52,15.03,14.33,15.03,8103955,1.0,1.0,0.9873586161011311,1.0259481037924152,1.0159680638722555,1.001996007984032,0.9966733200266135,0.0008079079935367412,sideways
2023-11-06,14.93,15.03,14.69,15.03,3302561,1.0,0.9873586161011311,1.0259481037924152,1.0159680638722555,1.001996007984032,0.9966733200266135,1.0159680638722555,0.001520767987833856,sideways
2023-11-07,14.84,15.01,14.77,14.84,1509087,1.0,1.0390835579514826,1.028975741239892,1.0148247978436657,1.009433962264151,1.028975741239892,1.0309973045822103,0.0019012321909896034,sideways
2023-11-08,14.84,15.47,14.64,15.42,3875847,1.0,0.990272373540856,0.9766536964980546,0.9714656290531777,0.990272373540856,0.9922178988326849,0.9967574578469519,0.00027793218454696196,sideways
2023-11-09,15.44,15.49,15.18,15.27,4254995,1.0,0.9862475442043223,0.9810085134250164,1.0,1.0019646365422397,1.0065487884741322,0.9888670595939751,0.0010057068013845925,sideways
2023-11-10,15.13,15.27,14.89,15.06,4074844,1.0,0.9946879150066401,1.0139442231075697,1.0159362549800797,1.0205843293492696,1.00265604249668,0.9980079681274899,0.0005928666287231903,sideways
2023-11-13,15.18,15.18,14.86,14.98,2459942,1.0,1.0193591455273698,1.0213618157543392,1.0260347129506007,1.008010680907877,1.0033377837116153,0.9966622162883845,-0.0019788289147434908,sideways
2023-11-14,15.1,15.4,14.98,15.27,3980943,1.0,1.0019646365422397,1.0065487884741322,0.9888670595939751,0.9842829076620825,0.9777341191879503,0.982973149967256,-0.004350266629245012,down
2023-11-15,15.52,15.61,15.27,15.3,3672833,1.0,1.0045751633986928,0.9869281045751633,0.9823529411764705,0.9758169934640523,0.9810457516339869,0.9633986928104575,-0.005999066293183936,down
2023-11-16,15.27,15.42,15.27,15.37,2241375,1.0,0.9824333116460637,0.977878985035784,0.9713728041639558,0.9765777488614183,0.9590110605074822,0.9479505530253741,-0.007296217120550224,down
2023-11-17,15.37,15.49,14.89,15.1,5084109,1.0,0.995364238410596,0.9887417218543046,0.9940397350993377,0.9761589403973511,0.9649006622516557,0.9410596026490067,-0.008940397350993355,down
2023-11-20,14.79,15.15,14.77,15.03,4320932,1.0,0.9933466400532269,0.9986693280106455,0.980705256154358,0.9693945442448437,0.9454424484364605,0.9660678642714571,-0.00810284193517726,down
2023-11-21,15.2,15.2,14.93,14.93,2244284,1.0,1.0053583389149363,0.9872739450770261,0.9758874748827864,0.9517749497655728,0.9725385130609511,0.971198928332217,-0.00669792364367046,down
2023-11-22,14.98,15.03,14.86,15.01,1836821,1.0,0.9820119920053298,0.9706862091938708,0.9467021985343105,0.9673550966022652,0.966022651565623,0.9526982011992006,-0.0063291139240506345,down
2023-11-23,15.13,15.18,14.74,14.74,3280859,1.0,0.9884667571234735,0.9640434192672999,0.9850746268656716,0.9837177747625508,0.9701492537313433,0.9789687924016282,-0.002859081217290178,sideways
2023-11-24,14.72,14.84,14.28,14.57,4698748,1.0,0.9752916952642416,0.9965682910089224,0.9951956074124914,0.9814687714481812,0.9903912148249828,1.0048043925875085,0.0010540249044023852,sideways
2023-11-27,14.52,14.52,14.21,14.21,3050650,1.0,1.0218156228008444,1.0204081632653061,1.0063335679099226,1.0154820548909218,1.0302603800140746,1.0253342716396903,0.003141650748969532,sideways
2023-11-28,14.21,14.52,13.97,14.52,3738613,1.0,0.9986225895316805,0.984848484848485,0.993801652892562,1.0082644628099173,1.003443526170799,1.0151515151515151,0.0028040141676505294,sideways
2023-11-29,14.5,14.69,14.35,14.5,1780760,1.0,0.9862068965517242,0.9951724137931034,1.0096551724137932,1.0048275862068965,1.0165517241379312,1.0317241379310345,0.005911330049261082,up
2023-11-30,14.43,14.57,14.3,14.3,2757865,1.0,1.009090909090909,1.0237762237762238,1.0188811188811189,1.0307692307692307,1.0461538461538462,1.0496503496503495,0.008216783216783208,up
2023-12-01,14.35,14.47,14.23,14.43,2696825,1.0,1.0145530145530146,1.0097020097020097,1.0214830214830215,1.0367290367290367,1.0401940401940402,1.0367290367290367,0.006732006732006721,up
2023-12-04,14.45,14.79,14.45,14.64,4762393,1.0,0.9952185792349727,1.0068306010928962,1.0218579234972678,1.025273224043716,1.0218579234972678,1.028688524590164,0.005635245901639351,up
2023-12-05,14.67,14.69,14.5,14.57,3094771,1.0,1.0116678105696637,1.026767330130405,1.0301990391214824,1.026767330130405,1.0336307481125602,1.015099519560741,0.00318658692028629,sideways
2023-12-06,14.55,14.79,14.55,14.74,2490541,1.0,1.0149253731343284,1.0183175033921301,1.0149253731343284,1.0217096336499323,1.0033921302578017,1.0047489823609226,-0.00019383601473155226,sideways
2023-12-07,14.81,15.06,14.69,14.96,5845954,1.0,1.0033422459893047,1.0,1.0066844919786095,0.9886363636363635,0.9899732620320856,0.9919786096256684,-0.002220206264323906,sideways
2023-12-08,14.96,15.03,14.84,15.01,2750225,1.0,0.9966688874083944,1.0033311125916056,0.9853431045969353,0.9866755496335776,0.988674217188541,0.9706862091938708,-0.004306652707718655,down
2023-12-11,15.01,15.03,14.86,14.96,1615268,1.0,1.0066844919786095,0.9886363636363635,0.9899732620320856,0.9919786096256684,0.9739304812834224,0.9919786096256684,-0.0030796409472880044,sideways
2023-12-12,14.96,15.06,14.91,15.06,2168646,1.0,0.9820717131474103,0.9833997343957503,0.9853917662682603,0.9674634794156707,0.9853917662682603,0.9774236387782205,-0.002750901157275648,sideways
2023-12-13,15.1,15.1,14.79,14.79,3109879,1.0,1.0013522650439488,1.0033806626098716,0.9851250845165653,1.0033806626098716,0.99526707234618,1.0047329276538202,7.244277021152743e-05,sideways
2023-12-14,14.93,14.96,14.81,14.81,2553679,1.0,1.0020256583389602,0.9837947332883187,1.0020256583389602,0.9939230249831196,1.0033760972316002,1.0020256583389602,0.0006752194463200489,sideways
2023-12-15,14.81,14.93,14.74,14.84,2153765,1.0,0.9818059299191375,1.0,0.9919137466307278,1.0013477088948788,1.0,1.011455525606469,0.0025750866384289563,sideways
2023-12-18,14.84,14.86,14.57,14.57,2379664,1.0,1.0185312285518189,1.0102951269732328,1.0199039121482498,1.0185312285518189,1.0301990391214824,1.0247083047357584,0.0037748798901852914,sideways
2023-12-19,14.55,14.84,14.45,14.84,2110482,1.0,0.9919137466307278,1.0013477088948788,1.0,1.011455525606469,1.006064690026954,1.0080862533692723,0.002238159414709268,sideways
2023-12-20,14.69,14.81,14.62,14.72,1747233,1.0,1.0095108695652173,1.0081521739130435,1.0197010869565217,1.014266304347826,1.016304347826087,1.0373641304347825,0.004706909937888183,up
2023-12-21,14.69,14.86,14.62,14.86,2483222,1.0,0.9986541049798116,1.0100942126514132,1.0047106325706594,1.0067294751009421,1.0275908479138627,1.0376850605652759,0.005984426071909243,up
2023-12-22,14.79,14.93,14.77,14.84,1854701,1.0,1.011455525606469,1.006064690026954,1.0080862533692723,1.028975741239892,1.0390835579514826,1.0491913746630728,0.00806218713900655,up
2023-12-25,14.93,15.03,14.84,15.01,2573593,1.0,0.9946702198534311,0.9966688874083944,1.017321785476349,1.027315123251166,1.0373084610259826,1.0532978014656895,0.00985057580660511,up
2023-12-26,14.96,15.03,14.91,14.93,1508215,1.0,1.0020093770931011,1.0227729403884795,1.0328198258539854,1.042866711319491,1.0589417280643,1.0750167448091092,0.01282173954645489,up
2023-12-27,14.96,15.1,14.96,14.96,2016434,1.0,1.0207219251336896,1.0307486631016043,1.0407754010695187,1.0568181818181819,1.0728609625668448,1.0762032085561497,0.01281990068754775,up
2023-12-28,14.98,15.35,14.98,15.27,5754815,1.0,1.0098231827111985,1.0196463654223968,1.0353634577603144,1.0510805500982319,1.0543549443352982,1.08316961362148,0.013214519599588356,up
2023-12-29,15.37,15.49,15.27,15.42,4233088,1.0,1.009727626459144,1.0252918287937745,1.0408560311284047,1.0440985732814527,1.072632944228275,1.0849546044098575,0.014267185473411166,up
2024-01-02,15.47,15.64,15.42,15.57,3711936,1.0,1.0154142581888246,1.0308285163776494,1.0340398201669878,1.0622992935131663,1.0745022479126525,1.071290944123314,0.012982842462611244,up
2024-01-03,15.47,15.81,15.44,15.81,5612090,1.0,1.015180265654649,1.0183428209993675,1.0461733080328905,1.058191018342821,1.0550284629981024,1.047438330170778,0.009352127947953362,up
2024-01-04,15.81,16.32,15.78,16.05,10076237,1.0,1.003115264797508,1.0305295950155762,1.0423676012461058,1.0392523364485982,1.0317757009345794,1.0467289719626167,0.007365376056964824,up
2024-01-05,16.05,16.2,16.0,16.1,3571390,1.0,1.0273291925465837,1.0391304347826087,1.0360248447204967,1.0285714285714285,1.0434782608695652,1.032919254658385,0.004303460514640628,up
2024-01-08,16.24,16.56,16.17,16.54,6326633,1.0,1.0114873035066507,1.0084643288996373,1.0012091898428053,1.0157194679564692,1.005441354292624,1.0012091898428053,-4.318535152878324e-05,sideways
2024-01-09,16.49,16.73,16.39,16.73,6902873,1.0,0.9970113568439928,0.9898386132695756,1.00418410041841,0.9940227136879856,0.9898386132695756,0.9868499701135685,-0.0017718384424899667,sideways
2024-01-10,16.75,16.83,16.61,16.68,7191724,1.0,0.9928057553956834,1.0071942446043165,0.9970023980815347,0.9928057553956834,0.9898081534772183,1.0,-0.0007279890373415468,sideways
2024-01-11,16.63,16.78,16.39,16.56,6733180,1.0,1.0144927536231885,1.0042270531400965,1.0,0.9969806763285026,1.0072463768115942,1.0235507246376812,0.0017468944099378956,sideways
2024-01-12,16.41,16.83,16.27,16.8,10188187,1.0,0.9898809523809523,0.9857142857142855,0.9827380952380953,0.9928571428571428,1.0089285714285714,1.0089285714285714,0.0025722789115646284,sideways
2024-01-15,16.83,16.87,16.63,16.63,3728651,1.0,0.9957907396271798,0.9927841250751656,1.0030066145520145,1.0192423331328924,1.0192423331328924,1.0336740829825617,0.006227987286315608,up
2024-01-16,16.54,16.58,16.39,16.56,4460247,1.0,0.9969806763285026,1.0072463768115942,1.0235507246376812,1.0235507246376812,1.0380434782608696,1.0320048309178744,0.0069444444444444345,up
2024-01-17,16.56,16.8,16.49,16.51,4420973,1.0,1.0102967898243487,1.026650514839491,1.026650514839491,1.0411871592973956,1.035130224106602,1.0278619018776498,0.005278186380548594,up
2024-01-18,16.61,16.78,16.51,16.68,4109183,1.0,1.0161870503597121,1.0161870503597121,1.0305755395683454,1.024580335731415,1.0173860911270982,1.0293764988009593,0.0035328879753340286,sideways
2024-01-19,16.78,17.04,16.73,16.95,7949602,1.0,1.0,1.0141592920353983,1.008259587020649,1.0011799410029498,1.0129793510324485,1.008259587020649,0.0013485040033712676,sideways
2024-01-22,17.12,17.12,16.83,16.95,4315163,1.0,1.0141592920353983,1.008259587020649,1.0011799410029498,1.0129793510324485,1.008259587020649,1.0070796460176992,0.0005056890012642264,sideways
2024-01-23,17.21,17.46,17.17,17.19,10077334,1.0,0.9941826643397323,0.9872018615474112,0.9988365328679465,0.9941826643397323,0.9930191972076788,0.9744037230948225,-0.0025762486495470856,sideways
2024-01-24,17.09,17.24,17.09,17.09,3142400,1.0,0.9929783499122293,1.0046811000585139,1.0,0.9988297249853716,0.9801053247513166,0.9689877121123464,-0.004451224609211736,down
2024-01-25,17.09,17.09,16.92,16.97,4272604,1.0,1.011785503830289,1.0070713022981732,1.0058927519151444,0.9870359457866824,0.9758397171479081,0.9758397171479081,-0.005871706372590299,down
2024-01-26,17.0,17.21,16.97,17.17,3146339,1.0,0.9953407105416423,0.9941758881770529,0.9755387303436225,0.9644729178800231,0.9644729178800231,1.0023296447291787,-0.0030160579083118575,sideways
2024-01-29,17.19,17.29,17.07,17.09,3146439,1.0,0.9988297249853716,0.9801053247513166,0.9689877121123464,0.9689877121123464,1.0070216500877707,1.0117027501462843,0.0014419460001671711,sideways
2024-01-30,17.02,17.09,16.83,17.07,5208589,1.0,0.981253661394259,0.9701230228471001,0.9701230228471001,1.0082015231400117,1.012888107791447,1.0597539543057997,0.010021759143024514,up
2024-01-31,17.07,17.09,16.68,16.75,5382180,1.0,0.9886567164179104,0.9886567164179104,1.0274626865671643,1.0322388059701493,1.08,1.1116417910447762,0.020042643923240955,up
2024-02-01,16.7,16.8,16.49,16.56,6211892,1.0,1.0,1.0392512077294687,1.0440821256038648,1.0923913043478262,1.1243961352657006,1.1274154589371983,0.024434955141476915,up
2024-02-02,16.49,16.7,16.49,16.56,7865577,1.0,1.0392512077294687,1.0440821256038648,1.0923913043478262,1.1243961352657006,1.1274154589371983,1.1388888888888888,0.024046756383712908,up
2024-02-05,16.7,17.46,16.68,17.21,9602258,1.0,1.0046484601975594,1.0511330621731552,1.0819291109819873,1.084834398605462,1.0958744915746659,1.0958744915746659,0.017992031211089908,up
2024-02-06,17.29,17.55,17.26,17.29,4015381,1.0,1.0462695199537306,1.076923076923077,1.0798149219201851,1.090803932909196,1.090803932909196,1.0936957779063043,0.013715607700570098,up
2024-02-07,17.36,18.09,17.36,18.09,11169540,1.0,1.029297954671089,1.0320619126589277,1.0425649530127141,1.0425649530127141,1.0453289110005528,1.080154781647319,0.010108189212666817,up
2024-02-15,18.18,18.89,18.16,18.62,13075633,1.0,1.002685284640172,1.0128893662728249,1.0128893662728249,1.0155746509129968,1.0494092373791621,1.0440386680988185,0.00815175694337885,up
2024-02-16,18.67,18.77,18.38,18.67,7221365,1.0,1.0101767541510442,1.0101767541510442,1.0128548473486876,1.046598821638993,1.0412426352437065,1.070166041778254,0.01103756982171554,up
2024-02-19,18.69,18.94,18.64,18.86,9737540,1.0,1.0,1.0026511134676566,1.0360551431601273,1.0307529162248146,1.0593849416755037,1.0784729586426298,0.013653234358430529,up
2024-02-20,18.81,18.91,18.67,18.86,5415889,1.0,1.0026511134676566,1.0360551431601273,1.0307529162248146,1.0593849416755037,1.0784729586426298,1.0848356309650053,0.015338585062869248,up
2024-02-21,18.79,19.08,18.72,18.91,7676668,1.0,1.0333157059756741,1.0280274986779483,1.056583818085669,1.0756213643574828,1.0819672131147542,1.0819672131147542,0.013957089975069894,up
2024-02-22,18.91,19.57,18.89,19.54,9648022,1.0,0.9948822927328558,1.022517911975435,1.0409416581371547,1.0470829068577279,1.0470829068577279,1.0383828045035823,0.008718379880099424,up
2024-02-23,19.76,20.54,19.4,19.44,16448608,1.0,1.0277777777777777,1.0462962962962963,1.0524691358024691,1.0524691358024691,1.0437242798353907,1.0437242798353907,0.006044238683127542,up
2024-02-26,19.49,20.12,19.49,19.98,9618134,1.0,1.018018018018018,1.0240240240240241,1.0240240240240241,1.0155155155155156,1.0155155155155156,1.0240240240240241,0.002091377091377101,sideways
2024-02-27,20.07,20.34,19.88,20.34,8415616,1.0,1.0058997050147493,1.0058997050147493,0.9975417895771878,0.9975417895771878,1.0058997050147493,1.019174041297935,0.0017558645877229888,sideways
2024-02-28,20.39,20.54,20.15,20.46,7526807,1.0,1.0,0.9916911045943303,0.9916911045943303,1.0,1.0131964809384164,1.0097751710654936,0.0022866918028208367,sideways
2024-02-29,20.58,20.58,20.05,20.46,9029623,1.0,0.9916911045943303,0.9916911045943303,1.0,1.0131964809384164,1.0097751710654936,0.9716520039100683,-0.0009775171065493633,sideways
2024-03-01,20.22,20.29,20.0,20.29,9293155,1.0,1.0,1.0083785115820603,1.0216855593888616,1.0182355840315427,0.9797930014785609,0.9655002464268113,-0.004787720904034354,down
2024-03-04,20.24,20.46,20.05,20.29,8437205,1.0,1.0083785115820603,1.0216855593888616,1.0182355840315427,0.9797930014785609,0.9655002464268113,0.9847215377033022,-0.006195874111103289,down
2024-03-05,20.27,20.46,20.07,20.46,6318727,1.0,1.0131964809384164,1.0097751710654936,0.9716520039100683,0.9574780058651026,0.9765395894428153,0.9956011730205279,-0.0049574081832146335,down
2024-03-06,20.39,21.09,20.27,20.73,11171492,1.0,0.9966232513265798,0.9589966232513265,0.9450072358900145,0.9638205499276411,0.9826338639652678,0.9681620839363242,-0.0042381641513334605,sideways
2024-03-07,20.78,21.0,20.56,20.66,7216167,1.0,0.962245885769603,0.9482090997095837,0.9670861568247822,0.9859632139399807,0.9714424007744433,0.9714424007744433,-0.0010544876227354429,sideways
2024-03-08,20.58,20.66,19.88,19.88,20131010,1.0,0.9854124748490946,1.0050301810865192,1.0246478873239437,1.0095573440643864,1.0095573440643864,0.977867203219316,-0.0004850531762000479,sideways
2024-03-11,19.83,19.98,19.35,19.59,11185905,1.0,1.0199081163859112,1.0398162327718223,1.0245022970903523,1.0245022970903523,0.992343032159265,0.9974476773864216,-0.002789323999124912,sideways
2024-03-12,19.57,20.03,19.44,19.98,8499431,1.0,1.0195195195195195,1.0045045045045045,1.0045045045045045,0.972972972972973,0.9779779779779779,1.0265265265265267,-0.0012512512512512348,sideways
2024-03-13,19.98,20.37,19.86,20.37,7894788,1.0,0.9852724594992636,0.9852724594992636,0.9543446244477173,0.9592538046146293,1.006872852233677,1.0736377025036818,0.008503401360544215,up
2024-03-14,20.41,20.41,20.0,20.07,6639948,1.0,1.0,0.968609865470852,0.9735924265072247,1.02192326856004,1.0896860986547086,1.0847035376183358,0.01738557904477187,up
2024-03-15,20.0,20.2,19.59,20.07,7543048,1.0,0.968609865470852,0.9735924265072247,1.02192326856004,1.0896860986547086,1.0847035376183358,1.0822122571001493,0.02124706384796069,up
2024-03-18,19.98,19.98,19.11,19.44,11299700,1.0,1.0051440329218106,1.0550411522633745,1.125,1.1198559670781891,1.1172839506172838,1.146090534979424,0.025977366255144026,up
2024-03-19,19.49,19.59,19.2,19.54,5332006,1.0,1.0496417604913,1.1192425793244627,1.1141248720573182,1.1115660184237461,1.1402251791197544,1.1305015353121801,0.020178388653311875,up
2024-03-20,19.59,20.58,19.42,20.51,16884851,1.0,1.0663091175036568,1.061433447098976,1.0589956118966357,1.0862993661628473,1.077035592393954,1.1350560702096537,0.016124538552622393,up
2024-03-21,20.66,21.87,20.66,21.87,16928673,1.0,0.9954275262917237,0.9931412894375856,1.0187471422039323,1.0100594421582076,1.064471879286694,1.0544124371284864,0.01136586321771507,up
2024-03-22,22.06,22.06,21.36,21.77,10796262,1.0,0.9977032613688562,1.0234267340376666,1.0146991272393202,1.0693615066605422,1.0592558566835093,1.0569591180523656,0.012139904193188519,up
2024-03-25,22.11,22.5,21.41,21.72,10740465,1.0,1.0257826887661143,1.017034990791897,1.0718232044198897,1.061694290976059,1.0593922651933703,1.0639963167587476,0.010852407261247024,up
2024-03-26,21.72,22.4,21.58,22.28,7757903,1.0,0.991472172351885,1.0448833034111311,1.035008976660682,1.0327648114901258,1.0372531418312387,1.0184021543985637,0.004808925365478333,up
2024-03-27,22.4,22.4,21.87,22.09,4641838,1.0,1.0538705296514261,1.0439112720688093,1.0416478044363966,1.0461747397012222,1.0271616115889544,1.0099592575826166,-0.0007598784194528854,sideways
2024-03-28,23.61,23.61,23.13,23.28,30028687,1.0,0.9905498281786941,0.9884020618556701,0.9926975945017181,0.9746563573883161,0.9583333333333333,0.9415807560137457,-0.009051300932744234,down
2024-03-29,23.25,23.35,23.06,23.06,6406374,1.0,0.9978317432784043,1.002168256721596,0.983954900260191,0.9674761491760624,0.950563746747615,0.9566348655680833,-0.009261553710816503,down
2024-04-01,23.06,23.13,22.72,23.01,8564819,1.0,1.0043459365493264,0.9860930030421555,0.9695784441547152,0.9526292916123424,0.9587136027813993,0.9652325076053889,-0.00817967343391073,down
2024-04-02,23.08,23.28,22.79,23.11,13562041,1.0,0.9818260493292947,0.9653829511034184,0.948507139766335,0.9545651233232366,0.9610558199913458,0.9580268282128949,-0.006367064350621252,down
2024-04-03,22.98,23.25,22.69,22.69,8778957,1.0,0.9832525341560158,0.9660643455266638,0.9722344645218157,0.9788453063023358,0.9757602468047598,0.9638607315998237,-0.003950764968834603,sideways
2024-04-04,22.55,22.67,22.28,22.31,10760090,1.0,0.9825190497534739,0.9887942626624832,0.9955177050649934,0.9923800986104887,0.9802779022859706,1.0300313760645452,0.003185631043094085,sideways
2024-04-05,22.06,22.26,21.89,21.92,12131797,1.0,1.0063868613138685,1.0132299270072993,1.010036496350365,0.9977189781021898,1.0483576642335766,0.9822080291970803,0.0005376694473409841,sideways
2024-04-08,21.82,22.23,21.77,22.06,9966966,1.0,1.0067996373526746,1.0036264732547597,0.9913871260199457,1.0417044424297373,0.9759746146872168,1.0,-0.0008418598627120764,sideways
2024-04-09,22.06,22.21,21.92,22.21,5385947,1.0,0.9968482665466006,0.9846915803692031,1.034669067987393,0.9693831607384061,0.9932462854570012,0.9792886087348041,-0.0030230912716279865,sideways
2024-04-10,22.31,22.69,22.11,22.14,7756913,1.0,0.9878048780487805,1.037940379403794,0.9724480578139115,0.9963866305329719,0.9823848238482384,0.9747064137308039,-0.004581236288553371,down
2024-04-11,21.84,22.14,21.8,21.87,11373211,1.0,1.0507544581618655,0.984453589391861,1.0086877000457246,0.9945130315500685,0.986739826245999,1.0032007315957934,-0.003870272388790907,sideways
2024-04-12,22.04,23.01,21.87,22.98,13459115,1.0,0.9369016536118364,0.9599651871192341,0.9464751958224543,0.939077458659704,0.9547432550043516,0.9747606614447345,-0.0021758050478677157,sideways
2024-04-15,22.89,23.01,21.43,21.53,13739872,1.0,1.024616813748258,1.0102183000464469,1.002322340919647,1.0190431955411055,1.0404087320018578,1.0585229911751044,0.007713489483113258,up
2024-04-16,21.8,22.06,21.43,22.06,15156185,1.0,0.985947416137806,0.9782411604714415,0.9945602901178605,1.0154125113327288,1.0330915684496826,1.014505893019039,0.006249190519362761,up
2024-04-17,22.06,22.11,21.65,21.75,7456878,1.0,0.9921839080459769,1.008735632183908,1.0298850574712644,1.047816091954023,1.0289655172413792,1.039080459770115,0.008210180623973742,up
2024-04-19,21.34,21.65,21.02,21.58,14448097,1.0,1.0166821130676553,1.0379981464318815,1.056070435588508,1.0370713623725671,1.0472659870250234,1.0528266913809083,0.007811465642790957,up
2024-04-22,21.99,22.16,21.77,21.94,6816117,1.0,1.0209662716499543,1.0387420237010025,1.0200546946216955,1.0300820419325434,1.0355515041020966,1.0651777575205104,0.007715848417762729,up
2024-04-23,22.06,23.03,22.06,22.4,15596531,1.0,1.0174107142857143,0.9991071428571429,1.0089285714285716,1.0142857142857142,1.0433035714285714,1.0464285714285715,0.007366071428571433,up
2024-04-24,22.69,22.81,22.5,22.79,7533958,1.0,0.9820096533567354,0.9916630100921457,0.9969284774023695,1.0254497586660818,1.0285212812637123,1.0193067134708207,0.006597505171441143,up
2024-04-25,22.79,22.79,22.21,22.38,7163606,1.0,1.0098302055406614,1.0151921358355676,1.044235924932976,1.0473637176050046,1.0379803395889187,1.044235924932976,0.007899272309459986,up
2024-04-26,22.31,22.74,22.14,22.6,5680011,1.0,1.0053097345132742,1.034070796460177,1.0371681415929204,1.0278761061946902,1.034070796460177,1.0393805309734512,0.006052465233881151,up
2024-05-02,22.69,22.77,22.48,22.72,4353886,1.0,1.0286091549295775,1.0316901408450705,1.0224471830985917,1.0286091549295775,1.0338908450704225,1.0352112676056338,0.004039864185110653,sideways
2024-05-03,23.03,23.66,22.98,23.37,13664700,1.0,1.002995293110826,0.9940094137783483,1.0,1.005134788189987,1.0064184852374838,1.0042789901583224,0.001100311754997208,sideways
2024-05-06,23.52,23.61,23.23,23.44,7909650,1.0,0.9910409556313993,0.9970136518771331,1.0021331058020477,1.0034129692832763,1.0012798634812285,0.9910409556313993,-1.5817890246495196e-17,sideways
2024-05-07,23.44,23.44,23.13,23.23,9061661,1.0,1.0060266896254844,1.011192423590185,1.0124838570813603,1.0103314679294015,1.0,1.0038743004735255,-4.612262468484134e-05,sideways
2024-05-08,23.23,23.86,22.94,23.37,15389469,1.0,1.005134788189987,1.0064184852374838,1.0042789901583224,0.9940094137783483,0.9978605049208387,1.035515618314078,0.002842472033742909,sideways
2024-05-09,23.57,23.71,23.18,23.49,8708397,1.0,1.0012771392081738,0.9991485738612176,0.9889314601958281,0.9927628778203491,1.0302256279267774,1.0268199233716475,0.004713251839688612,up
2024-05-10,23.66,23.66,23.23,23.52,7682076,1.0,0.9978741496598639,0.9876700680272109,0.9914965986394558,1.0289115646258504,1.0255102040816326,1.0246598639455784,0.006089042759961149,up
2024-05-13,23.52,23.59,23.28,23.47,6006849,1.0,0.9897741798040052,0.9936088623775032,1.0311035364294845,1.0276949296974862,1.0268427780144866,1.0055389859394974,0.004458579341408506,up
2024-05-14,23.49,23.49,23.2,23.23,7474978,1.0,1.0038743004735255,1.0417563495479982,1.0383125269048645,1.037451571244081,1.0159276797244943,0.9987085665088248,0.000568845704446236,sideways
2024-05-15,23.23,23.35,23.15,23.32,9681815,1.0,1.0377358490566038,1.0343053173241852,1.0334476843910807,1.012006861063465,0.9948542024013721,0.9969982847341338,-0.00418096054888508,sideways
2024-05-16,23.52,24.22,23.47,24.2,20869173,1.0,0.9966942148760332,0.9958677685950414,0.975206611570248,0.9586776859504132,0.9607438016528926,0.9586776859504132,-0.008323494687131052,down
2024-05-17,24.12,24.24,24.08,24.12,6348270,1.0,0.9991708126036485,0.978441127694859,0.9618573797678275,0.9639303482587064,0.9618573797678275,0.9639303482587064,-0.007048092868988408,down
2024-05-20,24.22,24.49,24.03,24.1,9309389,1.0,0.979253112033195,0.962655601659751,0.9647302904564314,0.962655601659751,0.9647302904564314,0.9730290456431534,-0.0039270895080023875,sideways
2024-05-21,24.05,24.1,23.52,23.6,11264825,1.0,0.983050847457627,0.9851694915254237,0.983050847457627,0.9851694915254237,0.9936440677966101,0.9851694915254237,-0.0008323244552058207,sideways
2024-05-22,23.62,23.75,23.18,23.2,14671154,1.0,1.0021551724137931,1.0,1.0021551724137931,1.0107758620689655,1.0021551724137931,1.0086206896551724,0.0013084975369458088,sideways
2024-05-23,23.15,23.32,22.92,23.25,7243128,1.0,0.9978494623655914,1.0,1.0086021505376344,1.0,1.0064516129032257,1.010752688172043,0.0017665130568356325,sideways
2024-05-24,23.08,23.62,22.9,23.2,14621286,1.0,1.0021551724137931,1.0107758620689655,1.0021551724137931,1.0086206896551724,1.0129310344827587,1.0163793103448275,0.002447660098522161,sideways
2024-05-27,23.2,23.3,23.0,23.25,5010003,1.0,1.0086021505376344,1.0,1.0064516129032257,1.010752688172043,1.0141935483870967,1.0236559139784946,0.003317972350230418,sideways
2024-05-28,23.25,23.48,23.15,23.45,6017258,1.0,0.9914712153518124,0.997867803837953,1.0021321961620469,1.0055437100213218,1.0149253731343284,1.0127931769722816,0.0033201340237587664,sideways
