time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-25,78.73,79.5,77.96,77.96,1840166,1.0,0.9548486403283736,0.95702924576706,0.9350949204720371,0.9130323242688559,0.93945613134941,0.9790918419702412,-0.004910943340907414,down
2023-10-26,75.73,77.1,73.76,74.44,5919549,1.0,1.0022837184309512,0.9793121977431489,0.9562063406770555,0.983879634605051,1.0253895754970446,1.0022837184309512,0.002058225224533658,sideways
2023-10-27,75.04,75.47,74.01,74.61,2039441,1.0,0.97708082026538,0.9540276102399143,0.9816378501541347,1.0230532100254657,1.0,1.0172899075190993,0.005954774350431758,up
2023-10-30,74.61,74.7,72.9,72.9,1873591,1.0,0.9764060356652949,1.0046639231824415,1.0470507544581618,1.0234567901234568,1.0411522633744856,1.0388203017832647,0.009455222418185383,up
2023-10-31,72.99,73.16,71.18,71.18,3095467,1.0,1.0289407136836188,1.0723517842090473,1.0481876931722394,1.0663107614498455,1.06392245012644,1.1157628547344758,0.01468610765463813,up
2023-11-01,72.3,73.24,70.84,73.24,2178980,1.0,1.042190060076461,1.0187056253413436,1.0363189513926818,1.0339978154014202,1.084380120152922,1.083151283451666,0.012468791448857,up
2023-11-02,74.1,76.33,73.67,76.33,2207208,1.0,0.9774662649023975,0.9943665662255995,0.9921393947333945,1.0404821171230185,1.0393030263330276,1.0280361587842264,0.009067769646834228,up
2023-11-03,76.33,76.5,74.61,74.61,4845587,1.0,1.0172899075190993,1.015011392574722,1.0644685698967966,1.063262297279185,1.0517356922664522,1.0506634499396863,0.00961188657207956,up
2023-11-06,75.64,76.24,75.3,75.9,1212457,1.0,0.997760210803689,1.046376811594203,1.0451910408432146,1.0338603425559947,1.032806324110672,1.046376811594203,0.007025221155655943,up
2023-11-07,75.9,76.16,75.39,75.73,1343408,1.0,1.0487257361679652,1.0475373035785025,1.0361811699458603,1.0351247854218935,1.0487257361679652,1.0464809190545359,0.0045367942502499495,up
2023-11-08,75.64,79.42,75.47,79.42,2947501,1.0,0.9988667841853437,0.9880382775119617,0.9870309745656006,1.0,0.9978594812389826,1.0042810375220348,0.0008139367557650172,sideways
2023-11-09,78.9,80.02,78.73,79.33,2114138,1.0,0.9891592083700996,0.9881507626370856,1.001134501449641,0.998991554266986,1.0054203958149504,0.9838648682717761,-0.00018007959518106278,sideways
2023-11-10,78.47,79.5,78.3,78.47,2409873,1.0,0.9989805021027144,1.0121065375302665,1.0099401044985346,1.01643940359373,0.9946476360392507,0.9913342678730727,-0.001083216515865923,sideways
2023-11-13,78.56,78.9,77.62,78.39,1534993,1.0,1.013139431049879,1.01097078709019,1.0174767189692564,0.9956627120806225,0.9923459624952163,1.005485393545095,-0.0014442439815574263,sideways
2023-11-14,78.9,80.1,78.3,79.42,2000413,1.0,0.9978594812389826,1.0042810375220348,0.9827499370435658,0.9794762024678922,0.9924452279022915,1.0042810375220348,-0.0008139367557650132,sideways
2023-11-15,80.36,80.45,78.9,79.25,2420392,1.0,1.006435331230284,0.9848580441640378,0.9815772870662461,0.9945741324921135,1.006435331230284,0.9825867507886435,-0.0015187021180712024,sideways
2023-11-16,79.07,79.76,78.56,79.76,1908811,1.0,0.9785606820461383,0.9753009027081244,0.9882146439317953,1.0,0.9763039117352056,0.9806920762286859,-0.0013477933801404323,sideways
2023-11-17,80.1,80.19,77.7,78.05,3572003,1.0,0.9966688020499681,1.0098654708520178,1.0219090326713647,0.9976937860345934,1.0021780909673286,0.9966688020499681,-0.00039809645831425815,sideways
2023-11-20,77.27,79.42,76.42,77.79,1659285,1.0,1.013240776449415,1.0253245918498521,1.0010284098213138,1.0055277027895615,1.0,1.0043707417405834,-0.001184507740620368,sideways
2023-11-21,78.9,78.9,77.79,78.82,1462987,1.0,1.01192590713017,0.9879472215173816,0.9923877188530831,0.9869322506977926,0.9912458766810455,0.9978431870083737,-0.0017444810961684658,sideways
2023-11-22,78.82,79.85,78.82,79.76,3274558,1.0,0.9763039117352056,0.9806920762286859,0.9753009027081244,0.9795636910732195,0.9860832497492478,0.9882146439317953,-0.0006044920475712957,sideways
2023-11-23,80.02,80.36,77.87,77.87,2168399,1.0,1.004494670604854,0.9989726467188905,1.003338898163606,1.010016694490818,1.0121998202131757,1.0177218440991396,0.002843567117356762,sideways
2023-11-24,77.87,78.9,77.36,78.22,2251338,1.0,0.9945026847353619,0.9988493991306571,1.0054973152646383,1.0076706724622857,1.0131679877269242,1.0263359754538481,0.004469993059867773,up
2023-11-27,78.39,78.39,77.27,77.79,1661825,1.0,1.0043707417405834,1.0110554055791232,1.013240776449415,1.0187684792389766,1.0320092556883917,1.0451214809101426,0.007084090867353491,up
2023-11-28,77.87,78.82,77.1,78.13,1092670,1.0,1.0066555740432614,1.0088314347881735,1.0143350825547166,1.0275182388327149,1.0405734033021887,1.0428772558556254,0.007684079647474002,up
2023-11-29,78.56,78.9,78.13,78.65,804163,1.0,1.0021614748887475,1.007628734901462,1.0207247298156388,1.0336935791481245,1.0359821996185632,1.0283534647171009,0.006384524566342728,up
2023-11-30,78.39,80.36,78.3,78.82,1984701,1.0,1.0054554681552905,1.0185232174574983,1.0314640954072571,1.0337477797513324,1.026135498604415,1.0249936564323778,0.0046987711603291675,up
2023-12-01,79.07,79.67,78.3,79.25,1192386,1.0,1.0129968454258675,1.0258675078864352,1.0281388012618298,1.0205678233438484,1.0194321766561516,1.0281388012618298,0.003285263632266809,sideways
2023-12-04,79.42,80.62,79.42,80.28,3466947,1.0,1.0127055306427504,1.0149476831091182,1.007473841554559,1.0063527653213753,1.0149476831091182,1.034130543099153,0.0035100363015161313,sideways
2023-12-05,80.45,82.16,80.36,81.3,3596254,1.0,1.0022140221402216,0.9948339483394834,0.9937269372693728,1.0022140221402216,1.0211562115621156,1.0043050430504306,0.002077842206993494,sideways
2023-12-06,81.48,81.82,80.7,81.48,1223469,1.0,0.9926362297496317,0.9915316642120766,1.0,1.0189003436426116,1.0020864015709376,1.0126411389297987,0.003006872852233674,sideways
2023-12-07,81.56,81.73,79.59,80.88,3765052,1.0,0.9988872403560832,1.0074183976261128,1.0264589515331355,1.0095202769535114,1.0201533135509397,1.0201533135509397,0.003753355941783244,sideways
2023-12-08,80.88,81.56,80.19,80.79,1747729,1.0,1.0085406609728926,1.027602426042827,1.010644881792301,1.021289763584602,1.021289763584602,0.9978957791805917,0.00045974572524889974,sideways
2023-12-11,81.9,82.08,81.13,81.48,1567612,1.0,1.0189003436426116,1.0020864015709376,1.0126411389297987,1.0126411389297987,0.989445262641139,0.9957044673539518,-0.0021872150922224594,sideways
2023-12-12,81.82,83.02,81.73,83.02,4090519,1.0,0.9834979523006505,0.9938569019513371,0.9938569019513371,0.9710913033004096,0.9772344013490725,0.9783184774753072,-0.003583473861720071,sideways
2023-12-13,83.53,83.53,81.65,81.65,2152046,1.0,1.0105327617881201,1.0105327617881201,0.9873851806491121,0.9936313533374157,0.9947336191059399,0.9988977342314758,-0.0018502318257370535,sideways
2023-12-14,82.16,82.68,81.65,82.51,1715423,1.0,1.0,0.977093685613865,0.9832747545752029,0.9843655314507331,0.9884862440916252,0.9832747545752029,-0.0023546929376526016,sideways
2023-12-15,82.51,82.59,81.48,82.51,1477484,1.0,0.977093685613865,0.9832747545752029,0.9843655314507331,0.9884862440916252,0.9832747545752029,0.9978184462489395,0.0003938916494970153,sideways
2023-12-18,82.25,82.51,80.36,80.62,2269177,1.0,1.0063259737037955,1.0074423220044653,1.0116596378069957,1.0063259737037955,1.0212106177127263,1.033986603820392,0.00466474111351313,up
2023-12-19,80.53,81.13,80.28,81.13,1253010,1.0,1.0011093307038088,1.0053001355848639,1.0,1.0147910760507828,1.0274867496610378,1.0244052754837916,0.004837914458276842,up
2023-12-20,80.88,81.48,80.7,81.22,1351472,1.0,1.0041861610440779,0.9988918985471559,1.0136665845850776,1.0263481901009603,1.0232701305097267,1.0200689485348435,0.004493967003201168,up
2023-12-21,81.13,81.56,80.62,81.56,1758872,1.0,0.9947278077488965,1.0094409024031388,1.0220696419813633,1.0190044139283962,1.0158165767533103,1.0105443845022068,0.002977650108596629,sideways
2023-12-22,81.48,81.56,80.96,81.13,1276887,1.0,1.0147910760507828,1.0274867496610378,1.0244052754837916,1.0212005423394552,1.0159004067545914,1.0138050043140638,0.0013338381081509326,sideways
2023-12-25,81.39,82.51,81.3,82.33,2019931,1.0,1.0125106279606462,1.0094740677760234,1.0063160451840154,1.0010931616664642,0.9990283007409207,1.0031580225920078,-0.0009239818847495218,sideways
2023-12-26,82.76,84.56,82.68,83.36,3364283,1.0,0.9970009596928983,0.9938819577735124,0.9887236084452975,0.9866842610364683,0.9907629558541268,1.0,-0.000702632300520966,sideways
2023-12-27,83.53,83.88,83.11,83.11,1359748,1.0,0.9968716159306942,0.9916977499699194,0.9896522680784503,0.9937432318613886,1.0030080616051016,1.0050535434965708,0.0010528215617855875,sideways
2023-12-28,83.19,83.19,82.59,82.85,1199164,1.0,0.9948098974049487,0.9927579963789983,0.9968617984308993,1.0061557030778516,1.0082076041038022,1.007242003621002,0.0022113975342702105,sideways
2023-12-29,82.85,83.19,82.42,82.42,1869204,1.0,0.9979373938364474,1.0020626061635525,1.0114049987867022,1.0134676049502547,1.0124969667556418,1.0052171802960446,0.002006274482615168,sideways
2024-01-02,83.11,83.11,82.08,82.25,1717109,1.0,1.0041337386018236,1.0134954407294832,1.0155623100303952,1.0145896656534954,1.0072948328267477,0.9874772036474164,-0.0010768562744246566,sideways
2024-01-03,81.99,82.76,81.82,82.59,1439581,1.0,1.0093231626104855,1.0113815231868264,1.0104128829156072,1.0031480808814626,0.9834120353553698,0.9865601162368326,-0.0035848338608963355,sideways
2024-01-04,82.59,84.39,82.51,83.36,2978466,1.0,1.0020393474088292,1.0010796545105567,0.9938819577735124,0.9743282149712092,0.9774472168905951,0.9743282149712092,-0.005462537702220992,down
2024-01-05,83.45,83.62,82.76,83.53,1140908,1.0,0.9990422602657728,0.9918592122590685,0.9723452651741888,0.9754579193104275,0.9723452651741888,0.979528313180893,-0.004686083699611787,down
2024-01-08,83.53,84.31,83.28,83.45,1446808,1.0,0.992810065907729,0.9732774116237267,0.9763930497303774,0.9732774116237267,0.9804673457159975,0.9835829838226482,-0.0026405888898399467,sideways
2024-01-09,83.45,83.45,82.85,82.85,1213774,1.0,0.9803258901629451,0.983464091732046,0.9803258901629451,0.9875678937839468,0.9907060953530478,0.9907060953530478,-0.00010776791102680604,sideways
2024-01-10,82.93,83.11,81.05,81.22,3309732,1.0,1.0032011819748832,1.0,1.0073873430189608,1.0105885249938438,1.0105885249938438,1.0094804235409998,0.0019215886305272948,sideways
2024-01-11,81.22,81.82,81.22,81.48,1373914,1.0,0.996809032891507,1.004172803141875,1.0073637702503682,1.0073637702503682,1.006259204712813,1.013622974963181,0.0022485798443088647,sideways
2024-01-12,81.3,81.99,80.7,81.22,2602405,1.0,1.0073873430189608,1.0105885249938438,1.0105885249938438,1.0094804235409998,1.0168677665599606,1.0179758680128048,0.0025635839166989268,sideways
2024-01-15,81.48,82.25,81.39,81.82,1315058,1.0,1.0031777071620631,1.0031777071620631,1.0020777316059644,1.0094109019799562,1.010510877536055,1.0020777316059644,0.0009690260851346372,sideways
2024-01-16,81.22,82.08,81.22,82.08,811904,1.0,1.0,0.9989035087719298,1.0062134502923976,1.007309941520468,0.9989035087719298,0.9926900584795322,-0.0005612990810359152,sideways
2024-01-17,81.99,82.33,81.48,82.08,1416305,1.0,0.9989035087719298,1.0062134502923976,1.007309941520468,0.9989035087719298,0.9926900584795322,0.9936647173489279,-0.0013836675020885462,sideways
2024-01-18,82.08,82.33,81.65,81.99,1139263,1.0,1.0073179656055617,1.008415660446396,1.0,0.9937797292352727,0.994755457982681,1.0031711184290768,-0.0010802711132019494,sideways
2024-01-19,82.33,83.11,82.08,82.59,1495663,1.0,1.0010897203051217,0.9927351979658553,0.9865601162368326,0.9875287565080518,0.9958832788473181,0.9958832788473181,-0.00099891027969487,sideways
2024-01-22,83.02,83.02,82.16,82.68,1110387,1.0,0.9916545718432509,0.9854862119013063,0.9864537977745524,0.9947992259313013,0.9947992259313013,0.9916545718432509,-0.00033692722371969223,sideways
2024-01-23,82.42,82.68,81.82,81.99,1482899,1.0,0.9937797292352727,0.994755457982681,1.0031711184290768,1.0031711184290768,1.0,1.0010976948408343,0.0008624745177983379,sideways
2024-01-24,82.16,82.16,81.39,81.48,1725114,1.0,1.0009818360333824,1.0094501718213058,1.0094501718213058,1.006259204712813,1.0073637702503682,1.0515463917525774,0.005864717020828952,up
2024-01-25,81.56,82.08,81.3,81.56,847088,1.0,1.0084600294261892,1.0084600294261892,1.0052721922511034,1.0063756743501715,1.0505149583128985,1.0725846002942618,0.010706403699292374,up
2024-01-26,81.9,82.51,81.73,82.25,927816,1.0,1.0,0.996838905775076,0.9979331306990882,1.0417021276595746,1.0635866261398177,1.079270516717325,0.014637429439861044,up
2024-01-29,82.25,82.42,81.73,82.25,1062382,1.0,0.996838905775076,0.9979331306990882,1.0417021276595746,1.0635866261398177,1.079270516717325,1.0854711246200608,0.017390360399478933,up
2024-01-30,82.25,82.25,81.82,81.99,950876,1.0,1.0010976948408343,1.0450054884742044,1.0669593852908892,1.0826930113428468,1.0889132821075742,1.09732894255397,0.018046625895144008,up
2024-01-31,81.99,82.33,81.9,82.08,1383416,1.0,1.0438596491228072,1.0657894736842106,1.0815058479532162,1.087719298245614,1.0961257309941521,1.0866228070175439,0.013797514619883029,up
2024-02-01,82.25,85.68,82.08,85.68,7803177,1.0,1.0210084033613445,1.036064425770308,1.042016806722689,1.0500700280112043,1.0409663865546217,1.0520541549953313,0.007503001200480165,up
2024-02-02,85.94,87.65,85.85,87.48,2885879,1.0,1.0147462277091905,1.0205761316872428,1.028463648834019,1.0195473251028806,1.0304069501600366,1.0293781435756744,0.004229538180155461,sideways
2024-02-05,87.48,89.28,87.39,88.77,2701349,1.0,1.0057451841838458,1.0135180804325785,1.0047313281514025,1.015433141827194,1.0144192857947505,1.0076602455784613,0.0015087143339931727,sideways
2024-02-06,88.85,90.05,88.25,89.28,1890491,1.0,1.007728494623656,0.9989919354838709,1.0096326164874552,1.0086245519713262,1.0019041218637994,1.0172491039426523,0.0017761136712749672,sideways
2024-02-07,89.8,90.05,89.11,89.97,2130668,1.0,0.9913304434811604,1.001889518728465,1.0008891852839836,0.994220295654107,1.009447593642325,0.9971101478270534,0.0007105543117546955,sideways
2024-02-15,90.22,90.48,89.02,89.19,2254547,1.0,1.0106514183204396,1.0096423365848188,1.0029151250140151,1.0182755914340171,1.00583025002803,0.9991030384572261,-0.00013214165585508268,sideways
2024-02-16,89.19,90.14,89.02,90.14,2070089,1.0,0.9990015531395606,0.9923452407366319,1.0075438207233192,0.9952296427779009,0.9885733303749723,1.0276236964721543,0.0023178230688769793,sideways
2024-02-19,90.48,91.77,90.05,90.05,2037643,1.0,0.9933370349805665,1.0085508051082732,0.9962243198223208,0.9895613548028873,1.0286507495835646,1.0276513048306497,0.0048068533354485524,up
2024-02-20,90.22,90.22,89.19,89.45,1848111,1.0,1.0153158188932363,1.00290665176076,0.9961989938513135,1.035550586920067,1.0345444382336502,1.0402459474566796,0.006851393436077624,up
2024-02-21,89.19,91.68,88.77,90.82,3141692,1.0,0.9877780224620127,0.9811715481171549,1.0199295309403216,1.018938559788593,1.024554062981722,1.0292887029288704,0.007113757196338138,up
2024-02-22,90.82,90.91,89.71,89.71,1722092,1.0,0.9933117824099879,1.0325493256047265,1.0315460929662246,1.037231077917735,1.0420243005239105,1.0593021959647755,0.010000477729827864,up
2024-02-23,90.48,91.51,88.59,89.11,4108378,1.0,1.0395017394231847,1.0384917517674785,1.0442150151498149,1.049040511727079,1.0664347435753563,1.0721580069576928,0.010031742469179353,up
2024-02-26,89.11,92.63,88.77,92.63,4472548,1.0,0.9990283925294182,1.004534168196049,1.009176292777718,1.0259095325488503,1.031415308215481,1.0249379250782684,0.005748677534276158,up
2024-02-27,93.05,93.91,92.11,92.54,2807162,1.0,1.0055111303220228,1.0101577696131403,1.0269072833369353,1.0324184136589583,1.0259347309271665,1.0111303220229089,0.0034463861187439978,sideways
2024-02-28,92.63,93.05,91.17,93.05,3466729,1.0,1.0046211714132187,1.0212788823213326,1.0267598065556154,1.0203116603976357,1.0055883933369156,1.0259000537345513,0.0028095493974053844,sideways
2024-02-29,92.8,93.83,92.37,93.48,2829302,1.0,1.0165810868635001,1.0220367993153616,1.0156183140778776,1.0009627727856225,1.021181001283697,1.0091998288403936,0.0005616174582798414,sideways
2024-03-01,93.65,95.54,93.57,95.03,4028406,1.0,1.005366726296959,0.9990529306534778,0.9846364306008628,1.004524886877828,0.9927391350099969,0.9927391350099969,-0.0014844936185565464,sideways
2024-03-04,95.2,95.88,95.03,95.54,3092985,1.0,0.9937199078919823,0.9793803642453421,0.9991626543855975,0.9874398157839648,0.9874398157839648,1.0045007326774125,0.0003214809055294659,sideways
2024-03-05,95.54,95.54,94.25,94.94,3390992,1.0,0.9855698335791025,1.0054771434590266,0.9936802190857384,0.9936802190857384,1.0108489572361492,1.0568780282283547,0.00747840741520962,up
2024-03-06,94.34,94.68,92.97,93.57,3710122,1.0,1.0201987816607887,1.0082291332692104,1.0082291332692104,1.0256492465533826,1.0723522496526665,1.0723522496526665,0.012099421365211692,up
2024-03-07,93.57,97.69,92.8,95.46,4044840,1.0,0.9882673371045465,0.9882673371045465,1.0053425518541799,1.0511208883301908,1.0511208883301908,1.0422166352398912,0.011257519978450228,up
2024-03-08,95.46,96.57,93.91,94.34,3122548,1.0,1.0,1.0172779308882764,1.0635997456010176,1.0635997456010176,1.0545897816408734,1.027241891032436,0.008472394681849838,up
2024-03-11,94.34,97.34,94.34,94.34,3389872,1.0,1.0172779308882764,1.0635997456010176,1.0635997456010176,1.0545897816408734,1.027241891032436,1.0182319270722917,0.0023433477694660655,sideways
2024-03-12,94.34,97.34,94.34,95.97,2912964,1.0,1.0455350630405336,1.0455350630405336,1.0366781285818485,1.0097947275190164,1.0009377930603314,1.0232364280504325,-0.00197234254752229,sideways
2024-03-13,96.74,100.34,96.06,100.34,5125138,1.0,1.0,0.9915288020729519,0.9658162248355591,0.9573450269085111,0.9786725134542555,0.9932230416583615,-0.003470343688601614,sideways
2024-03-14,101.63,101.63,99.23,100.34,3472473,1.0,0.9915288020729519,0.9658162248355591,0.9573450269085111,0.9786725134542555,0.9932230416583615,0.9820609926250747,-0.0013418662262592903,sideways
2024-03-15,100.17,100.17,98.2,99.49,3846741,1.0,0.9740677455020605,0.9655241732837472,0.9870338727510304,1.0017087144436627,0.9904513016383557,0.982711830334707,0.0006102551584509591,sideways
2024-03-18,99.31,99.31,95.28,96.91,5898676,1.0,0.9912289753379425,1.0133113197812404,1.0283768444948922,1.0168197296460635,1.0088742131874935,1.0177484263749872,0.003287291596031662,sideways
2024-03-19,96.91,96.91,95.28,96.06,3324749,1.0,1.0222777430772434,1.037476577139288,1.025817197584843,1.0178013741411618,1.026754112013325,1.0285238392671248,0.0026731804526932603,sideways
2024-03-20,96.31,98.63,95.28,98.2,3483551,1.0,1.014867617107943,1.0034623217922607,0.995621181262729,1.0043788187372709,1.0061099796334012,1.0227087576374745,0.0018402676752982202,sideways
2024-03-21,98.8,99.66,98.29,99.66,3762372,1.0,0.9887617900862935,0.9810355207706201,0.9896648605257876,0.9913706602448324,1.0077262693156734,1.0026088701585392,0.002003239586021063,sideways
2024-03-22,99.74,99.74,98.2,98.54,2420313,1.0,0.9921859143495027,1.0009133346864216,1.0026385224274406,1.0191800284148569,1.0140044651918003,1.0165415059874163,0.003983154049117127,sideways
2024-03-25,97.86,98.71,97.6,97.77,2799669,1.0,1.0087961542395418,1.0105349289148,1.0272067096246293,1.0219903855988546,1.0245474071801166,1.026286181855375,0.0043505895761188984,up
2024-03-26,97.77,99.06,97.43,98.63,1696761,1.0,1.0017236135050187,1.0182500253472575,1.0130791848322012,1.0156139105748758,1.0173375240798945,1.000811112237656,0.0011080372532263508,sideways
2024-03-27,98.37,98.89,97.86,98.8,1323812,1.0,1.0164979757085022,1.011336032388664,1.0138663967611337,1.015587044534413,0.9990890688259109,0.989574898785425,-0.0022086466165413743,sideways
2024-03-28,99.4,100.69,98.89,100.43,2808951,1.0,0.9949218361047495,0.9974111321318331,0.9991038534302499,0.9828736433336651,0.973513890271831,0.9709250224036642,-0.005163511187607586,down
2024-03-29,99.83,100.52,99.49,99.92,1346605,1.0,1.0025020016012811,1.004203362690152,0.9878903122497997,0.9784827862289831,0.975880704563651,0.9664731785428342,-0.0064122726752830934,down
2024-04-01,99.49,100.86,98.8,100.17,1980689,1.0,1.001697114904662,0.985424777877608,0.9760407307577118,0.973445143256464,0.9640610961365678,0.9674553259458919,-0.006603060511416314,down
2024-04-02,98.97,100.34,98.97,100.34,2289100,1.0,0.9837552322104842,0.97438708391469,0.9717958939605342,0.9624277456647398,0.9658162248355591,0.9726928443292804,-0.004634243571855691,down
2024-04-03,99.57,100.34,98.71,98.71,2555654,1.0,0.9904771553034141,0.9878431769830819,0.9783203322864958,0.9817647654746227,0.9887549387093506,0.9982777834059368,-0.0005246248028134238,sideways
2024-04-04,98.63,99.31,97.77,97.77,2369065,1.0,0.9973406975554875,0.9877262964099417,0.9912038457604582,0.9982612253247417,1.0078756264702875,1.0131942313593127,0.002542410029369224,sideways
2024-04-05,97.0,98.37,96.57,97.51,2764447,1.0,0.9903599630807095,0.9938467849451338,1.0009229822582297,1.0105630191775203,1.0158958055584042,0.9815403548354014,0.00044317798907071514,sideways
2024-04-08,97.51,97.51,96.57,96.57,1957677,1.0,1.003520762141452,1.0106658382520453,1.0203997100548825,1.02578440509475,0.9910945428186807,1.003520762141452,2.9586236482787313e-05,sideways
2024-04-09,96.57,97.08,96.48,96.91,1437679,1.0,1.007120008255082,1.0168197296460635,1.022185532968734,0.9876173769476834,1.0,0.9893715818800949,-0.0026902722702949783,sideways
2024-04-10,97.34,99.14,97.17,97.6,1795600,1.0,1.0096311475409838,1.0149590163934428,0.9806352459016393,0.9929303278688525,0.9823770491803279,0.9577868852459017,-0.007256293911007034,down
2024-04-11,97.34,98.97,97.17,98.54,1553032,1.0,1.0052770448548811,0.9712806981936268,0.9834584940125837,0.9730058859346458,0.9486502942967323,0.9600162370610918,-0.008267128649714395,down
2024-04-12,99.4,99.4,98.03,99.06,1371708,1.0,0.9661821118514031,0.9782959822329901,0.9678982434887946,0.9436705027256208,0.9549767817484353,0.9722390470421967,-0.005011392806668392,down
2024-04-15,99.06,99.14,95.63,95.71,3709209,1.0,1.0125378748302163,1.0017761989342806,0.9767004492738481,0.9884024657820499,1.0062689374151081,1.076167589593564,0.007235398599937328,up
2024-04-16,96.06,97.08,95.63,96.91,3651849,1.0,0.9893715818800949,0.9646063357754618,0.9761634506242906,0.9938086884738417,1.0628418119905068,1.090289959756475,0.015964739006736738,up
2024-04-17,97.0,97.0,95.71,95.88,1949454,1.0,0.9749687108886108,0.9866499791405924,1.0044847726324573,1.0742594910304548,1.1020025031289111,1.1020025031289111,0.023131593062757007,up
2024-04-19,94.77,95.37,93.48,93.48,5373515,1.0,1.0119811724433032,1.0302738553701327,1.1018399657680786,1.1302952503209243,1.1302952503209243,1.1679503637141635,0.03001788006601871,up
2024-04-22,94.34,95.54,93.4,94.6,2403688,1.0,1.0180761099365752,1.0887949260042284,1.1169133192389007,1.1169133192389007,1.1541226215644822,1.1414376321353066,0.02587586831772879,up
2024-04-23,95.11,97.17,94.25,96.31,4041971,1.0,1.069463191776555,1.097082338282629,1.097082338282629,1.1336309832831482,1.121171217942062,1.13633059910705,0.0196055890947387,up
2024-04-24,97.43,103.0,97.08,103.0,10179208,1.0,1.0258252427184467,1.0258252427184467,1.06,1.0483495145631068,1.0625242718446601,1.0933009708737864,0.013422330097087364,up
2024-04-25,105.06,109.78,104.55,105.66,5718864,1.0,1.0,1.0333144046943026,1.0219572212757904,1.0357751277683134,1.0657770206322166,1.0633162975582056,0.011570130607609306,up
2024-04-26,105.49,107.55,104.8,105.66,3402188,1.0,1.0333144046943026,1.0219572212757904,1.0357751277683134,1.0657770206322166,1.0633162975582056,1.0576377058489494,0.00988345366539573,up
2024-05-02,106.18,110.64,105.92,109.18,3477702,1.0,0.9890089760029309,1.0023813885326982,1.031416010258289,1.0290346217255906,1.023539109727056,1.0290346217255906,0.006529191636354084,up
2024-05-03,109.86,110.12,107.72,107.98,3199400,1.0,1.0135210224115576,1.042878310798296,1.0404704574921282,1.0349138729394332,1.0404704574921282,1.0301907760696425,0.004875241446828777,up
2024-05-06,108.49,109.44,106.78,109.44,2710850,1.0,1.0289656432748537,1.0265899122807016,1.0211074561403508,1.0265899122807016,1.0164473684210527,1.0226608187134503,0.0015337823725981668,sideways
2024-05-07,109.78,112.87,109.09,112.61,3130425,1.0,0.9976911464345972,0.9923630228221295,0.9976911464345972,0.9878341177515318,0.993872657845662,1.0213124944498713,0.0018489857536123481,sideways
2024-05-08,111.58,112.35,110.89,112.35,3024432,1.0,0.9946595460614153,1.0,0.9901201602136182,0.9961726746773476,1.0236760124610593,1.033555852247441,0.00553118443639139,up
2024-05-09,112.01,113.89,111.49,111.75,2208946,1.0,1.0053691275167784,0.9954362416107382,1.0015212527964206,1.02917225950783,1.0391051454138702,1.032214765100671,0.007066155321188873,up
2024-05-10,112.61,113.38,110.81,112.35,3797696,1.0,0.9901201602136182,0.9961726746773476,1.0236760124610593,1.033555852247441,1.026702269692924,1.0153093012906096,0.005588403585733353,up
2024-05-13,112.61,112.78,110.46,111.24,1857811,1.0,1.0061129090255305,1.0338906868033082,1.043869111830277,1.0369471413160734,1.025440489032722,1.0485436893203883,0.006690810088868323,up
2024-05-14,111.49,112.95,111.15,111.92,2309312,1.0,1.0276090064331667,1.0375268048606148,1.0306468906361685,1.0192101501072193,1.0421729807005002,1.0574517512508934,0.0065416624119268504,up
2024-05-15,112.78,115.35,112.61,115.01,3659473,1.0,1.0096513346665508,1.002956264672637,0.9918267976697678,1.0141726806364664,1.029040952960612,1.0253890966002956,0.004505819369744232,up
2024-05-16,116.3,117.75,115.1,116.12,3128143,1.0,0.9933689286944539,0.9823458491215983,1.0044781260764726,1.0192042714433345,1.0155873234584913,0.9741646572511196,0.00013532798582748966,sideways
2024-05-17,116.12,116.64,114.67,115.35,2314616,1.0,0.988903337667967,1.011183355006502,1.0260078023407022,1.022366710013004,0.9806675335934114,0.9873428695275249,-0.00154498730571551,sideways
2024-05-20,115.95,116.72,114.07,114.07,2020789,1.0,1.0225300254229859,1.0375208205487858,1.033838870868765,0.9916717804856668,0.9984220215657054,1.0300692557201718,-0.0001377600220415901,sideways
2024-05-21,114.92,116.64,114.5,116.64,3478265,1.0,1.0146604938271604,1.011059670781893,0.9698216735253773,0.976423182441701,1.0073731138545954,0.9977709190672153,-0.0019963746815598667,sideways
2024-05-22,118.27,119.81,116.72,118.35,4522916,1.0,0.9964512040557669,0.9558090409801437,0.9623151668779045,0.9928179129700043,0.9833544571187157,0.978284748626954,-0.001940370571549277,sideways
2024-05-23,117.93,118.18,115.78,117.93,3630410,1.0,0.9592130925125074,0.9657423895531246,0.9963537691851098,0.9868566098533027,0.981768845925549,0.9788857796998218,0.00010296665091881289,sideways
2024-05-24,118.35,118.35,112.01,113.12,13398023,1.0,1.0068069306930694,1.0387199434229137,1.0288189533239038,1.0235148514851484,1.0205091937765205,1.0379243281471005,0.004499014952515652,up
2024-05-27,114.07,114.5,112.01,113.89,5172903,1.0,1.0316972517341294,1.0218632013346212,1.0165949600491702,1.013609623320748,1.0309070155413118,1.047501975590482,0.004738281298997773,up
