time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-30,30.1,30.67,28.94,28.94,140504,1.0,0.9834139599170698,0.9847961299239806,1.0300621976503108,1.0331720801658604,1.0300621976503108,1.026606772633034,0.00791045512883798,up
2023-10-31,29.23,29.42,28.46,28.46,194700,1.0,1.0014054813773716,1.0474349964862966,1.050597329585383,1.0474349964862966,1.0439212930428672,1.067463106113844,0.010265033631161538,up
2023-11-01,28.46,28.7,27.59,28.5,83897,1.0,1.0459649122807018,1.0491228070175438,1.0459649122807018,1.0424561403508772,1.0659649122807018,1.0628070175438595,0.007919799498746856,up
2023-11-02,28.6,29.81,28.6,29.81,262016,1.0,1.003019121100302,1.0,0.9966454209996646,1.019121100301912,1.0161019792016102,1.009728279100973,0.002659701921694552,sideways
2023-11-03,30.0,30.29,29.66,29.9,86330,1.0,0.9969899665551839,0.9936454849498328,1.0160535117056857,1.0130434782608695,1.0066889632107023,0.9903010033444817,0.00034639273769709075,sideways
2023-11-06,30.19,30.19,29.47,29.81,71326,1.0,0.9966454209996646,1.019121100301912,1.0161019792016102,1.009728279100973,0.9932908419993292,1.003019121100302,-0.00025159342502515243,sideways
2023-11-07,29.81,30.19,29.42,29.71,64940,1.0,1.0225513295186806,1.019522046449007,1.0131268933019186,0.9966341299225849,1.0063951531470885,1.0063951531470885,-0.0012862432081550215,sideways
2023-11-08,29.42,30.38,29.42,30.38,261815,1.0,0.9970375246872942,0.9907834101382489,0.9746543778801844,0.9842001316655694,0.9842001316655694,0.9842001316655694,-0.0028449167685507455,sideways
2023-11-09,30.43,31.16,30.29,30.29,249900,1.0,0.9937273027401784,0.9775503466490592,0.9871244635193133,0.9871244635193133,0.9871244635193133,0.9841531858699241,-0.0018275715700608553,sideways
2023-11-10,30.77,30.82,30.1,30.1,166428,1.0,0.983720930232558,0.9933554817275747,0.9933554817275747,0.9933554817275747,0.9903654485049833,0.9870431893687708,-0.000913621262458467,sideways
2023-11-13,30.1,30.34,29.47,29.61,87297,1.0,1.0097939885173928,1.0097939885173928,1.0097939885173928,1.0067544748395811,1.0033772374197907,1.0,-0.0005668934240362792,sideways
2023-11-14,29.76,30.29,29.61,29.9,114300,1.0,1.0,1.0,0.9969899665551839,0.9936454849498328,0.9903010033444817,0.9792642140468228,-0.003141423793597687,sideways
2023-11-15,30.53,30.58,29.85,29.9,462715,1.0,1.0,0.9969899665551839,0.9936454849498328,0.9903010033444817,0.9792642140468228,0.9678929765886288,-0.005160057333970357,down
2023-11-16,29.9,30.1,29.56,29.9,174394,1.0,0.9969899665551839,0.9936454849498328,0.9903010033444817,0.9792642140468228,0.9678929765886288,0.9678929765886288,-0.006032011466794059,down
2023-11-17,29.9,30.48,29.61,29.81,390604,1.0,0.9966454209996646,0.9932908419993292,0.9822207312982222,0.9708151626970816,0.9708151626970816,0.9657832941965784,-0.006313796904202801,down
2023-11-20,29.23,30.29,29.03,29.71,233544,1.0,0.9966341299225849,0.9855267586671155,0.9740828004039044,0.9740828004039044,0.9690339952877818,0.9511948838774823,-0.0076092705678703736,down
2023-11-21,29.9,30.19,29.52,29.61,269076,1.0,0.988855116514691,0.9773725092874029,0.9773725092874029,0.972306653157717,0.9544072948328268,0.9642012833502196,-0.006477058908669841,down
2023-11-22,29.66,29.85,27.93,29.28,313069,1.0,0.9883879781420765,0.9883879781420765,0.9832650273224043,0.9651639344262295,0.975068306010929,0.9719945355191256,-0.004781420765027323,down
2023-11-23,29.37,29.71,28.94,28.94,372720,1.0,1.0,0.9948168624740842,0.9765031098825155,0.9865238424326191,0.9834139599170698,0.9882515549412578,-0.0027396584065554255,sideways
2023-11-24,29.13,29.13,28.36,28.94,288346,1.0,0.9948168624740842,0.9765031098825155,0.9865238424326191,0.9834139599170698,0.9882515549412578,1.004837595024188,0.0002961792871951881,sideways
2023-11-27,28.94,29.23,28.7,28.79,115175,1.0,0.9815908301493576,0.9916637721431053,0.9885376866967698,0.9934004862799584,1.0100729419937478,1.0083362278568948,0.002989629335582781,sideways
2023-11-28,28.79,28.79,27.97,28.26,202358,1.0,1.0102618542108988,1.0070771408351027,1.0120311394196744,1.0290162774239207,1.027246992215145,1.0290162774239207,0.005105651602466875,up
2023-11-29,28.41,28.7,28.41,28.55,91792,1.0,0.9968476357267951,1.001751313485114,1.0185639229422065,1.0168126094570928,1.0185639229422065,1.0136602451838879,0.003552664498373761,sideways
2023-11-30,28.79,29.23,28.46,28.46,155181,1.0,1.0049191848208012,1.021784961349262,1.0200281096275474,1.021784961349262,1.016865776528461,1.0084328882642304,0.0017568517217146679,sideways
2023-12-01,28.84,28.84,28.46,28.6,94110,1.0,1.0167832167832167,1.015034965034965,1.0167832167832167,1.0118881118881118,1.0034965034965033,1.0066433566433566,-0.0003496503496503672,sideways
2023-12-04,28.89,29.13,28.79,29.08,364835,1.0,0.9982806052269602,1.0,0.9951856946354884,0.9869325997248969,0.9900275103163687,0.9852132049518569,-0.0026404991157398285,sideways
2023-12-05,29.18,29.42,28.94,29.03,198901,1.0,1.0017223561832587,0.9968997588701344,0.9886324491904925,0.9917326903203582,0.9869100930072338,0.9769204271443334,-0.0037153683381723553,sideways
2023-12-06,29.03,29.32,28.94,29.08,195828,1.0,0.9951856946354884,0.9869325997248969,0.9900275103163687,0.9852132049518569,0.9752407152682256,0.9817744154057773,-0.003438789546079778,sideways
2023-12-07,29.13,29.18,28.46,28.94,407465,1.0,0.9917069799585349,0.9948168624740842,0.9899792674498963,0.9799585348997926,0.9865238424326191,0.9765031098825155,-0.003418402606377727,sideways
2023-12-08,29.13,29.13,28.7,28.7,161960,1.0,1.003135888501742,0.9982578397212544,0.9881533101045297,0.9947735191637631,0.9846689895470384,0.9780487804878049,-0.0037954206072672862,sideways
2023-12-11,28.75,28.84,28.6,28.79,86459,1.0,0.9951372004168114,0.9850642584230636,0.9916637721431053,0.9815908301493576,0.9749913164293158,0.9868009725599167,-0.0029772242346052524,sideways
2023-12-12,28.94,28.94,28.46,28.65,134901,1.0,0.9898778359511344,0.9965095986038395,0.9863874345549739,0.9797556719022689,0.9916230366492147,0.9863874345549739,-0.0019321864871602978,sideways
2023-12-13,28.84,28.84,28.26,28.36,167860,1.0,1.0066995768688294,0.9964739069111426,0.9897743300423132,1.0017630465444287,0.9964739069111426,1.0035260930888577,-0.00016371146483980448,sideways
2023-12-14,28.75,28.75,28.26,28.55,123303,1.0,0.9898423817863398,0.9831873905429072,0.9950963222416812,0.9898423817863398,0.9968476357267951,0.9968476357267951,0.0004003002251688838,sideways
2023-12-15,28.55,28.65,28.26,28.26,81401,1.0,0.9932767162066525,1.0053078556263269,1.0,1.0070771408351027,1.0070771408351027,1.0205237084217975,0.003247902133252457,sideways
2023-12-18,28.31,28.41,28.07,28.07,235024,1.0,1.0121125757035982,1.006768792304952,1.0138938368364803,1.0138938368364803,1.027431421446384,1.065194157463484,0.008333757443126848,up
2023-12-19,28.07,28.41,27.97,28.41,222223,1.0,0.9947201689545935,1.001759943681802,1.001759943681802,1.0151355156634987,1.052446321717705,1.0594860964449138,0.010974505958666454,up
2023-12-20,28.65,28.75,28.26,28.26,81242,1.0,1.0070771408351027,1.0070771408351027,1.0205237084217975,1.0580325548478413,1.065109695682944,1.0718329794762915,0.013661409362046278,up
2023-12-21,28.46,28.65,28.21,28.46,93326,1.0,1.0,1.0133520730850316,1.050597329585383,1.0576247364722418,1.0643007730147576,1.0709768095572734,0.013778737074590902,up
2023-12-22,28.46,28.6,28.36,28.46,200673,1.0,1.0133520730850316,1.050597329585383,1.0576247364722418,1.0643007730147576,1.0709768095572734,1.0744905130007028,0.012586587691998793,up
2023-12-25,28.6,28.94,28.5,28.84,257860,1.0,1.036754507628294,1.0436893203883495,1.050277392510402,1.056865464632455,1.0603328710124826,1.0634535367545077,0.008953338617000204,up
2023-12-26,28.94,29.9,28.94,29.9,669275,1.0,1.0066889632107023,1.0130434782608695,1.0193979933110369,1.022742474916388,1.025752508361204,1.0160535117056857,0.0034280936454849646,sideways
2023-12-27,30.05,30.77,30.05,30.1,399930,1.0,1.006312292358804,1.0126245847176079,1.0159468438538204,1.018936877076412,1.0093023255813953,1.0046511627906975,0.0009373516848599849,sideways
2023-12-28,30.1,30.43,29.9,30.29,255543,1.0,1.0062726972598217,1.0095741168702541,1.0125453945196434,1.0029712776493893,0.9983492901947837,0.9983492901947837,-0.0009786350988067777,sideways
2023-12-29,30.38,31.78,30.29,30.48,793980,1.0,1.003280839895013,1.006233595800525,0.9967191601049868,0.9921259842519684,0.9921259842519684,0.9858923884514436,-0.0028121484814398303,sideways
2024-01-02,31.16,31.16,30.1,30.58,339345,1.0,1.0029431000654023,0.9934597776324395,0.9888816219751472,0.9888816219751472,0.9826684107259648,0.9826684107259648,-0.0034686536485097536,sideways
2024-01-03,30.24,30.96,30.24,30.67,312543,1.0,0.990544506031953,0.9859797848059992,0.9859797848059992,0.9797848059993479,0.9797848059993479,0.9719595696119986,-0.003994131072709488,sideways
2024-01-04,30.72,30.72,30.34,30.38,452327,1.0,0.9953917050691244,0.9953917050691244,0.9891375905200791,0.9891375905200791,0.9812376563528638,0.9621461487820935,-0.005290134486974509,down
2024-01-05,30.38,30.38,30.0,30.24,269845,1.0,1.0,0.9937169312169313,0.9937169312169313,0.9857804232804233,0.9666005291005292,0.9616402116402116,-0.006779100529100525,down
2024-01-08,30.34,30.43,29.9,30.24,224259,1.0,0.9937169312169313,0.9937169312169313,0.9857804232804233,0.9666005291005292,0.9616402116402116,0.9616402116402116,-0.007369614512471661,down
2024-01-09,30.24,30.24,29.95,30.05,218841,1.0,1.0,0.9920133111480864,0.9727121464226289,0.9677204658901829,0.9677204658901829,0.9790349417637272,-0.005419538863798433,down
2024-01-10,30.0,30.34,29.95,30.05,204864,1.0,0.9920133111480864,0.9727121464226289,0.9677204658901829,0.9677204658901829,0.9790349417637272,0.9853577371048252,-0.0026741145709531736,sideways
2024-01-11,30.24,30.24,29.61,29.81,247350,1.0,0.9805434417980544,0.9755115732975511,0.9755115732975511,0.9869171418986918,0.9932908419993292,1.019121100301912,0.003366559639622369,sideways
2024-01-12,29.81,29.81,29.23,29.23,327786,1.0,0.9948682860075264,0.9948682860075264,1.006500171057133,1.0130003421142662,1.0393431406089633,1.0229216558330483,0.006280240457455652,up
2024-01-15,29.32,29.61,28.94,29.08,142401,1.0,1.0,1.0116918844566714,1.018225584594223,1.0447042640990372,1.0281980742778543,1.0251031636863823,0.0058827864020436155,up
2024-01-16,29.23,29.32,28.46,29.08,186749,1.0,1.0116918844566714,1.018225584594223,1.0447042640990372,1.0281980742778543,1.0251031636863823,1.029917469050894,0.004519551974847696,up
2024-01-17,29.42,29.61,29.23,29.42,173620,1.0,1.0064581917063222,1.0326308633582595,1.0163154316791296,1.0132562882392928,1.0180149558123726,1.0180149558123726,0.0020637078760804162,sideways
2024-01-18,29.52,29.76,29.42,29.61,155881,1.0,1.0260047281323876,1.0097939885173928,1.0067544748395811,1.011482607227288,1.011482607227288,1.027693346842283,0.0019901577652337576,sideways
2024-01-19,29.71,30.67,29.71,30.38,339963,1.0,0.9842001316655694,0.9812376563528638,0.9858459512837393,0.9858459512837393,1.00164581961817,1.055628703094141,0.00737092071851783,up
2024-01-22,30.38,30.38,29.76,29.9,234597,1.0,0.9969899665551839,1.0016722408026757,1.0016722408026757,1.0177257525083612,1.0725752508361204,1.0919732441471572,0.01582656473960822,up
2024-01-23,29.9,30.14,29.56,29.81,147738,1.0,1.0046964106004697,1.0046964106004697,1.0207983898020798,1.0758134854075814,1.095270043609527,1.0660852063066086,0.016089998562323297,up
2024-01-24,29.81,30.14,29.71,29.95,137010,1.0,1.0,1.016026711185309,1.0707846410684474,1.0901502504173624,1.0611018363939901,1.107846410684474,0.018566658716909136,up
2024-01-25,29.81,30.1,29.76,29.95,122807,1.0,1.016026711185309,1.0707846410684474,1.0901502504173624,1.0611018363939901,1.107846410684474,1.0884808013355594,0.01569282136894825,up
2024-01-26,29.85,30.67,29.85,30.43,326427,1.0,1.0538941833716726,1.0729543213933619,1.0443641143608282,1.0903713440683536,1.0713112060466645,1.0762405520867564,0.010034740153044454,up
2024-01-29,30.43,32.07,30.43,32.07,1228021,1.0,1.018085438104147,0.9909572809479265,1.0346117867165574,1.0165263486124103,1.0212036170876209,1.0330526972248208,0.004677268475210498,up
2024-01-30,31.88,32.89,31.74,32.65,710528,1.0,0.973353751914242,1.0162327718223583,0.9984686064318531,1.003062787136294,1.0147013782542114,1.0147013782542114,0.004058192955589591,sideways
2024-01-31,32.7,32.7,31.74,31.78,743176,1.0,1.0440528634361232,1.025802391441158,1.0305223410950284,1.0424795468848334,1.0424795468848334,1.0305223410950284,0.003753483772363595,sideways
2024-02-01,31.78,33.28,31.78,33.18,839108,1.0,0.9825195901145268,0.987040385774563,0.9984930681133214,0.9984930681133214,0.987040385774563,1.0159734779987946,0.0024433824162576564,sideways
2024-02-02,32.84,33.09,32.41,32.6,815033,1.0,1.004601226993865,1.0162576687116565,1.0162576687116565,1.004601226993865,1.0340490797546011,1.031288343558282,0.0050394390885188205,up
2024-02-05,32.6,33.28,32.6,32.75,624081,1.0,1.0116030534351146,1.0116030534351146,1.0,1.0293129770992366,1.026564885496183,1.0204580152671756,0.0038931297709923515,sideways
2024-02-06,32.7,33.57,32.7,33.13,408038,1.0,1.0,0.9885300332025354,1.017506791427709,1.0147902203440988,1.0087533957138546,1.0159975852701477,0.0032771333707041334,sideways
2024-02-07,33.23,33.42,32.89,33.13,435498,1.0,0.9885300332025354,1.017506791427709,1.0147902203440988,1.0087533957138546,1.0159975852701477,1.0117718080289768,0.002910611875296453,sideways
2024-02-15,33.38,33.76,32.31,32.75,891380,1.0,1.0293129770992366,1.026564885496183,1.0204580152671756,1.0277862595419847,1.0235114503816796,1.0015267175572518,-0.00020719738276990375,sideways
2024-02-16,32.94,34.05,32.89,33.71,889771,1.0,0.997330169089291,0.9913972115099378,0.9985167606051616,0.9943636902996145,0.9730050430139423,0.9756748739246515,-0.0042378268423952205,sideways
2024-02-19,33.95,34.53,33.57,33.62,1207075,1.0,0.9940511600237955,1.0011897679952408,0.9970255800118979,0.975609756097561,0.9782867340868532,0.998512790005949,-0.0021989462054899135,sideways
2024-02-20,33.57,33.76,33.04,33.42,663238,1.0,1.007181328545781,1.0029922202274089,0.9814482345900657,0.9841412327947336,1.004488330341113,1.0158587672052664,0.0008335470633495694,sideways
2024-02-21,33.57,33.71,33.09,33.66,345619,1.0,0.9958407605466431,0.9744503862150921,0.977124183006536,0.9973262032085563,1.008615567439097,0.9973262032085563,0.0014430014430014643,sideways
2024-02-22,34.05,34.48,33.52,33.52,668664,1.0,0.9785202863961812,0.9812052505966586,1.0014916467780428,1.0128281622911695,1.0014916467780428,1.0128281622911695,0.004144647118990802,sideways
2024-02-23,33.76,33.76,32.8,32.8,687962,1.0,1.0027439024390246,1.0234756097560977,1.0350609756097562,1.0234756097560977,1.0350609756097562,1.0292682926829269,0.0054442508710801345,up
2024-02-26,32.8,33.23,32.7,32.89,491742,1.0,1.0206749771967163,1.0322286409242931,1.0206749771967163,1.0322286409242931,1.0264518090605046,1.014898145332928,0.0020088607045128776,sideways
2024-02-27,33.38,33.62,32.89,33.57,538929,1.0,1.0113196306225798,1.0,1.0113196306225798,1.0056598153112897,0.9943401846887102,0.9868930592791183,-0.002414996382824806,sideways
2024-02-28,33.71,34.58,33.66,33.95,1157831,1.0,0.9888070692194403,1.0,0.9944035346097201,0.9832106038291605,0.9758468335787923,0.9687776141384388,-0.004870608037029254,down
2024-02-29,34.2,34.24,33.38,33.57,554076,1.0,1.0113196306225798,1.0056598153112897,0.9943401846887102,0.9868930592791183,0.97974381888591,0.97974381888591,-0.0050959615302778915,down
2024-03-01,33.62,34.1,33.47,33.95,591731,1.0,0.9944035346097201,0.9832106038291605,0.9758468335787923,0.9687776141384388,0.9687776141384388,0.9832106038291605,-0.0041447506837786734,sideways
2024-03-04,34.44,34.44,33.66,33.76,631740,1.0,0.9887440758293841,0.9813388625592419,0.9742298578199053,0.9742298578199053,0.9887440758293841,1.0571682464454977,0.0058712762356127315,up
2024-03-05,33.66,33.76,33.18,33.38,396042,1.0,0.9925104853205512,0.9853205512282803,0.9853205512282803,1.0,1.0692031156381065,1.1066506890353505,0.017429170589745774,up
2024-03-06,33.47,33.71,33.04,33.13,386107,1.0,0.9927558104437065,0.9927558104437065,1.0075460307878057,1.0772713552671294,1.1150015092061574,1.1485058859040143,0.02766159285929883,up
2024-03-07,33.18,33.18,32.75,32.89,643206,1.0,1.0,1.014898145332928,1.0851322590453025,1.123137731833384,1.1568865916692002,1.1906354515050166,0.03549711158406807,up
2024-03-08,33.09,33.47,32.56,32.89,503839,1.0,1.014898145332928,1.0851322590453025,1.123137731833384,1.1568865916692002,1.1906354515050166,1.1584068105807237,0.032087477739651635,up
2024-03-11,32.94,34.34,32.94,33.38,913832,1.0,1.0692031156381065,1.1066506890353505,1.1399041342121028,1.1731575793888553,1.1414020371479927,1.1557819053325342,0.024223230334674276,up
2024-03-12,33.38,35.69,33.38,35.69,3566284,1.0,1.0350238161950127,1.0661249649761837,1.097226113757355,1.0675259176239844,1.0809750630428692,1.0728495376856262,0.011137573550014006,up
2024-03-13,36.65,37.14,36.46,36.94,1746551,1.0,1.0300487276664863,1.0600974553329723,1.0314022739577695,1.0443963183540876,1.0365457498646453,1.0563075257173797,0.005936267306056167,up
2024-03-14,37.04,38.92,36.94,38.05,2230315,1.0,1.0291721419185282,1.0013140604467807,1.0139290407358739,1.0063074901445468,1.025492772667543,1.0089356110381078,0.0008729115825042435,sideways
2024-03-15,38.1,39.55,37.38,39.16,1952078,1.0,0.9729315628192033,0.9851889683350358,0.9777834525025537,0.9964249233912157,0.9803370786516855,0.9742083758937692,-0.0018331387713410063,sideways
2024-03-18,39.5,39.5,36.46,38.1,2405494,1.0,1.0125984251968503,1.00498687664042,1.0241469816272966,1.0076115485564303,1.0013123359580052,1.0708661417322833,0.006880389951256074,up
2024-03-19,38.34,39.4,37.72,38.58,1221514,1.0,0.9924831518921722,1.0114048729911873,0.9950751684810784,0.9888543286677035,1.0575427682737168,1.0850181441161224,0.012950825742427594,up
2024-03-20,38.58,38.63,37.81,38.29,652938,1.0,1.0190650300339514,1.0026116479498564,0.9963436928702011,1.0655523635413946,1.093235831809872,1.0833115696004179,0.016472036712308315,up
2024-03-21,38.58,39.45,38.29,39.02,979831,1.0,0.9838544336237827,0.9777037416709379,1.045617631983598,1.072783188108662,1.063044592516658,1.0530497180932854,0.014736032803690397,up
2024-03-22,39.07,39.07,38.2,38.39,1435807,1.0,0.9937483719718676,1.0627767647824953,1.0903881219067466,1.0804897108622036,1.0703308153164888,1.0666840323000781,0.013247497488185178,up
2024-03-25,38.49,39.16,37.86,38.15,903507,1.0,1.0694626474442988,1.0972477064220183,1.0872870249017037,1.0770642201834864,1.073394495412844,1.1111402359108782,0.0114678899082569,up
2024-03-26,38.2,40.8,38.01,40.8,1844579,1.0,1.0259803921568629,1.0166666666666666,1.007107843137255,1.0036764705882355,1.0389705882352942,1.0083333333333335,0.0013567927170868614,sideways
2024-03-27,41.48,41.86,40.85,41.86,915982,1.0,0.9909221213569039,0.9816053511705687,0.9782608695652175,1.0126612517916866,0.9827998088867654,0.9794553272814143,-0.0016722408026755796,sideways
2024-03-28,42.06,42.06,40.95,41.48,687230,1.0,0.9905978784956607,0.9872227579556414,1.0219382835101254,0.9918032786885247,0.9884281581485054,0.9197203471552556,-0.008592781374845015,down
2024-03-29,41.48,41.96,40.9,41.09,867494,1.0,0.9965928449744463,1.0316378680944267,1.0012168410805549,0.9978096860550011,0.9284497444633729,0.9272329033828182,-0.013871988318325638,down
2024-04-01,40.9,41.43,40.42,40.95,987164,1.0,1.035164835164835,1.0046398046398046,1.0012210012210012,0.9316239316239315,0.9304029304029304,0.954090354090354,-0.01500959358102215,down
2024-04-02,40.9,42.59,40.51,42.39,1305219,1.0,0.9705119131870724,0.9672092474640245,0.8999764095305496,0.8987968860580325,0.9216796414248644,0.9101203113941967,-0.015561284669564928,down
2024-04-03,42.35,42.35,41.0,41.14,874082,1.0,0.9965969859017987,0.9273213417598444,0.9261059795819154,0.9496840058337385,0.937773456490034,0.9307243558580457,-0.01082540454198208,down
2024-04-04,41.04,41.72,40.71,41.0,1030776,1.0,0.9304878048780487,0.9292682926829269,0.9529268292682926,0.9409756097560975,0.9339024390243902,0.9480487804878048,-0.004904181184668996,down
2024-04-05,40.46,40.9,38.15,38.15,1925515,1.0,0.998689384010485,1.0241153342070775,1.0112712975098297,1.0036697247706423,1.018872870249017,0.9494102228047182,-0.004708856019472013,down
2024-04-08,38.29,39.07,37.76,38.1,869420,1.0,1.0254593175853017,1.0125984251968503,1.00498687664042,1.0202099737532808,0.9506561679790025,0.963254593175853,-0.009008248968878882,down
2024-04-09,38.92,39.07,38.1,39.07,632692,1.0,0.9874584079856668,0.980035833120041,0.9948809828512925,0.9270540056309188,0.9393396467878168,0.9012029690299462,-0.0159146586712494,down
2024-04-10,39.11,39.16,38.54,38.58,607016,1.0,0.9924831518921722,1.0075168481078278,0.9388284085018144,0.9512700881285642,0.9126490409538621,0.8900984966303785,-0.01948641042731243,down
2024-04-11,37.86,38.73,37.86,38.29,570579,1.0,1.015147558109167,0.9459388874379734,0.9584747975972839,0.9195612431444242,0.8968399059806739,0.9195612431444242,-0.01801104353990223,down
2024-04-12,38.29,38.87,38.2,38.87,381556,1.0,0.9318240288139954,0.9441728839722152,0.9058399794185749,0.8834576794443016,0.9058399794185749,0.8883457679444302,-0.015987357124480857,down
2024-04-15,38.78,39.5,36.17,36.22,1311584,1.0,1.0132523467697405,0.9721148536720045,0.9480949751518499,0.9721148536720045,0.9533406957482055,1.0041413583655439,-0.003835686676658519,sideways
2024-04-16,36.22,36.7,35.01,36.7,903337,1.0,0.959400544959128,0.9356948228882834,0.959400544959128,0.9408719346049046,0.9910081743869208,0.9776566757493188,4.865706500583057e-05,sideways
2024-04-17,36.7,36.8,35.21,35.21,697398,1.0,0.9752911104799774,1.0,0.9806873047429707,1.032945186026697,1.0190286850326613,1.0190286850326613,0.006339513936787451,up
2024-04-19,34.53,35.69,33.86,34.34,811917,1.0,1.0253348864298193,1.0055329062317997,1.059114735002912,1.0448456610366919,1.0448456610366919,1.0745486313337214,0.01078500707213576,up
2024-04-22,36.65,36.65,34.73,35.21,474012,1.0,0.9806873047429707,1.032945186026697,1.0190286850326613,1.0190286850326613,1.047997727918205,1.0573700653223514,0.010457662190124535,up
2024-04-23,35.45,35.45,34.44,34.53,435034,1.0,1.053286996814364,1.0390964378801042,1.0390964378801042,1.0686359687228497,1.0781928757602084,1.0949898638864755,0.013011460014066441,up
2024-04-24,34.73,36.46,34.73,36.37,745324,1.0,0.9865273577124005,0.9865273577124005,1.0145724498212814,1.0236458619741544,1.0395930712125379,1.0437173494638439,0.00980007070191286,up
2024-04-25,36.32,36.46,35.59,35.88,360076,1.0,1.0,1.0284280936454848,1.0376254180602005,1.0537904124860646,1.0579710144927537,1.0671683389074693,0.012243191591017681,up
2024-04-26,35.55,36.37,35.55,35.88,396958,1.0,1.0284280936454848,1.0376254180602005,1.0537904124860646,1.0579710144927537,1.0671683389074693,1.0565774804905237,0.009555661729574757,up
2024-05-02,36.37,37.19,36.27,36.9,752758,1.0,1.0089430894308942,1.0246612466124663,1.0287262872628726,1.037669376693767,1.0273712737127372,1.0444444444444445,0.006542779713511438,up
2024-05-03,37.14,37.38,36.9,37.23,469954,1.0,1.0155788342734355,1.019607843137255,1.0284716626376578,1.0182648401826484,1.0351866774106904,1.0351866774106904,0.005122596983999075,up
2024-05-06,37.43,38.49,37.23,37.81,585621,1.0,1.003967204443269,1.0126950542184607,1.002644802962179,1.0193070616239088,1.0193070616239088,1.0243321872520497,0.003938867268674166,sideways
2024-05-07,37.86,38.39,37.72,37.96,461922,1.0,1.0086933614330875,0.9986828240252896,1.0152792413066385,1.0152792413066385,1.0202845100105373,1.0342465753424657,0.005089944302273052,up
2024-05-08,37.81,38.78,37.23,38.29,540853,1.0,0.9900757377905458,1.0065291198746409,1.0065291198746409,1.0114912509793679,1.0253329851136066,1.0253329851136066,0.005409842181845297,up
2024-05-09,38.58,39.36,37.72,37.91,705038,1.0,1.0166183065154313,1.0166183065154313,1.021630176734371,1.0356106568187813,1.0356106568187813,1.0419414402532314,0.006528620416776583,up
2024-05-10,38.1,38.54,37.43,38.54,562891,1.0,1.0,1.0049299429164504,1.018681888946549,1.018681888946549,1.0249091852620653,1.0262065386611312,0.0050782118763436695,up
2024-05-13,39.07,39.07,38.1,38.54,534443,1.0,1.0049299429164504,1.018681888946549,1.018681888946549,1.0249091852620653,1.0262065386611312,1.0160871821484172,0.0034657869375046228,sideways
2024-05-14,38.54,39.36,38.29,38.73,507179,1.0,1.013684482313452,1.013684482313452,1.0198812290214305,1.021172217918926,1.0111025045184612,1.0087787245029693,0.0010235697687285745,sideways
2024-05-15,38.83,39.45,38.68,39.26,666405,1.0,1.0,1.0061130922058075,1.0073866530820172,0.9974528782475802,0.9951604686704025,1.0073866530820172,0.00013645295102248414,sideways
2024-05-16,39.6,39.93,39.07,39.26,590072,1.0,1.0061130922058075,1.0073866530820172,0.9974528782475802,0.9951604686704025,1.0073866530820172,1.0170657157412124,0.001482788734444359,sideways
2024-05-17,39.55,40.13,39.07,39.5,653984,1.0,1.0012658227848101,0.9913924050632911,0.9891139240506329,1.0012658227848101,1.0108860759493672,1.0574683544303798,0.007197106690777589,up
2024-05-20,39.98,39.98,39.45,39.55,582219,1.0,0.9901390644753476,0.9878634639696587,1.0,1.0096080910240204,1.056131479140329,1.0609355246523389,0.012019143940762173,up
2024-05-21,39.74,39.74,38.58,39.16,740892,1.0,0.9977017364657815,1.0099591419816139,1.0196629213483146,1.0666496424923393,1.0715015321756896,1.0541368743615935,0.013096454107690073,up
2024-05-22,39.5,39.84,38.92,39.07,834570,1.0,1.012285641156898,1.022011773739442,1.0691067315075506,1.0739697977988227,1.0565651394932174,1.0714102892244688,0.01266956744305093,up
2024-05-23,38.97,39.55,38.29,39.55,745293,1.0,1.0096080910240204,1.056131479140329,1.0609355246523389,1.0437420986093553,1.0584070796460177,1.0366624525916561,0.00697128408885676,up
2024-05-24,39.16,40.71,38.97,39.93,1837486,1.0,1.0460806411219634,1.0508389681943402,1.033809166040571,1.0483345855246682,1.0267968945654895,1.0328074129727023,0.0020482272548388216,sideways
2024-05-27,40.03,41.96,39.93,41.77,1849665,1.0,1.0045487191764424,0.9882690926502274,1.002154656451999,0.9815657170217859,0.9873114675604501,1.0045487191764424,-0.0009832757618249656,sideways
2024-05-28,42.06,42.25,41.43,41.96,787386,1.0,0.9837940896091516,0.9976167778836987,0.977121067683508,0.9828408007626311,1.0,0.9861773117254529,-0.0008511507558218637,sideways
2024-05-29,42.3,43.41,41.28,41.28,1752062,1.0,1.0140503875968991,0.9932170542635659,0.999031007751938,1.0164728682170543,1.0024224806201552,0.9953972868217055,-0.0004931478405315403,sideways
2024-05-30,40.61,41.86,40.61,41.86,1209732,1.0,0.9794553272814143,0.9851887243191592,1.0023889154323937,0.9885332059245103,0.9816053511705687,0.9897276636407071,-0.000827588560507813,sideways
2024-05-31,41.91,42.06,41.0,41.0,960014,1.0,1.0058536585365854,1.0234146341463415,1.0092682926829268,1.0021951219512195,1.0104878048780488,1.0809756097560976,0.008249128919860632,up
2024-06-03,41.24,41.48,41.0,41.24,710261,1.0,1.017458777885548,1.0033947623666344,0.9963627546071775,1.004607177497575,1.0746847720659554,1.077109602327837,0.01239261465983095,up
