time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-28,32.45,32.5,31.7,32.2,24692517,1.0,0.9829192546583849,0.9875776397515528,0.9906832298136644,1.0124223602484472,1.0186335403726707,1.0062111801242235,0.004103815439219164,sideways
2024-05-29,32.2,32.2,31.65,31.65,15637199,1.0,1.0047393364928912,1.0078988941548184,1.0300157977883098,1.0363349131121642,1.0236966824644549,1.0300157977883098,0.0055856465809072334,up
2024-05-30,31.35,32.1,31.35,31.8,9621606,1.0,1.0031446540880502,1.0251572327044025,1.0314465408805031,1.0188679245283019,1.0251572327044025,1.0314465408805031,0.004716981132075478,up
2024-05-31,31.8,32.2,31.8,31.9,6192508,1.0,1.0219435736677116,1.0282131661442007,1.0156739811912225,1.0219435736677116,1.0282131661442007,1.0501567398119123,0.005597850425436636,up
2024-06-03,32.25,32.8,32.05,32.6,9931998,1.0,1.0061349693251533,0.9938650306748466,1.0,1.0061349693251533,1.0276073619631902,1.0184049079754602,0.003943908851884332,sideways
2024-06-04,32.7,32.95,32.45,32.8,8847100,1.0,0.9878048780487805,0.9939024390243903,1.0,1.0213414634146343,1.0121951219512197,1.0213414634146343,0.00500871080139376,up
2024-06-05,32.9,32.95,32.4,32.4,8386715,1.0,1.0061728395061729,1.0123456790123457,1.0339506172839508,1.0246913580246915,1.0339506172839508,1.0462962962962963,0.007385361552028225,up
2024-06-06,32.5,32.7,32.35,32.6,7439660,1.0,1.0061349693251533,1.0276073619631902,1.0184049079754602,1.0276073619631902,1.039877300613497,1.0061349693251533,0.0030674846625766837,sideways
2024-06-07,32.8,32.9,32.65,32.8,4309934,1.0,1.0213414634146343,1.0121951219512197,1.0213414634146343,1.0335365853658538,1.0,0.9984756097560976,-0.0009255226480836307,sideways
2024-06-10,32.95,33.95,32.9,33.5,13322411,1.0,0.9910447761194031,1.0,1.0119402985074626,0.9791044776119402,0.9776119402985075,0.9656716417910448,-0.005383795309168448,down
2024-06-11,33.95,33.95,33.15,33.2,10719054,1.0,1.0090361445783131,1.0210843373493974,0.9879518072289155,0.9864457831325301,0.9743975903614458,0.9789156626506024,-0.0059703098106712454,down
2024-06-12,33.25,33.65,32.85,33.5,7594905,1.0,1.0119402985074626,0.9791044776119402,0.9776119402985075,0.9656716417910448,0.9701492537313433,0.9611940298507463,-0.007622601279317677,down
2024-06-13,34.0,34.15,33.5,33.9,14014007,1.0,0.967551622418879,0.9660766961651918,0.9542772861356933,0.9587020648967552,0.9498525073746313,0.9498525073746313,-0.006900547829751352,down
2024-06-14,33.9,33.95,32.8,32.8,10433839,1.0,0.9984756097560976,0.9862804878048782,0.9908536585365855,0.9817073170731709,0.9817073170731709,0.9649390243902439,-0.005117595818815315,down
2024-06-17,32.8,32.95,32.3,32.75,8420700,1.0,0.9877862595419847,0.9923664122137404,0.9832061068702291,0.9832061068702291,0.9664122137404579,0.9648854961832062,-0.005616139585605226,down
2024-06-18,32.75,32.85,32.35,32.35,7749511,1.0,1.0046367851622875,0.9953632148377126,0.9953632148377126,0.9783616692426583,0.9768160741885626,0.9675425038639877,-0.006071980569662179,down
2024-06-19,32.4,32.55,31.95,32.5,6707065,1.0,0.9907692307692308,0.9907692307692308,0.9738461538461538,0.9723076923076923,0.963076923076923,0.963076923076923,-0.006593406593406605,down
2024-06-20,32.3,32.55,32.0,32.2,7046138,1.0,1.0,0.9829192546583849,0.9813664596273292,0.9720496894409937,0.9720496894409937,0.9627329192546583,-0.0063775510204081755,down
2024-06-21,32.4,32.45,32.15,32.2,4905568,1.0,0.9829192546583849,0.9813664596273292,0.9720496894409937,0.9720496894409937,0.9627329192546583,0.9937888198757763,-0.002440106477373566,sideways
2024-06-24,32.2,32.35,31.55,31.65,8441901,1.0,0.9984202211690364,0.9889415481832544,0.9889415481832544,0.9794628751974724,1.0110584518167458,1.0205371248025277,0.0027646129541864235,sideways
2024-06-25,31.9,31.9,31.45,31.6,5415929,1.0,0.990506329113924,0.990506329113924,0.9810126582278481,1.0126582278481011,1.0221518987341771,1.0237341772151898,0.005594484629294738,up
2024-06-26,31.6,31.65,31.05,31.3,6559416,1.0,1.0,0.9904153354632588,1.0223642172523961,1.0319488817891374,1.0335463258785942,1.0319488817891374,0.00730260155180282,up
2024-06-27,31.3,31.4,31.15,31.3,4085634,1.0,0.9904153354632588,1.0223642172523961,1.0319488817891374,1.0335463258785942,1.0319488817891374,1.0447284345047925,0.008158375171154737,up
2024-06-28,31.3,31.45,31.0,31.0,4523875,1.0,1.032258064516129,1.0419354838709676,1.0435483870967743,1.0419354838709676,1.0548387096774194,1.0516129032258066,0.007142857142857164,up
2024-07-01,30.85,32.0,30.85,32.0,3926501,1.0,1.009375,1.0109375,1.009375,1.021875,1.01875,1.021875,0.0034040178571428767,sideways
2024-07-02,32.0,32.35,31.9,32.3,5125630,1.0,1.0015479876160993,1.0,1.0123839009287927,1.0092879256965945,1.0123839009287927,1.0030959752321982,0.001437417072091995,sideways
2024-07-03,32.35,32.5,32.05,32.35,3318740,1.0,0.9984544049459041,1.010819165378671,1.007727975270479,1.010819165378671,1.0015455950540957,0.9953632148377126,-0.0002759991168028205,sideways
2024-07-04,32.4,32.5,32.05,32.3,2528523,1.0,1.0123839009287927,1.0092879256965945,1.0123839009287927,1.0030959752321982,0.996904024767802,0.9907120743034057,-0.0023219814241485937,sideways
2024-07-05,32.35,32.85,32.1,32.7,5592654,1.0,0.9969418960244648,1.0,0.9908256880733943,0.9847094801223242,0.9785932721712537,0.981651376146789,-0.003822629969418967,sideways
2024-07-08,32.75,32.75,32.3,32.6,3855058,1.0,1.0030674846625767,0.9938650306748466,0.9877300613496933,0.9815950920245399,0.9846625766871165,0.9969325153374232,-0.0020815074496056164,sideways
2024-07-09,32.6,32.8,32.4,32.7,4735023,1.0,0.9908256880733943,0.9847094801223242,0.9785932721712537,0.981651376146789,0.9938837920489296,1.0091743119266054,0.0010921799912625627,sideways
2024-07-10,32.7,32.85,32.4,32.4,5207417,1.0,0.9938271604938272,0.9876543209876544,0.9907407407407408,1.0030864197530864,1.0185185185185186,1.0324074074074074,0.005787037037037038,up
2024-07-11,32.5,32.6,32.2,32.2,3869535,1.0,0.9937888198757763,0.9968944099378881,1.0093167701863353,1.0248447204968942,1.0388198757763976,1.0372670807453415,0.008207630878438323,up
2024-07-12,32.2,32.3,31.9,32.0,3875711,1.0,1.003125,1.015625,1.03125,1.0453125,1.04375,1.0515625,0.009486607142857133,up
2024-07-15,32.05,32.2,32.0,32.1,2452363,1.0,1.0124610591900312,1.02803738317757,1.0420560747663552,1.0404984423676011,1.0482866043613706,1.0093457943925233,0.004005340453938562,sideways
2024-07-16,32.15,32.85,32.1,32.5,6591821,1.0,1.0153846153846153,1.0292307692307694,1.0276923076923077,1.0353846153846153,0.9969230769230769,0.9907692307692308,-0.002087912087912083,sideways
2024-07-17,32.7,33.8,32.55,33.0,22607811,1.0,1.0136363636363637,1.012121212121212,1.0196969696969695,0.9818181818181818,0.9757575757575758,0.956060606060606,-0.008495670995670987,down
2024-07-18,33.3,33.45,32.75,33.45,8114071,1.0,0.9985052316890881,1.005979073243647,0.9686098654708519,0.9626307922272048,0.9431988041853512,0.9581464872944692,-0.009982916933589594,down
2024-07-19,33.25,33.8,32.75,33.4,10151078,1.0,1.0074850299401197,0.9700598802395209,0.9640718562874253,0.9446107784431138,0.9595808383233533,0.9610778443113773,-0.008500855431993139,down
2024-07-22,33.2,34.1,33.15,33.65,15874055,1.0,0.962852897473997,0.9569093610698367,0.9375928677563151,0.9524517087667161,0.9539375928677564,0.9509658246656761,-0.006049670982806196,down
2024-07-23,33.7,33.7,32.05,32.4,9828994,1.0,0.9938271604938272,0.9737654320987655,0.9891975308641975,0.9907407407407408,0.9876543209876544,0.9876543209876544,-0.001157407407407404,sideways
2024-07-24,32.35,32.5,31.7,32.2,10319378,1.0,0.9798136645962733,0.9953416149068322,0.9968944099378881,0.9937888198757763,0.9937888198757763,0.9767080745341614,-0.0015527950310559153,sideways
2024-07-25,32.0,32.0,31.4,31.55,6107949,1.0,1.0158478605388273,1.01743264659271,1.0142630744849446,1.0142630744849446,0.9968304278922345,1.0,-0.0014715870500339573,sideways
2024-07-26,31.55,32.15,31.55,32.05,3281100,1.0,1.0015600624024963,0.9984399375975039,0.9984399375975039,0.9812792511700469,0.9843993759750391,0.9407176287051482,-0.008190327613104528,down
2024-07-29,32.15,32.35,32.1,32.1,3120200,1.0,0.9968847352024922,0.9968847352024922,0.9797507788161993,0.9828660436137071,0.9392523364485981,0.9517133956386292,-0.009790832220738776,down
2024-07-30,32.0,32.1,31.8,32.0,4284300,1.0,1.0,0.9828125,0.9859375,0.9421875,0.9546875,0.94375,-0.010714285714285716,down
2024-07-31,32.0,32.3,31.8,32.0,6542400,1.0,0.9828125,0.9859375,0.9421875,0.9546875,0.94375,0.94375,-0.009933035714285714,down
2024-08-01,32.0,32.45,31.3,31.45,8811100,1.0,1.0031796502384738,0.958664546899841,0.9713831478537361,0.9602543720190779,0.9602543720190779,1.001589825119237,-0.0028389734272087084,sideways
2024-08-02,31.05,31.55,30.25,31.55,10408500,1.0,0.9556259904912836,0.9683042789223455,0.9572107765451664,0.9572107765451664,0.9984152139461172,1.004754358161648,0.003169572107765436,sideways
2024-08-05,30.9,30.95,30.0,30.15,10630500,1.0,1.0132669983416254,1.0016583747927033,1.0016583747927033,1.0447761194029852,1.0514096185737978,1.0563847429519073,0.010305614783226738,up
2024-08-06,30.5,30.6,29.95,30.55,4871100,1.0,0.9885433715220949,0.9885433715220949,1.0310965630114566,1.0376432078559739,1.0425531914893618,1.0409165302782324,0.00999532382511106,up
2024-08-07,30.65,30.65,30.05,30.2,3892500,1.0,1.0,1.0430463576158941,1.0496688741721854,1.054635761589404,1.0529801324503312,1.054635761589404,0.010052034058656572,up
2024-08-08,30.2,30.45,30.05,30.2,5155000,1.0,1.0430463576158941,1.0496688741721854,1.054635761589404,1.0529801324503312,1.054635761589404,1.076158940397351,0.009105960264900662,up
2024-08-09,30.35,31.5,30.35,31.5,7179900,1.0,1.0063492063492063,1.011111111111111,1.0095238095238095,1.011111111111111,1.0317460317460319,1.0365079365079364,0.005725623582766434,up
2024-08-12,31.55,31.75,31.2,31.7,3052300,1.0,1.0047318611987381,1.003154574132492,1.0047318611987381,1.025236593059937,1.0299684542586751,1.0473186119873819,0.007661108607480869,up
2024-08-13,31.85,31.85,31.35,31.85,3764400,1.0,0.9984301412872841,1.0,1.0204081632653061,1.0251177394034536,1.042386185243328,1.0737833594976454,0.011942139493159911,up
2024-08-14,31.85,32.0,31.6,31.8,4668000,1.0,1.001572327044025,1.022012578616352,1.0267295597484276,1.0440251572327044,1.0754716981132075,1.0880503144654088,0.01549865229110512,up
2024-08-15,31.8,31.95,31.45,31.85,4421800,1.0,1.0204081632653061,1.0251177394034536,1.042386185243328,1.0737833594976454,1.086342229199372,1.097331240188383,0.016875981161695447,up
2024-08-16,31.85,32.5,31.8,32.5,7856100,1.0,1.0046153846153845,1.0215384615384617,1.0523076923076924,1.0646153846153847,1.0753846153846154,1.0646153846153847,0.013516483516483538,up
2024-08-19,32.5,32.7,32.35,32.65,5863100,1.0,1.0168453292496173,1.0474732006125576,1.0597243491577337,1.0704441041347628,1.0597243491577337,1.0673813169984687,0.011102603369065859,up
2024-08-20,32.65,33.35,32.6,33.2,10766100,1.0,1.0301204819277108,1.042168674698795,1.052710843373494,1.042168674698795,1.0496987951807228,1.0512048192771084,0.006884681583476762,up
2024-08-21,33.25,34.2,33.0,34.2,27480100,1.0,1.0116959064327484,1.0219298245614035,1.0116959064327484,1.0190058479532162,1.0204678362573099,1.023391812865497,0.003028404344193816,sideways
2024-08-22,34.35,35.0,34.3,34.6,11485500,1.0,1.0101156069364163,1.0,1.0072254335260116,1.0086705202312138,1.0115606936416184,1.0130057803468207,0.0018063583815028528,sideways
2024-08-23,34.4,34.95,34.15,34.95,9860800,1.0,0.9899856938483548,0.9971387696709585,0.9985693848354791,1.0014306151645207,1.0028612303290414,1.0100143061516451,0.002145922746781099,sideways
2024-08-26,35.0,35.0,34.4,34.6,9584400,1.0,1.0072254335260116,1.0086705202312138,1.0115606936416184,1.0130057803468207,1.0202312138728322,1.0115606936416184,0.002322460776217973,sideways
2024-08-27,34.6,35.0,34.25,34.85,11698100,1.0,1.0014347202295553,1.0043041606886656,1.0057388809182208,1.012912482065997,1.0043041606886656,1.018651362984218,0.00251076040172164,sideways
2024-08-28,34.9,34.95,34.5,34.9,5938900,1.0,1.002865329512894,1.0042979942693409,1.011461318051576,1.002865329512894,1.0171919770773639,1.015759312320917,0.002660663119115852,sideways
2024-08-29,34.95,35.35,34.5,35.0,12531200,1.0,1.0014285714285713,1.0085714285714285,1.0,1.0142857142857142,1.012857142857143,0.9985714285714287,0.0008673469387755323,sideways
2024-08-30,35.0,35.1,34.65,35.05,8124100,1.0,1.007132667617689,0.9985734664764623,1.0128388017118404,1.0114122681883027,0.9971469329529246,0.9971469329529246,-0.0005604238842469618,sideways
2024-09-04,34.6,35.3,34.45,35.3,10446800,1.0,0.991501416430595,1.0056657223796035,1.0042492917847028,0.9900849858356943,0.9900849858356943,0.991501416430595,-0.0015681910157830613,sideways
2024-09-05,35.2,35.5,34.6,35.0,8504400,1.0,1.0142857142857142,1.012857142857143,0.9985714285714287,0.9985714285714287,1.0,0.9971428571428571,-0.001836734693877549,sideways
2024-09-06,34.8,35.5,34.6,35.5,9157300,1.0,0.9985915492957748,0.9845070422535213,0.9845070422535213,0.9859154929577465,0.9830985915492957,0.9760563380281689,-0.003621730382293789,sideways
2024-09-09,35.2,35.45,35.0,35.45,5375600,1.0,0.9858956276445698,0.9858956276445698,0.9873060648801127,0.9844851904090267,0.9774330042313116,0.9858956276445698,-0.0021660286117267855,sideways
2024-09-10,35.4,35.55,34.8,34.95,7474100,1.0,1.0,1.0014306151645207,0.9985693848354791,0.9914163090128754,1.0,1.0214592274678111,0.0019415491518495751,sideways
2024-09-11,34.95,35.1,34.45,34.95,5494300,1.0,1.0014306151645207,0.9985693848354791,0.9914163090128754,1.0,1.0214592274678111,1.0300429184549356,0.004700592683425302,up
2024-09-12,35.25,35.25,34.7,35.0,4999600,1.0,0.9971428571428571,0.99,0.9985714285714287,1.02,1.0285714285714285,1.0285714285714285,0.006377551020408148,up
2024-09-13,34.8,35.0,34.65,34.9,3439800,1.0,0.9928366762177651,1.001432664756447,1.022922636103152,1.0315186246418337,1.0315186246418337,1.0286532951289398,0.006907490790012262,up
2024-09-16,34.95,34.95,34.5,34.65,5810800,1.0,1.0086580086580088,1.0303030303030305,1.038961038961039,1.038961038961039,1.0360750360750361,1.0404040404040404,0.00659657802514945,up
2024-09-17,34.55,34.95,34.35,34.95,5230100,1.0,1.0214592274678111,1.0300429184549356,1.0300429184549356,1.027181688125894,1.0314735336194563,1.0300429184549356,0.003832004904966261,sideways
2024-09-18,34.95,36.3,34.8,35.7,17487600,1.0,1.0084033613445378,1.0084033613445378,1.0056022408963585,1.0098039215686272,1.0084033613445378,1.0196078431372548,0.002150860344137639,sideways
2024-09-19,35.75,36.2,35.6,36.0,5835500,1.0,1.0,0.9972222222222222,1.0013888888888889,1.0,1.011111111111111,1.0277777777777777,0.0038690476190476044,sideways
2024-09-20,36.05,36.65,35.95,36.0,13164300,1.0,0.9972222222222222,1.0013888888888889,1.0,1.011111111111111,1.0277777777777777,1.026388888888889,0.005357142857142861,up
2024-09-23,35.95,36.3,35.65,35.9,4440300,1.0,1.0041782729805013,1.0027855153203342,1.0139275766016713,1.0306406685236769,1.02924791086351,1.0167130919220055,0.004576203740549162,up
2024-09-24,35.9,36.2,35.65,36.05,5546400,1.0,0.998613037447989,1.0097087378640777,1.0263522884882108,1.0249653259362,1.0124826629680999,0.998613037447989,0.0013869625520111068,sideways
2024-09-25,36.5,36.6,36.0,36.0,9797800,1.0,1.011111111111111,1.0277777777777777,1.026388888888889,1.0138888888888888,1.0,1.0055555555555555,-0.0006944444444444419,sideways
2024-09-26,36.0,36.45,35.45,36.4,22830200,1.0,1.0164835164835164,1.0151098901098903,1.0027472527472527,0.989010989010989,0.9945054945054946,0.9780219780219781,-0.0048567503924646606,down
2024-09-27,36.45,37.55,36.45,37.0,15617800,1.0,0.9986486486486488,0.9864864864864865,0.972972972972973,0.9783783783783785,0.9621621621621622,0.9675675675675675,-0.006370656370656385,down
2024-09-30,36.9,37.2,36.65,36.95,4842500,1.0,0.9878213802435724,0.9742895805142083,0.979702300405954,0.9634641407307172,0.9688768606224626,0.9675236806495263,-0.005219408467040416,down
2024-10-01,36.95,37.1,36.35,36.5,12315100,1.0,0.9863013698630136,0.9917808219178083,0.9753424657534246,0.9808219178082191,0.9794520547945206,0.989041095890411,-0.0020547945205479363,sideways
2024-10-02,36.15,36.45,35.95,36.0,11271900,1.0,1.0055555555555555,0.9888888888888889,0.9944444444444444,0.9930555555555556,1.0027777777777778,1.0041666666666667,0.0003968253968253953,sideways
2024-10-03,36.0,36.75,35.9,36.2,9111600,1.0,0.9834254143646408,0.9889502762430937,0.9875690607734806,0.9972375690607734,0.9986187845303867,1.0013812154696131,0.0015292028413575263,sideways
2024-10-04,36.15,36.15,35.6,35.6,8545600,1.0,1.0056179775280898,1.0042134831460674,1.0140449438202248,1.0154494382022472,1.018258426966292,1.0126404494382022,0.002658507223113956,sideways
2024-10-07,35.9,35.95,35.5,35.8,5298700,1.0,0.9986033519553074,1.0083798882681565,1.0097765363128492,1.0125698324022347,1.0069832402234637,1.0097765363128492,0.0017956903431763844,sideways
2024-10-08,35.8,36.15,35.55,35.75,6638700,1.0,1.0097902097902098,1.0111888111888112,1.013986013986014,1.0083916083916082,1.0111888111888112,1.0153846153846153,0.0016483516483516345,sideways
2024-10-09,35.8,36.6,35.7,36.1,9143500,1.0,1.0013850415512464,1.0041551246537397,0.9986149584487534,1.0013850415512464,1.005540166204986,1.0124653739612188,0.0015334388603086635,sideways
2024-10-10,36.45,36.65,36.05,36.15,6226000,1.0,1.0027662517289073,0.9972337482710927,1.0,1.004149377593361,1.0110650069156293,1.0027662517289073,0.0011361391029440777,sideways
2024-10-11,36.25,36.3,35.8,36.25,4217800,1.0,0.9944827586206896,0.9972413793103447,1.0013793103448274,1.0082758620689654,1.0,0.9793103448275862,-0.0014285714285714292,sideways
2024-10-14,36.4,36.45,36.05,36.05,4041500,1.0,1.0027739251040222,1.0069348127600555,1.013869625520111,1.0055478502080444,0.9847434119278781,0.9708737864077671,-0.004458093917178499,down
2024-10-15,36.25,36.8,36.1,36.15,10587200,1.0,1.004149377593361,1.0110650069156293,1.0027662517289073,0.9820193637621024,0.9681881051175657,0.9695712309820194,-0.006866231969966404,down
2024-10-16,36.1,36.45,35.9,36.3,3778300,1.0,1.0068870523415978,0.9986225895316805,0.9779614325068872,0.9641873278236915,0.9655647382920111,0.9600550964187329,-0.008461235733962992,down
2024-10-17,36.5,36.55,36.05,36.55,6200700,1.0,0.9917920656634748,0.9712722298221615,0.957592339261286,0.9589603283173734,0.9534883720930234,0.9466484268125857,-0.008891928864569068,down
2024-10-18,36.8,36.9,36.25,36.25,7054400,1.0,0.9793103448275862,0.9655172413793104,0.9668965517241378,0.9613793103448276,0.9544827586206897,0.9572413793103449,-0.006502463054187181,down
2024-10-21,36.1,36.35,35.5,35.5,8242100,1.0,0.9859154929577465,0.9873239436619717,0.9816901408450704,0.9746478873239437,0.9774647887323944,0.9845070422535213,-0.0027162977867203025,sideways
2024-10-22,35.5,35.65,34.8,35.0,9519000,1.0,1.0014285714285713,0.9957142857142858,0.9885714285714287,0.9914285714285715,0.9985714285714287,0.9928571428571429,-0.001122448979591818,sideways
2024-10-23,35.0,35.15,34.75,35.05,4488500,1.0,0.9942938659058489,0.9871611982881598,0.9900142653352355,0.9971469329529246,0.9914407988587732,1.0185449358059917,0.0021398002853067312,sideways
2024-10-24,35.0,35.15,34.05,34.85,6405900,1.0,0.9928263988522238,0.9956958393113343,1.0028694404591105,0.9971305595408895,1.024390243902439,1.0215208034433285,0.004611600737856114,up
2024-10-25,34.75,34.8,34.5,34.6,4448300,1.0,1.0028901734104048,1.0101156069364163,1.0043352601156068,1.0317919075144508,1.0289017341040463,1.0317919075144508,0.006038398018166785,up
2024-10-28,34.65,34.8,34.55,34.7,2288100,1.0,1.0072046109510087,1.0014409221902016,1.0288184438040346,1.0259365994236311,1.0288184438040346,1.010086455331412,0.003499382461918476,sideways
2024-10-29,34.7,34.95,34.7,34.95,2890000,1.0,0.994277539341917,1.0214592274678111,1.0185979971387695,1.0214592274678111,1.0028612303290414,1.027181688125894,0.0035254445125689517,sideways
2024-10-30,34.9,35.0,34.5,34.75,2626400,1.0,1.027338129496403,1.0244604316546764,1.027338129496403,1.0086330935251797,1.033093525179856,1.0244604316546764,0.0024665981500513775,sideways
2024-10-31,34.9,35.75,34.8,35.7,8400500,1.0,0.9971988795518207,1.0,0.9817927170868346,1.0056022408963585,0.9971988795518207,0.9803921568627451,-0.001900760304121653,sideways
2024-11-01,35.55,35.95,35.5,35.6,7983200,1.0,1.002808988764045,0.9845505617977527,1.0084269662921348,1.0,0.9831460674157303,0.9817415730337079,-0.0028089887640449416,sideways
2024-11-04,35.55,35.95,35.35,35.7,5247600,1.0,0.9817927170868346,1.0056022408963585,0.9971988795518207,0.9803921568627451,0.9789915966386554,0.9663865546218486,-0.004701880752300922,down
2024-11-05,35.5,35.7,35.05,35.05,4093100,1.0,1.0242510699001426,1.015691868758916,0.9985734664764623,0.9971469329529246,0.9843081312410843,0.9800285306704709,-0.005655186468310547,down
2024-11-06,35.2,35.9,35.1,35.9,3543500,1.0,0.9916434540389973,0.9749303621169917,0.9735376044568246,0.9610027855153204,0.956824512534819,0.9359331476323121,-0.009848786311181846,down
2024-11-07,35.9,36.15,35.6,35.6,3822400,1.0,0.9831460674157303,0.9817415730337079,0.9691011235955056,0.9648876404494382,0.9438202247191011,0.9297752808988764,-0.010934991974317817,down
2024-11-08,35.7,36.0,34.8,35.0,4916300,1.0,0.9985714285714287,0.9857142857142858,0.9814285714285714,0.9600000000000001,0.9457142857142857,0.9514285714285714,-0.009897959183673475,down
2024-11-11,35.0,35.0,33.85,34.95,16325500,1.0,0.9871244635193133,0.9828326180257511,0.9613733905579399,0.9470672389127325,0.9527896995708153,0.9542203147353362,-0.008634784385857354,down
2024-11-12,34.8,34.85,34.2,34.5,3342200,1.0,0.9956521739130435,0.9739130434782609,0.9594202898550726,0.9652173913043477,0.9666666666666667,0.9855072463768116,-0.003933747412008284,sideways
2024-11-13,34.45,34.5,33.95,34.35,4244200,1.0,0.9781659388646288,0.9636098981077147,0.9694323144104803,0.9708879184861717,0.9898107714701601,1.0189228529839882,0.0031191515907672946,sideways
2024-11-14,34.3,34.3,33.6,33.6,5270200,1.0,0.9851190476190477,0.9910714285714285,0.9925595238095238,1.0119047619047619,1.0416666666666665,1.0416666666666665,0.009247448979591805,up
2024-11-15,33.6,33.6,32.8,33.1,8350400,1.0,1.0060422960725075,1.0075528700906344,1.0271903323262839,1.0574018126888216,1.0574018126888216,1.0604229607250755,0.011922744928787204,up
2024-11-18,33.1,33.65,32.7,33.3,4072900,1.0,1.0015015015015016,1.021021021021021,1.0510510510510511,1.0510510510510511,1.0540540540540542,1.06006006006006,0.011261261261261257,up
2024-11-19,33.5,33.6,33.0,33.35,5280700,1.0,1.0194902548725637,1.0494752623688155,1.0494752623688155,1.0524737631184409,1.058470764617691,1.0539730134932532,0.008674234311415696,up
2024-11-20,33.05,34.0,33.05,34.0,6494000,1.0,1.0294117647058822,1.0294117647058822,1.0323529411764707,1.038235294117647,1.0338235294117646,1.0411764705882351,0.005042016806722669,up
2024-11-21,34.0,35.0,33.6,35.0,7810800,1.0,1.0,1.002857142857143,1.0085714285714285,1.0042857142857142,1.0114285714285713,1.0214285714285714,0.0031632653061224305,sideways
2024-11-22,34.9,35.2,34.7,35.0,6181600,1.0,1.002857142857143,1.0085714285714285,1.0042857142857142,1.0114285714285713,1.0214285714285714,1.0242857142857142,0.004030612244897948,sideways
2024-11-25,34.95,35.1,34.7,35.1,3824500,1.0,1.0056980056980056,1.0014245014245013,1.0085470085470085,1.0185185185185184,1.0213675213675213,1.0227920227920226,0.004171754171754154,sideways
2024-11-26,35.0,35.35,34.9,35.3,4538800,1.0,0.9957507082152975,1.0028328611898016,1.0127478753541077,1.0155807365439096,1.0169971671388103,1.0,0.0019728854714690497,sideways
2024-11-27,35.1,35.3,34.95,35.15,2761100,1.0,1.0071123755334281,1.0170697012802277,1.0199146514935988,1.0213371266002844,1.0042674253200568,1.035561877667141,0.003759398496240597,sideways
2024-11-28,35.3,35.4,34.95,35.4,3289800,1.0,1.0098870056497176,1.0127118644067798,1.0141242937853108,0.9971751412429378,1.0282485875706215,1.0240112994350283,0.0033292978208232468,sideways
2024-11-29,35.5,35.85,35.25,35.75,5142400,1.0,1.0027972027972027,1.0041958041958041,0.9874125874125873,1.018181818181818,1.013986013986014,1.0195804195804197,0.0033966033966034066,sideways
2024-12-02,35.9,36.0,35.7,35.85,4468300,1.0,1.0013947001394699,0.9846582984658298,1.0153417015341701,1.0111576011157601,1.0167364016736402,1.0139470013947,0.003536561067941832,sideways
2024-12-03,35.95,35.95,35.45,35.9,5261300,1.0,0.9832869080779943,1.0139275766016713,1.00974930362117,1.0153203342618387,1.0125348189415042,1.0125348189415042,0.003481894150417846,sideways
2024-12-04,35.6,35.7,35.3,35.3,4137800,1.0,1.0311614730878187,1.0269121813031161,1.0325779036827196,1.029745042492918,1.029745042492918,1.028328611898017,0.0030352084176446994,sideways
2024-12-05,35.3,36.5,35.05,36.4,10395100,1.0,0.9958791208791209,1.0013736263736266,0.9986263736263737,0.9986263736263737,0.9972527472527473,0.9986263736263737,-0.00014717425431710296,sideways
2024-12-06,36.5,36.65,36.25,36.25,5625800,1.0,1.0055172413793105,1.0027586206896553,1.0027586206896553,1.0013793103448274,1.0027586206896553,1.0,-0.0002463054187192282,sideways
2024-12-09,36.15,36.5,36.05,36.45,4392500,1.0,0.9972565157750343,0.9972565157750343,0.9958847736625512,0.9972565157750343,0.9945130315500685,0.9945130315500685,-0.0007838526357044944,sideways
2024-12-10,36.45,36.5,36.1,36.35,3293400,1.0,1.0,0.998624484181568,1.0,0.9972489683631361,0.9972489683631361,0.9972489683631361,-0.0005403812143839692,sideways
2024-12-11,36.3,36.6,36.2,36.35,4390000,1.0,0.998624484181568,1.0,0.9972489683631361,0.9972489683631361,0.9972489683631361,0.9958734525447043,-0.0006386323442719563,sideways
2024-12-12,36.4,36.8,36.2,36.3,5010500,1.0,1.0013774104683197,0.9986225895316805,0.9986225895316805,0.9986225895316805,0.9972451790633611,0.9958677685950413,-0.0007378984651711898,sideways
2024-12-13,36.15,36.5,36.1,36.35,4180300,1.0,0.9972489683631361,0.9972489683631361,0.9972489683631361,0.9958734525447043,0.9944979367262723,0.9972489683631361,-0.0005403812143839694,sideways
2024-12-16,36.35,36.7,36.2,36.25,2866500,1.0,1.0,1.0,0.9986206896551725,0.9972413793103447,1.0,0.9986206896551725,-0.00024630541871920833,sideways
2024-12-17,36.25,36.35,36.05,36.25,3429900,1.0,1.0,0.9986206896551725,0.9972413793103447,1.0,0.9986206896551725,1.053793103448276,0.005714285714285724,up
2024-12-18,36.2,36.4,35.8,36.25,2933300,1.0,0.9986206896551725,0.9972413793103447,1.0,0.9986206896551725,1.053793103448276,1.053793103448276,0.009753694581280798,up
2024-12-19,35.85,36.2,35.6,36.2,6319500,1.0,0.9986187845303867,1.0013812154696131,1.0,1.0552486187845305,1.0552486187845305,1.0718232044198894,0.01366416732438833,up
