time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-21,41.43,41.92,40.79,41.18,658775,1.0,0.9895580378824672,1.0582807187955319,1.0582807187955319,1.101019912578922,1.1151044196211755,1.082078678970374,0.01928814264899745,up
2024-05-22,41.33,41.43,40.65,40.75,483120,1.0,1.069447852760736,1.069447852760736,1.112638036809816,1.126871165644172,1.0934969325153374,1.0790184049079754,0.01223488168273445,up
2024-05-23,40.65,43.58,40.6,43.58,2688018,1.0,1.0,1.0403854979348326,1.0536943552088114,1.0224873795318954,1.0089490592014685,1.00550711335475,0.0005900478594374874,sideways
2024-05-24,43.97,44.95,42.75,43.58,1773315,1.0,1.0403854979348326,1.0536943552088114,1.0224873795318954,1.0089490592014685,1.00550711335475,1.0167508031206978,-0.0022946305644791017,sideways
2024-05-27,43.58,45.83,43.58,45.34,2542233,1.0,1.0127922364358182,0.9827966475518306,0.9697838553153947,0.9664755183061314,0.9772827525363916,0.9880899867666518,-0.004395362026592741,down
2024-05-28,45.39,46.27,44.8,45.92,1529928,1.0,0.9703832752613241,0.9575348432055748,0.9542682926829268,0.9649390243902439,0.9756097560975608,1.0054442508710801,0.001221067695370825,sideways
2024-05-29,46.12,46.12,44.46,44.56,1258433,1.0,0.9867594254937163,0.9833931777378815,0.9943895870736086,1.0053859964093357,1.0361310592459605,1.0197486535008975,0.006427930238522679,up
2024-05-30,44.46,44.46,43.29,43.97,1907354,1.0,0.9965885831248579,1.007732544916989,1.01887650670912,1.0500341141687515,1.033431885376393,1.0311576074596316,0.007480749861918845,up
2024-05-31,43.97,45.34,43.82,43.82,923651,1.0,1.011182108626198,1.0223642172523961,1.053628480146052,1.0369694203560018,1.0346873573710635,1.032405294386125,0.005672556562561135,up
2024-06-03,44.56,45.24,43.97,44.31,659639,1.0,1.0110584518167456,1.041976980365606,1.0255021439855563,1.0232453170841798,1.020988490182803,1.0065447980139923,0.00074152883902377,sideways
2024-06-04,44.46,45.34,44.16,44.8,997771,1.0,1.0305803571428573,1.0142857142857142,1.0120535714285717,1.0098214285714286,0.9955357142857144,1.0075892857142859,-0.0018494897959183527,sideways
2024-06-05,44.85,47.19,44.85,46.17,2403940,1.0,0.9841888672298028,0.9820229586311457,0.9798570500324887,0.965995235001083,0.9776911414338315,0.9681611435997401,-0.004447848015099461,down
2024-06-06,46.17,46.75,45.44,45.44,917067,1.0,0.997799295774648,0.9955985915492959,0.9815140845070424,0.9933978873239437,0.9837147887323945,0.9568661971830986,-0.0057061116700201165,down
2024-06-07,45.73,46.31,44.9,45.34,829717,1.0,0.9977944419938244,0.9836788707543008,0.9955888839876488,0.9858844287604764,0.9589766210851344,0.9547860608734009,-0.007538282185392917,down
2024-06-10,45.68,46.02,45.19,45.24,1127462,1.0,0.9858532272325375,0.997789566755084,0.9880636604774536,0.9610963748894782,0.9568965517241379,0.9805481874447391,-0.005462927876720986,down
2024-06-11,45.24,45.44,44.26,44.6,1026682,1.0,1.0121076233183857,1.0022421524663678,0.9748878923766815,0.9706278026905829,0.9946188340807175,1.0033632286995515,-0.002017937219730953,sideways
2024-06-12,44.21,45.44,44.16,45.14,560146,1.0,0.9902525476295969,0.9632255206025697,0.9590163934426229,0.9827204253433761,0.9913602126716881,0.9793974302171023,-0.001432052661560866,sideways
2024-06-13,45.19,45.34,44.41,44.7,1345597,1.0,0.9727069351230424,0.9684563758389261,0.992393736017897,1.0011185682326622,0.9890380313199104,0.9870246085011184,0.0009427932246724051,sideways
2024-06-14,44.65,45.19,43.48,43.48,708539,1.0,0.9956301747930083,1.0202391904323829,1.0292088316467343,1.016789328426863,1.0147194112235511,1.0,0.0012403075305559203,sideways
2024-06-17,43.48,43.87,43.09,43.29,602181,1.0,1.0247170247170247,1.0337260337260337,1.0212520212520213,1.019173019173019,1.0043890043890042,1.0110880110880112,-0.0007837507837507899,sideways
2024-06-18,44.16,44.51,43.48,44.36,757091,1.0,1.0087917042380523,0.9966185752930569,0.9945897204688908,0.9801623083859332,0.9866997294860236,0.9857980162308385,-0.0036873631328094834,sideways
2024-06-19,44.46,44.95,44.16,44.75,503746,1.0,0.9879329608938547,0.9859217877094971,0.9716201117318435,0.978100558659218,0.9772067039106145,1.0044692737430168,-0.0005666400638467641,sideways
2024-06-20,44.75,45.14,43.97,44.21,726902,1.0,0.9979642614793033,0.9834878986654602,0.990047500565483,0.9891427278896177,1.016738294503506,1.016738294503506,0.0033363492422528803,sideways
2024-06-21,44.07,44.75,44.07,44.12,585216,1.0,0.985494106980961,0.9920670897552132,0.9911604714415231,1.0188123300090663,1.0188123300090663,1.0276518585675432,0.006297759357596192,up
2024-06-24,44.12,44.56,42.31,43.48,897127,1.0,1.0066697332106718,1.0057497700091997,1.033808647654094,1.033808647654094,1.0427782888684454,1.0696872125114996,0.011047772374819286,up
2024-06-25,43.48,43.77,43.09,43.77,358716,1.0,0.999086132053918,1.0269591044094128,1.0269591044094128,1.0358693168837103,1.0625999543066025,1.0491204021018963,0.010117823688762682,up
2024-06-26,43.48,43.77,42.99,43.73,279320,1.0,1.0278984678710268,1.0278984678710268,1.0368168305511092,1.0635719185913561,1.0500800365881546,1.0468785730619712,0.007881153833589234,up
2024-06-27,43.73,46.36,43.33,44.95,2353319,1.0,1.0,1.0086763070077864,1.0347052280311455,1.021579532814238,1.0184649610678531,1.0086763070077864,0.0027093596059113278,sideways
2024-06-28,45.63,45.63,44.26,44.95,1077915,1.0,1.0086763070077864,1.0347052280311455,1.021579532814238,1.0184649610678531,1.0086763070077864,1.0064516129032257,0.00011123470522802654,sideways
2024-07-01,44.7,45.34,44.7,45.34,399452,1.0,1.025805028672254,1.0127922364358182,1.0097044552271723,1.0,0.9977944419938244,1.0235994706660783,7.089293591276482e-05,sideways
2024-07-02,45.63,47.0,45.53,46.51,1654591,1.0,0.9873145560094604,0.984304450655773,0.9748441195441842,0.9726940442915503,0.9978499247473661,0.9789292625241884,-0.0019197100469944977,sideways
2024-07-03,46.9,46.9,45.73,45.92,648194,1.0,0.9969512195121951,0.9873693379790941,0.985191637630662,1.010670731707317,0.991506968641115,0.9808362369337978,-0.001609942757590854,sideways
2024-07-04,45.73,46.71,45.63,45.78,599317,1.0,0.9903888160768896,0.9882044560943644,1.013761467889908,0.9945391000436872,0.9838357361293141,0.9711664482306684,-0.0033311489733508135,sideways
2024-07-05,46.02,46.17,45.34,45.34,697462,1.0,0.9977944419938244,1.0235994706660783,1.0041905602117336,0.9933833259814732,0.980591089545655,0.992501102779003,-0.0031114121872833824,sideways
2024-07-08,45.44,45.92,43.97,45.24,931265,1.0,1.0258620689655171,1.0064102564102564,0.9955791335101679,0.9827586206896551,0.9946949602122015,1.004420866489832,-0.002597259062776306,sideways
2024-07-09,45.34,46.8,45.04,46.41,1139679,1.0,0.9810385692738635,0.9704804998922647,0.957983193277311,0.9696186166774403,0.9790993320405086,0.9769446240034477,-0.002639517345399677,sideways
2024-07-10,46.41,46.46,45.53,45.53,561777,1.0,0.9892378651438611,0.9764990116406764,0.9883593235229519,0.998023281352954,0.9958269273006809,1.0085657808038655,0.0021571334441969152,sideways
2024-07-11,45.83,45.92,45.04,45.04,584379,1.0,0.9871225577264654,0.9991119005328597,1.0088809946714032,1.0066607460035526,1.019538188277087,0.9924511545293073,0.0017761989342806514,sideways
2024-07-12,45.39,45.39,44.46,44.46,582666,1.0,1.0121457489878543,1.0220422852001798,1.0197930724246513,1.032838506522717,1.0053981106612686,0.9835807467386414,-0.0018556005398110693,sideways
2024-07-15,44.46,45.04,44.46,45.0,429932,1.0,1.0097777777777777,1.0075555555555555,1.0204444444444445,0.9933333333333334,0.9717777777777777,0.9444444444444444,-0.009174603174603167,down
2024-07-16,45.39,45.73,45.14,45.44,742046,1.0,0.997799295774648,1.0105633802816902,0.9837147887323945,0.9623679577464789,0.935299295774648,0.9128521126760563,-0.015522824446680088,down
2024-07-17,45.73,46.22,43.29,45.34,1427186,1.0,1.0127922364358182,0.9858844287604764,0.9644905161005733,0.937362152624614,0.9148654609616231,0.9309660344067049,-0.01612420442371921,down
2024-07-18,45.09,45.92,44.07,45.92,581472,1.0,0.9734320557491289,0.9523083623693379,0.9255226480836236,0.9033101045296166,0.9192073170731707,0.9192073170731707,-0.014279492284718776,down
2024-07-19,45.92,45.92,44.7,44.7,802984,1.0,0.9782997762863533,0.9507829977628635,0.9279642058165547,0.9442953020134228,0.9442953020134228,0.9476510067114093,-0.008269415148609773,down
2024-07-22,44.36,44.75,43.04,43.73,879641,1.0,0.9718728561628174,0.9485479076149097,0.9652412531442947,0.9652412531442947,0.9686713926366339,0.9608964097873315,-0.0038221554343209818,sideways
2024-07-23,43.73,43.92,42.5,42.5,778536,1.0,0.976,0.9931764705882353,0.9931764705882353,0.9967058823529411,0.9887058823529412,1.0023529411764707,0.0012857142857142945,sideways
2024-07-24,42.36,42.75,41.14,41.48,1568516,1.0,1.017598842815815,1.017598842815815,1.021215043394407,1.0130183220829316,1.0270009643201543,1.0081967213114755,0.0013862102217936452,sideways
2024-07-25,41.62,42.5,41.18,42.21,689047,1.0,1.0,1.003553660270078,0.9954986969912344,1.0092395167022032,0.9907604832977968,1.0068704098554844,0.00027921616407756376,sideways
2024-07-26,42.02,42.21,41.72,42.21,431230,1.0,1.003553660270078,0.9954986969912344,1.0092395167022032,0.9907604832977968,1.0068704098554844,0.9699123430466713,-0.0031559887636646855,sideways
2024-07-29,42.31,42.55,42.16,42.36,325136,1.0,0.9919735599622286,1.0056657223796035,0.9872521246458924,1.0033050047214354,0.9664778092540132,0.9768649669499528,-0.004384189936597873,down
2024-07-30,42.21,42.21,41.82,42.02,427461,1.0,1.0138029509757258,0.9952403617325083,1.01142313184198,0.9742979533555448,0.9847691575440266,0.9835792479771536,-0.004581151832460756,down
2024-07-31,42.02,43.09,41.97,42.6,636240,1.0,0.9816901408450704,0.9976525821596244,0.9610328638497652,0.9713615023474179,0.9701877934272299,0.9769953051643192,-0.004225352112676067,sideways
2024-08-01,42.89,43.33,41.72,41.82,627405,1.0,1.016260162601626,0.9789574366331898,0.989478718316595,0.9882831181252989,0.9952175992348158,1.011716881874701,8.540001366399207e-05,sideways
2024-08-02,41.28,42.5,41.28,42.5,635493,1.0,0.9632941176470587,0.9736470588235294,0.9724705882352941,0.9792941176470588,0.9955294117647059,0.9955294117647059,0.0020252100840336164,sideways
2024-08-05,42.02,42.16,40.6,40.94,991161,1.0,1.0107474352711285,1.0095261358085004,1.016609672691744,1.0334636052760138,1.0334636052760138,1.021494870542257,0.004780515039430539,up
2024-08-06,41.87,41.87,40.55,41.38,541654,1.0,0.9987916868052198,1.0057999033349443,1.0224746254229096,1.0224746254229096,1.0106331561140647,1.0224746254229096,0.003849340606227991,sideways
2024-08-07,41.43,41.62,40.99,41.33,308389,1.0,1.0070166948947497,1.0237115896443263,1.0237115896443263,1.0118557948221631,1.0237115896443263,1.0106460198403098,0.0019097162213542658,sideways
2024-08-08,41.09,41.97,41.09,41.62,427267,1.0,1.0165785679961559,1.0165785679961559,1.0048053820278713,1.0165785679961559,1.0036040365209036,1.03171552138395,0.0024713393286194736,sideways
2024-08-09,41.67,42.31,41.18,42.31,463710,1.0,1.0,0.9884188135192625,1.0,0.9872370597967384,1.014890096903805,1.0276530371070667,0.003984198264510213,sideways
2024-08-12,42.31,42.31,41.82,42.31,308183,1.0,0.9884188135192625,1.0,0.9872370597967384,1.014890096903805,1.0276530371070667,1.0276530371070667,0.006297059121450477,up
2024-08-13,42.16,42.6,41.62,41.82,507497,1.0,1.011716881874701,0.9988043998087041,1.026781444285031,1.039693926351028,1.039693926351028,1.0444763271162123,0.00822402131584339,up
2024-08-14,41.87,42.31,41.72,42.31,495678,1.0,0.9872370597967384,1.014890096903805,1.0276530371070667,1.0276530371070667,1.0323800519971638,1.0345072086977074,0.007377519667758379,up
2024-08-15,42.31,42.41,41.72,41.77,285884,1.0,1.0280105338759875,1.0409384725879816,1.0409384725879816,1.0457265980368684,1.0478812544888676,1.0830739765381852,0.010491124867471517,up
2024-08-16,42.21,42.99,41.77,42.94,835824,1.0,1.0125756870051235,1.0125756870051235,1.017233348858873,1.0193292966930603,1.0535631113181183,1.0421518397764322,0.00768514205868654,up
2024-08-19,42.94,43.63,42.5,43.48,922274,1.0,1.0,1.0045998160073597,1.0066697332106718,1.0404783808647655,1.0292088316467343,1.0248390064397426,0.006029044552503643,up
2024-08-20,43.48,43.87,43.04,43.48,1080208,1.0,1.0045998160073597,1.0066697332106718,1.0404783808647655,1.0292088316467343,1.0248390064397426,1.015639374425023,0.0039262715205677515,sideways
2024-08-21,43.48,44.16,43.29,43.68,441887,1.0,1.0020604395604396,1.0357142857142858,1.024496336996337,1.0201465201465203,1.010989010989011,1.0144230769230769,0.0016270931449502814,sideways
2024-08-22,43.58,44.21,43.19,43.77,892288,1.0,1.0335846470185057,1.0223897646790039,1.0180488919351154,1.0089102124742972,1.0123372172721041,1.0157642220699108,-0.00031006233884919523,sideways
2024-08-23,43.77,45.29,43.53,45.24,1831647,1.0,0.9891688770999115,0.9849690539345712,0.9761273209549071,0.9794429708222812,0.9827586206896551,0.9655172413793103,-0.004349816849816857,down
2024-08-26,45.24,45.34,44.6,44.75,519055,1.0,0.9957541899441341,0.9868156424581005,0.9901675977653632,0.9935195530726257,0.9760893854748603,0.9760893854748603,-0.0037270550678371855,sideways
2024-08-27,44.75,44.75,43.97,44.56,588257,1.0,0.9910233393177736,0.9943895870736086,0.9977558348294434,0.9802513464991023,0.9802513464991023,0.9822710951526032,-0.0031738907412156877,sideways
2024-08-28,44.26,44.46,44.02,44.16,330730,1.0,1.0033967391304348,1.0067934782608696,0.9891304347826088,0.9891304347826088,0.9911684782608697,0.9735054347826089,-0.004342973602484443,down
2024-08-29,43.97,44.65,43.97,44.31,357449,1.0,1.0033852403520649,0.985781990521327,0.985781990521327,0.987813134732566,0.970209884901828,0.9548634619724667,-0.0071331850275655135,down
2024-08-30,44.31,44.46,43.87,44.46,257512,1.0,0.9824561403508771,0.9824561403508771,0.9844804318488529,0.9669365721997302,0.9516419253261359,0.9471434997750787,-0.008418482102692615,down
2024-09-04,43.97,43.97,43.58,43.68,546244,1.0,1.0,1.0020604395604396,0.9842032967032968,0.9686355311355312,0.9640567765567766,0.958562271062271,-0.008200876504447934,down
2024-09-05,43.68,43.82,43.48,43.68,489791,1.0,1.0020604395604396,0.9842032967032968,0.9686355311355312,0.9640567765567766,0.958562271062271,0.9562728937728938,-0.008511577708006278,down
2024-09-06,43.77,44.36,43.58,43.77,541316,1.0,0.9821795750514051,0.9666438199680146,0.9620744802376056,0.9565912725611148,0.9543066026959105,0.9531642677633081,-0.0073680603152844575,down
2024-09-09,43.63,43.68,42.8,42.99,695022,1.0,0.9841823679925564,0.9795301232844847,0.9739474296347986,0.971621307280763,0.970458246103745,0.9739474296347986,-0.004054098959891025,sideways
2024-09-10,42.99,42.99,42.11,42.31,1195106,1.0,0.995272985109903,0.9896005672417867,0.9872370597967384,0.9860553060742141,0.9896005672417867,0.9896005672417867,-0.0016460141135158995,sideways
2024-09-11,42.02,42.36,41.92,42.11,351484,1.0,0.9943006411778674,0.9919259083353124,0.9907385419140347,0.9943006411778674,0.9943006411778674,0.9954880075991451,-0.0003986158700003404,sideways
2024-09-12,42.11,42.41,41.82,41.87,411585,1.0,0.9976116551229999,0.9964174826844997,1.0,1.0,1.0011941724385003,1.0057320277048005,0.0009979869664608102,sideways
2024-09-13,41.67,42.36,41.53,41.77,561151,1.0,0.9988029686377782,1.0023940627244432,1.0023940627244432,1.003591094086665,1.0081398132631074,1.0246588460617667,0.0033516878142207302,sideways
2024-09-16,41.82,42.21,41.33,41.72,430695,1.0,1.0035953978907,1.0035953978907,1.0047938638542666,1.0093480345158197,1.0258868648130393,1.0222914669223393,0.004186070401314863,sideways
2024-09-17,41.67,41.87,41.48,41.87,189793,1.0,1.0,1.0011941724385003,1.0057320277048005,1.0222116073561023,1.0186290900406019,1.0117028898973013,0.0033351530246681993,sideways
2024-09-18,42.02,42.11,41.77,41.87,248501,1.0,1.0011941724385003,1.0057320277048005,1.0222116073561023,1.0186290900406019,1.0117028898973013,1.0105087174588012,0.0023371660582073924,sideways
2024-09-19,42.16,42.16,41.87,41.92,124349,1.0,1.0045324427480915,1.0209923664122136,1.0174141221374045,1.0104961832061068,1.0093034351145038,1.0093034351145038,0.00096271810250819,sideways
2024-09-20,42.02,42.21,41.67,42.11,745872,1.0,1.016385656613631,1.0128235573497981,1.005936832106388,1.0047494656851106,1.0047494656851106,0.9943006411778674,-0.0017301624995759235,sideways
2024-09-23,42.11,42.8,41.82,42.8,351398,1.0,0.9964953271028038,0.9897196261682244,0.988551401869159,0.988551401869159,0.9782710280373832,0.9908878504672897,-0.0023197596795727668,sideways
2024-09-24,42.8,42.8,42.26,42.65,269410,1.0,0.993200468933177,0.9920281359906215,0.9920281359906215,0.9817116060961313,0.9943728018757326,0.98968347010551,-0.0013900519176017433,sideways
2024-09-25,42.46,42.6,42.26,42.36,242421,1.0,0.998819641170916,0.998819641170916,0.9884324834749764,1.001180358829084,0.9964589235127479,0.9896128423040604,-0.0011972210980709661,sideways
2024-09-26,42.16,42.8,42.16,42.31,215605,1.0,1.0,0.9896005672417867,1.0023635074450483,0.9976364925549515,0.9907823209643111,0.9896005672417867,-0.001485633251173322,sideways
2024-09-27,42.36,42.5,42.21,42.31,232730,1.0,0.9896005672417867,1.0023635074450483,0.9976364925549515,0.9907823209643111,0.9896005672417867,0.9919640746868352,-0.0012746058007225554,sideways
2024-09-30,42.31,42.31,41.87,41.87,298928,1.0,1.0128970623358013,1.0081203725818009,1.0011941724385003,1.0,1.0023883448770003,1.0023883448770003,-0.000784741888157208,sideways
2024-10-01,41.82,42.46,41.72,42.41,732365,1.0,0.9952841311011554,0.9884461211978308,0.9872671539731196,0.9896250884225419,0.9896250884225419,0.9964630983258665,-0.0007410651126755801,sideways
2024-10-02,42.41,42.41,42.06,42.21,402457,1.0,0.9931295901445155,0.9919450367211561,0.9943141435678748,0.9943141435678748,1.0011845534233594,1.0161099265576878,0.0023860290384810747,sideways
2024-10-03,42.31,42.6,41.82,41.92,414459,1.0,0.9988072519083968,1.001192748091603,1.001192748091603,1.0081106870229006,1.0231393129770991,1.0279103053435115,0.004975463467829881,up
2024-10-04,41.92,42.06,41.77,41.87,212340,1.0,1.0023883448770003,1.0023883448770003,1.009314545020301,1.0243611177454026,1.029137807499403,1.0267494626224027,0.005561431642157712,up
2024-10-07,41.92,42.16,41.87,41.97,236559,1.0,1.0,1.0069096974029068,1.0219204193471527,1.0266857279008816,1.0243030736240173,1.0173933762211105,0.004305796657476458,up
2024-10-08,42.02,42.11,41.87,41.97,178460,1.0,1.0069096974029068,1.0219204193471527,1.0266857279008816,1.0243030736240173,1.0173933762211105,1.0197760304979746,0.0029527894073998464,sideways
2024-10-09,42.02,42.26,41.87,42.26,314761,1.0,1.014907714150497,1.0196403218173216,1.0172740179839093,1.0104117368670138,1.0127780407004259,1.0172740179839093,0.0013690757893313513,sideways
2024-10-10,42.26,42.94,42.26,42.89,901761,1.0,1.0046630916297505,1.0023315458148754,0.995570062951737,0.9979016087666122,1.0023315458148754,1.0023315458148754,-7.494254404954995e-05,sideways
2024-10-11,42.99,43.43,42.85,43.09,577222,1.0,0.9976792759340914,0.9909491761429566,0.9932699002088651,0.9976792759340914,0.9976792759340914,0.9921095381759109,-0.0006050459171833077,sideways
2024-10-14,43.09,43.48,42.89,42.99,293822,1.0,0.9932542451732962,0.9955803675273318,1.0,1.0,0.994417306350314,0.9818562456385206,-0.001703053866347658,sideways
2024-10-15,42.6,43.04,42.6,42.7,259606,1.0,1.002341920374707,1.0067915690866511,1.0067915690866511,1.0011709601873535,0.9885245901639343,0.9908665105386417,-0.002166276346604208,sideways
2024-10-16,42.5,42.94,42.41,42.8,254705,1.0,1.0044392523364487,1.0044392523364487,0.9988317757009346,0.9862149532710281,0.988551401869159,0.9920560747663553,-0.002636849132176219,sideways
2024-10-17,42.75,42.99,42.5,42.99,217079,1.0,1.0,0.994417306350314,0.9818562456385206,0.9841823679925564,0.9876715515236101,0.9853454291695742,-0.0028162695643505244,sideways
2024-10-18,42.99,43.29,42.75,42.99,410828,1.0,0.994417306350314,0.9818562456385206,0.9841823679925564,0.9876715515236101,0.9853454291695742,0.9818562456385206,-0.002384275412886723,sideways
2024-10-21,43.14,43.24,42.75,42.75,205673,1.0,0.9873684210526316,0.9897076023391813,0.9932163742690059,0.9908771929824561,0.9873684210526316,0.9885380116959064,-0.0011862990810359295,sideways
2024-10-22,42.89,42.94,42.02,42.21,192345,1.0,1.0023691068467189,1.005922767116797,1.003553660270078,1.0,1.0011845534233594,0.9943141435678748,-0.0009053372592818322,sideways
2024-10-23,42.21,42.36,42.11,42.31,228439,1.0,1.0035452611675726,1.001181753722524,0.9976364925549515,0.9988182462774756,0.9919640746868352,0.9931458284093595,-0.0016460141135158802,sideways
2024-10-24,42.46,42.55,42.31,42.46,156211,1.0,0.9976448422044276,0.9941121055110692,0.9952896844088553,0.9884597268016957,0.9896373056994819,1.0032972209138011,-0.000420563892066481,sideways
2024-10-25,42.5,42.55,42.31,42.36,156175,1.0,0.9964589235127479,0.9976392823418319,0.9907932011331445,0.9919735599622286,1.0056657223796035,1.0103871576959396,0.0015681910157830936,sideways
2024-10-28,42.06,42.36,42.02,42.21,70067,1.0,1.0011845534233594,0.9943141435678748,0.9954986969912344,1.0092395167022032,1.0139777303956408,1.0184790334044065,0.003426743831861089,sideways
2024-10-29,42.46,42.46,42.21,42.26,106496,1.0,0.9931377188831046,0.9943208707998108,1.0080454330336015,1.0127780407004259,1.0172740179839093,1.0208234737340276,0.004614292475153823,up
2024-10-30,42.21,42.31,41.82,41.97,165301,1.0,1.0011913271384323,1.015010721944246,1.0197760304979746,1.0243030736240173,1.027877055039314,1.0219204193471527,0.004586609482964028,up
2024-10-31,42.02,42.36,42.02,42.02,197957,1.0,1.0138029509757258,1.0185625892432173,1.0230842455973346,1.0266539742979532,1.0207044264635887,1.0499762018086625,0.0061365336234446115,up
2024-11-01,42.02,42.65,42.02,42.6,306916,1.0,1.004694835680751,1.0091549295774649,1.0126760563380282,1.0068075117370892,1.0356807511737087,1.0492957746478873,0.007411133467471478,up
2024-11-04,42.65,43.38,42.6,42.8,322162,1.0,1.0044392523364487,1.0079439252336448,1.0021028037383177,1.030841121495327,1.0443925233644862,1.0317757009345794,0.0070761014686248295,up
2024-11-05,42.8,43.09,42.02,42.99,212357,1.0,1.0034891835310538,0.9976738776459642,1.0262851826006048,1.0397766922540126,1.027215631542219,1.027215631542219,0.006114378759179844,up
2024-11-06,43.04,43.14,42.85,43.14,199807,1.0,0.9942049142327306,1.0227167362076959,1.0361613351877608,1.0236439499304588,1.0236439499304588,1.0044042651831246,0.002607788595271189,sideways
2024-11-07,43.19,43.24,42.65,42.89,250028,1.0,1.0286780135229656,1.0422009792492424,1.0296106318489158,1.0296106318489158,1.010258801585451,1.011424574492889,-0.0005412517070246106,sideways
2024-11-08,43.14,44.16,42.89,44.12,793910,1.0,1.0131459655485042,1.0009066183136899,1.0009066183136899,0.9820942883046238,0.9832275611967363,0.970081595648232,-0.006014441134568067,down
2024-11-11,44.26,44.7,44.12,44.7,1018128,1.0,0.9879194630872482,0.9879194630872482,0.9693512304250558,0.9704697986577181,0.9574944071588366,0.9731543624161073,-0.005672738894215406,down
2024-11-12,44.65,44.7,44.16,44.16,599875,1.0,1.0,0.9812047101449276,0.9823369565217392,0.9692028985507246,0.985054347826087,0.9873188405797102,-0.002854878364389226,sideways
2024-11-13,44.46,44.46,43.33,44.16,304898,1.0,0.9812047101449276,0.9823369565217392,0.9692028985507246,0.985054347826087,0.9873188405797102,1.0009057971014494,0.000630822981366475,sideways
2024-11-14,43.97,44.16,43.33,43.33,209216,1.0,1.0011539349180707,0.9877682898684514,1.00392337872144,1.0062312485575815,1.020078467574429,1.020078467574429,0.0041624080973262,sideways
2024-11-15,43.19,43.48,42.7,43.38,381642,1.0,0.9866297833102811,1.0027662517289073,1.0050714615029968,1.0189027201475334,1.0189027201475334,1.020055325034578,0.005030297042745172,up
2024-11-18,42.85,43.38,42.6,42.8,266408,1.0,1.016355140186916,1.0186915887850467,1.032710280373832,1.032710280373832,1.0338785046728973,1.0338785046728973,0.005382176234979995,up
2024-11-19,43.0,43.9,42.7,43.5,360107,1.0,1.0022988505747126,1.0160919540229885,1.0160919540229885,1.0172413793103448,1.0172413793103448,1.0218390804597701,0.003448275862068964,sideways
2024-11-20,43.15,43.7,43.1,43.6,196859,1.0,1.0137614678899083,1.0137614678899083,1.014908256880734,1.014908256880734,1.0194954128440368,1.018348623853211,0.0024164482306684044,sideways
2024-11-21,43.65,44.2,43.4,44.2,201207,1.0,1.0,1.001131221719457,1.001131221719457,1.005656108597285,1.004524886877828,1.0746606334841629,0.008484162895927592,up
2024-11-22,44.25,44.3,43.5,44.2,282661,1.0,1.001131221719457,1.001131221719457,1.005656108597285,1.004524886877828,1.0746606334841629,1.1085972850678731,0.01700872656755007,up
2024-11-25,44.25,45.1,44.2,44.25,463280,1.0,1.0,1.0045197740112994,1.0033898305084745,1.073446327683616,1.1073446327683616,1.1774011299435028,0.029136400322841,up
2024-11-26,44.75,44.8,44.25,44.25,217829,1.0,1.0045197740112994,1.0033898305084745,1.073446327683616,1.1073446327683616,1.1774011299435028,1.1751412429378532,0.03482647296206619,up
2024-11-27,44.0,44.55,43.95,44.45,271648,1.0,0.998875140607424,1.0686164229471316,1.1023622047244095,1.172103487064117,1.1698537682789651,1.1676040494938131,0.03386630242648238,up
2024-11-28,44.6,45.3,44.4,44.4,331715,1.0,1.0698198198198199,1.1036036036036037,1.1734234234234235,1.1711711711711712,1.1689189189189189,1.1711711711711712,0.02783140283140282,up
2024-11-29,44.45,47.5,44.4,47.5,1961132,1.0,1.0315789473684212,1.0968421052631578,1.0947368421052632,1.0926315789473684,1.0947368421052632,1.088421052631579,0.013834586466165411,up
2024-12-02,48.5,49.2,48.0,49.0,1672300,1.0,1.063265306122449,1.0612244897959184,1.0591836734693878,1.0612244897959184,1.0551020408163265,1.073469387755102,0.007288629737609321,up
2024-12-03,48.6,52.4,48.6,52.1,1834400,1.0,0.9980806142034548,0.9961612284069097,0.9980806142034548,0.9923224568138196,1.0095969289827256,1.0019193857965452,0.0008911434055388156,sideways
2024-12-04,52.0,53.0,50.9,52.0,1114300,1.0,0.9980769230769231,1.0,0.9942307692307693,1.0115384615384615,1.0038461538461538,1.0173076923076922,0.0026785714285714186,sideways
2024-12-05,51.4,53.2,51.4,51.9,1252600,1.0,1.001926782273603,0.9961464354527939,1.0134874759152217,1.0057803468208093,1.0192678227360308,1.02504816955684,0.0042664464629782505,sideways
2024-12-06,52.4,53.5,51.3,52.0,902800,1.0,0.9942307692307693,1.0115384615384615,1.0038461538461538,1.0173076923076922,1.0230769230769232,1.0057692307692307,0.00288461538461539,sideways
2024-12-09,51.8,51.9,50.9,51.7,862600,1.0,1.0174081237911026,1.009671179883946,1.0232108317214699,1.0290135396518376,1.0116054158607348,1.0077369439071566,0.0011052777010223586,sideways
2024-12-10,51.7,53.4,51.4,52.6,1119500,1.0,0.9923954372623575,1.005703422053232,1.0114068441064639,0.994296577946768,0.9904942965779467,0.9923954372623575,-0.001357957631721894,sideways
2024-12-11,53.0,53.0,51.4,52.2,523100,1.0,1.0134099616858236,1.0191570881226053,1.0019157088122603,0.9980842911877394,1.0,1.0038314176245209,-0.0012999452654625177,sideways
