time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-25,16.82,17.2,16.69,16.69,14195267,1.0,0.9316956261234272,0.9418813660874775,0.8807669263031754,0.8298382264829238,0.8831635710005991,0.944278010784901,-0.013438329196268093,down
2023-10-26,16.14,16.48,15.55,15.55,48731307,1.0,1.0109324758842444,0.945337620578778,0.8906752411575563,0.9479099678456592,1.0135048231511254,1.0109324758842444,0.0014469453376205867,sideways
2023-10-27,15.8,15.93,15.08,15.72,21609447,1.0,0.9351145038167938,0.8810432569974554,0.9376590330788804,1.0025445292620865,1.0,1.0108142493638677,0.010132679025808796,up
2023-10-30,15.46,15.67,14.7,14.7,12761942,1.0,0.9421768707482994,1.002721088435374,1.072108843537415,1.069387755102041,1.080952380952381,1.0578231292517009,0.018488824101069033,up
2023-10-31,14.7,15.04,13.85,13.85,27716538,1.0,1.064259927797834,1.1379061371841155,1.1350180505415164,1.1472924187725633,1.1227436823104695,1.1992779783393501,0.025863847343991754,up
2023-11-01,14.02,14.74,13.89,14.74,24338820,1.0,1.0691994572591588,1.0664857530529173,1.0780189959294437,1.0549525101763908,1.126865671641791,1.155359565807327,0.020352781546811395,up
2023-11-02,15.04,15.76,14.95,15.76,24918963,1.0,0.9974619289340102,1.008248730964467,0.9866751269035534,1.0539340101522843,1.0805837563451777,1.0805837563451777,0.01620286439448876,up
2023-11-03,15.8,15.97,15.5,15.72,21185558,1.0,1.0108142493638677,0.9891857506361323,1.0566157760814248,1.0833333333333333,1.0833333333333333,1.0916030534351144,0.018356961105052687,up
2023-11-06,16.01,16.01,15.67,15.89,13115292,1.0,0.9786028949024543,1.0453115166771554,1.0717432347388294,1.0717432347388294,1.079924480805538,1.0906230333543108,0.017890856783241905,up
2023-11-07,15.72,16.18,15.46,15.55,20230121,1.0,1.0681672025723472,1.095176848874598,1.095176848874598,1.1035369774919614,1.1144694533762056,1.1196141479099677,0.01642168121267797,up
2023-11-08,15.55,16.61,15.55,16.61,27170457,1.0,1.02528597230584,1.02528597230584,1.033112582781457,1.0433473810957254,1.0481637567730284,1.074051776038531,0.010213296637137688,up
2023-11-09,16.82,17.67,16.69,17.03,32288567,1.0,1.0,1.0076335877862594,1.0176159718144449,1.022313564298297,1.0475631238990017,1.0099823840281854,0.004991192014092758,up
2023-11-10,16.82,17.54,16.78,17.03,28869463,1.0,1.0076335877862594,1.0176159718144449,1.022313564298297,1.0475631238990017,1.0099823840281854,1.0575455079271874,0.007402902441070389,up
2023-11-13,17.16,17.33,16.69,17.16,19406887,1.0,1.0099067599067597,1.0145687645687647,1.0396270396270395,1.0023310023310024,1.0495337995337997,1.074009324009324,0.010323010323010341,up
2023-11-14,17.41,17.67,17.16,17.33,22283244,1.0,1.0046162723600693,1.0294287362954415,0.9924985574148876,1.0392383150605888,1.0634737449509521,1.0732833237160995,0.012406231967686119,up
2023-11-15,17.92,18.09,17.41,17.41,23075539,1.0,1.0246984491671454,0.9879379666858127,1.0344629523262494,1.0585870189546238,1.0683515221137279,1.0051694428489373,0.006195125953885283,up
2023-11-16,17.41,17.84,17.24,17.84,17284239,1.0,0.9641255605381166,1.009529147982063,1.0330717488789238,1.0426008968609866,0.9809417040358744,1.0140134529147982,0.003883728379244063,sideways
2023-11-17,17.92,18.05,16.99,17.2,29465385,1.0,1.047093023255814,1.0715116279069767,1.0813953488372094,1.0174418604651163,1.0517441860465118,1.0174418604651163,0.0002699335548172863,sideways
2023-11-20,16.65,18.01,16.65,18.01,38214504,1.0,1.0233203775680177,1.0327595780122154,0.9716823986674069,1.0044419766796224,0.9716823986674069,0.9811215991116047,-0.0067224557785357355,down
2023-11-21,18.26,18.6,18.14,18.43,33702228,1.0,1.0092240911557244,0.9495387954422138,0.9815518176885513,0.9495387954422138,0.9587628865979383,0.9701573521432447,-0.006801798310208502,down
2023-11-22,18.48,18.65,18.26,18.6,31413973,1.0,0.9408602150537634,0.9725806451612903,0.9408602150537634,0.9500000000000001,0.9612903225806451,0.9569892473118279,-0.003955453149001541,sideways
2023-11-23,18.69,18.99,17.5,17.5,45924504,1.0,1.0337142857142858,1.0,1.0097142857142858,1.0217142857142856,1.0171428571428571,1.0365714285714287,0.003510204081632654,sideways
2023-11-24,17.8,18.09,17.16,18.09,31436815,1.0,0.9673852957435047,0.976782752902156,0.9883913764510779,0.9839690436705363,1.0027639579878387,1.0657822001105584,0.009831793413882971,up
2023-11-27,18.09,18.18,17.5,17.5,18361401,1.0,1.0097142857142858,1.0217142857142856,1.0171428571428571,1.0365714285714287,1.1017142857142859,1.094857142857143,0.017265306122449007,up
2023-11-28,17.5,17.71,16.91,17.67,26429176,1.0,1.0118845500848894,1.007357102433503,1.0265987549518958,1.0911148839841538,1.084323712507074,1.0939445387662703,0.01823106152477966,up
2023-11-29,17.67,18.01,17.67,17.88,17484531,1.0,0.9955257270693513,1.0145413870246085,1.0782997762863535,1.0715883668903803,1.0810961968680088,1.045302013422819,0.013003355704697997,up
2023-11-30,17.92,18.22,17.8,17.8,28334262,1.0,1.0191011235955056,1.0831460674157303,1.0764044943820223,1.085955056179775,1.05,1.0353932584269663,0.006099518459069014,up
2023-12-01,18.01,18.22,17.67,18.14,19090701,1.0,1.0628445424476296,1.0562293274531422,1.0656008820286658,1.0303197353914002,1.0159867695700109,1.028114663726571,-0.0012600409513309429,sideways
2023-12-04,18.52,19.37,18.43,19.28,56553832,1.0,0.9937759336099584,1.0025933609958504,0.9693983402489627,0.9559128630705394,0.967323651452282,0.9714730290456431,-0.006613070539419083,down
2023-12-05,19.28,19.37,19.07,19.16,27418743,1.0,1.0088726513569937,0.9754697286012527,0.9618997912317327,0.9733820459290187,0.9775574112734865,0.9577244258872653,-0.0068408887563375905,down
2023-12-06,19.16,19.5,19.07,19.33,30767131,1.0,0.9668908432488361,0.9534402483186757,0.9648215209518882,0.9689601655457839,0.9493016037247803,0.9425763062597,-0.0068546301086394035,down
2023-12-07,19.37,19.45,18.26,18.69,67404135,1.0,0.9860888175494916,0.997859818084537,1.0021401819154627,0.9818084537185661,0.9748528624933118,0.9909042268592829,-0.002350378353588636,sideways
2023-12-08,18.69,18.86,18.35,18.43,20890088,1.0,1.0119370591427022,1.0162778079218666,0.9956592512208357,0.9886055344546933,1.00488334237656,0.9934888768312533,-0.0021897527323463473,sideways
2023-12-11,18.43,18.73,18.18,18.65,24147425,1.0,1.004289544235925,0.9839142091152816,0.9769436997319035,0.993029490616622,0.981769436997319,0.993029490616622,-0.002029873611643049,sideways
2023-12-12,18.69,18.94,18.69,18.73,16264210,1.0,0.9797116924719702,0.9727709556860651,0.988788040576615,0.97757608115323,0.988788040576615,0.99572877736252,0.00036229120585765513,sideways
2023-12-13,18.9,18.99,18.26,18.35,21681418,1.0,0.9929155313351498,1.0092643051771115,0.9978201634877383,1.0092643051771115,1.0163487738419617,1.0070844686648501,0.0024328532502919343,sideways
2023-12-14,18.65,18.65,18.18,18.22,17896320,1.0,1.0164654226125138,1.004939626783754,1.0164654226125138,1.0236004390779363,1.0142700329308454,1.0021953896816687,0.0007448643562804057,sideways
2023-12-15,18.22,18.86,18.14,18.52,37994591,1.0,0.9886609071274297,1.0,1.0070194384449243,0.9978401727861772,0.9859611231101513,0.9951403887688985,-0.0007906510336315729,sideways
2023-12-18,18.6,18.6,18.31,18.31,12219353,1.0,1.0114691425450575,1.0185690879300928,1.0092845439650464,0.9972692517749865,1.0065537957400328,1.0136537411250683,0.00035109620035890315,sideways
2023-12-19,18.31,18.52,18.01,18.52,18450671,1.0,1.0070194384449243,0.9978401727861772,0.9859611231101513,0.9951403887688985,1.0021598272138228,1.0091792656587475,0.0005399568034557465,sideways
2023-12-20,18.56,18.86,18.43,18.65,14222296,1.0,0.9908847184986597,0.9790884718498661,0.9882037533512065,0.9951742627345844,1.0021447721179626,1.0091152815013407,0.0023554193795480762,sideways
2023-12-21,18.48,18.65,18.43,18.48,11955563,1.0,0.9880952380952381,0.9972943722943722,1.0043290043290043,1.0113636363636365,1.0183982683982684,1.0227272727272727,0.005102040816326531,up
2023-12-22,18.52,18.82,18.26,18.26,19705942,1.0,1.0093099671412924,1.0164293537787512,1.0235487404162102,1.030668127053669,1.035049288061336,1.030668127053669,0.005632921295571865,up
2023-12-25,18.26,18.6,18.22,18.43,12928766,1.0,1.0070537167661422,1.0141074335322844,1.0211611502984266,1.0255018990775908,1.0211611502984266,1.0303852414541508,0.004670180606154555,up
2023-12-26,18.48,18.65,18.43,18.56,18507538,1.0,1.0070043103448276,1.0140086206896552,1.0183189655172413,1.0140086206896552,1.0231681034482758,1.0204741379310347,0.003348214285714302,sideways
2023-12-27,18.69,19.07,18.65,18.69,21421940,1.0,1.0069555912252541,1.0112359550561796,1.0069555912252541,1.016051364365971,1.0133761369716425,1.0133761369716425,0.0020637468470534204,sideways
2023-12-28,18.69,18.99,18.65,18.82,16513094,1.0,1.004250797024442,1.0,1.0090329436769394,1.0063761955366632,1.0063761955366632,1.004250797024442,0.0008349779869439933,sideways
2023-12-29,18.86,18.99,18.77,18.9,18546454,1.0,0.9957671957671959,1.0047619047619047,1.0021164021164022,1.0021164021164022,1.0,0.9957671957671959,-0.0002456538170823823,sideways
2024-01-02,19.07,19.24,18.77,18.82,27971485,1.0,1.0090329436769394,1.0063761955366632,1.0063761955366632,1.004250797024442,1.0,0.9819341126461212,-0.0026567481402763006,sideways
2024-01-03,18.82,18.99,18.6,18.99,16602049,1.0,0.9973670352817273,0.9973670352817273,0.9952606635071091,0.9910479199578727,0.9731437598736178,0.9820958399157451,-0.003874219514029941,sideways
2024-01-04,19.07,19.5,18.94,18.94,44995036,1.0,1.0,0.9978880675818372,0.993664202745512,0.9757127771911298,0.9846884899683209,0.9778247096092925,-0.004261577915221006,sideways
2024-01-05,18.99,19.07,18.69,18.94,23799326,1.0,0.9978880675818372,0.993664202745512,0.9757127771911298,0.9846884899683209,0.9778247096092925,0.9640971488912355,-0.0056003922160205,down
2024-01-08,19.03,19.24,18.86,18.9,21891921,1.0,0.9957671957671959,0.9777777777777779,0.9867724867724867,0.9798941798941799,0.9661375661375663,0.9798941798941799,-0.004195011337868472,sideways
2024-01-09,18.94,19.03,18.77,18.82,19379273,1.0,0.9819341126461212,0.9909670563230605,0.9840595111583421,0.9702444208289055,0.9840595111583421,0.9909670563230605,-0.0015560953393047021,sideways
2024-01-10,18.82,18.86,18.43,18.48,28681449,1.0,1.0091991341991342,1.002164502164502,0.9880952380952381,1.002164502164502,1.0091991341991342,1.0064935064935066,0.0006957328385899876,sideways
2024-01-11,18.48,18.86,18.48,18.65,15972091,1.0,0.993029490616622,0.9790884718498661,0.993029490616622,1.0,0.997319034852547,0.9882037533512065,-0.00021064726158559873,sideways
2024-01-12,18.48,18.69,18.26,18.52,20647931,1.0,0.9859611231101513,1.0,1.0070194384449243,1.0043196544276458,0.9951403887688985,1.0070194384449243,0.0015620178957111825,sideways
2024-01-15,18.56,18.69,18.26,18.26,9197174,1.0,1.0142387732749178,1.0213581599123767,1.0186199342825848,1.0093099671412924,1.0213581599123767,1.0186199342825848,0.0020732279768424194,sideways
2024-01-16,18.22,18.52,18.18,18.52,9711344,1.0,1.0070194384449243,1.0043196544276458,0.9951403887688985,1.0070194384449243,1.0043196544276458,1.0113390928725703,0.0011184819500154434,sideways
2024-01-17,18.52,19.11,18.43,18.65,22720348,1.0,0.997319034852547,0.9882037533512065,1.0,0.997319034852547,1.004289544235925,0.997319034852547,0.0005361930294906263,sideways
2024-01-18,18.6,18.82,18.56,18.6,10530579,1.0,0.9908602150537633,1.0026881720430105,1.0,1.0069892473118278,1.0,1.0026881720430105,0.0010944700460829371,sideways
2024-01-19,18.82,18.82,18.43,18.43,13262865,1.0,1.0119370591427022,1.0092240911557244,1.0162778079218666,1.0092240911557244,1.0119370591427022,1.00488334237656,0.000523215254631424,sideways
2024-01-22,18.82,18.94,18.52,18.65,20101293,1.0,0.997319034852547,1.004289544235925,0.997319034852547,1.0,0.993029490616622,0.9951742627345844,-0.0009766373037150594,sideways
2024-01-23,18.69,18.9,18.6,18.6,15881459,1.0,1.0069892473118278,1.0,1.0026881720430105,0.9956989247311827,0.9978494623655912,0.9956989247311827,-0.0012672811059907965,sideways
2024-01-24,18.65,18.94,18.65,18.73,21132724,1.0,0.9930592632140951,0.99572877736252,0.988788040576615,0.9909236518953549,0.988788040576615,0.9866524292578751,-0.0019067958203035716,sideways
2024-01-25,18.73,18.82,18.6,18.6,8549713,1.0,1.0026881720430105,0.9956989247311827,0.9978494623655912,0.9956989247311827,0.9935483870967742,0.9956989247311827,-0.0011136712749615918,sideways
2024-01-26,18.65,18.82,18.56,18.65,10733963,1.0,0.993029490616622,0.9951742627345844,0.993029490616622,0.9908847184986597,0.993029490616622,1.011260053619303,0.0010532363079280133,sideways
2024-01-29,18.69,18.73,18.52,18.52,9001635,1.0,1.0021598272138228,1.0,0.9978401727861772,1.0,1.0183585313174945,1.013498920086393,0.002603363159518669,sideways
2024-01-30,18.52,18.6,18.43,18.56,8219190,1.0,0.997844827586207,0.9956896551724139,0.997844827586207,1.0161637931034484,1.011314655172414,1.052801724137931,0.007350677339901483,up
2024-01-31,18.65,18.99,18.52,18.52,28602367,1.0,0.9978401727861772,1.0,1.0183585313174945,1.013498920086393,1.0550755939524838,1.0550755939524838,0.010471305152730637,up
2024-02-01,18.52,18.65,18.43,18.48,12815811,1.0,1.002164502164502,1.0205627705627704,1.0156926406926405,1.0573593073593073,1.0573593073593073,1.0665584415584415,0.012387909709338276,up
2024-02-02,18.52,18.77,18.52,18.52,16230766,1.0,1.0183585313174945,1.013498920086393,1.0550755939524838,1.0550755939524838,1.0642548596112311,1.0529157667386608,0.010432736809626657,up
2024-02-05,18.65,18.99,18.52,18.86,21632691,1.0,0.9952279957582184,1.0360551431601273,1.0360551431601273,1.0450689289501591,1.0339342523860022,1.0360551431601273,0.006949704590213615,up
2024-02-06,18.94,19.11,18.77,18.77,19020298,1.0,1.0410229088971763,1.0410229088971763,1.0500799147575919,1.0388918486947256,1.0410229088971763,1.0229088971763451,0.0023784154045208825,sideways
2024-02-07,18.82,19.67,18.82,19.54,46171591,1.0,1.0,1.0087001023541455,0.9979529170931423,1.0,0.9825997952917093,0.9779938587512794,-0.003911390554174597,sideways
2024-02-15,19.79,19.79,19.45,19.54,22748244,1.0,1.0087001023541455,0.9979529170931423,1.0,0.9825997952917093,0.9779938587512794,0.9585465711361311,-0.007183067699956143,down
2024-02-16,19.71,19.96,19.54,19.71,32058584,1.0,0.989345509893455,0.991374936580416,0.974124809741248,0.9695585996955859,0.9502790461694571,0.9761542364282089,-0.0061245198231499745,down
2024-02-19,19.79,19.88,19.2,19.5,41603417,1.0,1.002051282051282,0.9846153846153846,0.98,0.9605128205128205,0.9866666666666666,0.9933333333333334,-0.0026739926739926608,sideways
2024-02-20,19.71,19.92,19.54,19.54,22425823,1.0,0.9825997952917093,0.9779938587512794,0.9585465711361311,0.984646878198567,0.9912998976458548,0.9825997952917093,-0.0010052639274747686,sideways
2024-02-21,19.54,19.58,19.11,19.2,38590773,1.0,0.9953125,0.9755208333333334,1.0020833333333332,1.0088541666666668,1.0,1.0020833333333332,0.0017485119047618923,sideways
2024-02-22,19.2,19.33,19.11,19.11,17102301,1.0,0.9801151229722659,1.0068027210884354,1.0136054421768708,1.0047095761381475,1.0068027210884354,1.031397174254317,0.005195484787321513,up
2024-02-23,19.16,19.33,18.6,18.73,34420413,1.0,1.0272290443139347,1.0341697810998398,1.0250934329951948,1.0272290443139347,1.0523224773091298,1.0635344367325148,0.00835176569292962,up
2024-02-26,18.73,19.37,18.69,19.24,26649591,1.0,1.0067567567567568,0.997920997920998,1.0,1.0244282744282747,1.0353430353430355,1.0374220374220375,0.006998069498069523,up
2024-02-27,19.37,19.62,19.24,19.37,21782355,1.0,0.991223541559112,0.9932885906040267,1.0175529168817758,1.0283944243675787,1.0304594734124934,1.0087764584408878,0.004996681171177797,up
2024-02-28,19.54,19.54,19.11,19.2,21512124,1.0,1.0020833333333332,1.0265625,1.0375,1.0395833333333335,1.0177083333333334,1.0395833333333335,0.005822172619047659,up
2024-02-29,19.33,19.71,19.2,19.24,31122159,1.0,1.0244282744282747,1.0353430353430355,1.0374220374220375,1.0155925155925156,1.0374220374220375,1.0374220374220375,0.004232254232254229,sideways
2024-03-01,19.45,19.92,19.41,19.71,42624810,1.0,1.0106544901065448,1.0126839167935058,0.991374936580416,1.0126839167935058,1.0126839167935058,0.9868087265347538,-0.001268391679350595,sideways
2024-03-04,20.05,20.09,19.75,19.92,32217883,1.0,1.002008032128514,0.9809236947791163,1.002008032128514,1.002008032128514,0.9764056224899598,0.9638554216867469,-0.004948364888123937,down
2024-03-05,19.92,20.01,19.62,19.96,28962138,1.0,0.9789579158316633,1.0,1.0,0.9744488977955911,0.9619238476953907,1.00250501002004,-0.0018608645863154858,sideways
2024-03-06,19.88,20.05,19.45,19.54,31777414,1.0,1.0214943705220063,1.0214943705220063,0.9953940634595702,0.9825997952917093,1.0240532241555784,1.0127942681678608,0.00016449773358676815,sideways
2024-03-07,19.54,20.05,19.41,19.96,39340180,1.0,1.0,0.9744488977955911,0.9619238476953907,1.00250501002004,0.9914829659318637,1.00250501002004,0.0006620383624391696,sideways
2024-03-08,20.13,20.64,19.96,19.96,65518116,1.0,0.9744488977955911,0.9619238476953907,1.00250501002004,0.9914829659318637,1.00250501002004,0.9874749498997996,0.0017177211565989176,sideways
2024-03-11,19.96,20.09,19.37,19.45,32306153,1.0,0.987146529562982,1.0287917737789205,1.0174807197943445,1.0287917737789205,1.0133676092544988,1.0066838046272493,0.002589056188027904,sideways
2024-03-12,19.37,19.5,19.16,19.2,32727403,1.0,1.0421875,1.0307291666666667,1.0421875,1.0265625,1.0197916666666667,1.0354166666666667,0.0020461309523809473,sideways
2024-03-13,19.28,20.05,19.16,20.01,35102732,1.0,0.9890054972513742,1.0,0.985007496251874,0.978510744627686,0.9935032483758119,1.0294852573713142,0.002712929249660861,sideways
2024-03-14,20.18,20.52,19.71,19.79,40179674,1.0,1.0111167256189997,0.9959575543203639,0.989388580090955,1.0045477513895906,1.0409297625063165,1.0429509853461345,0.007038186674366566,up
2024-03-15,19.79,20.09,19.62,20.01,33220575,1.0,0.985007496251874,0.978510744627686,0.9935032483758119,1.0294852573713142,1.0314842578710643,1.016991504247876,0.006960805311629902,up
2024-03-18,20.22,20.3,18.86,19.71,50789749,1.0,0.9934043632673768,1.008625063419584,1.0451547437848807,1.0471841704718416,1.032470826991375,1.0106544901065448,0.005309125172138876,up
2024-03-19,19.84,19.88,19.28,19.58,19131604,1.0,1.0153217568947905,1.0520939734422883,1.0541368743615935,1.0393258426966294,1.0173646578140962,1.0107252298263534,0.000839048591857595,sideways
2024-03-20,19.54,19.92,19.33,19.88,22112889,1.0,1.0362173038229376,1.0382293762575454,1.0236418511066399,1.0020120724346078,0.9954728370221329,0.9914486921529176,-0.005120005748778366,down
2024-03-21,20.35,20.81,20.26,20.6,62524615,1.0,1.0019417475728154,0.9878640776699029,0.966990291262136,0.9606796116504853,0.9567961165048543,0.9466019417475727,-0.00991678224687934,down
2024-03-22,20.73,20.94,20.43,20.64,37134031,1.0,0.9859496124031009,0.9651162790697675,0.9588178294573643,0.9549418604651163,0.9447674418604651,0.94234496124031,-0.009482281284606882,down
2024-03-25,20.47,21.11,20.01,20.35,86297351,1.0,0.9788697788697789,0.9724815724815724,0.9685503685503686,0.9582309582309582,0.9557739557739556,0.9641277641277641,-0.006002106002106011,down
2024-03-26,19.58,19.96,19.33,19.92,81901108,1.0,0.9934738955823292,0.9894578313253012,0.9789156626506024,0.9764056224899598,0.9849397590361445,0.9723895582329317,-0.004033993115318418,sideways
2024-03-27,20.18,20.22,19.71,19.79,37034217,1.0,0.9959575543203639,0.9853461344113189,0.9828196058615463,0.9914098029307732,0.9787771601819102,0.9656392117230925,-0.0046921244495776995,down
2024-03-28,19.88,20.13,19.45,19.71,43892144,1.0,0.989345509893455,0.9868087265347538,0.995433789954338,0.9827498731608321,0.9695585996955859,0.9502790461694571,-0.006885554830760307,down
2024-03-29,19.71,19.75,19.41,19.5,33709962,1.0,0.9974358974358974,1.0061538461538462,0.9933333333333334,0.98,0.9605128205128205,0.9430769230769231,-0.009670329670329665,down
2024-04-01,19.5,19.79,19.28,19.45,28716544,1.0,1.0087403598971723,0.9958868894601544,0.9825192802056555,0.9629820051413882,0.9455012853470438,0.9717223650385604,-0.008721997796547927,down
2024-04-02,19.45,19.62,19.16,19.62,28054357,1.0,0.9872579001019368,0.974006116207951,0.954638124362895,0.9373088685015291,0.9633027522935779,0.9525993883792049,-0.008100334935197327,down
2024-04-03,19.67,19.79,19.28,19.37,24371835,1.0,0.9865771812080536,0.9669592152813629,0.949406298399587,0.9757356737222508,0.9648941662364481,0.95611770779556,-0.005937016004130106,down
2024-04-04,19.33,19.41,19.07,19.11,20655515,1.0,0.9801151229722659,0.9623233908948196,0.9890109890109889,0.9780219780219781,0.9691261119832548,0.9759288330716902,-0.002803319129849747,sideways
2024-04-05,18.86,18.94,18.73,18.73,24595873,1.0,0.9818473037907101,1.0090763481046447,0.99786438868126,0.988788040576615,0.99572877736252,0.9273892151628403,-0.007512775531996033,down
2024-04-08,18.73,18.86,18.39,18.39,20286315,1.0,1.0277324632952691,1.0163132137030995,1.0070690592713432,1.014138118542686,0.9445350734094616,0.9282218597063622,-0.013710867707605061,down
2024-04-09,18.39,18.94,18.35,18.9,16386623,1.0,0.988888888888889,0.9798941798941799,0.9867724867724867,0.9190476190476192,0.9031746031746033,0.86984126984127,-0.02224111866969008,down
2024-04-10,18.99,18.99,18.69,18.69,9369738,1.0,0.9909042268592829,0.997859818084537,0.9293739967897271,0.913322632423756,0.8796147672552167,0.8592830390583198,-0.026045249560498352,down
2024-04-11,18.43,18.65,18.35,18.52,10526903,1.0,1.0070194384449243,0.9379049676025919,0.9217062634989202,0.8876889848812096,0.867170626349892,0.9265658747300216,-0.019650570811477926,down
2024-04-12,18.69,18.86,18.52,18.65,11087021,1.0,0.9313672922252012,0.9152815013404827,0.8815013404825739,0.8611260053619303,0.9201072386058982,0.8975871313672922,-0.013711221754117207,down
2024-04-15,18.65,18.86,17.37,17.37,23741551,1.0,0.9827288428324698,0.9464594127806564,0.9245826137017845,0.9879101899827288,0.9637305699481864,1.0218767990788715,0.002467308166790012,sideways
2024-04-16,17.24,17.41,16.35,17.07,27514429,1.0,0.9630931458699473,0.9408318687756296,1.0052724077328647,0.9806678383128294,1.0398359695371997,1.0451083772700644,0.01173738388149635,up
2024-04-17,17.07,17.2,16.44,16.44,12328547,1.0,0.9768856447688563,1.0437956204379562,1.0182481751824817,1.079683698296837,1.0851581508515815,1.0669099756690996,0.016184393465415357,up
2024-04-19,16.14,16.82,15.55,16.06,22145062,1.0,1.0684931506849316,1.0423412204234122,1.105230386052304,1.1108343711083437,1.0921544209215441,1.0734744707347448,0.012008539405799675,up
2024-04-22,16.82,17.16,16.52,17.16,21922367,1.0,0.9755244755244754,1.0343822843822843,1.0396270396270395,1.022144522144522,1.0046620046620045,1.0046620046620045,0.002143689643689621,sideways
2024-04-23,17.33,17.41,16.65,16.74,13782144,1.0,1.0603345280764636,1.065710872162485,1.0477897252090802,1.0298685782556751,1.0298685782556751,1.0704898446833933,0.004096262160778318,sideways
2024-04-24,17.07,17.84,16.99,17.75,17038463,1.0,1.0050704225352112,0.988169014084507,0.9712676056338028,0.9712676056338028,1.0095774647887326,1.0028169014084507,2.0120724346095657e-05,sideways
2024-04-25,17.67,18.01,17.58,17.84,12914860,1.0,0.9831838565022422,0.9663677130044842,0.9663677130044842,1.0044843049327354,0.9977578475336323,0.9949551569506726,0.0018617873158231883,sideways
2024-04-26,17.46,17.75,17.41,17.54,10120111,1.0,0.9828962371721779,0.9828962371721779,1.021664766248575,1.014823261117446,1.0119726339794755,0.9977194982896238,0.002972796872454806,sideways
2024-05-02,17.54,17.58,17.12,17.24,7810102,1.0,1.0,1.0394431554524364,1.0324825986078887,1.0295823665893273,1.0150812064965198,1.024941995359629,0.003397414650314915,sideways
2024-05-03,17.54,17.54,17.24,17.24,6356592,1.0,1.0394431554524364,1.0324825986078887,1.0295823665893273,1.0150812064965198,1.024941995359629,1.024941995359629,0.0010150812064965552,sideways
2024-05-06,17.41,18.01,17.37,17.92,12776307,1.0,0.9933035714285714,0.9905133928571428,0.9765624999999999,0.9860491071428571,0.9860491071428571,0.9810267857142855,-0.0027104591836734954,sideways
2024-05-07,17.97,18.01,17.67,17.8,7427344,1.0,0.997191011235955,0.9831460674157303,0.9926966292134832,0.9926966292134832,0.9876404494382021,1.0022471910112358,-0.00010032102728733764,sideways
2024-05-08,17.67,17.88,17.37,17.75,9647855,1.0,0.9859154929577465,0.995492957746479,0.995492957746479,0.9904225352112676,1.0050704225352112,1.0073239436619719,0.0019718309859154837,sideways
2024-05-09,17.8,17.92,17.5,17.5,7301330,1.0,1.0097142857142858,1.0097142857142858,1.0045714285714284,1.0194285714285714,1.0217142857142856,1.062857142857143,0.00793877551020407,up
2024-05-10,17.58,17.67,17.41,17.67,6262905,1.0,1.0,0.99490662139219,1.0096208262591964,1.0118845500848894,1.0526315789473684,1.043010752688172,0.008974048023284003,up
2024-05-13,17.8,17.84,17.54,17.67,5965782,1.0,0.99490662139219,1.0096208262591964,1.0118845500848894,1.0526315789473684,1.043010752688172,1.0311262026032821,0.00830705796749937,up
2024-05-14,17.67,17.8,17.58,17.58,5257404,1.0,1.0147895335608648,1.0170648464163823,1.0580204778156999,1.0483503981797497,1.036405005688282,1.02901023890785,0.005769543312205422,up
2024-05-15,17.63,18.01,17.58,17.84,11378900,1.0,1.0022421524663676,1.0426008968609866,1.0330717488789238,1.0213004484304933,1.0140134529147982,0.9809417040358744,-0.001961883408071744,sideways
2024-05-16,18.05,18.14,17.84,17.88,9449880,1.0,1.040268456375839,1.0307606263982103,1.0190156599552573,1.011744966442953,0.9787472035794184,0.952460850111857,-0.010166986257590278,down
2024-05-17,17.92,18.69,17.88,18.6,21708562,1.0,0.9908602150537633,0.9795698924731181,0.9725806451612903,0.9408602150537634,0.9155913978494623,0.9247311827956988,-0.014823348694316441,down
2024-05-20,18.82,18.99,18.43,18.43,14371657,1.0,0.9886055344546933,0.9815518176885513,0.9495387954422138,0.9240368963646229,0.9332609875203473,0.9403147042864893,-0.01240213936904116,down
2024-05-21,18.35,18.6,18.05,18.22,16846307,1.0,0.9928649835345774,0.9604829857299672,0.9346871569703623,0.9440175631174533,0.9511525795828759,0.9659714599341385,-0.007213423239767906,down
2024-05-22,18.26,18.6,18.09,18.09,18729756,1.0,0.9673852957435047,0.941404090657822,0.9508015478164732,0.9579878385848534,0.972913211719182,0.9541182974018796,-0.003928768854141976,sideways
2024-05-23,18.01,18.14,16.99,17.5,37910862,1.0,0.9731428571428572,0.9828571428571428,0.9902857142857142,1.0057142857142858,0.9862857142857143,0.9834285714285714,-2.0408163265301708e-05,sideways
2024-05-24,17.41,17.46,16.86,17.03,29939835,1.0,1.0099823840281854,1.0176159718144449,1.0334703464474457,1.0135055783910747,1.010569583088667,1.0305343511450382,0.0031666806475966988,sideways
2024-05-27,17.07,17.33,17.03,17.2,9667550,1.0,1.0075581395348836,1.0232558139534884,1.0034883720930234,1.0005813953488374,1.0203488372093024,1.0122093023255814,0.0014119601328903783,sideways
2024-05-28,17.2,17.41,17.16,17.33,24795151,1.0,1.015579919215234,0.9959607616849396,0.9930755914598963,1.0126947489901905,1.0046162723600693,1.0098095787651473,0.0008655510675129872,sideways
