time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-26,43.8,43.9,43.0,43.0,38400,1.0,1.0069767441860464,0.9976744186046511,0.9930232558139536,1.0046511627906978,1.0116279069767442,1.013953488372093,0.002076411960132909,sideways
2023-10-27,43.5,43.8,42.7,43.3,35900,1.0,0.9907621247113164,0.9861431870669747,0.9976905311778292,1.004618937644342,1.0069284064665127,1.0138568129330254,0.0032992411745298624,sideways
2023-10-30,43.3,43.3,42.8,42.9,35700,1.0,0.9953379953379954,1.006993006993007,1.013986013986014,1.0163170163170163,1.0233100233100234,1.034965034965035,0.00607725607725608,up
2023-10-31,43.1,43.5,42.7,42.7,35900,1.0,1.0117096018735363,1.018735362997658,1.0210772833723654,1.028103044496487,1.0398126463700232,1.035128805620609,0.006105720976915339,up
2023-11-01,43.0,43.2,42.6,43.2,34900,1.0,1.0069444444444444,1.0092592592592593,1.0162037037037035,1.0277777777777777,1.0231481481481481,1.0208333333333333,0.0040509259259259136,sideways
2023-11-02,43.1,43.7,43.0,43.5,40300,1.0,1.0022988505747126,1.0091954022988505,1.0206896551724138,1.0160919540229885,1.013793103448276,0.9977011494252873,0.0008210180623973752,sideways
2023-11-03,43.5,43.9,43.1,43.6,37900,1.0,1.0068807339449541,1.018348623853211,1.0137614678899083,1.011467889908257,0.9954128440366972,1.0,-0.0010648754914809955,sideways
2023-11-06,43.7,44.1,43.5,43.9,36700,1.0,1.0113895216400912,1.0068337129840548,1.0045558086560364,0.9886104783599089,0.9931662870159454,0.9863325740318907,-0.0034168564920273353,sideways
2023-11-07,44.1,44.4,43.9,44.4,40600,1.0,0.9954954954954955,0.9932432432432433,0.9774774774774775,0.981981981981982,0.9752252252252251,0.9774774774774775,-0.004263191763191771,sideways
2023-11-08,44.4,44.6,44.0,44.2,38000,1.0,0.997737556561086,0.9819004524886877,0.9864253393665158,0.9796380090497736,0.9819004524886877,0.9705882352941175,-0.004363283775048499,down
2023-11-09,43.8,44.3,43.7,44.1,34300,1.0,0.9841269841269841,0.9886621315192744,0.9818594104308389,0.9841269841269841,0.9727891156462585,0.9682539682539683,-0.004373177842565599,down
2023-11-10,43.9,43.9,43.3,43.4,36700,1.0,1.0046082949308757,0.9976958525345622,1.0,0.988479262672811,0.9838709677419356,0.9769585253456221,-0.0042791310072416025,sideways
2023-11-13,43.2,43.6,43.1,43.6,37400,1.0,0.9931192660550457,0.9954128440366972,0.9839449541284403,0.9793577981651377,0.9724770642201834,0.9770642201834863,-0.004505242463958046,down
2023-11-14,43.2,43.5,43.0,43.3,39400,1.0,1.002309468822171,0.9907621247113164,0.9861431870669747,0.979214780600462,0.9838337182448038,0.9815242494226328,-0.003711646321346082,sideways
2023-11-15,43.3,43.6,43.2,43.4,38900,1.0,0.988479262672811,0.9838709677419356,0.9769585253456221,0.9815668202764978,0.9792626728110599,0.9746543778801843,-0.0034562211981566866,sideways
2023-11-16,43.3,43.4,42.8,42.9,39400,1.0,0.9953379953379954,0.9883449883449883,0.993006993006993,0.9906759906759907,0.9860139860139859,0.9836829836829838,-0.0023310023310023267,sideways
2023-11-17,42.8,43.0,42.5,42.7,39100,1.0,0.9929742388758781,0.9976580796252927,0.9953161592505854,0.9906323185011708,0.9882903981264637,0.9859484777517564,-0.0020910003345600515,sideways
2023-11-20,42.6,42.7,42.3,42.4,37300,1.0,1.0047169811320755,1.0023584905660379,0.9976415094339622,0.9952830188679246,0.9929245283018868,0.9905660377358491,-0.0021057951482479826,sideways
2023-11-21,42.4,42.7,42.3,42.6,35100,1.0,0.9976525821596244,0.9929577464788731,0.9906103286384977,0.9882629107981221,0.9859154929577465,0.9906103286384977,-0.002012072434607627,sideways
2023-11-22,42.3,42.5,42.2,42.5,35100,1.0,0.9952941176470588,0.9929411764705883,0.9905882352941177,0.9882352941176471,0.9929411764705883,0.9976470588235293,-0.0005882352941176474,sideways
2023-11-23,42.2,42.5,42.1,42.3,35000,1.0,0.9976359338061467,0.9952718676122932,0.9929078014184398,0.9976359338061467,1.0023640661938535,1.0260047281323876,0.003208375548801073,sideways
2023-11-24,42.3,42.3,42.0,42.2,33100,1.0,0.9976303317535544,0.995260663507109,1.0,1.004739336492891,1.0284360189573458,1.0426540284360188,0.007109004739336474,up
2023-11-27,42.2,42.5,42.0,42.1,32400,1.0,0.997624703087886,1.002375296912114,1.007125890736342,1.030878859857482,1.0451306413301662,1.0498812351543942,0.009755683746182544,up
2023-11-28,42.0,42.1,41.8,42.0,30200,1.0,1.0047619047619047,1.0095238095238095,1.0333333333333332,1.0476190476190477,1.0523809523809524,1.0785714285714285,0.013180272108843536,up
2023-11-29,42.0,42.3,42.0,42.2,24800,1.0,1.004739336492891,1.0284360189573458,1.0426540284360188,1.04739336492891,1.0734597156398102,1.0829383886255923,0.014471902505077846,up
2023-11-30,42.3,42.5,42.2,42.4,33900,1.0,1.0235849056603774,1.0377358490566038,1.0424528301886793,1.0683962264150944,1.0778301886792454,1.044811320754717,0.009770889487870622,up
2023-12-01,42.5,43.6,42.4,43.4,36100,1.0,1.0138248847926268,1.0184331797235024,1.0437788018433178,1.0529953917050692,1.0207373271889402,1.0276497695852536,0.004690585911784077,up
2023-12-04,43.6,44.2,43.5,44.0,31700,1.0,1.0045454545454546,1.0295454545454545,1.0386363636363638,1.0068181818181818,1.0136363636363637,1.0204545454545455,0.002029220779220782,sideways
2023-12-05,44.3,44.4,44.0,44.2,27900,1.0,1.0248868778280542,1.0339366515837105,1.0022624434389138,1.009049773755656,1.0158371040723981,1.0135746606334841,-8.080155138979418e-05,sideways
2023-12-06,44.2,45.6,44.2,45.3,29200,1.0,1.0088300220750552,0.977924944812362,0.9845474613686536,0.9911699779249449,0.9889624724061811,0.9823399558498896,-0.0028382213812677332,sideways
2023-12-07,45.3,46.0,45.2,45.7,26700,1.0,0.9693654266958424,0.9759299781181618,0.9824945295404813,0.9803063457330414,0.973741794310722,0.9715536105032822,-0.0025789309159112333,sideways
2023-12-08,45.2,45.7,43.1,44.3,23800,1.0,1.0067720090293455,1.0135440180586908,1.0112866817155757,1.0045146726862304,1.002257336343115,0.9954853273137698,-0.0011286681715575611,sideways
2023-12-11,44.4,44.7,44.2,44.6,31200,1.0,1.006726457399103,1.0044843049327354,0.9977578475336323,0.9955156950672646,0.9887892376681614,0.9798206278026906,-0.0037636130685457943,sideways
2023-12-12,44.6,45.0,44.5,44.9,24200,1.0,0.997772828507795,0.9910913140311804,0.9888641425389755,0.9821826280623609,0.9732739420935413,0.9710467706013364,-0.0051702195354756345,down
2023-12-13,44.9,45.2,44.6,44.8,29400,1.0,0.9933035714285715,0.9910714285714286,0.9843750000000001,0.9754464285714287,0.9732142857142858,0.9665178571428571,-0.005580357142857142,down
2023-12-14,44.7,44.9,44.5,44.5,27500,1.0,0.9977528089887641,0.9910112359550562,0.9820224719101124,0.9797752808988764,0.9730337078651685,0.9752808988764045,-0.00481540930979134,down
2023-12-15,44.6,44.6,44.2,44.4,30100,1.0,0.9932432432432433,0.9842342342342343,0.981981981981982,0.9752252252252251,0.9774774774774775,0.9797297297297297,-0.0036196911196911302,sideways
2023-12-18,44.5,44.7,44.0,44.1,30800,1.0,0.9909297052154196,0.9886621315192744,0.9818594104308389,0.9841269841269841,0.9863945578231292,0.9909297052154196,-0.0014577259475218667,sideways
2023-12-19,44.3,44.3,43.6,43.7,28400,1.0,0.9977116704805492,0.9908466819221967,0.9931350114416475,0.9954233409610983,1.0,0.9977116704805492,8.17260542660998e-05,sideways
2023-12-20,43.4,43.8,43.4,43.6,31000,1.0,0.9931192660550457,0.9954128440366972,0.9977064220183486,1.0022935779816513,1.0,1.0068807339449541,0.001474442988204467,sideways
2023-12-21,43.5,43.5,43.2,43.3,28100,1.0,1.002309468822171,1.004618937644342,1.0092378752886837,1.0069284064665127,1.0138568129330254,1.0,0.000907291322995702,sideways
2023-12-22,43.2,43.4,43.1,43.4,29300,1.0,1.0023041474654377,1.0069124423963134,1.0046082949308757,1.0115207373271888,0.9976958525345622,1.0069124423963134,0.0005760368663594461,sideways
2023-12-25,43.1,43.5,43.1,43.5,28500,1.0,1.0045977011494254,1.0022988505747126,1.0091954022988505,0.9954022988505746,1.0045977011494254,0.9977011494252873,-0.0004926108374384285,sideways
2023-12-26,43.2,44.0,43.2,43.7,26200,1.0,0.9977116704805492,1.0045766590389016,0.9908466819221967,1.0,0.9931350114416475,1.0022883295194507,-0.00024517816279831907,sideways
2023-12-27,43.4,43.8,43.4,43.6,27900,1.0,1.0068807339449541,0.9931192660550457,1.0022935779816513,0.9954128440366972,1.0045871559633026,1.0091743119266054,0.0009010484927915965,sideways
2023-12-28,43.5,44.0,43.2,43.9,25500,1.0,0.9863325740318907,0.9954441913439637,0.9886104783599089,0.9977220956719818,1.0022779043280183,1.0068337129840548,0.0019524894240156333,sideways
2023-12-29,43.6,43.8,43.2,43.3,27100,1.0,1.0092378752886837,1.002309468822171,1.0115473441108545,1.0161662817551964,1.0207852193995381,1.0115473441108545,0.002556911910260631,sideways
2024-01-02,43.2,43.7,43.2,43.7,22500,1.0,0.9931350114416475,1.0022883295194507,1.0068649885583523,1.011441647597254,1.0022883295194507,1.0045766590389016,0.0014710689767898036,sideways
2024-01-03,43.5,43.6,43.3,43.4,27100,1.0,1.0092165898617511,1.0138248847926268,1.0184331797235024,1.0092165898617511,1.0115207373271888,1.0161290322580645,0.0017281105990783307,sideways
2024-01-04,43.4,44.0,43.4,43.8,31800,1.0,1.0045662100456623,1.0091324200913243,1.0,1.0022831050228311,1.0068493150684932,0.9977168949771691,-0.0003261578604044317,sideways
2024-01-05,43.7,44.2,43.5,44.0,28100,1.0,1.0045454545454546,0.9954545454545454,0.9977272727272727,1.0022727272727272,0.9931818181818183,0.9954545454545454,-0.0010551948051948127,sideways
2024-01-08,43.9,44.2,43.8,44.2,27700,1.0,0.9909502262443438,0.9932126696832578,0.997737556561086,0.9886877828054299,0.9909502262443438,0.9886877828054299,-0.0013736263736263646,sideways
2024-01-09,44.0,44.2,43.7,43.8,29900,1.0,1.0022831050228311,1.0068493150684932,0.9977168949771691,1.0,0.9977168949771691,1.0,-0.0005707762557077595,sideways
2024-01-10,43.9,44.1,43.8,43.9,27900,1.0,1.0045558086560364,0.9954441913439637,0.9977220956719818,0.9954441913439637,0.9977220956719818,1.0,-0.0004881223560039044,sideways
2024-01-11,43.8,44.3,43.8,44.1,28900,1.0,0.9909297052154196,0.9931972789115645,0.9909297052154196,0.9931972789115645,0.9954648526077097,1.00453514739229,0.0008098477486232331,sideways
2024-01-12,44.0,44.0,43.6,43.7,26800,1.0,1.0022883295194507,1.0,1.0022883295194507,1.0045766590389016,1.0137299771167048,1.0068649885583523,0.0017162471395880904,sideways
2024-01-15,43.6,43.9,43.6,43.8,20700,1.0,0.9977168949771691,1.0,1.0022831050228311,1.0114155251141552,1.0045662100456623,1.0022831050228311,0.001141552511415535,sideways
2024-01-16,43.7,43.8,43.4,43.7,26600,1.0,1.0022883295194507,1.0045766590389016,1.0137299771167048,1.0068649885583523,1.0045766590389016,1.011441647597254,0.0014710689767898114,sideways
2024-01-17,43.5,44.0,43.5,43.8,27900,1.0,1.0022831050228311,1.0114155251141552,1.0045662100456623,1.0022831050228311,1.0091324200913243,1.0022831050228311,0.0004076973255055594,sideways
2024-01-18,43.8,44.0,43.7,43.9,23900,1.0,1.0091116173120729,1.0022779043280183,1.0,1.0068337129840548,1.0,1.0091116173120729,0.00048812235600390405,sideways
2024-01-19,44.0,44.4,44.0,44.3,26300,1.0,0.9932279909706547,0.9909706546275395,0.997742663656885,0.9909706546275395,1.0,0.997742663656885,0.00024185746533377162,sideways
2024-01-22,44.1,44.3,43.9,44.0,24204,1.0,0.9977272727272727,1.0045454545454546,0.9977272727272727,1.0068181818181818,1.0045454545454546,0.9977272727272727,0.0003246753246753267,sideways
2024-01-23,44.2,44.2,43.8,43.9,23300,1.0,1.0068337129840548,1.0,1.0091116173120729,1.0068337129840548,1.0,1.0,-0.00024406117800195614,sideways
2024-01-24,44.0,44.3,43.9,44.2,23200,1.0,0.9932126696832578,1.0022624434389138,1.0,0.9932126696832578,0.9932126696832578,0.9932126696832578,-0.0010504201680672307,sideways
2024-01-25,44.3,44.3,43.8,43.9,26800,1.0,1.0091116173120729,1.0068337129840548,1.0,1.0,1.0,1.0045558086560364,-0.00040676863000325774,sideways
2024-01-26,44.0,44.5,44.0,44.3,25500,1.0,0.997742663656885,0.9909706546275395,0.9909706546275395,0.9909706546275395,0.9954853273137698,1.0,-0.00016123831022251447,sideways
2024-01-29,44.2,44.4,44.1,44.2,24300,1.0,0.9932126696832578,0.9932126696832578,0.9932126696832578,0.997737556561086,1.0022624434389138,1.006787330316742,0.0015352294764059376,sideways
2024-01-30,44.2,44.3,43.7,43.9,24800,1.0,1.0,1.0,1.0045558086560364,1.0091116173120729,1.0136674259681093,1.0113895216400912,0.0025219655060201847,sideways
2024-01-31,43.8,44.1,43.7,43.9,22800,1.0,1.0,1.0045558086560364,1.0091116173120729,1.0136674259681093,1.0113895216400912,1.018223234624146,0.0030914415880247603,sideways
2024-02-01,44.0,44.1,43.6,43.9,24500,1.0,1.0045558086560364,1.0091116173120729,1.0136674259681093,1.0113895216400912,1.018223234624146,1.0136674259681093,0.0025219655060201925,sideways
2024-02-02,43.8,44.3,43.8,44.1,26800,1.0,1.00453514739229,1.0090702947845804,1.0068027210884354,1.0136054421768708,1.0090702947845804,1.0090702947845804,0.0014577259475218674,sideways
2024-02-05,44.2,44.5,44.0,44.3,23800,1.0,1.0045146726862304,1.002257336343115,1.0090293453724606,1.0045146726862304,1.0045146726862304,1.0,8.061915511126116e-05,sideways
2024-02-06,44.3,44.6,44.2,44.5,23900,1.0,0.9977528089887641,1.0044943820224719,1.0,1.0,0.995505617977528,0.9932584269662922,-0.001043338683788122,sideways
2024-02-07,44.4,44.7,44.3,44.4,26800,1.0,1.0067567567567568,1.0022522522522523,1.0022522522522523,0.9977477477477478,0.9954954954954955,0.990990990990991,-0.0019305019305019342,sideways
2024-02-15,44.5,44.8,44.5,44.7,25901,1.0,0.9955257270693512,0.9955257270693512,0.9910514541387023,0.9888143176733781,0.9843400447427293,0.9910514541387023,-0.0019974432726110637,sideways
2024-02-16,44.7,44.7,44.3,44.5,24400,1.0,1.0,0.995505617977528,0.9932584269662922,0.9887640449438202,0.995505617977528,1.0,-0.0005617977528089925,sideways
2024-02-19,44.4,44.7,44.3,44.5,17900,1.0,0.995505617977528,0.9932584269662922,0.9887640449438202,0.995505617977528,1.0,1.0067415730337077,0.001123595505617961,sideways
2024-02-20,44.5,44.6,44.2,44.3,21200,1.0,0.997742663656885,0.9932279909706547,1.0,1.0045146726862304,1.0112866817155757,1.0090293453724606,0.0023379554982263834,sideways
2024-02-21,44.4,44.5,44.0,44.2,28300,1.0,0.9954751131221719,1.0022624434389138,1.006787330316742,1.0135746606334841,1.01131221719457,1.0158371040723981,0.0032320620555914715,sideways
2024-02-22,44.3,44.3,43.9,44.0,24200,1.0,1.0068181818181818,1.0113636363636365,1.018181818181818,1.0159090909090909,1.0204545454545455,1.0204545454545455,0.0033279220779220795,sideways
2024-02-23,44.1,44.3,44.0,44.3,26100,1.0,1.0045146726862304,1.0112866817155757,1.0090293453724606,1.0135440180586908,1.0135440180586908,1.0248306997742664,0.0033860045146726836,sideways
2024-02-26,44.2,44.7,44.2,44.5,26701,1.0,1.0067415730337077,1.0044943820224719,1.0089887640449438,1.0089887640449438,1.0202247191011236,1.0157303370786517,0.0028089887640449494,sideways
2024-02-27,44.4,44.9,44.3,44.8,28200,1.0,0.9977678571428573,1.0022321428571428,1.0022321428571428,1.0133928571428572,1.0089285714285716,1.0044642857142858,0.0016741071428571586,sideways
2024-02-28,44.7,44.8,44.5,44.7,23500,1.0,1.0044742729306486,1.0044742729306486,1.0156599552572707,1.0111856823266219,1.006711409395973,1.0134228187919463,0.0018376478108021767,sideways
2024-02-29,44.7,45.2,44.6,44.9,27400,1.0,1.0,1.0111358574610245,1.0066815144766148,1.0022271714922049,1.0089086859688197,1.0,0.0003181673560292738,sideways
2024-03-01,45.6,45.6,44.9,44.9,28000,1.0,1.0111358574610245,1.0066815144766148,1.0022271714922049,1.0089086859688197,1.0,1.0022271714922049,-0.00047725103404391443,sideways
2024-03-04,45.1,45.5,45.1,45.4,25200,1.0,0.9955947136563877,0.9911894273127754,0.9977973568281938,0.9889867841409692,0.9911894273127754,0.9845814977973569,-0.002045311516677147,sideways
2024-03-05,45.4,45.4,45.0,45.2,25200,1.0,0.9955752212389379,1.0022123893805308,0.993362831858407,0.9955752212389379,0.9889380530973452,0.993362831858407,-0.00142225031605562,sideways
2024-03-06,45.2,45.3,44.9,45.0,25100,1.0,1.0066666666666666,0.9977777777777778,1.0,0.9933333333333334,0.9977777777777778,0.9933333333333334,-0.0015079365079364935,sideways
2024-03-07,44.9,45.4,44.9,45.3,26800,1.0,0.9911699779249449,0.9933774834437087,0.9867549668874174,0.9911699779249449,0.9867549668874174,0.9823399558498896,-0.002286345001576781,sideways
2024-03-08,45.2,45.3,44.8,44.9,25100,1.0,1.0022271714922049,0.9955456570155903,1.0,0.9955456570155903,0.9910913140311804,0.9888641425389755,-0.001988545975182942,sideways
2024-03-11,44.8,45.1,44.7,45.0,23600,1.0,0.9933333333333334,0.9977777777777778,0.9933333333333334,0.9888888888888889,0.9866666666666666,0.9911111111111112,-0.0017460317460317493,sideways
2024-03-12,44.8,44.8,44.6,44.7,23100,1.0,1.0044742729306486,1.0,0.9955257270693512,0.9932885906040267,0.9977628635346756,1.0022371364653242,-0.00047938638542666893,sideways
2024-03-13,44.7,45.0,44.5,44.9,33000,1.0,0.9955456570155903,0.9910913140311804,0.9888641425389755,0.9933184855233853,0.997772828507795,1.0,0.00023862551702194117,sideways
2024-03-14,44.8,45.0,44.6,44.7,28400,1.0,0.9955257270693512,0.9932885906040267,0.9977628635346756,1.0022371364653242,1.0044742729306486,1.0,0.0009587727708532984,sideways
2024-03-15,44.8,44.8,44.4,44.5,25400,1.0,0.9977528089887641,1.002247191011236,1.0067415730337077,1.0089887640449438,1.0044943820224719,1.002247191011236,0.0009630818619582669,sideways
2024-03-18,44.6,44.7,44.3,44.4,24301,1.0,1.0045045045045045,1.009009009009009,1.0112612612612613,1.0067567567567568,1.0045045045045045,1.015765765765766,0.0016087516087516316,sideways
2024-03-19,44.6,44.7,44.5,44.6,25900,1.0,1.0044843049327354,1.006726457399103,1.0022421524663678,1.0,1.0112107623318385,1.0089686098654709,0.0012011531069827026,sideways
2024-03-20,44.6,44.9,44.3,44.8,28800,1.0,1.0022321428571428,0.9977678571428573,0.9955357142857144,1.0066964285714286,1.0044642857142858,1.0044642857142858,0.000956632653061241,sideways
2024-03-21,44.7,45.0,44.7,44.9,27600,1.0,0.9955456570155903,0.9933184855233853,1.00445434298441,1.0022271714922049,1.0022271714922049,0.997772828507795,0.000556792873051207,sideways
2024-03-22,44.8,44.9,44.6,44.7,25200,1.0,0.9977628635346756,1.0089485458612975,1.006711409395973,1.006711409395973,1.0022371364653242,0.9977628635346756,-1.5817890246495196e-17,sideways
2024-03-25,44.9,45.0,44.6,44.6,26800,1.0,1.0112107623318385,1.0089686098654709,1.0089686098654709,1.0044843049327354,1.0,0.9955156950672646,-0.00144138372837924,sideways
2024-03-26,44.7,45.2,44.6,45.1,28900,1.0,0.9977827050997783,0.9977827050997783,0.9933481152993348,0.9889135254988913,0.9844789356984478,0.9822616407982261,-0.0031675641431739157,sideways
2024-03-27,45.0,45.1,44.7,45.0,27800,1.0,1.0,0.9955555555555555,0.9911111111111112,0.9866666666666666,0.9844444444444443,0.9866666666666666,-0.0028571428571428754,sideways
2024-03-28,44.9,45.1,44.9,45.0,23700,1.0,0.9955555555555555,0.9911111111111112,0.9866666666666666,0.9844444444444443,0.9866666666666666,0.9866666666666666,-0.0023015873015873206,sideways
2024-03-29,45.0,45.1,44.8,44.8,29600,1.0,0.9955357142857144,0.9910714285714286,0.9888392857142857,0.9910714285714286,0.9910714285714286,0.986607142857143,-0.0017538265306122347,sideways
2024-04-01,44.9,44.9,44.5,44.6,26900,1.0,0.9955156950672646,0.9932735426008967,0.9955156950672646,0.9955156950672646,0.9910313901345292,0.9977578475336323,-0.0004804612427930706,sideways
2024-04-02,44.6,44.6,44.4,44.4,25200,1.0,0.9977477477477478,1.0,1.0,0.9954954954954955,1.0022522522522523,1.0022522522522523,0.00040218790218791794,sideways
2024-04-03,44.5,44.7,44.2,44.3,25800,1.0,1.002257336343115,1.002257336343115,0.997742663656885,1.0045146726862304,1.0045146726862304,1.0045146726862304,0.0007255723960013265,sideways
2024-04-04,44.4,44.6,44.3,44.4,27700,1.0,1.0,0.9954954954954955,1.0022522522522523,1.0022522522522523,1.0022522522522523,1.0067567567567568,0.0011261261261261383,sideways
2024-04-05,44.7,44.7,44.4,44.4,24400,1.0,0.9954954954954955,1.0022522522522523,1.0022522522522523,1.0022522522522523,1.0067567567567568,1.0,0.000804375804375804,sideways
2024-04-08,44.4,44.5,44.0,44.2,26100,1.0,1.006787330316742,1.006787330316742,1.006787330316742,1.01131221719457,1.004524886877828,1.0,0.0,sideways
2024-04-09,44.3,44.6,44.1,44.5,24600,1.0,1.0,1.0,1.0044943820224719,0.9977528089887641,0.9932584269662922,0.995505617977528,-0.001043338683788126,sideways
2024-04-10,44.4,44.6,44.3,44.5,21200,1.0,1.0,1.0044943820224719,0.9977528089887641,0.9932584269662922,0.995505617977528,0.9932584269662922,-0.0014446227929373965,sideways
2024-04-11,44.6,44.6,44.3,44.5,25200,1.0,1.0044943820224719,0.9977528089887641,0.9932584269662922,0.995505617977528,0.9932584269662922,1.0,-0.0008828250401284081,sideways
2024-04-12,44.5,44.7,44.5,44.7,26500,1.0,0.9932885906040267,0.9888143176733781,0.9910514541387023,0.9888143176733781,0.9955257270693512,1.006711409395973,0.0008788750399488548,sideways
2024-04-15,44.6,44.6,44.4,44.4,25300,1.0,0.9954954954954955,0.9977477477477478,0.9954954954954955,1.0022522522522523,1.0135135135135136,1.0202702702702702,0.003619691119691114,sideways
2024-04-16,44.4,44.7,44.1,44.2,27100,1.0,1.0022624434389138,1.0,1.006787330316742,1.0180995475113122,1.0248868778280542,1.0226244343891402,0.004686489980607626,up
2024-04-17,44.3,44.5,44.2,44.3,24100,1.0,0.997742663656885,1.0045146726862304,1.0158013544018059,1.0225733634311513,1.0203160270880363,1.0225733634311513,0.004675910996452766,up
2024-04-19,44.3,44.5,44.1,44.2,25800,1.0,1.006787330316742,1.0180995475113122,1.0248868778280542,1.0226244343891402,1.0248868778280542,1.0248868778280542,0.004120879120879105,sideways
2024-04-22,44.3,44.6,44.2,44.5,25500,1.0,1.0112359550561798,1.0179775280898875,1.0157303370786517,1.0179775280898875,1.0179775280898875,1.0202247191011236,0.002648475120385217,sideways
2024-04-23,44.5,45.2,44.5,45.0,26400,1.0,1.0066666666666666,1.0044444444444445,1.0066666666666666,1.0066666666666666,1.008888888888889,1.0133333333333334,0.0016666666666666813,sideways
2024-04-24,45.1,45.4,45.1,45.3,27600,1.0,0.9977924944812363,1.0,1.0,1.0022075055187638,1.0066225165562914,1.0088300220750552,0.0016556291390728481,sideways
2024-04-25,45.0,45.2,45.0,45.2,20300,1.0,1.0022123893805308,1.0022123893805308,1.0044247787610618,1.008849557522124,1.011061946902655,1.011061946902655,0.0020543615676359346,sideways
2024-04-26,45.4,45.4,45.2,45.3,25200,1.0,1.0,1.0022075055187638,1.0066225165562914,1.0088300220750552,1.0088300220750552,1.0088300220750552,0.001813308104698842,sideways
2024-05-02,45.2,45.4,44.9,45.3,24600,1.0,1.0022075055187638,1.0066225165562914,1.0088300220750552,1.0088300220750552,1.0088300220750552,1.0,0.0005518763796909518,sideways
2024-05-03,45.4,45.6,45.3,45.4,24900,1.0,1.0044052863436124,1.0066079295154187,1.0066079295154187,1.0066079295154187,0.9977973568281938,0.9889867841409692,-0.0016519823788546258,sideways
2024-05-06,45.5,45.6,45.4,45.6,24900,1.0,1.0021929824561404,1.0021929824561404,1.0021929824561404,0.9934210526315789,0.9846491228070174,0.9846491228070174,-0.0032111528822055405,sideways
2024-05-07,45.5,45.9,45.5,45.7,19300,1.0,1.0,1.0,0.9912472647702406,0.9824945295404813,0.9824945295404813,0.9824945295404813,-0.0037511722413254276,sideways
2024-05-08,45.9,45.9,45.7,45.7,22600,1.0,1.0,0.9912472647702406,0.9824945295404813,0.9824945295404813,0.9824945295404813,0.9781181619256017,-0.003907471084713977,sideways
2024-05-09,45.6,45.9,45.5,45.7,24800,1.0,0.9912472647702406,0.9824945295404813,0.9824945295404813,0.9824945295404813,0.9781181619256017,0.973741794310722,-0.003751172241325413,sideways
2024-05-10,45.5,45.5,45.2,45.3,22900,1.0,0.9911699779249449,0.9911699779249449,0.9911699779249449,0.9867549668874174,0.9823399558498896,0.977924944812362,-0.00315357931251971,sideways
2024-05-13,45.2,45.2,44.9,44.9,21700,1.0,1.0,1.0,0.9955456570155903,0.9910913140311804,0.9866369710467706,0.9799554565701559,-0.003420299077314662,sideways
2024-05-14,44.8,45.0,44.7,44.9,23900,1.0,1.0,0.9955456570155903,0.9910913140311804,0.9866369710467706,0.9799554565701559,0.977728285077951,-0.004136175628380534,sideways
2024-05-15,44.7,44.9,44.7,44.9,22800,1.0,0.9955456570155903,0.9910913140311804,0.9866369710467706,0.9799554565701559,0.977728285077951,0.9732739420935413,-0.004533884823417111,down
2024-05-16,44.7,44.8,44.5,44.7,21800,1.0,0.9955257270693512,0.9910514541387023,0.9843400447427293,0.9821029082774049,0.9776286353467561,0.9686800894854585,-0.00495365931607543,down
2024-05-17,44.6,44.7,44.4,44.5,21900,1.0,0.995505617977528,0.9887640449438202,0.9865168539325843,0.9820224719101124,0.9730337078651685,0.9685393258426966,-0.005216693418940602,down
2024-05-20,44.5,44.6,44.2,44.3,23300,1.0,0.9932279909706547,0.9909706546275395,0.9864559819413093,0.9774266365688488,0.9729119638826186,0.9661399548532731,-0.005562721702676562,down
2024-05-21,44.2,44.2,43.9,44.0,20801,1.0,0.9977272727272727,0.9931818181818183,0.984090909090909,0.9795454545454546,0.9727272727272727,0.984090909090909,-0.003977272727272737,sideways
2024-05-22,44.0,44.2,43.7,43.9,22100,1.0,0.9954441913439637,0.9863325740318907,0.9817767653758542,0.9749430523917995,0.9863325740318907,0.9863325740318907,-0.0025219655060201847,sideways
2024-05-23,43.7,43.9,43.5,43.7,26300,1.0,0.9908466819221967,0.9862700228832951,0.9794050343249426,0.9908466819221967,0.9908466819221967,0.988558352402746,-0.0010624387054592962,sideways
2024-05-24,43.5,43.5,43.3,43.3,22700,1.0,0.9953810623556583,0.9884526558891455,1.0,1.0,0.9976905311778292,1.002309468822171,0.0008248102936324766,sideways
2024-05-27,43.3,43.5,43.0,43.1,21100,1.0,0.9930394431554523,1.0046403712296983,1.0046403712296983,1.0023201856148491,1.0069605568445474,1.0092807424593968,0.001905866755054695,sideways
2024-05-28,42.8,42.9,42.7,42.8,21000,1.0,1.0116822429906542,1.0116822429906542,1.0093457943925235,1.014018691588785,1.016355140186916,1.014018691588785,0.0019192256341788998,sideways
2024-05-29,43.0,43.4,42.9,43.3,24800,1.0,1.0,0.9976905311778292,1.002309468822171,1.004618937644342,1.002309468822171,1.004618937644342,0.0009072913229957337,sideways
2024-05-30,43.4,43.4,43.0,43.3,23200,1.0,0.9976905311778292,1.002309468822171,1.004618937644342,1.002309468822171,1.004618937644342,1.0092378752886837,0.001484658528538447,sideways
