time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-13,12.57,12.85,12.57,12.66,49823,1.0,0.9778830963665087,0.9707740916271721,0.9857819905213271,0.9857819905213271,0.9928909952606635,0.9857819905213271,8.46310088016364e-05,sideways
2024-06-14,12.66,12.66,12.38,12.38,95164,1.0,0.9927302100161549,1.0080775444264942,1.0080775444264942,1.0153473344103392,1.0080775444264942,0.9773828756058157,-0.0010673897992153306,sideways
2024-06-17,12.38,12.48,12.2,12.29,41114,1.0,1.015459723352319,1.015459723352319,1.0227827502034175,1.015459723352319,0.9845402766476811,0.9772172497965826,-0.0046495408578402855,down
2024-06-18,12.38,12.66,12.38,12.48,26620,1.0,1.0,1.0072115384615385,1.0,0.9695512820512819,0.9623397435897435,0.9695512820512819,-0.007297390109890134,down
2024-06-19,12.57,12.57,12.29,12.48,26009,1.0,1.0072115384615385,1.0,0.9695512820512819,0.9623397435897435,0.9695512820512819,0.9623397435897435,-0.00807005494505497,down
2024-06-20,12.48,12.57,12.29,12.57,51215,1.0,0.9928400954653938,0.9626093874303898,0.9554494828957836,0.9626093874303898,0.9554494828957836,0.9554494828957836,-0.007444027730423916,down
2024-06-21,12.57,12.57,12.29,12.48,39100,1.0,0.9695512820512819,0.9623397435897435,0.9695512820512819,0.9623397435897435,0.9623397435897435,0.9695512820512819,-0.003777472527472536,sideways
2024-06-24,12.38,12.38,12.01,12.1,142421,1.0,0.9925619834710744,1.0,0.9925619834710744,0.9925619834710744,1.0,1.0231404958677688,0.0027449822904368555,sideways
2024-06-25,12.1,12.2,12.01,12.01,53123,1.0,1.0074937552039966,1.0,1.0,1.0074937552039966,1.0308076602830976,1.0466278101582016,0.0069287498513144015,up
2024-06-26,12.1,12.2,12.01,12.1,50600,1.0,0.9925619834710744,0.9925619834710744,1.0,1.0231404958677688,1.0388429752066117,1.015702479338843,0.006080283353010639,up
2024-06-27,12.2,12.2,12.01,12.01,28400,1.0,1.0,1.0074937552039966,1.0308076602830976,1.0466278101582016,1.0233139050791007,1.0233139050791007,0.005560842155346728,up
2024-06-28,12.01,12.2,12.01,12.01,57501,1.0,1.0074937552039966,1.0308076602830976,1.0466278101582016,1.0233139050791007,1.0233139050791007,1.0233139050791007,0.0033602949922683324,sideways
2024-07-01,12.01,12.1,12.01,12.1,17509,1.0,1.0231404958677688,1.0388429752066117,1.015702479338843,1.015702479338843,1.015702479338843,1.0462809917355371,0.0036009445100353885,sideways
2024-07-02,12.29,12.38,12.29,12.38,27511,1.0,1.0153473344103392,0.9927302100161549,0.9927302100161549,0.9927302100161549,1.0226171243941842,1.0226171243941842,0.0029425340410800874,sideways
2024-07-03,12.38,12.66,12.38,12.57,31150,1.0,0.9777247414478917,0.9777247414478917,0.9777247414478917,1.0071599045346062,1.0071599045346062,1.0,0.0031537674735765604,sideways
2024-07-04,12.57,12.66,12.29,12.29,79949,1.0,1.0,1.0,1.030105777054516,1.030105777054516,1.0227827502034175,1.0227827502034175,0.00514355457398583,up
2024-07-05,12.38,12.38,12.2,12.29,29176,1.0,1.0,1.030105777054516,1.030105777054516,1.0227827502034175,1.0227827502034175,1.045565500406835,0.006247820527722905,up
2024-07-08,12.29,12.48,12.2,12.29,92216,1.0,1.030105777054516,1.030105777054516,1.0227827502034175,1.0227827502034175,1.045565500406835,1.030105777054516,0.00406834825061026,sideways
2024-07-09,12.29,12.94,12.2,12.66,288496,1.0,1.0,0.9928909952606635,0.9928909952606635,1.0150078988941549,1.0,0.9707740916271721,-0.0023414579101782964,sideways
2024-07-10,12.66,12.75,12.57,12.66,48903,1.0,0.9928909952606635,0.9928909952606635,1.0150078988941549,1.0,0.9707740916271721,0.9778830963665087,-0.003695554051004289,sideways
2024-07-11,12.66,12.66,12.38,12.57,43325,1.0,1.0,1.0222752585521082,1.0071599045346062,0.9777247414478917,0.984884645982498,0.984884645982498,-0.00429026025684737,down
2024-07-12,12.48,12.75,12.38,12.57,32701,1.0,1.0222752585521082,1.0071599045346062,0.9777247414478917,0.984884645982498,0.984884645982498,0.9777247414478917,-0.0058529378338447674,down
2024-07-15,12.57,12.94,12.38,12.85,196931,1.0,0.9852140077821012,0.956420233463035,0.9634241245136188,0.9634241245136188,0.956420233463035,0.9416342412451362,-0.008060033351862148,down
2024-07-16,12.94,12.94,12.66,12.66,125523,1.0,0.9707740916271721,0.9778830963665087,0.9778830963665087,0.9707740916271721,0.9557661927330173,0.9557661927330173,-0.006065222297449791,down
2024-07-17,12.66,12.85,12.29,12.29,78257,1.0,1.0073230268510986,1.0073230268510986,1.0,0.9845402766476811,0.9845402766476811,0.9926769731489016,-0.0032256189701267146,sideways
2024-07-18,12.48,12.57,12.1,12.38,102409,1.0,1.0,0.9927302100161549,0.9773828756058157,0.9773828756058157,0.98546042003231,0.9773828756058157,-0.004009923840295426,sideways
2024-07-19,12.38,12.66,12.2,12.38,74303,1.0,0.9927302100161549,0.9773828756058157,0.9773828756058157,0.98546042003231,0.9773828756058157,0.98546042003231,-0.0023655665820447825,sideways
2024-07-22,12.38,12.38,12.1,12.29,65260,1.0,0.9845402766476811,0.9845402766476811,0.9926769731489016,0.9845402766476811,0.9926769731489016,1.0,0.0005811926072300362,sideways
2024-07-23,12.29,12.29,11.92,12.1,88410,1.0,1.0,1.0082644628099173,1.0,1.0082644628099173,1.015702479338843,1.015702479338843,0.002804014167650526,sideways
2024-07-24,12.01,12.2,12.01,12.1,201588,1.0,1.0082644628099173,1.0,1.0082644628099173,1.015702479338843,1.015702479338843,1.0082644628099173,0.0019775678866587915,sideways
2024-07-25,12.1,12.2,12.01,12.2,36000,1.0,0.9918032786885246,1.0,1.0073770491803278,1.0073770491803278,1.0,0.9918032786885246,-2.9274004683844388e-05,sideways
2024-07-26,12.2,12.2,12.1,12.1,29133,1.0,1.0082644628099173,1.015702479338843,1.015702479338843,1.0082644628099173,1.0,0.9694214876033058,-0.004132231404958672,sideways
2024-07-29,12.2,12.29,12.2,12.2,10720,1.0,1.0073770491803278,1.0073770491803278,1.0,0.9918032786885246,0.9614754098360657,0.9688524590163935,-0.007172131147540957,down
2024-07-30,12.1,12.29,12.1,12.29,21750,1.0,1.0,0.9926769731489016,0.9845402766476811,0.9544344995931653,0.9617575264442637,0.9617575264442637,-0.008194815761943492,down
2024-07-31,12.29,12.29,12.2,12.29,18914,1.0,0.9926769731489016,0.9845402766476811,0.9544344995931653,0.9617575264442637,0.9617575264442637,0.9544344995931653,-0.007904219458328471,down
2024-08-01,12.29,12.29,11.92,12.2,46703,1.0,0.9918032786885246,0.9614754098360657,0.9688524590163935,0.9688524590163935,0.9614754098360657,0.9614754098360657,-0.006030444964871169,down
2024-08-02,11.92,12.1,11.73,12.1,141000,1.0,0.9694214876033058,0.9768595041322314,0.9768595041322314,0.9694214876033058,0.9694214876033058,0.9768595041322314,-0.0027449822904368312,sideways
2024-08-05,11.73,12.01,11.64,11.73,51683,1.0,1.0076726342710998,1.0076726342710998,1.0,1.0,1.0076726342710998,0.9923273657289002,-0.0010960906101571092,sideways
2024-08-06,11.73,11.82,11.64,11.82,33525,1.0,1.0,0.9923857868020305,0.9923857868020305,1.0,0.984771573604061,1.0084602368866329,9.064539521393334e-05,sideways
2024-08-07,11.82,11.92,11.64,11.82,24600,1.0,0.9923857868020305,0.9923857868020305,1.0,0.984771573604061,1.0084602368866329,1.0,0.0008762388204012602,sideways
2024-08-08,11.82,11.82,11.73,11.73,15701,1.0,1.0,1.0076726342710998,0.9923273657289002,1.0161977834612106,1.0076726342710998,1.0400682011935207,0.005145536475459732,up
2024-08-09,11.82,11.82,11.73,11.73,28025,1.0,1.0076726342710998,0.9923273657289002,1.0161977834612106,1.0076726342710998,1.0400682011935207,1.0554134697357205,0.008799171842650102,up
2024-08-12,11.82,12.01,11.82,11.82,24012,1.0,0.984771573604061,1.0084602368866329,1.0,1.0321489001692046,1.0473773265651438,1.0321489001692046,0.008762388204012537,up
2024-08-13,12.01,12.01,11.64,11.64,19034,1.0,1.0240549828178693,1.0154639175257731,1.0481099656357387,1.063573883161512,1.0481099656357387,1.0798969072164948,0.011996809032891492,up
2024-08-14,11.82,11.92,11.17,11.92,41507,1.0,0.9916107382550335,1.023489932885906,1.0385906040268458,1.023489932885906,1.054530201342282,1.0469798657718121,0.009527804410354754,up
2024-08-15,11.92,11.92,11.73,11.82,3003,1.0,1.0321489001692046,1.0473773265651438,1.0321489001692046,1.0634517766497462,1.0558375634517767,1.039763113367174,0.00652646845540246,up
2024-08-16,11.92,12.2,11.73,12.2,111681,1.0,1.0147540983606558,1.0,1.030327868852459,1.0229508196721313,1.0073770491803278,1.0,0.00029274004683840424,sideways
2024-08-19,12.2,12.48,12.1,12.38,214425,1.0,0.98546042003231,1.0153473344103392,1.0080775444264942,0.9927302100161549,0.98546042003231,0.98546042003231,-0.00236556658204479,sideways
2024-08-20,12.38,12.48,12.2,12.2,16070,1.0,1.030327868852459,1.0229508196721313,1.0073770491803278,1.0,1.0,0.9918032786885246,-0.00386416861826699,sideways
2024-08-21,12.2,12.85,12.2,12.57,345865,1.0,0.9928400954653938,0.9777247414478917,0.9705648369132855,0.9705648369132855,0.9626093874303898,0.9554494828957836,-0.007188316854187974,down
2024-08-22,12.75,12.75,12.2,12.48,54016,1.0,0.984775641025641,0.9775641025641024,0.9775641025641024,0.9695512820512819,0.9623397435897435,0.9623397435897435,-0.0059237637362637464,down
2024-08-23,12.57,12.57,12.2,12.29,32778,1.0,0.9926769731489016,0.9926769731489016,0.9845402766476811,0.9772172497965826,0.9772172497965826,0.9772172497965826,-0.004097407880971744,sideways
2024-08-26,12.29,12.29,12.2,12.2,67704,1.0,1.0,0.9918032786885246,0.9844262295081968,0.9844262295081968,0.9844262295081968,0.9770491803278689,-0.0038348946135831224,sideways
2024-08-27,12.2,12.2,12.1,12.2,67755,1.0,0.9918032786885246,0.9844262295081968,0.9844262295081968,0.9844262295081968,0.9770491803278689,0.9770491803278689,-0.003512880562060877,sideways
2024-08-28,12.2,12.2,12.01,12.1,63123,1.0,0.9925619834710744,0.9925619834710744,0.9925619834710744,0.9851239669421488,0.9851239669421488,0.9851239669421488,-0.002390791027154663,sideways
2024-08-29,12.01,12.1,12.01,12.01,56508,1.0,1.0,1.0,0.9925062447960034,0.9925062447960034,0.9925062447960034,0.9766860949208993,-0.0033008207446175715,sideways
2024-08-30,12.01,12.1,11.92,12.01,17320,1.0,1.0,0.9925062447960034,0.9925062447960034,0.9925062447960034,0.9766860949208993,0.9691923397169027,-0.004966099678839049,down
2024-09-04,11.92,12.01,11.82,12.01,20400,1.0,0.9925062447960034,0.9925062447960034,0.9925062447960034,0.9766860949208993,0.9691923397169027,0.9608659450457951,-0.0064232187462828555,down
2024-09-05,11.82,12.1,11.73,11.92,27835,1.0,1.0,1.0,0.9840604026845639,0.976510067114094,0.9681208053691275,0.9840604026845639,-0.004823825503355694,down
2024-09-06,11.82,11.92,11.73,11.92,23400,1.0,1.0,0.9840604026845639,0.976510067114094,0.9681208053691275,0.9840604026845639,0.9840604026845639,-0.003415627996164896,sideways
2024-09-09,11.92,11.92,11.73,11.92,28718,1.0,0.9840604026845639,0.976510067114094,0.9681208053691275,0.9840604026845639,0.9840604026845639,0.9916107382550335,-0.0006291946308724842,sideways
2024-09-10,11.92,11.92,11.73,11.73,55101,1.0,0.9923273657289002,0.9838022165387893,1.0,1.0,1.0076726342710998,1.0,0.0016745828766289198,sideways
2024-09-11,11.82,11.82,11.64,11.64,50605,1.0,0.9914089347079037,1.0077319587628866,1.0077319587628866,1.0154639175257731,1.0077319587628866,1.0154639175257731,0.0030989199803632753,sideways
2024-09-12,11.64,11.73,11.54,11.54,58520,1.0,1.016464471403813,1.016464471403813,1.024263431542461,1.016464471403813,1.024263431542461,1.0329289428076258,0.004085169596434774,sideways
2024-09-13,11.64,11.73,11.64,11.73,9803,1.0,1.0,1.0076726342710998,1.0,1.0076726342710998,1.0161977834612106,1.0161977834612106,0.0028924613323590333,sideways
2024-09-16,11.73,11.73,11.64,11.73,9554,1.0,1.0076726342710998,1.0,1.0076726342710998,1.0161977834612106,1.0161977834612106,1.0076726342710998,0.0020094994519546977,sideways
2024-09-17,11.54,11.82,11.27,11.82,24035,1.0,0.9923857868020305,1.0,1.0084602368866329,1.0084602368866329,1.0,1.0084602368866329,0.00175247764080252,sideways
2024-09-18,11.82,11.82,11.64,11.73,17300,1.0,1.0076726342710998,1.0161977834612106,1.0161977834612106,1.0076726342710998,1.0161977834612106,1.0161977834612106,0.0020399464133479496,sideways
2024-09-19,11.82,11.82,11.64,11.82,8301,1.0,1.0084602368866329,1.0084602368866329,1.0,1.0084602368866329,1.0084602368866329,1.0,0.0,sideways
2024-09-20,11.82,12.1,11.82,11.92,51950,1.0,1.0,0.9916107382550335,1.0,1.0,0.9916107382550335,1.0151006711409396,0.0013183125599232981,sideways
2024-09-23,11.92,11.92,11.73,11.92,5311,1.0,0.9916107382550335,1.0,1.0,0.9916107382550335,1.0151006711409396,1.0151006711409396,0.0029961649089165878,sideways
2024-09-24,11.73,11.92,11.73,11.82,14800,1.0,1.0084602368866329,1.0084602368866329,1.0,1.023688663282572,1.023688663282572,1.023688663282572,0.004169688179840456,sideways
2024-09-25,11.73,11.92,11.73,11.92,88140,1.0,1.0,0.9916107382550335,1.0151006711409396,1.0151006711409396,1.0151006711409396,1.0,0.0019175455417066163,sideways
2024-09-26,11.92,11.92,11.64,11.92,19170,1.0,0.9916107382550335,1.0151006711409396,1.0151006711409396,1.0151006711409396,1.0,1.0075503355704698,0.001408197507190797,sideways
2024-09-27,11.92,11.92,11.73,11.82,20241,1.0,1.023688663282572,1.023688663282572,1.023688663282572,1.0084602368866329,1.0160744500846024,1.0084602368866329,-0.0001812907904278352,sideways
2024-09-30,11.82,12.1,11.73,12.1,93410,1.0,1.0,1.0,0.9851239669421488,0.9925619834710744,0.9851239669421488,0.9925619834710744,-0.0021251475796930336,sideways
2024-10-01,12.1,12.2,12.01,12.1,68192,1.0,1.0,0.9851239669421488,0.9925619834710744,0.9851239669421488,0.9925619834710744,1.0,-0.0005312868949232584,sideways
2024-10-02,11.92,12.1,11.82,12.1,38100,1.0,0.9851239669421488,0.9925619834710744,0.9851239669421488,0.9925619834710744,1.0,0.9925619834710744,0.00026564344746162936,sideways
2024-10-03,11.92,11.92,11.82,11.92,47529,1.0,1.0075503355704698,1.0,1.0075503355704698,1.0151006711409396,1.0075503355704698,1.0075503355704698,0.0013482742090124647,sideways
2024-10-04,11.92,12.01,11.92,12.01,31200,1.0,0.9925062447960034,1.0,1.0074937552039966,1.0,1.0,1.015820149875104,0.0022302842869037654,sideways
2024-10-07,12.01,12.01,11.92,11.92,21800,1.0,1.0075503355704698,1.0151006711409396,1.0075503355704698,1.0075503355704698,1.023489932885906,1.0151006711409396,0.0024868168744007603,sideways
2024-10-08,12.01,12.1,12.01,12.01,41725,1.0,1.0074937552039966,1.0,1.0,1.015820149875104,1.0074937552039966,1.015820149875104,0.0022600214107291496,sideways
2024-10-09,12.01,12.1,12.01,12.1,32700,1.0,0.9925619834710744,0.9925619834710744,1.0082644628099173,1.0,1.0082644628099173,1.0,0.0013872491145218392,sideways
2024-10-10,12.1,12.1,12.01,12.01,35969,1.0,1.0,1.015820149875104,1.0074937552039966,1.015820149875104,1.0074937552039966,1.0233139050791007,0.00303318663018912,sideways
2024-10-11,12.01,12.01,12.01,12.01,18316,1.0,1.015820149875104,1.0074937552039966,1.015820149875104,1.0074937552039966,1.0233139050791007,1.0308076602830976,0.003836088973474498,sideways
2024-10-14,12.1,12.57,12.01,12.2,44513,1.0,0.9918032786885246,1.0,0.9918032786885246,1.0073770491803278,1.0147540983606558,1.0,0.0019028103044496484,sideways
2024-10-15,12.2,12.2,11.92,12.1,2600,1.0,1.0082644628099173,1.0,1.015702479338843,1.0231404958677688,1.0082644628099173,1.0231404958677688,0.0033057851239669685,sideways
2024-10-16,11.92,12.2,11.92,12.2,67675,1.0,0.9918032786885246,1.0073770491803278,1.0147540983606558,1.0,1.0147540983606558,0.9918032786885246,0.0004976580796252981,sideways
2024-10-17,12.2,12.29,12.1,12.1,18713,1.0,1.015702479338843,1.0231404958677688,1.0082644628099173,1.0231404958677688,1.0,1.0082644628099173,-0.0002361275088547823,sideways
2024-10-18,12.29,12.29,12.2,12.29,49883,1.0,1.0073230268510986,0.9926769731489016,1.0073230268510986,0.9845402766476811,0.9926769731489016,0.9698942229454842,-0.004562361966755785,down
2024-10-21,12.57,12.66,12.01,12.38,179400,1.0,0.98546042003231,1.0,0.9773828756058157,0.98546042003231,0.962843295638126,0.9701130856219708,-0.005336948996076624,down
2024-10-22,12.2,12.48,12.2,12.2,23002,1.0,1.0147540983606558,0.9918032786885246,1.0,0.9770491803278689,0.9844262295081968,0.9918032786885246,-0.0035714285714285657,sideways
2024-10-23,12.2,12.38,12.1,12.38,8930,1.0,0.9773828756058157,0.98546042003231,0.962843295638126,0.9701130856219708,0.9773828756058157,0.9773828756058157,-0.0029713824140318594,sideways
2024-10-24,12.2,12.29,12.1,12.1,5848,1.0,1.0082644628099173,0.9851239669421488,0.9925619834710744,1.0,1.0,0.9925619834710744,-0.0008559622195985809,sideways
2024-10-25,12.1,12.2,11.92,12.2,51434,1.0,0.9770491803278689,0.9844262295081968,0.9918032786885246,0.9918032786885246,0.9844262295081968,0.9614754098360657,-0.0033372365339578314,sideways
2024-10-28,11.92,12.1,11.92,11.92,2001,1.0,1.0075503355704698,1.0151006711409396,1.0151006711409396,1.0075503355704698,0.9840604026845639,1.0,-0.001947507190795775,sideways
2024-10-29,12.01,12.1,11.82,12.01,36500,1.0,1.0074937552039966,1.0074937552039966,1.0,0.9766860949208993,0.9925062447960034,0.9925062447960034,-0.0029737123825383516,sideways
2024-10-30,12.1,12.29,12.1,12.1,39428,1.0,1.0,0.9925619834710744,0.9694214876033058,0.9851239669421488,0.9851239669421488,0.9851239669421488,-0.00292207792207792,sideways
2024-10-31,12.1,12.1,12.1,12.1,13400,1.0,0.9925619834710744,0.9694214876033058,0.9851239669421488,0.9851239669421488,0.9851239669421488,0.9925619834710744,-0.00076741440377804,sideways
2024-11-01,12.1,12.1,12.01,12.01,30355,1.0,0.9766860949208993,0.9925062447960034,0.9925062447960034,0.9925062447960034,1.0,1.0074937552039966,0.002468181277506832,sideways
2024-11-04,12.01,12.01,11.73,11.73,81801,1.0,1.0161977834612106,1.0161977834612106,1.0161977834612106,1.0238704177323104,1.03154305200341,1.0238704177323104,0.003927658019729624,sideways
2024-11-05,11.92,12.01,11.73,11.92,20118,1.0,1.0,1.0,1.0075503355704698,1.0151006711409396,1.0075503355704698,1.0,0.0010786193672099713,sideways
2024-11-06,12.01,12.01,11.82,11.92,5502,1.0,1.0,1.0075503355704698,1.0151006711409396,1.0075503355704698,1.0,1.0,-1.6391596110357717e-19,sideways
2024-11-07,12.01,12.01,11.92,11.92,24829,1.0,1.0075503355704698,1.0151006711409396,1.0075503355704698,1.0,1.0,1.0075503355704698,-0.00026965484180249325,sideways
2024-11-08,12.01,12.01,11.92,12.01,79100,1.0,1.0074937552039966,1.0,0.9925062447960034,0.9925062447960034,1.0,0.9925062447960034,-0.0016058046865707095,sideways
2024-11-11,12.1,12.1,12.01,12.1,19020,1.0,0.9925619834710744,0.9851239669421488,0.9851239669421488,0.9925619834710744,0.9851239669421488,0.9768595041322314,-0.0027449822904368312,sideways
2024-11-12,12.1,12.2,12.01,12.01,12706,1.0,0.9925062447960034,0.9925062447960034,1.0,0.9925062447960034,0.984179850124896,0.984179850124896,-0.002289758534554534,sideways
2024-11-13,12.01,12.1,11.82,11.92,13525,1.0,1.0,1.0075503355704698,1.0,0.9916107382550335,0.9916107382550335,0.9916107382550335,-0.0020673537871524483,sideways
2024-11-14,11.92,12.1,11.92,11.92,33212,1.0,1.0075503355704698,1.0,0.9916107382550335,0.9916107382550335,0.9916107382550335,1.0,-0.0014381591562799636,sideways
2024-11-15,11.92,12.01,11.73,12.01,138607,1.0,0.9925062447960034,0.984179850124896,0.984179850124896,0.984179850124896,0.9925062447960034,0.9925062447960034,-0.0008029023432853544,sideways
2024-11-18,11.82,11.92,11.82,11.92,7234,1.0,0.9916107382550335,0.9916107382550335,0.9916107382550335,1.0,1.0,0.9916107382550335,1.6391596110357717e-19,sideways
2024-11-19,11.82,11.92,11.82,11.82,6242,1.0,1.0,1.0,1.0084602368866329,1.0084602368866329,1.0,0.9923857868020305,-0.0005136572395455587,sideways
2024-11-20,11.73,11.92,11.73,11.82,8586,1.0,1.0,1.0084602368866329,1.0084602368866329,1.0,0.9923857868020305,1.0,-0.0008460236886632824,sideways
2024-11-21,11.82,11.92,11.82,11.82,7187,1.0,1.0084602368866329,1.0084602368866329,1.0,0.9923857868020305,1.0,1.0160744500846024,0.0005438723712835363,sideways
2024-11-22,11.92,11.92,11.73,11.92,9450,1.0,1.0,0.9916107382550335,0.9840604026845639,0.9916107382550335,1.0075503355704698,1.0,0.0005393096836049858,sideways
2024-11-25,11.82,11.92,11.73,11.92,16163,1.0,0.9916107382550335,0.9840604026845639,0.9916107382550335,1.0075503355704698,1.0,1.0,0.0014381591562799595,sideways
2024-11-26,11.92,11.92,11.82,11.82,35900,1.0,0.9923857868020305,1.0,1.0160744500846024,1.0084602368866329,1.0084602368866329,0.9923857868020305,0.0006345177664974698,sideways
2024-11-27,11.82,11.82,11.73,11.73,75124,1.0,1.0076726342710998,1.0238704177323104,1.0161977834612106,1.0161977834612106,1.0,1.0076726342710998,-3.2783192220715434e-19,sideways
2024-11-28,11.73,11.82,11.64,11.82,29382,1.0,1.0160744500846024,1.0084602368866329,1.0084602368866329,0.9923857868020305,1.0,0.9923857868020305,-0.002538071065989847,sideways
2024-11-29,11.73,12.01,11.73,12.01,65102,1.0,0.9925062447960034,0.9925062447960034,0.9766860949208993,0.984179850124896,0.9766860949208993,0.984179850124896,-0.0031223980016652727,sideways
2024-12-02,12.01,12.01,11.92,11.92,5381,1.0,1.0,0.9840604026845639,0.9916107382550335,0.9840604026845639,0.9916107382550335,1.0,-0.0005992329817833179,sideways
2024-12-03,11.92,11.92,11.64,11.92,63631,1.0,0.9840604026845639,0.9916107382550335,0.9840604026845639,0.9916107382550335,1.0,0.9916107382550335,0.00023969319271331863,sideways
2024-12-04,11.82,11.92,11.73,11.73,14700,1.0,1.0076726342710998,1.0,1.0076726342710998,1.0161977834612106,1.0076726342710998,1.0161977834612106,0.002313969065887227,sideways
2024-12-05,11.73,11.82,11.73,11.82,15005,1.0,0.9923857868020305,1.0,1.0084602368866329,1.0,1.0084602368866329,1.0084602368866329,0.002054628958182266,sideways
2024-12-06,11.82,11.82,11.73,11.73,23037,1.0,1.0076726342710998,1.0161977834612106,1.0076726342710998,1.0161977834612106,1.0161977834612106,1.0238704177323104,0.0031664839848983112,sideways
2024-12-09,11.73,11.92,11.64,11.82,27452,1.0,1.0084602368866329,1.0,1.0084602368866329,1.0084602368866329,1.0160744500846024,1.0084602368866329,0.0017524776408025197,sideways
2024-12-10,11.73,11.92,11.73,11.92,40502,1.0,0.9916107382550335,1.0,1.0,1.0075503355704698,1.0,1.0,0.0008688878235858114,sideways
2024-12-11,11.92,11.92,11.82,11.82,24607,1.0,1.0084602368866329,1.0084602368866329,1.0160744500846024,1.0084602368866329,1.0084602368866329,1.0084602368866329,0.0009064539521392373,sideways
2024-12-12,11.82,12.01,11.82,11.92,91736,1.0,1.0,1.0075503355704698,1.0,1.0,1.0,1.0151006711409396,0.0013482742090124647,sideways
2024-12-13,12.01,12.01,11.92,11.92,144642,1.0,1.0075503355704698,1.0,1.0,1.0,1.0151006711409396,1.0151006711409396,0.0021572387344199425,sideways
2024-12-16,12.01,12.1,11.92,12.01,40200,1.0,0.9925062447960034,0.9925062447960034,0.9925062447960034,1.0074937552039966,1.0074937552039966,1.0308076602830976,0.004906625431188304,up
2024-12-17,11.92,12.01,11.92,11.92,21121,1.0,1.0,1.0,1.0151006711409396,1.0151006711409396,1.0385906040268458,1.0385906040268458,0.007430488974113158,up
2024-12-18,11.92,12.1,11.92,11.92,49775,1.0,1.0,1.0151006711409396,1.0151006711409396,1.0385906040268458,1.0385906040268458,1.0385906040268458,0.007730105465004823,up
2024-12-19,11.92,12.1,11.92,11.92,33465,1.0,1.0151006711409396,1.0151006711409396,1.0385906040268458,1.0385906040268458,1.0385906040268458,1.0310402684563758,0.005842521572387348,up
2024-12-20,12.01,12.1,11.92,12.1,69622,1.0,1.0,1.0231404958677688,1.0231404958677688,1.0231404958677688,1.015702479338843,1.0231404958677688,0.0036009445100354358,sideways
2024-12-23,12.1,12.2,12.01,12.1,23204,1.0,1.0231404958677688,1.0231404958677688,1.0231404958677688,1.015702479338843,1.0231404958677688,1.015702479338843,0.001416765053128678,sideways
2024-12-24,12.1,12.38,12.01,12.38,354891,1.0,1.0,1.0,0.9927302100161549,1.0,0.9927302100161549,0.9927302100161549,-0.0012981767828294797,sideways
2024-12-25,12.38,12.85,12.38,12.38,321726,1.0,1.0,0.9927302100161549,1.0,0.9927302100161549,0.9927302100161549,0.98546042003231,-0.002077082852527144,sideways
2024-12-26,12.2,12.66,12.2,12.38,82730,1.0,0.9927302100161549,1.0,0.9927302100161549,0.9927302100161549,0.98546042003231,0.9773828756058157,-0.003202169397645988,sideways
2024-12-27,12.38,12.57,12.29,12.29,143222,1.0,1.0073230268510986,1.0,1.0,0.9926769731489016,0.9845402766476811,0.9845402766476811,-0.003545274904103227,sideways
2024-12-30,12.29,12.38,12.2,12.38,122400,1.0,0.9927302100161549,0.9927302100161549,0.98546042003231,0.9773828756058157,0.9773828756058157,0.9773828756058157,-0.0040676205861989445,sideways
2024-12-31,12.29,12.29,12.2,12.29,38900,1.0,1.0,0.9926769731489016,0.9845402766476811,0.9845402766476811,0.9845402766476811,1.015459723352319,0.00026153667325352697,sideways
2025-01-02,12.29,12.38,12.2,12.29,33350,1.0,0.9926769731489016,0.9845402766476811,0.9845402766476811,0.9845402766476811,1.015459723352319,1.015459723352319,0.003283738230849716,sideways
2025-01-03,12.29,12.29,12.1,12.2,74700,1.0,0.9918032786885246,0.9918032786885246,0.9918032786885246,1.0229508196721313,1.0229508196721313,1.0073770491803278,0.004127634660421553,sideways
2025-01-06,12.1,12.2,12.1,12.1,94600,1.0,1.0,1.0,1.0314049586776861,1.0314049586776861,1.015702479338843,0.9851239669421488,0.0006493506493506534,sideways
2025-01-07,12.1,12.2,12.1,12.1,89800,1.0,1.0,1.0314049586776861,1.0314049586776861,1.015702479338843,0.9851239669421488,0.9851239669421488,-0.0032172373081464046,sideways
2025-01-08,12.1,12.1,12.01,12.1,11952,1.0,1.0314049586776861,1.0314049586776861,1.015702479338843,0.9851239669421488,0.9851239669421488,0.9925619834710744,-0.0057556080283353165,down
2025-01-09,12.2,12.94,12.1,12.48,850808,1.0,1.0,0.984775641025641,0.9551282051282051,0.9551282051282051,0.9623397435897435,0.9551282051282051,-0.008556547619047627,down
2025-01-10,12.29,12.57,12.2,12.48,137401,1.0,0.984775641025641,0.9551282051282051,0.9551282051282051,0.9623397435897435,0.9551282051282051,0.9471153846153846,-0.007526327838827843,down
2025-01-13,12.29,12.38,12.01,12.29,167100,1.0,0.9698942229454842,0.9698942229454842,0.9772172497965826,0.9698942229454842,0.9617575264442637,0.9617575264442637,-0.004678600488201783,down
2025-01-14,12.29,12.29,11.82,11.92,135826,1.0,1.0,1.0075503355704698,1.0,0.9916107382550335,0.9916107382550335,1.0,-0.0011685043144774702,sideways
2025-01-15,12.01,12.01,11.82,11.92,433906,1.0,1.0075503355704698,1.0,0.9916107382550335,0.9916107382550335,1.0,1.0075503355704698,-2.9961649089166266e-05,sideways
