time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-25,19.32,19.42,18.73,18.76,3306719,1.0,0.9339019189765457,0.9584221748400852,0.906183368869936,0.8502132196162046,0.906183368869936,0.9546908315565031,-0.010699055741699668,down
2023-10-26,18.31,18.34,17.46,17.52,12015738,1.0,1.0262557077625571,0.9703196347031964,0.9103881278538812,0.9703196347031964,1.0222602739726028,1.0074200913242009,0.0005096216568819211,sideways
2023-10-27,17.85,18.24,17.26,17.98,4308307,1.0,0.9454949944382647,0.8870967741935484,0.9454949944382647,0.9961067853170189,0.9816462736373748,0.9961067853170189,0.006058318766883837,up
2023-10-30,17.72,18.04,17.0,17.0,2921889,1.0,0.9382352941176471,1.0,1.0535294117647058,1.038235294117647,1.0535294117647058,1.0364705882352943,0.013508403361344542,up
2023-10-31,17.2,17.2,15.89,15.95,7251705,1.0,1.0658307210031348,1.122884012539185,1.1065830721003134,1.122884012539185,1.104702194357367,1.1805642633228839,0.022122704881325565,up
2023-11-01,16.02,17.03,15.85,17.0,5612312,1.0,1.0535294117647058,1.038235294117647,1.0535294117647058,1.0364705882352943,1.1076470588235292,1.1152941176470588,0.01615546218487394,up
2023-11-02,17.33,18.11,17.23,17.91,6024185,1.0,0.9854829704075935,1.0,0.9838079285315466,1.051367950865438,1.0586264656616415,1.0547180346175322,0.012921751615218956,up
2023-11-03,18.01,18.04,17.49,17.65,5563983,1.0,1.0147308781869688,0.9983002832861191,1.06685552407932,1.0742209631728046,1.0702549575070823,1.081586402266289,0.015418858761634988,up
2023-11-06,17.85,18.01,17.72,17.91,3628740,1.0,0.9838079285315466,1.051367950865438,1.0586264656616415,1.0547180346175322,1.0658849804578447,1.073143495254048,0.013819095477386932,up
2023-11-07,17.85,18.11,17.62,17.62,4494983,1.0,1.068671963677639,1.076049943246311,1.072077185017026,1.083427922814983,1.0908059023836547,1.0925085130533485,0.011756121290741028,up
2023-11-08,17.65,18.83,17.59,18.83,7073263,1.0,1.0069038767923528,1.0031864046733936,1.0138077535847054,1.0207116303770578,1.0223048327137547,1.0276155071694106,0.004684773537667853,up
2023-11-09,18.96,19.48,18.83,18.96,8146138,1.0,0.9963080168776371,1.006856540084388,1.0137130801687764,1.015295358649789,1.0205696202531647,0.989451476793249,0.0009041591320072459,sideways
2023-11-10,18.76,19.48,18.63,18.89,5685130,1.0,1.0105876124933828,1.0174695606140813,1.019057702488089,1.0243515087347803,0.9931180518793012,1.0158814187400742,0.0006995386825985168,sideways
2023-11-13,18.83,19.16,18.57,19.09,4697657,1.0,1.0068098480880041,1.0083813514929283,1.0136196961760084,0.9827134625458356,1.0052383446830802,1.0104766893661603,9.354186934072475e-05,sideways
2023-11-14,19.35,19.45,18.99,19.22,4707296,1.0,1.0015608740894901,1.006763787721124,0.9760665972944851,0.99843912591051,1.0036420395421437,1.0306971904266389,0.0031403300133789206,sideways
2023-11-15,19.71,19.81,19.19,19.25,5784904,1.0,1.0051948051948052,0.9745454545454546,0.9968831168831169,1.0020779220779221,1.029090909090909,0.9714285714285714,-0.00037105751391466055,sideways
2023-11-16,19.22,19.35,18.93,19.35,4275482,1.0,0.9695090439276486,0.9917312661498708,0.9968992248062014,1.0237726098191213,0.96640826873385,0.9932816537467699,0.00020302694721296578,sideways
2023-11-17,19.42,19.55,18.7,18.76,6901542,1.0,1.0229211087420043,1.0282515991471215,1.0559701492537312,0.9968017057569295,1.0245202558635393,1.0,-0.0010089856838257796,sideways
2023-11-20,18.37,19.35,18.27,19.19,6049139,1.0,1.0052110474205314,1.0323084940072953,0.9744658676393955,1.0015633142261593,0.9775924960917145,0.9947889525794684,-0.0036291223107273013,sideways
2023-11-21,19.42,19.45,19.16,19.29,3706176,1.0,1.0269569725246241,0.9694142042509072,0.9963711767755313,0.9725246241575948,0.9896319336443754,0.993260756868844,-0.0032770495445456427,sideways
2023-11-22,19.25,19.91,19.25,19.81,8342285,1.0,0.9439676930843008,0.9702170620898536,0.9469964664310956,0.9636547198384655,0.9671882887430592,0.9651691065118628,-0.0023076368356529597,sideways
2023-11-23,20.01,20.14,18.7,18.7,7056848,1.0,1.027807486631016,1.0032085561497328,1.0208556149732622,1.0245989304812835,1.0224598930481283,1.0315508021390374,0.003762414056531691,sideways
2023-11-24,19.03,19.22,18.37,19.22,6116799,1.0,0.9760665972944851,0.9932362122788763,0.9968782518210199,0.9947970863683664,1.0036420395421437,1.054630593132154,0.007878697785045335,up
2023-11-27,19.22,19.29,18.7,18.76,2847657,1.0,1.0175906183368868,1.021321961620469,1.019189765458422,1.0282515991471215,1.0804904051172706,1.0714285714285714,0.012393390191897651,up
2023-11-28,18.76,19.12,18.34,19.09,4495083,1.0,1.0036668412781562,1.0015715034049242,1.0104766893661603,1.0618124672603457,1.0529072812991096,1.0785751702462023,0.014087405522711972,up
2023-11-29,19.06,19.35,19.06,19.16,3957332,1.0,0.9979123173277662,1.0067849686847599,1.0579331941544885,1.0490605427974948,1.0746346555323592,1.052713987473904,0.01263793617655831,up
2023-11-30,19.22,19.45,19.12,19.12,4346402,1.0,1.0088912133891212,1.0601464435146444,1.0512552301255231,1.0768828451882844,1.0549163179916319,1.0601464435146444,0.010329497907949795,up
2023-12-01,19.42,19.55,19.06,19.29,3729760,1.0,1.050803525142561,1.04199066874028,1.0673924313115604,1.0456194919647488,1.050803525142561,1.0844997407983412,0.009183144486410444,up
2023-12-04,19.65,20.59,19.58,20.27,8620869,1.0,0.9916132215096202,1.015786877158362,0.9950666008880119,1.0,1.032067094227923,1.0226936359151455,0.00475720628656001,up
2023-12-05,20.37,20.4,20.04,20.1,4905204,1.0,1.0243781094527362,1.0034825870646766,1.008457711442786,1.0407960199004975,1.0313432835820895,1.0099502487562189,0.0028962331201137135,sideways
2023-12-06,20.27,20.66,20.14,20.59,7048110,1.0,0.979601748421564,0.9844584749878582,1.0160271976687714,1.006799417192812,0.9859154929577465,0.976202039825158,-0.001300908901685973,sideways
2023-12-07,20.76,20.79,19.68,20.17,11276675,1.0,1.0049578582052552,1.0371839365394149,1.0277640059494297,1.006445215666832,0.9965294992563213,1.0208230044620723,0.0005311990934202211,sideways
2023-12-08,20.27,20.46,20.1,20.27,5497980,1.0,1.032067094227923,1.0226936359151455,1.0014800197335965,0.9916132215096202,1.015786877158362,1.0,-0.0022728874480231233,sideways
2023-12-11,20.46,21.12,20.37,20.92,10666585,1.0,0.9909177820267686,0.9703632887189292,0.9608030592734226,0.9842256214149139,0.9689292543021032,0.9842256214149139,-0.002765637803878733,sideways
2023-12-12,20.95,21.15,20.69,20.73,4313967,1.0,0.9792571152918476,0.9696092619392186,0.9932465026531596,0.9778099372889532,0.9932465026531596,1.0299083453931501,0.004496588794707466,up
2023-12-13,20.92,21.02,20.27,20.3,8545641,1.0,0.9901477832512315,1.0142857142857142,0.9985221674876846,1.0142857142857142,1.0517241379310345,1.0532019704433497,0.01009852216748768,up
2023-12-14,20.56,20.59,19.94,20.1,6610097,1.0,1.0243781094527362,1.008457711442786,1.0243781094527362,1.0621890547263682,1.0636815920398008,1.053731343283582,0.010483297796730616,up
2023-12-15,20.14,20.63,20.01,20.59,5961036,1.0,0.9844584749878582,1.0,1.036911121903837,1.038368139873725,1.0286546867411364,1.0412821758135018,0.008950253243599524,up
2023-12-18,20.66,20.73,20.27,20.27,5241596,1.0,1.015786877158362,1.0532807104094721,1.0547607301430686,1.0448939319190922,1.0577207696102615,1.056240749876665,0.00872154485869336,up
2023-12-19,20.27,20.59,20.14,20.59,6423868,1.0,1.036911121903837,1.038368139873725,1.0286546867411364,1.0412821758135018,1.0398251578436135,1.0607090820786789,0.006816762644834518,up
2023-12-20,20.63,21.64,20.63,21.35,13421708,1.0,1.0014051522248242,0.9920374707259952,1.004215456674473,1.0028103044496486,1.022950819672131,1.0412177985948476,0.006339913014386072,up
2023-12-21,21.31,21.64,21.15,21.38,7527013,1.0,0.9906454630495791,1.0028063610851263,1.0014031805425632,1.0215154349859683,1.0397567820392892,1.0458372310570627,0.009087264466123226,up
2023-12-22,21.44,21.64,21.12,21.18,6223078,1.0,1.0122757318224742,1.0108593012275733,1.0311614730878187,1.0495750708215297,1.0557129367327667,1.0977337110481586,0.014956832591393472,up
2023-12-25,21.31,21.58,21.09,21.44,6885430,1.0,0.9986007462686567,1.0186567164179103,1.036847014925373,1.042910447761194,1.0844216417910446,1.0886194029850746,0.016491204690831544,up
2023-12-26,21.51,21.61,21.38,21.41,8980324,1.0,1.020084072863148,1.0382998598785613,1.0443717888836992,1.0859411489957964,1.0901447921531995,1.0859411489957964,0.015913791953025974,up
2023-12-27,21.51,22.23,21.48,21.84,14382766,1.0,1.0178571428571428,1.0238095238095237,1.0645604395604396,1.0686813186813187,1.0645604395604396,1.059981684981685,0.011365122972265836,up
2023-12-28,22.1,22.23,21.9,22.23,9419776,1.0,1.0058479532163742,1.0458839406207827,1.049932523616734,1.0458839406207827,1.0413855150697255,1.0413855150697255,0.006972559604138546,up
2023-12-29,22.23,22.43,22.13,22.36,13837033,1.0,1.0398032200357783,1.0438282647584973,1.0398032200357783,1.0353309481216457,1.0353309481216457,1.0250447227191415,0.0020604395604395605,sideways
2024-01-02,23.9,23.9,23.2,23.25,17261005,1.0,1.0038709677419355,1.0,0.9956989247311827,0.9956989247311827,0.9858064516129033,0.9776344086021506,-0.0038402457757296463,sideways
2024-01-03,23.25,23.43,23.1,23.34,6660953,1.0,0.9961439588688946,0.9918594687232218,0.9918594687232218,0.9820051413881749,0.9738646101113968,0.9820051413881749,-0.0038713428816256456,sideways
2024-01-04,23.25,23.62,23.25,23.25,10112536,1.0,0.9956989247311827,0.9956989247311827,0.9858064516129033,0.9776344086021506,0.9858064516129033,0.9935483870967743,-0.0020430107526881497,sideways
2024-01-05,23.29,23.34,22.82,23.15,8873628,1.0,1.0,0.9900647948164149,0.9818574514038878,0.9900647948164149,0.9978401727861772,0.9857451403887689,-0.0016815797593335282,sideways
2024-01-08,23.25,23.39,23.1,23.15,3774027,1.0,0.9900647948164149,0.9818574514038878,0.9900647948164149,0.9978401727861772,0.9857451403887689,1.0043196544276458,0.000725084850354821,sideways
2024-01-09,23.25,23.25,22.82,22.92,5654008,1.0,0.9917102966841186,1.0,1.0078534031413613,0.9956369982547992,1.0143979057591623,1.0205061082024431,0.003661805036150576,sideways
2024-01-10,22.96,23.01,22.63,22.73,4240311,1.0,1.0083589969203697,1.016278046634404,1.0039595248570172,1.0228772547294325,1.0290365156181258,1.01847778266608,0.0036924140531707453,sideways
2024-01-11,22.78,23.2,22.73,22.92,4012772,1.0,1.0078534031413613,0.9956369982547992,1.0143979057591623,1.0205061082024431,1.0100349040139616,1.0017452006980803,0.0012309897781101868,sideways
2024-01-12,22.87,23.25,22.35,23.1,8533429,1.0,0.9878787878787878,1.0064935064935063,1.0125541125541124,1.002164502164502,0.9939393939393939,1.0125541125541124,0.0016233766233766137,sideways
2024-01-15,23.25,23.39,22.82,22.82,2122362,1.0,1.018843120070114,1.0249780893952674,1.0144609991235758,1.0061349693251533,1.0249780893952674,1.035056967572305,0.003521347189182406,sideways
2024-01-16,22.78,23.25,22.59,23.25,4262650,1.0,1.0060215053763442,0.9956989247311827,0.9875268817204301,1.0060215053763442,1.0159139784946236,1.0606451612903225,0.00757296466973885,up
2024-01-17,23.34,23.9,23.06,23.39,9169841,1.0,0.989739204788371,0.9816160752458316,1.0,1.009833262077811,1.0542967079948695,1.0581445061992305,0.011848775422952429,up
2024-01-18,23.43,23.53,23.15,23.15,3963453,1.0,0.9917926565874731,1.01036717062635,1.0203023758099352,1.0652267818574515,1.0691144708423326,1.0915766738660908,0.017294045047824745,up
2024-01-19,23.34,23.39,22.96,22.96,4684791,1.0,1.0187282229965158,1.028745644599303,1.07404181184669,1.0779616724738676,1.100609756097561,1.0840592334494774,0.01661274265803882,up
2024-01-22,23.1,23.39,22.68,23.39,5570848,1.0,1.009833262077811,1.0542967079948695,1.0581445061992305,1.0803762291577597,1.0641299700726807,1.0842240273621204,0.013833750687106815,up
2024-01-23,23.43,23.67,23.25,23.62,9886487,1.0,1.044030482641829,1.0478408128704488,1.069856054191363,1.0537679932260795,1.073666384419983,1.0558848433530905,0.00831619692754322,up
2024-01-24,23.62,25.22,23.62,24.66,19155393,1.0,1.0036496350364963,1.0247364152473641,1.0093268450932684,1.0283860502838604,1.0113544201135443,1.019059205190592,0.002722743598656009,sideways
2024-01-25,24.89,25.13,24.56,24.75,5423536,1.0,1.021010101010101,1.0056565656565657,1.0246464646464646,1.0076767676767677,1.0153535353535352,1.018989898989899,0.0017027417027416895,sideways
2024-01-26,24.8,25.79,24.75,25.27,8665823,1.0,0.9849624060150376,1.0035615354174912,0.9869410368025328,0.9944598337950138,0.998021369212505,1.0035615354174912,0.000989315393747529,sideways
2024-01-29,25.41,25.55,24.75,24.89,6312743,1.0,1.0188830855765367,1.002008838891121,1.0096424266773805,1.013258336681398,1.0188830855765367,1.032141422257935,0.0038454915915743628,sideways
2024-01-30,24.89,25.46,24.8,25.36,4982435,1.0,0.9834384858044165,0.9909305993690851,0.9944794952681387,1.0,1.01301261829653,1.01301261829653,0.003830554303740423,sideways
2024-01-31,25.5,25.98,24.94,24.94,10407879,1.0,1.007618283881315,1.011226944667201,1.0168404170008019,1.0300721732157176,1.0300721732157176,1.0188452285485163,0.004296024745102529,up
2024-02-01,24.99,25.41,24.89,25.13,3362604,1.0,1.0035813768404298,1.0091524074810982,1.0222841225626742,1.0222841225626742,1.011142061281337,1.0091524074810982,0.0019896538002387595,sideways
2024-02-02,25.27,25.55,25.08,25.22,5013778,1.0,1.0055511498810468,1.0186360031720858,1.0186360031720858,1.007533703409992,1.0055511498810468,1.0,-0.00039651070578906286,sideways
2024-02-05,25.13,25.5,24.85,25.36,5627321,1.0,1.01301261829653,1.01301261829653,1.0019716088328077,1.0,0.9944794952681387,0.9944794952681387,-0.0023800135196034417,sideways
2024-02-06,25.41,26.16,25.41,25.69,5539729,1.0,1.0,0.989100817438692,0.9871545348384585,0.9817049435578045,0.9817049435578045,0.9836512261580381,-0.0033225824389701525,sideways
2024-02-07,25.83,26.02,25.65,25.69,4696585,1.0,0.989100817438692,0.9871545348384585,0.9817049435578045,0.9817049435578045,0.9836512261580381,0.9727520435967302,-0.003503308680420404,sideways
2024-02-15,25.88,25.88,25.27,25.41,6292925,1.0,0.9980322707595435,0.9925226288862652,0.9925226288862652,0.9944903581267217,0.9834710743801652,0.9795356158992523,-0.003162421993590823,sideways
2024-02-16,25.46,25.69,25.27,25.36,6883635,1.0,0.9944794952681387,0.9944794952681387,0.9964511041009464,0.985410094637224,0.9814668769716088,1.0500788643533123,0.004112212708427229,sideways
2024-02-19,25.36,25.41,24.94,25.22,10755421,1.0,1.0,1.0019825535289453,0.9908802537668517,0.9869151467089612,1.055908009516257,1.055908009516257,0.00944545145576074,up
2024-02-20,25.41,25.6,25.13,25.22,7356966,1.0,1.0019825535289453,0.9908802537668517,0.9869151467089612,1.055908009516257,1.055908009516257,1.063441712926249,0.01297156451795627,up
2024-02-21,25.18,25.32,24.94,25.27,6733702,1.0,0.9889196675900277,0.9849624060150376,1.0538187574198654,1.0538187574198654,1.0613375544123467,1.040759794222398,0.011998982418452141,up
2024-02-22,25.22,25.27,24.99,24.99,4811476,1.0,0.995998399359744,1.0656262505002,1.0656262505002,1.0732292917166868,1.052420968387355,1.0656262505002,0.011333104670439612,up
2024-02-23,25.13,25.55,24.75,24.89,13405167,1.0,1.0699075934110083,1.0699075934110083,1.077541181197268,1.0566492567296102,1.0699075934110083,1.077541181197268,0.007834471675371633,up
2024-02-26,25.08,26.63,25.03,26.63,31999431,1.0,1.0,1.0071348103642508,0.9876079609463012,1.0,1.0071348103642508,1.0247840781073976,0.0029102515959444106,sideways
2024-02-27,26.82,27.15,26.54,26.63,8414802,1.0,1.0071348103642508,0.9876079609463012,1.0,1.0071348103642508,1.0247840781073976,1.0090123920390537,0.0029236628936215787,sideways
2024-02-28,26.68,27.1,26.21,26.82,12629471,1.0,0.9806114839671887,0.9929157345264727,1.0,1.017524235645041,1.0018642803877704,1.017524235645041,0.004274528603387656,sideways
2024-02-29,27.01,27.15,26.21,26.3,16334977,1.0,1.0125475285171102,1.0197718631178707,1.0376425855513307,1.0216730038022814,1.0376425855513307,1.0125475285171102,0.003204780010863654,sideways
2024-03-01,26.68,27.29,26.45,26.63,9266314,1.0,1.0071348103642508,1.0247840781073976,1.0090123920390537,1.0247840781073976,1.0,0.9823507322568532,-0.0024006222842122118,sideways
2024-03-04,27.01,27.25,26.63,26.82,8880191,1.0,1.017524235645041,1.0018642803877704,1.017524235645041,0.9929157345264727,0.9753914988814317,0.9843400447427293,-0.005006924470011719,down
2024-03-05,26.73,27.39,26.49,27.29,9814244,1.0,0.9846097471601319,1.0,0.9758153169659216,0.9585928911689264,0.9673873213631367,1.0018321729571271,-0.0025126943412029563,sideways
2024-03-06,27.2,27.39,26.59,26.87,7542821,1.0,1.0156308150353552,0.9910681056940825,0.9735764793449944,0.9825083736509117,1.017491626349088,1.003349460364719,0.00018608113137328584,sideways
2024-03-07,26.73,27.48,26.73,27.29,10510503,1.0,0.9758153169659216,0.9585928911689264,0.9673873213631367,1.0018321729571271,0.9879076584829608,0.9758153169659216,-0.00018321729571271718,sideways
2024-03-08,27.48,27.62,26.63,26.63,11272618,1.0,0.9823507322568532,0.9913631242959069,1.0266616597822005,1.012392039053699,1.0,0.9575666541494555,-0.0025347352609838515,sideways
2024-03-11,26.68,26.68,25.88,26.16,8421299,1.0,1.0091743119266054,1.0451070336391437,1.0305810397553516,1.017966360856269,0.9747706422018348,0.9858562691131498,-0.004942114460463084,down
2024-03-12,26.16,26.49,25.88,26.4,7018659,1.0,1.0356060606060606,1.0212121212121212,1.0087121212121213,0.9659090909090909,0.9768939393939394,0.9962121212121213,-0.006574675324675311,down
2024-03-13,26.49,27.39,26.26,27.34,10747061,1.0,0.986100950987564,0.9740307242136064,0.9326993416239941,0.943306510607169,0.9619604974396488,0.9725676664228237,-0.005760790051207025,down
2024-03-14,27.53,27.62,26.73,26.96,12702406,1.0,0.9877596439169138,0.9458456973293768,0.9566023738872403,0.9755192878338279,0.9862759643916914,0.9985163204747775,0.0007948283170835203,sideways
2024-03-15,26.82,26.92,26.35,26.63,10767587,1.0,0.9575666541494555,0.9684566278633121,0.9876079609463012,0.9984979346601578,1.0108899737138566,0.9932407059707097,0.004157502279920602,sideways
2024-03-18,26.68,26.78,24.94,25.5,16190321,1.0,1.0113725490196077,1.031372549019608,1.0427450980392157,1.055686274509804,1.0372549019607842,1.044313725490196,0.007464985994397742,up
2024-03-19,25.55,25.93,25.46,25.79,3957289,1.0,1.019775106630477,1.0310197751066306,1.0438154323381157,1.0255913144629702,1.032570763861962,1.0581620783249321,0.006951753171218069,up
2024-03-20,25.83,26.3,25.55,26.3,6136297,1.0,1.0110266159695818,1.0235741444866922,1.005703422053232,1.0125475285171102,1.0376425855513307,1.0752851711026616,0.009573601303639313,up
2024-03-21,26.68,27.01,26.49,26.59,9362539,1.0,1.0124106807070328,0.9947348627303497,1.0015043249341857,1.0263256863482513,1.0635577284693494,1.0440015043249342,0.009496051147047763,up
2024-03-22,26.78,27.25,26.63,26.92,11757621,1.0,0.9825408618127786,0.9892273402674591,1.013744427934621,1.050520059435364,1.0312035661218424,1.040118870728083,0.009963383570367208,up
2024-03-25,27.01,27.15,26.35,26.45,8079340,1.0,1.006805293005671,1.031758034026465,1.069187145557656,1.0495274102079395,1.058601134215501,1.0638941398865784,0.011180124223602497,up
2024-03-26,26.26,26.92,26.07,26.63,6668830,1.0,1.0247840781073976,1.0619601952684943,1.0424333458505446,1.0514457378895983,1.0567029665790462,1.0337964701464515,0.005525454642991272,up
2024-03-27,26.92,27.29,26.63,27.29,7478030,1.0,1.0362770245511177,1.0172224257969953,1.0260168559912055,1.0311469402711617,1.0087944301942104,1.0106266031513376,-0.0003271737423441209,sideways
2024-03-28,27.76,28.28,27.67,28.28,17341807,1.0,0.9816124469589816,0.9900990099009901,0.995049504950495,0.9734794908062235,0.9752475247524751,0.9384724186704384,-0.007640432410588013,down
2024-03-29,28.23,28.28,27.76,27.76,7328654,1.0,1.0086455331412103,1.0136887608069165,0.99171469740634,0.993515850144092,0.9560518731988472,0.9510086455331411,-0.009726224783861684,down
2024-04-01,27.76,28.23,27.29,28.0,9569680,1.0,1.0050000000000001,0.9832142857142857,0.985,0.9478571428571428,0.9428571428571428,0.9696428571428571,-0.008954081632653071,down
2024-04-02,27.86,28.14,27.29,28.14,6653310,1.0,0.9783226723525231,0.9800995024875621,0.9431414356787491,0.9381663113006395,0.964818763326226,0.9530916844349681,-0.007488069854807594,down
2024-04-03,28.19,28.42,27.48,27.53,8329561,1.0,1.001816200508536,0.9640392299309843,0.9589538685070831,0.9861968761351252,0.9742099527787867,0.9843806756265892,-0.002854029370556796,sideways
2024-04-04,27.48,27.9,27.2,27.58,8166931,1.0,0.962291515591008,0.9572153734590283,0.9844089920232052,0.9724437998549674,0.9825960841189268,1.0065264684554025,0.0026934631720708685,sideways
2024-04-05,27.29,27.62,26.54,26.54,10633561,1.0,0.9947249434815373,1.0229841748304447,1.0105501130369254,1.0211002260738509,1.0459683496608894,0.9732479276563677,0.0007266659489719088,sideways
2024-04-08,26.54,26.82,26.35,26.4,5610828,1.0,1.0284090909090908,1.0159090909090909,1.0265151515151516,1.0515151515151517,0.9784090909090909,0.975,-0.004978354978354966,down
2024-04-09,26.49,27.29,26.4,27.15,8112495,1.0,0.9878453038674033,0.9981583793738491,1.0224677716390425,0.9513812154696133,0.9480662983425414,0.9046040515653775,-0.014732965009208109,down
2024-04-10,27.15,27.2,26.82,26.82,4222414,1.0,1.0104399701715139,1.035048471290082,0.9630872483221475,0.959731543624161,0.9157345264727814,0.872110365398956,-0.023157025673804208,down
2024-04-11,26.54,27.15,26.54,27.1,5211655,1.0,1.0243542435424355,0.9531365313653135,0.9498154981549815,0.9062730627306272,0.8630996309963099,0.9202952029520295,-0.021731681602530323,down
2024-04-12,27.25,27.76,27.01,27.76,8267038,1.0,0.9304755043227665,0.9272334293948126,0.8847262247838615,0.842579250720461,0.8984149855907781,0.8933717579250721,-0.016737855084396853,down
2024-04-15,27.58,27.81,25.83,25.83,11802494,1.0,0.9965156794425087,0.9508323654665118,0.9055361982191251,0.9655439411536973,0.9601238869531553,1.0073557878435928,-0.0012858802057408188,sideways
2024-04-16,25.79,25.88,24.56,25.74,10417160,1.0,0.9541569541569541,0.9087024087024088,0.968919968919969,0.9634809634809636,1.0108780108780109,0.9980574980574982,0.005799755799755819,up
2024-04-17,25.98,25.98,24.56,24.56,5983079,1.0,0.9523615635179153,1.0154723127035832,1.009771986970684,1.0594462540716614,1.0460097719869708,1.0366449511400653,0.012185900418799456,up
2024-04-19,24.09,24.66,23.34,23.39,12001280,1.0,1.06626763574177,1.0602821718683197,1.1124412141941,1.0983326207781103,1.0884993587002993,1.0602821718683197,0.009405728943993158,up
2024-04-22,24.19,24.99,23.9,24.94,6760646,1.0,0.9943865276663993,1.0433039294306334,1.0300721732157176,1.020850040096231,0.9943865276663993,0.9979951884522854,-0.0010167258563409344,sideways
2024-04-23,24.99,25.32,24.23,24.8,7317722,1.0,1.0491935483870967,1.0358870967741935,1.0266129032258065,1.0,1.0036290322580645,1.0491935483870967,0.0007344470046082923,sideways
2024-04-24,25.22,26.02,25.03,26.02,6964945,1.0,0.9873174481168333,0.9784780937740201,0.9531129900076865,0.9565718677940046,1.0,1.007302075326672,0.0009058965630833477,sideways
2024-04-25,25.93,25.93,25.41,25.69,3332207,1.0,0.9910471000389256,0.9653561697158427,0.9688594783962631,1.0128454651615413,1.020241339042429,1.0311405216037368,0.007117833509425562,up
2024-04-26,25.22,25.5,25.03,25.46,6449119,1.0,0.974076983503535,0.9776119402985074,1.0219952867242734,1.0294579732914375,1.0404556166535741,1.0459544383346424,0.011516664796319126,up
2024-05-02,25.46,25.5,24.66,24.8,4283681,1.0,1.0036290322580645,1.0491935483870967,1.0568548387096774,1.0681451612903226,1.073790322580645,1.081451612903226,0.014415322580645165,up
2024-05-03,25.32,25.41,24.8,24.89,3873678,1.0,1.0453997589393331,1.0530333467255926,1.0642828445158696,1.0699075934110083,1.077541181197268,1.0699075934110083,0.010388566836939646,up
2024-05-06,25.22,26.54,25.03,26.02,11120189,1.0,1.007302075326672,1.0180630284396617,1.0234435049961568,1.0307455803228287,1.0234435049961568,1.0307455803228287,0.004900076863950814,up
2024-05-07,26.26,26.35,25.98,26.21,4932379,1.0,1.0106829454406714,1.0160244181610072,1.0232735597100344,1.0160244181610072,1.0232735597100344,1.0412056466997328,0.0053142203084973,up
2024-05-08,25.88,26.73,25.83,26.49,7408736,1.0,1.005285013212533,1.012457531143828,1.005285013212533,1.012457531143828,1.0302000755001888,1.0411476028690072,0.006188319042226179,up
2024-05-09,26.73,27.01,26.4,26.63,9692375,1.0,1.0071348103642508,1.0,1.0071348103642508,1.0247840781073976,1.0356740518212542,1.0424333458505446,0.007470092806179931,up
2024-05-10,26.63,27.01,26.21,26.82,5865825,1.0,0.9929157345264727,1.0,1.017524235645041,1.0283370618941088,1.035048471290082,1.0335570469798656,0.007616917012890149,up
2024-05-13,27.1,27.2,26.4,26.63,6605800,1.0,1.0071348103642508,1.0247840781073976,1.0356740518212542,1.0424333458505446,1.0409312805107023,1.0495681562147954,0.008355238452872716,up
2024-05-14,26.82,27.2,26.63,26.82,4581227,1.0,1.017524235645041,1.0283370618941088,1.035048471290082,1.0335570469798656,1.0421327367636093,1.070096942580164,0.009454564823692347,up
2024-05-15,26.87,28.14,26.73,27.29,10779484,1.0,1.0106266031513376,1.0172224257969953,1.0157566874312935,1.0241846830340784,1.0516672773909856,1.0571637962623672,0.009304821232267176,up
2024-05-16,27.62,28.09,27.43,27.58,7162364,1.0,1.0065264684554025,1.0050761421319798,1.0134155184916607,1.0406091370558377,1.0460478607686732,0.9931109499637419,0.0033538796229151792,sideways
2024-05-17,27.58,28.09,27.39,27.76,7598836,1.0,0.9985590778097981,1.0068443804034581,1.0338616714697406,1.0392651296829971,0.986671469740634,0.9848703170028817,-0.001312268423219429,sideways
2024-05-20,28.09,28.14,27.67,27.72,8586882,1.0,1.0082972582972582,1.0353535353535355,1.0407647907647908,0.9880952380952381,0.9862914862914863,1.0101010101010102,-0.002177386105957523,sideways
2024-05-21,27.62,27.95,27.34,27.95,6833940,1.0,1.0268336314847943,1.0322003577817531,0.979964221824687,0.978175313059034,1.001788908765653,0.9867620751341681,-0.005136723741374899,down
2024-05-22,28.23,29.41,28.23,28.7,17072285,1.0,1.005226480836237,0.9543554006968642,0.9526132404181185,0.975609756097561,0.9609756097560975,0.9494773519163763,-0.007814833250373332,down
2024-05-23,28.7,28.85,28.05,28.85,6496779,1.0,0.9493934142114384,0.9476603119584055,0.9705372616984401,0.9559792027729634,0.9445407279029462,0.9410745233968804,-0.006362961128992333,down
2024-05-24,28.52,28.85,26.92,27.39,16388505,1.0,0.9981745162468054,1.022270901788974,1.0069368382621393,0.9948886454910552,0.9912376779846659,1.01350857977364,-2.607833933134549e-05,sideways
2024-05-27,27.39,27.53,26.92,27.34,6356598,1.0,1.024140453547915,1.0087783467446965,0.9967081199707388,0.993050475493782,1.0153621068032188,1.0102414045354793,-9.144111192389659e-05,sideways
2024-05-28,27.48,28.05,27.34,28.0,7393461,1.0,0.985,0.9732142857142857,0.9696428571428571,0.9914285714285714,0.9864285714285714,0.9832142857142857,-0.0010459183673469372,sideways
