time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-25,42.66,43.85,42.66,43.16,4772364,1.0,0.9654772937905469,0.9654772937905469,0.9309545875810936,0.8665430954587582,0.8067655236329936,0.8505560704355886,-0.030881768833576052,down
2023-10-26,41.87,42.07,40.18,41.67,15056097,1.0,1.0,0.9642428605711543,0.8975281977441804,0.8356131509479241,0.8809695224382049,0.9272858171346292,-0.020886900476533306,down
2023-10-27,41.97,42.16,41.07,41.67,4693444,1.0,0.9642428605711543,0.8975281977441804,0.8356131509479241,0.8809695224382049,0.9272858171346292,0.9059275257979361,-0.013310363742329183,down
2023-10-30,40.78,41.42,40.18,40.18,4252683,1.0,0.9308113489298158,0.8666002986560478,0.9136386261821802,0.9616724738675958,0.939522150323544,0.9432553509208561,-0.002062148901372398,sideways
2023-10-31,40.08,40.38,37.4,37.4,13216953,1.0,0.9310160427807487,0.9815508021390374,1.0331550802139038,1.0093582887700536,1.0133689839572193,1.0505347593582888,0.01228991596638656,up
2023-11-01,36.71,37.4,34.82,34.82,21104571,1.0,1.0542791499138426,1.109707064905227,1.0841470419299253,1.0884549109707065,1.1283744974152785,1.1481906950028717,0.020411093788463085,up
2023-11-02,35.62,37.1,33.33,36.71,21185932,1.0,1.0525742304549168,1.0283301552710433,1.032416235358213,1.070280577499319,1.0890765459002996,1.064832470716426,0.011051873759582826,up
2023-11-03,37.2,38.89,36.71,38.64,12416768,1.0,0.9769668737060041,0.9808488612836438,1.0168219461697723,1.034679089026915,1.0116459627329193,1.0269151138716357,0.007283348121857455,up
2023-11-06,38.69,38.69,37.3,37.75,12646693,1.0,1.0039735099337748,1.040794701986755,1.0590728476821192,1.0354966887417218,1.0511258278145694,1.0905960264900663,0.012885525070955531,up
2023-11-07,37.6,39.14,37.2,37.9,10426803,1.0,1.0366754617414249,1.0548812664907652,1.0313984168865438,1.0469656992084433,1.0862796833773087,1.0968337730870712,0.013635506973237833,up
2023-11-08,37.6,39.29,36.41,39.29,19613332,1.0,1.0175617205395775,0.9949096462204124,1.009926189870196,1.0478493255281243,1.0580300330872996,1.0478493255281243,0.009908010035268885,up
2023-11-09,40.18,41.02,39.58,39.98,12150047,1.0,0.9777388694347176,0.9924962481240621,1.0297648824412207,1.0397698849424712,1.0297648824412207,1.027263631815908,0.008325591367112126,up
2023-11-10,39.44,39.98,38.69,39.09,11059138,1.0,1.0150933742645176,1.053210539779995,1.0634433358915323,1.053210539779995,1.0506523407521104,1.0291634689178817,0.0056645835617439525,up
2023-11-13,39.24,39.98,38.74,39.68,9196304,1.0,1.0375504032258065,1.0476310483870968,1.0375504032258065,1.035030241935484,1.013860887096774,1.0226814516129032,0.00028801843317971483,sideways
2023-11-14,40.68,41.77,40.48,41.17,15240382,1.0,1.009715812484819,1.0,0.9975710468787952,0.9771678406606751,0.9856691765848918,0.95919358756376,-0.006905166730282102,down
2023-11-15,42.07,42.16,41.02,41.57,10343364,1.0,0.9903776762088045,0.9879720952610055,0.9677652152994948,0.9761847486167909,0.949963916285783,0.8903055087803704,-0.015060655005326651,down
2023-11-16,41.17,41.27,40.38,41.17,10537234,1.0,0.9975710468787952,0.9771678406606751,0.9856691765848918,0.95919358756376,0.8989555501578819,0.929074568860821,-0.015285054998438522,down
2023-11-17,41.17,42.16,40.33,41.07,11001159,1.0,0.9795471146822498,0.9880691502313124,0.9615290966642318,0.901144387630874,0.9313367421475529,0.9179449719990261,-0.01533966398831263,down
2023-11-20,39.83,41.32,39.83,40.23,7561129,1.0,1.0086999751429282,0.9816057668406662,0.9199602286850609,0.9507829977628636,0.937111608252548,0.937111608252548,-0.012952309932175676,down
2023-11-21,41.17,41.17,40.28,40.58,5781077,1.0,0.9731394775751603,0.9120256283883686,0.9425825529817644,0.9290290783637261,0.9290290783637261,0.948496796451454,-0.008061677110469607,down
2023-11-22,40.48,40.53,38.99,39.49,14508132,1.0,0.9371992909597365,0.9685996454798683,0.954672068878197,0.954672068878197,0.9746771334515067,0.9673335021524436,-0.0013204066128857138,sideways
2023-11-23,39.68,39.98,37.01,37.01,8076930,1.0,1.0335044582545259,1.0186436098351799,1.0186436098351799,1.0399891921102407,1.0321534720345853,1.0386382058902999,0.004805650982359972,up
2023-11-24,37.6,38.25,36.86,38.25,11185898,1.0,0.9856209150326798,0.9856209150326798,1.0062745098039216,0.9986928104575165,1.0049673202614378,1.036078431372549,0.0057142857142857065,up
2023-11-27,38.2,38.25,37.7,37.7,5272406,1.0,1.0,1.0209549071618036,1.013262599469496,1.019628647214854,1.0511936339522547,1.0525198938992042,0.00923645320197044,up
2023-11-28,37.75,37.85,37.05,37.7,6135515,1.0,1.0209549071618036,1.013262599469496,1.019628647214854,1.0511936339522547,1.0525198938992042,1.0777188328912466,0.01193633952254642,up
2023-11-29,37.85,39.14,37.85,38.49,8522004,1.0,0.9924655754741492,0.9987009612886463,1.0296180826188621,1.0309171213302155,1.055598856845934,1.0530007794232268,0.011338752180529262,up
2023-11-30,38.54,38.79,38.2,38.2,4034735,1.0,1.0062827225130888,1.037434554973822,1.038743455497382,1.0636125654450261,1.0609947643979056,1.106282722513089,0.016230366492146587,up
2023-12-01,38.44,38.69,37.75,38.44,4164096,1.0,1.0309573361082207,1.032258064516129,1.0569719042663892,1.0543704474505724,1.099375650364204,1.096774193548387,0.0160454140032704,up
2023-12-04,38.59,40.13,38.49,39.63,10601673,1.0,1.001261670451678,1.0252334090335604,1.0227100681302044,1.066363865758264,1.0638405248549077,1.0638405248549077,0.012778919289138779,up
2023-12-05,39.63,39.78,39.39,39.68,6200896,1.0,1.0239415322580645,1.021421370967742,1.0650201612903225,1.0625,1.0625,1.0425907258064515,0.008784562211981555,up
2023-12-06,39.68,40.73,39.63,40.63,9057986,1.0,0.9975387644597588,1.0401181393059316,1.0376569037656902,1.0376569037656902,1.0182131429977848,1.0157519074575436,0.0030765444253014825,sideways
2023-12-07,40.73,40.78,39.19,40.53,10598704,1.0,1.0426844312854675,1.0402171231186774,1.0402171231186774,1.0207253886010361,1.0182580804342463,0.9975326918332099,-0.002705227168587644,sideways
2023-12-08,40.48,42.66,40.08,42.26,16810802,1.0,0.9976336961665877,0.9976336961665877,0.9789398958826313,0.9765735920492192,0.9566966398485566,0.9297207761476574,-0.011206138868230665,down
2023-12-11,42.26,42.31,41.57,42.16,6211799,1.0,1.0,0.9812618595825428,0.9788899430740039,0.9589658444022771,0.9319259962049337,0.9565939278937382,-0.010309365681756562,down
2023-12-12,42.16,42.26,41.77,42.16,5958365,1.0,0.9812618595825428,0.9788899430740039,0.9589658444022771,0.9319259962049337,0.9565939278937382,0.997865275142315,-0.0036679994578476486,sideways
2023-12-13,42.46,43.26,41.22,41.37,10867507,1.0,0.9975827894609622,0.9772782209330433,0.9497220207880107,0.9748610103940053,1.0169204737732658,1.022721779066957,0.0037294105459442814,sideways
2023-12-14,41.77,41.97,41.07,41.27,6546661,1.0,0.9796462321298763,0.9520232614489943,0.9772231645262902,1.019384540828689,1.0251999030772958,1.018173007026896,0.007606701512686481,up
2023-12-15,41.27,41.27,40.18,40.43,9353465,1.0,0.9718031164976503,0.9975265891664605,1.040563937670047,1.0465001236705418,1.0393272322532774,1.0465001236705418,0.011554362036677172,up
2023-12-18,40.63,40.63,39.19,39.29,8702188,1.0,1.0264698396538559,1.0707559175362689,1.076864342071774,1.069483329091372,1.076864342071774,1.0781369305166708,0.011925971712176846,up
2023-12-19,39.19,40.58,38.89,40.33,5741334,1.0,1.0431440614926855,1.0490949665261593,1.0419042896107118,1.0490949665261593,1.050334738408133,1.054054054054054,0.006305125571180601,up
2023-12-20,40.33,42.07,40.18,42.07,12455352,1.0,1.0057047777513668,0.998811504635132,1.0057047777513668,1.0068932731162348,1.010458759210839,1.0152127406703113,0.00225814119324932,sideways
2023-12-21,41.87,42.36,41.52,42.31,7209719,1.0,0.9931458284093595,1.0,1.001181753722524,1.0047270148900969,1.0094540297801937,1.0035452611675726,0.001713542897660109,sideways
2023-12-22,42.11,42.31,41.67,42.02,6077323,1.0,1.006901475487863,1.0080913850547357,1.0116611137553544,1.0164207520228463,1.0104712041884816,1.0021418372203712,0.000781940572516483,sideways
2023-12-25,42.02,43.35,42.02,42.31,8482228,1.0,1.001181753722524,1.0047270148900969,1.0094540297801937,1.0035452611675726,0.995272985109903,1.0129992909477665,0.0009285207819833311,sideways
2023-12-26,42.21,42.81,42.02,42.36,6771030,1.0,1.003541076487252,1.0082625118035884,1.0023607176581681,0.9940982058545798,1.0118035882908405,1.0118035882908405,0.0013489815189532007,sideways
2023-12-27,42.36,42.71,42.21,42.51,5244966,1.0,1.0047047753469773,0.9988238061632557,0.9905904493060457,1.0082333568572102,1.0082333568572102,1.023288637967537,0.0030833081291796807,sideways
2023-12-28,42.51,42.91,42.46,42.71,6374234,1.0,0.9941465698899555,0.9859517677358932,1.0035120580660266,1.0035120580660266,1.0184968391477405,1.0035120580660266,0.0027427501087065394,sideways
2023-12-29,42.86,42.96,42.31,42.46,4183218,1.0,0.9917569477154969,1.009420631182289,1.009420631182289,1.024493641073952,1.009420631182289,0.9976448422044276,0.0015476751228046457,sideways
2024-01-02,42.76,42.96,41.82,42.11,7143270,1.0,1.017810496319164,1.017810496319164,1.0330087865115174,1.017810496319164,1.005936832106388,0.9954880075991451,-0.0013315466295756024,sideways
2024-01-03,42.07,43.11,41.67,42.86,6086184,1.0,1.0,1.0149323378441437,1.0,0.9883341110592627,0.9780681287914139,0.9825011665888941,-0.0043913739084061034,down
2024-01-04,42.86,43.45,42.66,42.86,8519623,1.0,1.0149323378441437,1.0,0.9883341110592627,0.9780681287914139,0.9825011665888941,0.9699020065328978,-0.006324578361442567,down
2024-01-05,42.86,43.75,42.66,43.5,9044887,1.0,0.9852873563218391,0.9737931034482759,0.9636781609195403,0.9680459770114942,0.9556321839080459,0.9783908045977012,-0.004638752052545151,down
2024-01-08,43.95,43.95,42.86,42.86,6215699,1.0,0.9883341110592627,0.9780681287914139,0.9825011665888941,0.9699020065328978,0.9930004666355577,1.0254316378908073,0.002766482234517705,sideways
2024-01-09,42.81,42.86,42.07,42.36,9020560,1.0,0.9896128423040604,0.9940982058545798,0.9813503305004722,1.0047214353163363,1.0375354107648727,1.051699716713881,0.009341697018750863,up
2024-01-10,42.36,42.56,41.57,41.92,6773587,1.0,1.0045324427480915,0.9916507633587786,1.015267175572519,1.048425572519084,1.0627385496183206,1.085162213740458,0.01530977371864777,up
2024-01-11,41.92,42.81,41.87,42.11,4994094,1.0,0.9871764426502019,1.0106862977914985,1.043695084303016,1.057943481358347,1.0802659700783663,1.0850154357634765,0.017445805204057377,up
2024-01-12,41.52,42.26,41.47,41.57,7142308,1.0,1.023815251383209,1.0572528265576138,1.071686312244407,1.0942987731537166,1.0991099350493143,1.1015155159971133,0.017577923639987614,up
2024-01-15,42.21,42.96,41.92,42.56,8988879,1.0,1.0326597744360901,1.0467575187969924,1.068843984962406,1.0735432330827066,1.075892857142857,1.0582706766917291,0.010287996777658404,up
2024-01-16,42.56,44.05,42.46,43.95,17424732,1.0,1.0136518771331056,1.0350398179749716,1.0395904436860066,1.0418657565415244,1.024800910125142,1.0022753128555175,0.0012839265398992268,sideways
2024-01-17,43.95,45.24,43.95,44.55,12491662,1.0,1.0210998877665545,1.0255892255892256,1.0278338945005612,1.0109988776655443,0.9887766554433222,1.0065095398428734,-0.002132435465768776,sideways
2024-01-18,44.55,45.49,44.25,45.49,8905753,1.0,1.0043965706748734,1.0065948560123104,0.9901077159815344,0.9683446911409099,0.9857111453066608,0.9793361178280939,-0.004914737932983708,down
2024-01-19,45.64,46.33,44.94,45.69,10722345,1.0,1.0021886627270737,0.9857736922740206,0.9641059312759903,0.9813963668198732,0.9750492449113591,0.9684832567301379,-0.0054716568176843864,down
2024-01-22,45.74,45.93,44.79,45.79,7240140,1.0,0.9836208779209434,0.9620004367765888,0.9792531120331951,0.9729198514959597,0.9663682026643372,0.9836208779209434,-0.002597260786821828,sideways
2024-01-23,45.79,45.79,44.89,45.04,6107162,1.0,0.978019538188277,0.9955595026642985,0.989120781527531,0.9824600355239788,1.0,0.9911190053285969,0.0001506597310327438,sideways
2024-01-24,44.84,45.09,44.0,44.05,9688323,1.0,1.0179341657207719,1.011350737797957,1.0045402951191829,1.0224744608399547,1.0133938706015893,1.0406356413166857,0.004426787741203204,up
2024-01-25,43.9,44.84,43.75,44.84,7539783,1.0,0.9935325602140944,0.9868421052631579,1.0044603033006243,0.9955396966993755,1.0223015165031222,1.0488403211418376,0.007598445265706635,up
2024-01-26,44.64,45.14,44.4,44.55,3786071,1.0,0.9932659932659933,1.0109988776655443,1.002020202020202,1.028956228956229,1.0556677890011223,1.0556677890011223,0.011063011063011068,up
2024-01-29,44.59,44.79,44.15,44.25,4132041,1.0,1.0178531073446329,1.008813559322034,1.0359322033898306,1.0628248587570621,1.0628248587570621,1.0537853107344632,0.01090395480225987,up
2024-01-30,44.25,45.09,44.15,45.04,7142787,1.0,0.9911190053285969,1.0177619893428065,1.044182948490231,1.044182948490231,1.0353019538188277,1.0264209591474245,0.006930347627505698,up
2024-01-31,45.34,45.54,44.3,44.64,8747005,1.0,1.0268817204301075,1.0535394265232976,1.0535394265232976,1.044578853046595,1.0356182795698925,1.019041218637993,0.0023441500256016425,sideways
2024-02-01,44.64,46.33,44.64,45.84,11309166,1.0,1.0259598603839442,1.0259598603839442,1.0172338568935428,1.0085078534031413,0.9923647469458987,1.0019633507853403,-0.0028125779107454614,sideways
2024-02-02,46.13,47.03,45.74,47.03,11953031,1.0,1.0,0.9914947905592175,0.9829895811184349,0.9672549436529875,0.9766106740378482,0.9872421858388263,-0.0039032836183591005,sideways
2024-02-05,47.12,47.22,46.43,47.03,7541893,1.0,0.9914947905592175,0.9829895811184349,0.9672549436529875,0.9766106740378482,0.9872421858388263,0.9872421858388263,-0.0018984842501746555,sideways
2024-02-06,47.12,47.12,46.43,46.63,5406983,1.0,0.9914218314389877,0.9755522196011152,0.9849882050182286,0.9957109157194938,0.9957109157194938,0.9809135749517478,-0.0010186575166202046,sideways
2024-02-07,46.58,46.68,46.08,46.23,5709528,1.0,0.9839930780878219,0.9935107073329008,1.0043261951113995,1.0043261951113995,0.9894008219770712,0.9720960415314731,-0.0022171749945922572,sideways
2024-02-15,46.58,46.63,45.49,45.49,9344418,1.0,1.0096724554847218,1.0206638821719058,1.0206638821719058,1.005495713343592,0.9879094306440975,0.9595515497911629,-0.006429984612002638,down
2024-02-16,46.03,46.23,45.44,45.93,5004113,1.0,1.010886131069018,1.010886131069018,0.9958632701937732,0.9784454604833441,0.9503592423252776,0.9579795340735903,-0.009984137351870856,down
2024-02-19,46.13,46.83,45.79,46.43,7508409,1.0,1.0,0.9851389188024985,0.9679086797329313,0.9401249192332544,0.94766314882619,0.9562782683609735,-0.010030460601212272,down
2024-02-20,46.58,46.58,45.64,46.43,7874063,1.0,0.9851389188024985,0.9679086797329313,0.9401249192332544,0.94766314882619,0.9562782683609735,0.9679086797329313,-0.0062228854496784785,down
2024-02-21,46.33,46.33,45.64,45.74,6482170,1.0,0.9825098382160034,0.9543069523393091,0.9619588981198076,0.9707039790118058,0.9825098382160034,1.0021862702229996,0.0008198513336248367,sideways
2024-02-22,45.93,45.93,44.84,44.94,11207252,1.0,0.9712950600801068,0.9790832220738763,0.9879839786381842,1.0,1.020026702269693,1.028704939919893,0.0073033886451776865,up
2024-02-23,44.94,45.19,43.6,43.65,17645284,1.0,1.0080183276059564,1.0171821305841924,1.029553264604811,1.050171821305842,1.059106529209622,1.077434135166094,0.013123874979545102,up
2024-02-26,43.65,44.15,42.71,44.0,13536146,1.0,1.009090909090909,1.0213636363636363,1.041818181818182,1.050681818181818,1.0688636363636363,1.1272727272727272,0.01895292207792207,up
2024-02-27,44.35,44.84,44.05,44.4,9639563,1.0,1.0121621621621621,1.0324324324324325,1.0412162162162162,1.0592342342342342,1.1171171171171173,1.0882882882882883,0.017913449163449162,up
2024-02-28,44.64,45.49,44.4,44.94,13794972,1.0,1.020026702269693,1.028704939919893,1.0465064530485093,1.1036938139741879,1.0752113929684024,1.0816644414775256,0.015369699281581805,up
2024-02-29,46.03,46.63,45.64,45.84,13896914,1.0,1.0085078534031413,1.0259598603839442,1.082024432809773,1.0541012216404886,1.0604275741710296,1.0333769633507852,0.00828970331588131,up
2024-03-01,46.18,46.93,45.74,46.23,15367910,1.0,1.0173047804455981,1.072896387627082,1.0452087389141251,1.0514817218256545,1.0246593121349774,0.9956738048886006,-0.0007030067056024041,sideways
2024-03-04,46.23,47.57,46.23,47.03,16601088,1.0,1.0546459706570275,1.0274293004465236,1.0335955772910908,1.007229428024665,0.9787369763980438,0.9861790346587285,-0.007624312748701447,down
2024-03-05,47.22,49.6,47.12,49.6,22389795,1.0,0.9741935483870967,0.9800403225806451,0.9550403225806451,0.928024193548387,0.9350806451612903,0.9711693548387097,-0.00774049539170506,down
2024-03-06,49.6,49.9,47.92,48.32,15090680,1.0,1.0060016556291391,0.9803394039735098,0.9526076158940397,0.9598509933774835,0.9968956953642384,0.9701986754966888,-0.004575153736991478,down
2024-03-07,48.32,48.86,47.72,48.61,9444782,1.0,0.9744908455050401,0.9469245011314544,0.9541246657066448,0.9909483645340466,0.9644106150997738,0.9664678049783995,-0.00274047080259793,sideways
2024-03-08,48.86,48.86,46.63,47.37,20605075,1.0,0.971712054042643,0.9791006966434453,1.0168883259446908,0.9896559003588771,0.9917669411019633,0.96136795440152,-0.002329684248620278,sideways
2024-03-11,47.12,47.92,45.88,46.03,13810505,1.0,1.007603736693461,1.0464914186400174,1.018466217684119,1.0206387138822506,0.9893547686291548,0.9806647838366283,-0.004298438906303365,down
2024-03-12,45.79,47.52,45.69,46.38,16655934,1.0,1.0385942216472617,1.0107805088400172,1.0129366106080206,0.981888745148771,0.9732643380767572,1.0267356619232426,-0.0028337337522331215,sideways
2024-03-13,46.43,48.32,46.43,48.17,8938689,1.0,0.9732198463774133,0.9752958272783889,0.9454017023043387,0.937097778700436,0.9885821050446335,0.9989620095495121,-0.0003781250926777259,sideways
2024-03-14,48.41,48.61,46.73,46.88,13310287,1.0,1.0021331058020477,0.9714163822525597,0.9628839590443685,1.0157849829351535,1.0264505119453924,1.0390358361774743,0.007503961482203788,up
2024-03-15,46.88,47.32,46.18,46.98,8872873,1.0,0.9693486590038315,0.9608343976160069,1.0136228182205194,1.0242656449553,1.0368241805023415,1.020008514261388,0.009228851182874177,up
2024-03-18,46.83,47.57,45.29,45.54,12159957,1.0,0.9912165129556434,1.0456741326306542,1.0566534914361,1.0696091348265262,1.0522617479139218,1.0599472990777339,0.011638120333772513,up
2024-03-19,45.64,46.03,44.99,45.14,8067807,1.0,1.054940186087727,1.0660168365086398,1.0790872840053167,1.0615861763402747,1.0693398316349136,1.1143110323438192,0.013117918855623783,up
2024-03-20,45.24,48.27,45.24,47.62,20647586,1.0,1.0104997900041999,1.022889542209156,1.00629987400252,1.01364972700546,1.0562788744225116,1.0625787484250315,0.00964480710385793,up
2024-03-21,48.12,48.56,47.62,48.12,9100016,1.0,1.0122610141313384,0.9958437240232753,1.0031172069825438,1.0453034081463008,1.0515378221113882,1.0536159600997508,0.010316470727942057,up
2024-03-22,48.32,49.01,47.62,48.71,12088266,1.0,0.9837815643605009,0.9909669472387601,1.0326421679326627,1.0388010675425992,1.0408540340792445,1.0468076370355164,0.010800070387424116,up
2024-03-25,48.61,49.9,47.92,47.92,10372726,1.0,1.0073038397328882,1.0496661101836393,1.0559265442404007,1.0580133555926545,1.0640651085141903,1.0682387312186978,0.01166378487956118,up
2024-03-26,47.92,48.51,47.42,48.27,7526287,1.0,1.0420551066915267,1.0482701470892895,1.050341827221877,1.0563496996063808,1.0604930598715556,1.031696706028589,0.005001627748675588,up
2024-03-27,48.41,50.99,48.17,50.3,12745979,1.0,1.0059642147117298,1.0079522862823063,1.0137176938369783,1.0176938369781312,0.9900596421471173,1.0,-0.0007881283726214328,sideways
2024-03-28,50.4,51.79,50.0,50.6,11657703,1.0,1.0019762845849802,1.007707509881423,1.0116600790513832,0.984189723320158,0.9940711462450592,1.0,-0.0014045736871823944,sideways
2024-03-29,50.6,51.59,50.4,50.7,11817070,1.0,1.0057199211045365,1.0096646942800789,0.9822485207100591,0.992110453648915,0.9980276134122288,0.9783037475345168,-0.0035009861932938876,sideways
2024-04-01,50.4,52.18,50.3,50.99,13705151,1.0,1.003922337713277,0.9766620906060011,0.9864679348891938,0.9923514414591096,0.9727397528927241,1.027260247107276,0.0012537472333510916,sideways
2024-04-02,50.6,51.19,49.56,51.19,12316214,1.0,0.9728462590349678,0.9826137917562023,0.9884743113889433,0.968939245946474,1.0232467278765385,1.007814026176988,0.0039488739430134515,sideways
2024-04-03,50.6,50.8,49.51,49.8,14389427,1.0,1.0100401606425702,1.0160642570281124,0.995983935742972,1.0518072289156628,1.0359437751004017,1.041967871485944,0.007623350545037329,up
2024-04-04,49.6,50.3,48.61,50.3,13053485,1.0,1.0059642147117298,0.9860834990059643,1.0413518886679922,1.0256461232604375,1.031610337972167,1.0256461232604375,0.0059926157341664305,up
2024-04-05,49.6,51.09,49.06,50.6,8147867,1.0,0.9802371541501976,1.0351778656126482,1.0195652173913043,1.025494071146245,1.0195652173913043,0.9784584980237153,0.0001552795031055769,sideways
2024-04-08,50.6,50.6,49.41,49.6,6087872,1.0,1.0560483870967743,1.0401209677419356,1.0461693548387097,1.0401209677419356,0.9981854838709677,0.9981854838709677,-0.004327476958525355,down
2024-04-09,49.6,52.68,49.41,52.38,19495883,1.0,0.98491790759832,0.9906452844597174,0.98491790759832,0.9452080946926307,0.9452080946926307,0.9356624665903016,-0.011352479135984304,down
2024-04-10,52.48,52.78,51.29,51.59,10164178,1.0,1.0058150804419461,1.0,0.9596821089358402,0.9596821089358402,0.9499903081992633,0.9269238224462104,-0.013256998864674787,down
2024-04-11,50.8,52.38,50.8,51.89,6972154,1.0,0.9942185392175757,0.9541337444594333,0.9541337444594333,0.9444979764887261,0.9215648487184429,0.9292734630950087,-0.013111527131569524,down
2024-04-12,51.89,52.18,51.19,51.59,6668264,1.0,0.9596821089358402,0.9596821089358402,0.9499903081992633,0.9269238224462104,0.9346772630354719,0.9577437487885248,-0.007483454711599712,down
2024-04-15,51.29,51.59,49.11,49.51,16511173,1.0,1.0,0.9899010300949304,0.9658654817208645,0.9739446576449202,0.9979802060189861,1.0480710967481317,0.004436333208298468,up
2024-04-16,49.11,49.6,48.32,49.51,11621543,1.0,0.9899010300949304,0.9658654817208645,0.9739446576449202,0.9979802060189861,1.0480710967481317,1.077964047667138,0.013655250021640643,up
2024-04-17,50.0,50.0,48.56,49.01,6953731,1.0,0.9757192409712304,0.9838808406447664,1.008161599673536,1.0587635176494594,1.0889614364415425,1.1114058355437666,0.022699449092022032,up
2024-04-19,48.86,48.91,47.67,47.82,9476611,1.0,1.0083647009619405,1.033249686323714,1.0851108322877456,1.1160602258469259,1.1390631534922626,1.1534922626516102,0.028738722590667374,up
2024-04-22,48.81,49.01,47.77,48.22,12295137,1.0,1.024678556615512,1.0761094981335546,1.1068021567814186,1.1296142679386147,1.1439236831190378,1.1459975114060557,0.026070984179652795,up
2024-04-23,48.71,49.9,48.27,49.41,18045910,1.0,1.0501922687715037,1.0801457194899817,1.1024084193483101,1.116373203804898,1.1183970856102003,1.1706132361870067,0.024445600948333195,up
2024-04-24,49.8,51.89,49.46,51.89,11536286,1.0,1.0285218731932935,1.0497205627288495,1.0630179225284255,1.064945076122567,1.1146656388514165,1.1337444594334167,0.021026622250364765,up
2024-04-25,51.69,53.37,50.99,53.37,19326311,1.0,1.0206108300543377,1.0335394416338768,1.0354131534569984,1.0837549184935358,1.1023046655424396,1.0985572418961964,0.01818838834015899,up
2024-04-26,53.08,54.57,52.58,54.47,11871272,1.0,1.01266752340738,1.0145033963649714,1.061868918670828,1.0800440609509823,1.0763723150357996,1.0727005691206168,0.014680426971596435,up
2024-05-02,55.56,56.35,54.27,55.16,21962618,1.0,1.0018129079042786,1.0485859318346629,1.0665337200870195,1.0629079042784628,1.0592820884699057,1.0592820884699057,0.010968092820884682,up
2024-05-03,55.26,56.75,54.57,55.26,29623206,1.0,1.0466883821932682,1.0646036916395223,1.0609844372059356,1.057365182772349,1.057365182772349,1.0466883821932682,0.00550643710252831,up
2024-05-06,55.66,58.34,55.36,57.84,11265169,1.0,1.017116182572614,1.01365836791148,1.0102005532503457,1.0102005532503457,1.0,1.0309474412171507,0.001969719423038918,sideways
2024-05-07,58.34,59.03,57.05,58.83,9467128,1.0,0.9966003739588646,0.993200747917729,0.993200747917729,0.9831718510963795,1.013598504164542,1.0253272140064593,0.0035696073431922505,sideways
2024-05-08,58.14,58.83,57.74,58.63,8131162,1.0,0.9965887770765819,0.9965887770765819,0.9865256694524988,1.0170561146170902,1.0288248337028825,1.0136448916936722,0.0044955044955045055,up
2024-05-09,58.53,58.73,57.94,58.43,10479475,1.0,1.0,0.9899024473729249,1.0205373951737122,1.0323463973985967,1.0171144959780933,1.0119801471846654,0.004021906554851957,sideways
2024-05-10,58.34,58.53,56.95,58.43,9755665,1.0,0.9899024473729249,1.0205373951737122,1.0323463973985967,1.0171144959780933,1.0119801471846654,1.0188259455759028,0.0034717977555560916,sideways
2024-05-13,58.43,58.43,57.54,57.84,7244896,1.0,1.0309474412171507,1.0428769017980635,1.0274896265560165,1.0223029045643153,1.0292185338865836,1.0376901798063625,0.0031799545544358944,sideways
2024-05-14,58.04,60.52,57.54,59.63,16227401,1.0,1.0115713566996478,0.9966459835653194,0.9916149589132986,0.9983229917826597,1.006540332047627,1.0149253731343284,0.0012996813684387051,sideways
2024-05-15,60.12,61.61,59.53,60.32,13076073,1.0,0.9852453580901857,0.9802718832891247,0.9869031830238727,0.9950265251989391,1.003315649867374,1.0197281167108754,0.003931413414172048,sideways
2024-05-16,60.42,60.62,59.23,59.43,12949145,1.0,0.9949520444220091,1.0016826518593303,1.0099276459700488,1.0183409052667003,1.0349991586740703,1.0099276459700488,0.0045191221364871016,up
2024-05-17,59.33,59.82,58.53,59.13,8968094,1.0,1.0067647556232031,1.015051581261627,1.0235075257906308,1.0402502959580584,1.015051581261627,1.0067647556232031,0.002216665458674589,sideways
2024-05-20,59.53,61.11,59.03,59.53,9205739,1.0,1.008231143961028,1.016630270451873,1.0332605409037459,1.008231143961028,1.0,1.024861414412901,0.0017758153152071996,sideways
2024-05-21,60.12,60.82,59.53,60.02,4734596,1.0,1.0083305564811729,1.0248250583138954,1.0,0.9918360546484505,1.0164945018327223,1.0,-0.0005950397486552166,sideways
2024-05-22,60.12,61.11,59.13,60.52,8949719,1.0,1.0163582286847321,0.9917382683410443,0.9836417713152676,1.0080964970257764,0.9917382683410443,1.0294117647058822,0.001976914361250113,sideways
2024-05-23,60.22,61.51,59.53,61.51,8863412,1.0,0.9757762965371485,0.9678101121768818,0.9918712404487076,0.9757762965371485,1.012843440091042,1.0258494553731101,0.005701744199549429,up
2024-05-24,60.72,61.21,58.43,60.02,13652574,1.0,0.9918360546484505,1.0164945018327223,1.0,1.0379873375541486,1.0513162279240253,1.0578140619793401,0.011210548864664157,up
2024-05-27,59.63,60.02,58.73,59.53,6370667,1.0,1.024861414412901,1.008231143961028,1.0465311607592809,1.059969763144633,1.066521081807492,1.0633294137409708,0.011608792685560688,up
2024-05-28,59.92,62.3,59.63,61.01,9936155,1.0,0.9837731519423046,1.0211440747418457,1.0342566792329126,1.040649073922308,1.0375348303556793,1.0081953778069168,0.005414803193855788,up
