time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-11-02,20.8,22.3,19.6,20.5,20871,1.0,0.9414634146341464,0.9463414634146341,0.9463414634146341,0.9609756097560975,0.9609756097560975,0.9512195121951219,-0.0033101045296167362,sideways
2023-11-03,20.0,20.0,19.3,19.3,13700,1.0,1.0051813471502589,1.0051813471502589,1.0207253886010361,1.0207253886010361,1.0103626943005182,1.0051813471502589,0.001480384900074016,sideways
2023-11-06,19.6,20.4,19.0,19.4,8709,1.0,1.0,1.0154639175257731,1.0154639175257731,1.0051546391752577,1.0,1.0,-0.00036818851251840817,sideways
2023-11-07,19.6,19.6,18.9,19.4,10802,1.0,1.0154639175257731,1.0154639175257731,1.0051546391752577,1.0,1.0,1.0051546391752577,-0.0011045655375552244,sideways
2023-11-08,21.5,22.0,19.0,19.7,21815,1.0,1.0,0.9898477157360407,0.9847715736040609,0.9847715736040609,0.9898477157360407,0.9847715736040609,-0.002538071065989851,sideways
2023-11-09,19.5,19.9,19.4,19.7,37040,1.0,0.9898477157360407,0.9847715736040609,0.9847715736040609,0.9898477157360407,0.9847715736040609,0.9796954314720813,-0.002356780275562,sideways
2023-11-10,19.6,19.6,19.2,19.5,18350,1.0,0.9948717948717948,0.9948717948717948,1.0,0.9948717948717948,0.9897435897435898,0.9794871794871796,-0.0025641025641025468,sideways
2023-11-13,20.0,20.2,19.3,19.4,8412,1.0,1.0,1.0051546391752577,1.0,0.9948453608247424,0.984536082474227,0.9896907216494846,-0.0025773195876288442,sideways
2023-11-14,19.3,19.7,19.3,19.4,16235,1.0,1.0051546391752577,1.0,0.9948453608247424,0.984536082474227,0.9896907216494846,0.9793814432989691,-0.0038659793814432805,sideways
2023-11-15,19.8,20.0,19.4,19.5,14236,1.0,0.9948717948717948,0.9897435897435898,0.9794871794871796,0.9846153846153846,0.9743589743589743,0.9692307692307691,-0.004945054945054955,down
2023-11-16,19.8,20.0,19.3,19.4,7001,1.0,0.9948453608247424,0.984536082474227,0.9896907216494846,0.9793814432989691,0.9742268041237113,0.9793814432989691,-0.003865979381443305,sideways
2023-11-17,19.8,20.0,19.3,19.3,12643,1.0,0.9896373056994819,0.9948186528497409,0.9844559585492227,0.9792746113989637,0.9844559585492227,0.9844559585492227,-0.0025906735751295507,sideways
2023-11-20,19.5,20.0,19.0,19.1,20110,1.0,1.0052356020942408,0.9947643979057591,0.9895287958115182,0.9947643979057591,0.9947643979057591,1.0052356020942408,-0.00018698578908003599,sideways
2023-11-21,19.5,19.5,19.0,19.2,9703,1.0,0.9895833333333334,0.984375,0.9895833333333334,0.9895833333333334,1.0,0.9791666666666667,-0.0013020833333333259,sideways
2023-11-22,19.6,19.6,18.9,19.0,11600,1.0,0.994736842105263,1.0,1.0,1.0105263157894737,0.9894736842105264,1.0105263157894737,0.0011278195488721994,sideways
2023-11-23,19.0,19.3,18.9,18.9,11713,1.0,1.0052910052910053,1.0052910052910053,1.0158730158730158,0.9947089947089949,1.0158730158730158,1.0158730158730158,0.0020786092214663543,sideways
2023-11-24,18.8,19.4,18.2,19.0,14293,1.0,1.0,1.0105263157894737,0.9894736842105264,1.0105263157894737,1.0105263157894737,1.0210526315789472,0.003007518796992466,sideways
2023-11-27,19.5,19.5,18.7,19.0,6608,1.0,1.0105263157894737,0.9894736842105264,1.0105263157894737,1.0105263157894737,1.0210526315789472,1.0263157894736843,0.004323308270676686,up
2023-11-28,19.0,19.5,18.8,19.2,2721,1.0,0.9791666666666667,1.0,1.0,1.0104166666666667,1.015625,1.0260416666666667,0.005766369047619052,up
2023-11-29,19.0,19.2,18.8,18.8,8508,1.0,1.0212765957446808,1.0212765957446808,1.0319148936170213,1.0372340425531914,1.047872340425532,1.0319148936170213,0.005889057750759882,up
2023-11-30,19.2,19.5,19.0,19.2,16420,1.0,1.0,1.0104166666666667,1.015625,1.0260416666666667,1.0104166666666667,1.0260416666666667,0.004092261904761917,sideways
2023-12-01,19.3,19.4,19.1,19.2,11473,1.0,1.0104166666666667,1.015625,1.0260416666666667,1.0104166666666667,1.0260416666666667,1.015625,0.0026041666666666687,sideways
2023-12-04,19.4,19.5,19.0,19.4,29437,1.0,1.0051546391752577,1.0154639175257731,1.0,1.0154639175257731,1.0051546391752577,1.0154639175257731,0.0016568483063328363,sideways
2023-12-05,20.4,21.3,19.3,19.5,25800,1.0,1.0102564102564102,0.9948717948717948,1.0102564102564102,1.0,1.0102564102564102,1.0153846153846153,0.0018315018315018287,sideways
2023-12-06,19.8,19.8,19.3,19.7,33022,1.0,0.9847715736040609,1.0,0.9898477157360407,1.0,1.0050761421319798,0.9949238578680204,0.0009064539521392538,sideways
2023-12-07,19.8,20.0,19.1,19.4,11658,1.0,1.0154639175257731,1.0051546391752577,1.0154639175257731,1.020618556701031,1.0103092783505156,1.0103092783505156,0.0012886597938144755,sideways
2023-12-08,19.8,20.0,19.4,19.7,22073,1.0,0.9898477157360407,1.0,1.0050761421319798,0.9949238578680204,0.9949238578680204,0.9746192893401016,-0.0025380710659898384,sideways
2023-12-11,19.6,19.8,19.3,19.5,14301,1.0,1.0102564102564102,1.0153846153846153,1.005128205128205,1.005128205128205,0.9846153846153846,0.9948717948717948,-0.002747252747252757,sideways
2023-12-12,19.6,19.9,19.4,19.7,32853,1.0,1.0050761421319798,0.9949238578680204,0.9949238578680204,0.9746192893401016,0.9847715736040609,0.9847715736040609,-0.0038071065989847904,sideways
2023-12-13,19.8,20.0,19.3,19.8,9710,1.0,0.98989898989899,0.98989898989899,0.9696969696969696,0.9797979797979797,0.9797979797979797,0.9848484848484849,-0.002705627705627723,sideways
2023-12-14,19.6,20.0,19.2,19.6,8134,1.0,1.0,0.9795918367346937,0.9897959183673468,0.9897959183673468,0.9948979591836734,0.9948979591836734,-0.0005466472303207098,sideways
2023-12-15,19.6,19.8,19.0,19.6,50761,1.0,0.9795918367346937,0.9897959183673468,0.9897959183673468,0.9948979591836734,0.9948979591836734,0.9948979591836734,0.0007288629737609339,sideways
2023-12-18,19.8,20.0,19.2,19.2,15830,1.0,1.0104166666666667,1.0104166666666667,1.015625,1.015625,1.015625,1.0260416666666667,0.0033482142857142847,sideways
2023-12-19,19.9,20.0,19.0,19.4,7500,1.0,1.0,1.0051546391752577,1.0051546391752577,1.0051546391752577,1.0154639175257731,1.0154639175257731,0.00276141384388806,sideways
2023-12-20,19.5,19.8,19.3,19.4,20811,1.0,1.0051546391752577,1.0051546391752577,1.0051546391752577,1.0154639175257731,1.0154639175257731,1.020618556701031,0.003313696612665696,sideways
2023-12-21,19.5,19.8,19.2,19.5,3900,1.0,1.0,1.0,1.0102564102564102,1.0102564102564102,1.0153846153846153,0.9948717948717948,0.0009157509157509006,sideways
2023-12-22,19.5,19.8,19.2,19.5,11466,1.0,1.0,1.0102564102564102,1.0102564102564102,1.0153846153846153,0.9948717948717948,1.1025641025641026,0.010805860805860804,up
2023-12-25,19.6,19.8,19.3,19.5,5655,1.0,1.0102564102564102,1.0102564102564102,1.0153846153846153,0.9948717948717948,1.1025641025641026,1.205128205128205,0.02802197802197802,up
2023-12-26,22.1,22.1,19.5,19.7,32780,1.0,1.0,1.0050761421319798,0.9847715736040609,1.0913705583756346,1.1928934010152286,1.1928934010152286,0.03752719361856419,up
2023-12-27,20.4,20.4,19.5,19.7,24160,1.0,1.0050761421319798,0.9847715736040609,1.0913705583756346,1.1928934010152286,1.1928934010152286,1.2030456852791878,0.04260333575054386,up
2023-12-28,19.9,20.0,19.5,19.8,8900,1.0,0.9797979797979797,1.0858585858585859,1.1868686868686869,1.1868686868686869,1.1969696969696968,1.1565656565656564,0.03589466089466086,up
2023-12-29,19.9,19.9,19.2,19.4,8820,1.0,1.1082474226804124,1.2113402061855671,1.2113402061855671,1.2216494845360826,1.1804123711340206,1.1494845360824744,0.021539027982326958,up
2024-01-02,20.0,22.0,20.0,21.5,112200,1.0,1.0930232558139534,1.0930232558139534,1.1023255813953488,1.0651162790697675,1.0372093023255815,1.0232558139534884,-0.0024916943521594514,sideways
2024-01-03,21.5,23.5,21.0,23.5,159004,1.0,1.0,1.0085106382978724,0.9744680851063829,0.948936170212766,0.9361702127659575,0.9446808510638297,-0.01261398176291794,down
2024-01-04,23.6,24.2,23.0,23.5,114596,1.0,1.0085106382978724,0.9744680851063829,0.948936170212766,0.9361702127659575,0.9446808510638297,0.9234042553191489,-0.01413373860182371,down
2024-01-05,23.6,24.0,22.7,23.7,57627,1.0,0.9662447257383966,0.9409282700421941,0.9282700421940928,0.9367088607594937,0.9156118143459916,0.9156118143459916,-0.012808921036769127,down
2024-01-08,23.8,24.0,22.9,22.9,39970,1.0,0.9737991266375546,0.9606986899563319,0.9694323144104804,0.9475982532751092,0.9475982532751092,0.9563318777292577,-0.007018091079226456,down
2024-01-09,23.1,23.1,22.3,22.3,43288,1.0,0.9865470852017937,0.9955156950672646,0.9730941704035874,0.9730941704035874,0.9820627802690582,0.9865470852017937,-0.0025624599615631074,sideways
2024-01-10,22.7,22.7,22.0,22.0,31502,1.0,1.009090909090909,0.9863636363636363,0.9863636363636363,0.9954545454545454,1.0,1.018181818181818,0.0016233766233766137,sideways
2024-01-11,22.8,22.8,21.8,22.2,53543,1.0,0.9774774774774775,0.9774774774774775,0.9864864864864864,0.990990990990991,1.009009009009009,1.0,0.0027348777348777265,sideways
2024-01-12,22.2,22.2,21.3,21.7,41222,1.0,1.0,1.0092165898617511,1.0138248847926268,1.032258064516129,1.023041474654378,1.0184331797235024,0.004443712969058606,up
2024-01-15,20.2,22.0,20.2,21.7,18419,1.0,1.0092165898617511,1.0138248847926268,1.032258064516129,1.023041474654378,1.0184331797235024,1.023041474654378,0.003456221198156693,sideways
2024-01-16,22.0,22.0,21.5,21.9,19710,1.0,1.0045662100456623,1.0228310502283104,1.0136986301369864,1.0091324200913243,1.0136986301369864,0.995433789954338,-0.00032615786040443193,sideways
2024-01-17,21.7,22.3,21.7,22.0,17837,1.0,1.018181818181818,1.009090909090909,1.0045454545454546,1.009090909090909,0.990909090909091,1.009090909090909,-0.0009740259740259682,sideways
2024-01-18,22.0,22.5,21.8,22.4,31300,1.0,0.9910714285714286,0.986607142857143,0.9910714285714286,0.9732142857142858,0.9910714285714286,1.0,-0.0004783163265306145,sideways
2024-01-19,22.6,22.6,22.0,22.2,6933,1.0,0.9954954954954955,1.0,0.981981981981982,1.0,1.009009009009009,1.018018018018018,0.0028957528957528895,sideways
2024-01-22,22.5,22.7,21.9,22.1,5538,1.0,1.004524886877828,0.9864253393665158,1.004524886877828,1.0135746606334841,1.0226244343891402,1.0361990950226243,0.00614091790562377,up
2024-01-23,22.0,22.5,22.0,22.2,13826,1.0,0.981981981981982,1.0,1.009009009009009,1.018018018018018,1.0315315315315314,1.0360360360360361,0.00804375804375804,up
2024-01-24,22.1,22.5,21.8,21.8,47308,1.0,1.018348623853211,1.0275229357798163,1.036697247706422,1.05045871559633,1.055045871559633,1.0321100917431192,0.0068807339449541175,up
2024-01-25,22.1,22.5,21.8,22.2,10511,1.0,1.009009009009009,1.018018018018018,1.0315315315315314,1.0360360360360361,1.0135135135135136,1.0045045045045045,0.0014478764478764573,sideways
2024-01-26,22.1,22.5,21.8,22.4,41034,1.0,1.0089285714285716,1.0223214285714286,1.0267857142857144,1.0044642857142858,0.9955357142857144,0.9821428571428572,-0.0035076530612244846,sideways
2024-01-29,22.4,22.6,22.2,22.6,51251,1.0,1.0132743362831858,1.0176991150442478,0.9955752212389379,0.9867256637168141,0.9734513274336283,0.9955752212389379,-0.004424778761061957,down
2024-01-30,22.6,23.9,22.6,22.9,89857,1.0,1.0043668122270744,0.9825327510917031,0.9737991266375546,0.9606986899563319,0.9825327510917031,0.9737991266375546,-0.005146600124766062,down
2024-01-31,22.7,23.5,22.4,23.0,35681,1.0,0.9782608695652174,0.9695652173913044,0.9565217391304348,0.9782608695652174,0.9695652173913044,0.9739130434782608,-0.0031055900621118067,sideways
2024-02-01,23.0,23.0,22.0,22.5,30406,1.0,0.9911111111111112,0.9777777777777777,1.0,0.9911111111111112,0.9955555555555555,1.008888888888889,0.0017460317460317493,sideways
2024-02-02,22.6,23.0,22.3,22.3,25615,1.0,0.9865470852017937,1.0089686098654709,1.0,1.0044843049327354,1.0179372197309415,1.0134529147982063,0.003523382447149257,sideways
2024-02-05,22.8,22.8,21.9,22.0,49201,1.0,1.0227272727272727,1.0136363636363637,1.018181818181818,1.0318181818181817,1.0272727272727273,1.0318181818181817,0.004383116883116878,up
2024-02-06,22.2,22.8,21.9,22.5,32330,1.0,0.9911111111111112,0.9955555555555555,1.008888888888889,1.0044444444444445,1.008888888888889,0.9911111111111112,0.0006349206349206429,sideways
2024-02-07,22.5,22.7,21.8,22.3,39255,1.0,1.0044843049327354,1.0179372197309415,1.0134529147982063,1.0179372197309415,1.0,1.0089686098654709,0.0006406149903907772,sideways
2024-02-15,22.4,22.8,22.4,22.4,28356,1.0,1.0133928571428572,1.0089285714285716,1.0133928571428572,0.9955357142857144,1.0044642857142858,0.9910714285714286,-0.0020727040816326493,sideways
2024-02-16,22.8,23.0,22.0,22.7,35819,1.0,0.9955947136563877,1.0,0.9823788546255507,0.9911894273127754,0.9779735682819384,0.9779735682819384,-0.003933291378225293,sideways
2024-02-19,22.7,22.7,22.1,22.6,54169,1.0,1.0044247787610618,0.9867256637168141,0.9955752212389379,0.9823008849557521,0.9823008849557521,0.9867256637168141,-0.0031605562579013983,sideways
2024-02-20,22.6,22.8,22.3,22.7,59085,1.0,0.9823788546255507,0.9911894273127754,0.9779735682819384,0.9779735682819384,0.9823788546255507,0.986784140969163,-0.0018879798615481413,sideways
2024-02-21,22.5,22.9,22.3,22.3,33555,1.0,1.0089686098654709,0.9955156950672646,0.9955156950672646,1.0,1.0044843049327354,1.0,-0.0001601537475976943,sideways
2024-02-22,22.6,22.7,22.0,22.5,53012,1.0,0.9866666666666666,0.9866666666666666,0.9911111111111112,0.9955555555555555,0.9911111111111112,1.008888888888889,0.001587301587301605,sideways
2024-02-23,22.6,22.6,22.0,22.2,28739,1.0,1.0,1.0045045045045045,1.009009009009009,1.0045045045045045,1.0225225225225225,1.0405405405405406,0.005952380952380954,up
2024-02-26,22.2,22.6,21.9,22.2,18857,1.0,1.0045045045045045,1.009009009009009,1.0045045045045045,1.0225225225225225,1.0405405405405406,1.0855855855855856,0.012226512226512234,up
2024-02-27,22.2,22.5,22.1,22.3,18000,1.0,1.0044843049327354,1.0,1.0179372197309415,1.0358744394618835,1.0807174887892377,1.0896860986547086,0.016335682254964772,up
2024-02-28,22.5,22.5,22.2,22.4,9078,1.0,0.9955357142857144,1.0133928571428572,1.0312500000000002,1.0758928571428572,1.0848214285714286,1.0714285714285714,0.0162627551020408,up
2024-02-29,22.3,22.4,22.2,22.3,40320,1.0,1.0179372197309415,1.0358744394618835,1.0807174887892377,1.0896860986547086,1.0762331838565022,1.0672645739910314,0.013292761050608585,up
2024-03-01,22.5,22.9,22.4,22.7,86608,1.0,1.0176211453744495,1.0616740088105727,1.0704845814977975,1.0572687224669604,1.0484581497797358,1.0440528634361232,0.006765261170547501,up
2024-03-04,22.8,23.4,22.7,23.1,68315,1.0,1.0432900432900434,1.051948051948052,1.0389610389610389,1.0303030303030303,1.025974025974026,1.0476190476190474,0.0030921459492887805,sideways
2024-03-05,23.0,24.9,23.0,24.1,156920,1.0,1.008298755186722,0.9958506224066389,0.987551867219917,0.983402489626556,1.004149377593361,1.0,-0.0007409602845287466,sideways
2024-03-06,25.5,25.5,23.9,24.3,66942,1.0,0.9876543209876543,0.9794238683127572,0.9753086419753085,0.9958847736625513,0.9917695473251029,0.9876543209876543,-0.00044091710758377607,sideways
2024-03-07,25.5,25.5,23.7,24.0,44137,1.0,0.9916666666666667,0.9874999999999999,1.0083333333333333,1.0041666666666667,1.0,1.0083333333333333,0.00208333333333333,sideways
2024-03-08,25.0,25.0,23.3,23.8,69711,1.0,0.995798319327731,1.0168067226890756,1.0126050420168067,1.0084033613445378,1.0168067226890756,0.995798319327731,0.0007503001200480126,sideways
2024-03-11,24.0,24.2,23.5,23.7,55043,1.0,1.021097046413502,1.0168776371308017,1.0126582278481013,1.021097046413502,1.0,1.0,-0.0013562386980108488,sideways
2024-03-12,23.8,24.4,23.4,24.2,126968,1.0,0.9958677685950414,0.9917355371900827,1.0,0.9793388429752066,0.9793388429752066,0.9793388429752066,-0.0038370720188902188,sideways
2024-03-13,24.4,24.4,23.8,24.1,37419,1.0,0.9958506224066389,1.004149377593361,0.983402489626556,0.983402489626556,0.983402489626556,0.983402489626556,-0.0034084173088322505,sideways
2024-03-14,24.0,24.1,23.8,24.0,29260,1.0,1.0083333333333333,0.9874999999999999,0.9874999999999999,0.9874999999999999,0.9874999999999999,0.9874999999999999,-0.0028273809523809614,sideways
2024-03-15,24.0,24.2,23.8,24.2,44378,1.0,0.9793388429752066,0.9793388429752066,0.9793388429752066,0.9793388429752066,0.9793388429752066,0.9793388429752066,-0.0022136953955135814,sideways
2024-03-18,24.2,24.2,23.4,23.7,71305,1.0,1.0,1.0,1.0,1.0,1.0,1.0042194092827006,0.0004520795660036348,sideways
2024-03-19,23.7,23.9,23.5,23.7,48458,1.0,1.0,1.0,1.0,1.0,1.0042194092827006,1.0084388185654007,0.0012055455093429785,sideways
2024-03-20,23.8,23.8,23.5,23.7,21653,1.0,1.0,1.0,1.0,1.0042194092827006,1.0084388185654007,1.0379746835443038,0.004822182037371907,up
2024-03-21,23.7,24.0,23.6,23.7,22807,1.0,1.0,1.0,1.0042194092827006,1.0084388185654007,1.0379746835443038,1.059071729957806,0.009342977697408088,up
2024-03-22,23.8,23.8,23.5,23.7,56235,1.0,1.0,1.0042194092827006,1.0084388185654007,1.0379746835443038,1.059071729957806,1.1434599156118144,0.02079566003616637,up
2024-03-25,23.7,23.9,23.4,23.7,26502,1.0,1.0042194092827006,1.0084388185654007,1.0379746835443038,1.059071729957806,1.1434599156118144,1.160337552742616,0.02893309222423146,up
2024-03-26,23.9,23.9,23.4,23.8,29706,1.0,1.004201680672269,1.0336134453781514,1.0546218487394958,1.138655462184874,1.1554621848739495,1.1428571428571428,0.02986194477791114,up
2024-03-27,23.7,23.9,23.7,23.9,30302,1.0,1.0292887029288704,1.0502092050209206,1.1338912133891215,1.1506276150627617,1.1380753138075315,1.1338912133891215,0.025702331141661695,up
2024-03-28,23.8,24.8,23.7,24.6,113449,1.0,1.0203252032520325,1.1016260162601625,1.1178861788617886,1.105691056910569,1.1016260162601625,1.121951219512195,0.019018583042973266,up
2024-03-29,24.9,25.5,24.9,25.1,72968,1.0,1.0796812749003983,1.095617529880478,1.0836653386454183,1.0796812749003983,1.099601593625498,1.095617529880478,0.01109846328969834,up
2024-04-01,25.0,27.3,25.0,27.1,209926,1.0,1.014760147601476,1.003690036900369,1.0,1.018450184501845,1.014760147601476,0.9963099630996309,0.00013178703215603,sideways
2024-04-02,27.8,27.9,27.0,27.5,112225,1.0,0.989090909090909,0.9854545454545455,1.0036363636363637,1.0,0.9818181818181818,0.9709090909090908,-0.0031168831168831212,sideways
2024-04-03,28.0,28.0,26.3,27.2,71824,1.0,0.9963235294117648,1.0147058823529413,1.0110294117647058,0.9926470588235294,0.9816176470588235,0.9963235294117648,-0.002232142857142861,sideways
2024-04-04,27.3,27.3,26.8,27.1,69101,1.0,1.018450184501845,1.014760147601476,0.9963099630996309,0.9852398523985239,1.0,1.033210332103321,0.0011860832894043179,sideways
2024-04-05,27.0,27.7,26.6,27.6,119526,1.0,0.9963768115942029,0.9782608695652173,0.967391304347826,0.9818840579710145,1.0144927536231882,0.9963768115942029,0.0010351966873705931,sideways
2024-04-08,25.4,28.0,25.4,27.5,54173,1.0,0.9818181818181818,0.9709090909090908,0.9854545454545455,1.018181818181818,1.0,0.989090909090909,0.0018181818181818104,sideways
2024-04-09,27.2,27.2,26.1,27.0,125959,1.0,0.9888888888888888,1.0037037037037038,1.037037037037037,1.0185185185185186,1.0074074074074073,1.0074074074074073,0.0026455026455026336,sideways
2024-04-10,27.0,27.0,26.3,26.7,13303,1.0,1.0149812734082397,1.0486891385767791,1.0299625468164795,1.0187265917602997,1.0187265917602997,0.9887640449438202,-0.0020064205457463926,sideways
2024-04-11,26.2,27.3,26.0,27.1,71362,1.0,1.033210332103321,1.014760147601476,1.003690036900369,1.003690036900369,0.9741697416974169,0.981549815498155,-0.006589351607801797,down
2024-04-12,27.0,28.5,27.0,28.0,141382,1.0,0.9821428571428571,0.9714285714285714,0.9714285714285714,0.9428571428571428,0.9500000000000001,0.9285714285714286,-0.010969387755102028,down
2024-04-15,27.7,28.8,27.2,27.5,155985,1.0,0.989090909090909,0.989090909090909,0.96,0.9672727272727273,0.9454545454545454,0.9527272727272728,-0.00896103896103895,down
2024-04-16,27.9,27.9,26.5,27.2,87962,1.0,1.0,0.9705882352941176,0.9779411764705883,0.9558823529411765,0.9632352941176471,0.9632352941176471,-0.007090336134453776,down
2024-04-17,27.2,27.8,26.5,27.2,40069,1.0,0.9705882352941176,0.9779411764705883,0.9558823529411765,0.9632352941176471,0.9632352941176471,0.9705882352941176,-0.0042016806722689065,sideways
2024-04-19,26.6,26.8,25.5,26.4,86600,1.0,1.0075757575757578,0.9848484848484849,0.9924242424242424,0.9924242424242424,1.0,0.9772727272727274,-0.0027056277056277064,sideways
2024-04-22,27.5,27.5,25.8,26.6,11807,1.0,0.9774436090225563,0.9849624060150375,0.9849624060150375,0.9924812030075187,0.9699248120300752,0.9699248120300752,-0.003490870032223407,sideways
2024-04-23,27.0,27.0,25.8,26.0,29524,1.0,1.0076923076923077,1.0076923076923077,1.0153846153846153,0.9923076923076923,0.9923076923076923,1.0346153846153845,0.0020604395604395527,sideways
2024-04-24,26.3,26.8,25.7,26.2,57102,1.0,1.0,1.0076335877862594,0.984732824427481,0.984732824427481,1.0267175572519083,1.0458015267175573,0.005997818974918216,up
2024-04-25,26.1,26.5,25.8,26.2,42001,1.0,1.0076335877862594,0.984732824427481,0.984732824427481,1.0267175572519083,1.0458015267175573,1.0267175572519083,0.007088331515812423,up
2024-04-26,27.3,27.3,26.0,26.4,22601,1.0,0.9772727272727274,0.9772727272727274,1.018939393939394,1.0378787878787878,1.018939393939394,1.003787878787879,0.005546536796536799,up
2024-05-02,27.1,27.1,25.7,25.8,45251,1.0,1.0,1.0426356589147285,1.0620155038759689,1.0426356589147285,1.0271317829457365,1.0116279069767442,0.003183831672203771,sideways
2024-05-03,26.2,26.9,25.5,25.8,66601,1.0,1.0426356589147285,1.0620155038759689,1.0426356589147285,1.0271317829457365,1.0116279069767442,0.9922480620155039,-0.004291251384274624,down
2024-05-06,25.8,27.2,25.0,26.9,235603,1.0,1.0185873605947955,1.0,0.9851301115241636,0.9702602230483273,0.9516728624535317,0.9776951672862454,-0.00823154540626658,down
2024-05-07,27.5,27.5,26.9,27.4,89569,1.0,0.9817518248175182,0.9671532846715329,0.9525547445255476,0.9343065693430658,0.9598540145985403,0.927007299270073,-0.010557872784150149,down
2024-05-08,27.5,27.9,26.5,26.9,45417,1.0,0.9851301115241636,0.9702602230483273,0.9516728624535317,0.9776951672862454,0.9442379182156134,0.9368029739776952,-0.009426447158789167,down
2024-05-09,26.9,27.4,26.0,26.5,55310,1.0,0.9849056603773585,0.9660377358490566,0.9924528301886792,0.9584905660377357,0.9509433962264151,0.9283018867924528,-0.010377358490566037,down
2024-05-10,26.5,26.5,25.9,26.1,47318,1.0,0.9808429118773946,1.0076628352490422,0.9731800766283524,0.9655172413793103,0.9425287356321839,0.9348659003831417,-0.01122058018609744,down
2024-05-13,26.1,26.1,25.3,25.6,77500,1.0,1.02734375,0.9921874999999999,0.9843749999999999,0.9609375,0.9531249999999999,0.9375,-0.01311383928571429,down
2024-05-14,25.6,27.3,25.3,26.3,75814,1.0,0.9657794676806083,0.9581749049429658,0.935361216730038,0.9277566539923954,0.9125475285171103,0.935361216730038,-0.011814231395980439,down
2024-05-15,27.0,27.0,25.1,25.4,103839,1.0,0.9921259842519685,0.9685039370078741,0.9606299212598425,0.9448818897637796,0.9685039370078741,0.9803149606299213,-0.004640044994375696,down
2024-05-16,26.5,26.5,25.1,25.2,56603,1.0,0.9761904761904763,0.9682539682539683,0.9523809523809524,0.9761904761904763,0.988095238095238,0.9642857142857143,-0.00269274376417234,sideways
2024-05-17,25.9,25.9,24.0,24.6,102380,1.0,0.9918699186991868,0.975609756097561,1.0,1.0121951219512193,0.9878048780487805,0.9837398373983739,-0.0007259001161440243,sideways
2024-05-20,25.0,25.0,23.8,24.4,96350,1.0,0.9836065573770493,1.0081967213114755,1.0204918032786885,0.9959016393442623,0.9918032786885246,1.0081967213114755,0.0010245901639344289,sideways
2024-05-21,24.4,24.4,23.7,24.0,73007,1.0,1.0250000000000001,1.0374999999999999,1.0125,1.0083333333333333,1.0250000000000001,1.0,-0.0010416666666666632,sideways
2024-05-22,24.7,25.0,24.0,24.6,56034,1.0,1.0121951219512193,0.9878048780487805,0.9837398373983739,1.0,0.975609756097561,0.9715447154471544,-0.005226480836236929,down
2024-05-23,24.0,25.0,24.0,24.9,21611,1.0,0.9759036144578314,0.9718875502008032,0.9879518072289157,0.9638554216867471,0.9598393574297188,0.9437751004016065,-0.007458405048766489,down
2024-05-24,24.9,25.0,23.8,24.3,64507,1.0,0.9958847736625513,1.0123456790123457,0.9876543209876543,0.9835390946502057,0.9670781893004115,0.9753086419753085,-0.005731922398589077,down
2024-05-27,24.4,24.4,23.7,24.2,18100,1.0,1.0165289256198349,0.9917355371900827,0.9876033057851239,0.9710743801652892,0.9793388429752066,0.9917355371900827,-0.004279811097992929,sideways
2024-05-28,23.9,25.1,23.9,24.6,73780,1.0,0.975609756097561,0.9715447154471544,0.9552845528455284,0.9634146341463414,0.975609756097561,0.9796747967479675,-0.002468060394889654,sideways
2024-05-29,24.9,24.9,23.6,24.0,68701,1.0,0.9958333333333332,0.9791666666666666,0.9874999999999999,1.0,1.0041666666666667,1.0,0.0013392857142857212,sideways
2024-05-30,24.0,24.0,23.4,23.9,30765,1.0,0.9832635983263599,0.9916317991631799,1.00418410041841,1.0083682008368202,1.00418410041841,1.00418410041841,0.002540346682606089,sideways
2024-05-31,24.5,24.5,23.4,23.5,26101,1.0,1.0085106382978724,1.0212765957446808,1.025531914893617,1.0212765957446808,1.0212765957446808,1.025531914893617,0.003647416413373857,sideways
2024-06-03,23.8,24.1,23.5,23.7,36633,1.0,1.0126582278481013,1.0168776371308017,1.0126582278481013,1.0126582278481013,1.0168776371308017,1.0168776371308017,0.0019590114526823383,sideways
2024-06-04,23.9,24.4,23.8,24.0,69195,1.0,1.0041666666666667,1.0,1.0,1.0041666666666667,1.0041666666666667,1.0125,0.0014880952380952328,sideways
2024-06-05,24.4,24.4,24.0,24.1,47995,1.0,0.9958506224066389,0.9958506224066389,1.0,1.0,1.008298755186722,1.0373443983402488,0.0050385299347954875,up
2024-06-06,24.4,24.4,23.8,24.0,32750,1.0,1.0,1.0041666666666667,1.0041666666666667,1.0125,1.0416666666666667,1.0250000000000001,0.005952380952380969,up
2024-06-07,24.0,24.4,23.9,24.0,11653,1.0,1.0041666666666667,1.0041666666666667,1.0125,1.0416666666666667,1.0250000000000001,1.0083333333333333,0.0037202380952381054,sideways
2024-06-10,24.2,24.4,23.9,24.1,30808,1.0,1.0,1.008298755186722,1.0373443983402488,1.020746887966805,1.004149377593361,1.0,0.0007409602845287466,sideways
2024-06-11,24.2,24.4,24.0,24.1,21439,1.0,1.008298755186722,1.0373443983402488,1.020746887966805,1.004149377593361,1.0,0.9958506224066389,-0.0022228808535862516,sideways
