time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-16,117.5,117.8,116.0,117.5,1114252,1.0,0.9991489361702128,0.9753191489361701,0.9574468085106383,0.9285106382978723,0.9480851063829788,0.9191489361702128,-0.013981762917933125,down
2024-05-17,117.8,119.4,116.7,117.4,995774,1.0,0.9761499148211242,0.9582623509369675,0.9293015332197614,0.948892674616695,0.9199318568994889,0.928449744463373,-0.012016305670479434,down
2024-05-20,117.7,117.8,114.6,114.6,1006391,1.0,0.9816753926701571,0.9520069808027923,0.9720767888307156,0.9424083769633508,0.9511343804537522,0.956369982547993,-0.007198952879581156,down
2024-05-21,114.6,114.7,111.0,112.5,920756,1.0,0.9697777777777777,0.9902222222222222,0.96,0.9688888888888889,0.9742222222222222,0.9591111111111111,-0.0048253968253968195,down
2024-05-22,112.8,114.2,109.1,109.1,1178099,1.0,1.0210815765352887,0.9899175068744271,0.9990834097158571,1.004582951420715,0.9890009165902842,0.9807516040329973,-0.0038300379730260444,sideways
2024-05-23,109.3,111.8,109.0,111.4,840594,1.0,0.9694793536804308,0.9784560143626571,0.9838420107719927,0.9685816876122083,0.9605026929982046,0.9614003590664272,-0.0051295203898435605,down
2024-05-24,111.0,111.0,108.0,108.0,776587,1.0,1.0092592592592593,1.0148148148148148,0.9990740740740741,0.9907407407407407,0.9916666666666666,1.0064814814814815,-0.0014219576719576774,sideways
2024-05-27,108.3,109.4,107.7,109.0,638563,1.0,1.0055045871559634,0.989908256880734,0.981651376146789,0.9825688073394495,0.9972477064220183,0.9944954128440368,-0.0014416775884665831,sideways
2024-05-28,109.9,109.9,108.5,109.6,687014,1.0,0.9844890510948906,0.9762773722627738,0.9771897810218978,0.9917883211678833,0.989051094890511,0.9854014598540146,-0.0006843065693430645,sideways
2024-05-29,109.6,109.7,107.3,107.9,816191,1.0,0.9916589434661723,0.9925857275254865,1.0074142724745134,1.0046339202965708,1.0009267840593141,1.006487488415199,0.0017873692572487566,sideways
2024-05-30,107.0,108.4,107.0,107.0,662357,1.0,1.0009345794392523,1.0158878504672897,1.0130841121495329,1.0093457943925233,1.0149532710280373,1.0186915887850467,0.0027703604806408474,sideways
2024-05-31,107.5,108.8,107.1,107.1,719504,1.0,1.0149393090569563,1.012138188608777,1.0084033613445378,1.0140056022408963,1.0177404295051355,1.0177404295051355,0.0021675336801387293,sideways
2024-06-03,107.8,109.8,107.3,108.7,940559,1.0,0.9972401103955842,0.9935602575896963,0.999080036798528,1.0027598896044159,1.0027598896044159,0.9733210671573137,-0.0021356288605598613,sideways
2024-06-04,109.0,109.0,107.9,108.4,695604,1.0,0.9963099630996309,1.0018450184501844,1.0055350553505535,1.0055350553505535,0.9760147601476014,0.9806273062730626,-0.003393516078017934,sideways
2024-06-05,109.0,109.4,108.0,108.0,785983,1.0,1.0055555555555555,1.0092592592592593,1.0092592592592593,0.9796296296296296,0.9842592592592593,0.9814814814814815,-0.004563492063492058,down
2024-06-06,108.1,109.8,107.8,108.6,952286,1.0,1.003683241252302,1.003683241252302,0.9742173112338859,0.9788213627992634,0.9760589318600369,0.9650092081031307,-0.00661010260457774,down
2024-06-07,108.9,109.2,108.0,109.0,993018,1.0,1.0,0.9706422018348624,0.9752293577981651,0.9724770642201835,0.9614678899082568,0.9614678899082568,-0.006815203145478382,down
2024-06-10,109.0,111.3,108.6,109.0,1074943,1.0,0.9706422018348624,0.9752293577981651,0.9724770642201835,0.9614678899082568,0.9614678899082568,0.9596330275229358,-0.0054718217562254295,down
2024-06-11,109.0,109.0,105.4,105.8,1532905,1.0,1.0047258979206048,1.001890359168242,0.9905482041587902,0.9905482041587902,0.9886578449905482,0.9763705103969754,-0.004084526059951386,sideways
2024-06-12,105.9,106.3,104.5,106.3,1089458,1.0,0.9971777986829727,0.9858889934148636,0.9858889934148636,0.9840075258701787,0.9717779868297272,0.9764816556914393,-0.004401290149173505,down
2024-06-13,106.6,106.6,105.3,106.0,835050,1.0,0.9886792452830189,0.9886792452830189,0.9867924528301886,0.9745283018867924,0.9792452830188679,0.9669811320754716,-0.004716981132075477,down
2024-06-14,106.0,106.2,104.0,104.8,1184371,1.0,1.0,0.9980916030534351,0.9856870229007634,0.9904580152671756,0.9780534351145038,0.9694656488549618,-0.005111777535441663,down
2024-06-17,104.9,105.4,104.0,104.8,660534,1.0,0.9980916030534351,0.9856870229007634,0.9904580152671756,0.9780534351145038,0.9694656488549618,0.9694656488549618,-0.00558887677208289,down
2024-06-18,104.9,105.0,104.1,104.6,894107,1.0,0.9875717017208413,0.9923518164435947,0.979923518164436,0.97131931166348,0.97131931166348,0.97131931166348,-0.004984976782299912,down
2024-06-19,104.8,104.8,102.0,103.3,1366859,1.0,1.0048402710551791,0.9922555663117135,0.9835430784123911,0.9835430784123911,0.9835430784123911,0.9874152952565344,-0.0031807495505462653,sideways
2024-06-20,103.1,103.9,102.3,103.8,1082207,1.0,0.98747591522158,0.978805394990366,0.978805394990366,0.978805394990366,0.9826589595375723,0.9778420038535646,-0.002718139278832913,sideways
2024-06-21,103.9,104.0,101.9,102.5,1211056,1.0,0.9912195121951219,0.9912195121951219,0.9912195121951219,0.9951219512195122,0.9902439024390244,0.9824390243902439,-0.0018118466898954717,sideways
2024-06-24,102.4,103.0,100.9,101.6,916214,1.0,1.0,1.0,1.0039370078740157,0.9990157480314961,0.9911417322834647,0.9940944881889764,-0.0013006186726659064,sideways
2024-06-25,101.6,102.0,100.9,101.6,788287,1.0,1.0,1.0039370078740157,0.9990157480314961,0.9911417322834647,0.9940944881889764,0.9960629921259844,-0.0013006186726658986,sideways
2024-06-26,101.9,102.0,101.1,101.6,816270,1.0,1.0039370078740157,0.9990157480314961,0.9911417322834647,0.9940944881889764,0.9960629921259844,0.9960629921259844,-0.0011600112485939038,sideways
2024-06-27,101.6,102.1,100.7,102.0,853155,1.0,0.9950980392156863,0.9872549019607844,0.9901960784313726,0.9921568627450981,0.9921568627450981,0.9960784313725489,-0.0004551820728291416,sideways
2024-06-28,102.0,102.1,100.7,101.5,789852,1.0,0.9921182266009853,0.9950738916256158,0.9970443349753695,0.9970443349753695,1.0009852216748767,0.9980295566502463,0.0004926108374384088,sideways
2024-07-01,101.1,101.7,99.7,100.7,933971,1.0,1.002979145978153,1.0049652432969216,1.0049652432969216,1.0089374379344587,1.0059582919563057,1.0069513406156902,0.0010994467300326173,sideways
2024-07-02,101.0,101.2,99.7,101.0,1084092,1.0,1.001980198019802,1.001980198019802,1.005940594059406,1.002970297029703,1.003960396039604,1.0,0.00017680339462517694,sideways
2024-07-03,101.0,101.2,100.1,101.2,642479,1.0,1.0,1.0039525691699605,1.00098814229249,1.0019762845849802,0.9980237154150198,0.9980237154150198,-0.000423489553924334,sideways
2024-07-04,101.0,101.4,100.4,101.2,817674,1.0,1.0039525691699605,1.00098814229249,1.0019762845849802,0.9980237154150198,0.9980237154150198,1.007905138339921,0.0003176171654432546,sideways
2024-07-05,101.1,101.8,100.5,101.6,936949,1.0,0.9970472440944882,0.9980314960629922,0.9940944881889764,0.9940944881889764,1.0039370078740157,1.0255905511811025,0.0030933633295838155,sideways
2024-07-08,101.6,102.0,101.0,101.3,811004,1.0,1.0009871668311945,0.9970384995064167,0.9970384995064167,1.0069101678183614,1.0286278381046396,1.0414610069101677,0.00676914398533351,up
2024-07-09,101.0,101.5,100.6,101.4,943312,1.0,0.9960552268244576,0.9960552268244576,1.0059171597633136,1.0276134122287968,1.0404339250493095,1.0404339250493095,0.00862919132149899,up
2024-07-10,101.3,101.5,100.7,101.0,842639,1.0,1.0,1.00990099009901,1.0316831683168317,1.0445544554455446,1.0445544554455446,1.0465346534653466,0.009405940594059413,up
2024-07-11,101.0,101.2,100.7,101.0,946193,1.0,1.00990099009901,1.0316831683168317,1.0445544554455446,1.0445544554455446,1.0465346534653466,1.0455445544554456,0.007956152758132962,up
2024-07-12,101.0,102.1,100.7,102.0,890517,1.0,1.0215686274509803,1.0343137254901962,1.0343137254901962,1.0362745098039217,1.0352941176470587,1.0323529411764705,0.004516806722689058,up
2024-07-15,102.4,104.8,102.4,104.2,1152511,1.0,1.0124760076775432,1.0124760076775432,1.0143953934740884,1.0134357005758157,1.010556621880998,1.017274472168906,0.0017480120647107179,sideways
2024-07-16,104.4,105.5,103.8,105.5,813327,1.0,1.0,1.0018957345971564,1.000947867298578,0.9981042654028436,1.004739336492891,1.0227488151658768,0.0026404874746106923,sideways
2024-07-17,105.5,106.0,103.2,105.5,873686,1.0,1.0018957345971564,1.000947867298578,0.9981042654028436,1.004739336492891,1.0227488151658768,1.0227488151658768,0.004062288422477998,sideways
2024-07-18,105.5,105.7,103.2,105.7,999822,1.0,0.999053926206244,0.9962157048249763,1.0028382213812677,1.0208136234626302,1.0208136234626302,1.019867549668874,0.0045614272198945816,up
2024-07-19,105.9,106.0,104.5,105.6,840698,1.0,0.9971590909090909,1.003787878787879,1.0217803030303032,1.0217803030303032,1.0208333333333333,1.0056818181818183,0.0029423701298701417,sideways
2024-07-22,104.8,105.5,104.5,105.3,741575,1.0,1.00664767331434,1.0246913580246915,1.0246913580246915,1.0237416904083572,1.0085470085470085,1.0009496676163343,0.00020350020350020796,sideways
2024-07-23,105.5,106.0,104.6,106.0,789656,1.0,1.017924528301887,1.017924528301887,1.0169811320754716,1.0018867924528303,0.9943396226415094,0.999056603773585,-0.0023584905660377427,sideways
2024-07-24,105.9,107.9,105.5,107.9,807145,1.0,1.0,0.9990732159406858,0.9842446709916589,0.9768303985171455,0.9814643188137164,0.9657089898053753,-0.005792400370713621,down
2024-07-25,107.4,107.9,106.5,107.9,817008,1.0,0.9990732159406858,0.9842446709916589,0.9768303985171455,0.9814643188137164,0.9657089898053753,0.9712696941612603,-0.005560704355885086,down
2024-07-26,107.6,107.9,106.5,107.8,631700,1.0,0.9851576994434138,0.9777365491651206,0.9823747680890539,0.966604823747681,0.9721706864564007,0.9267161410018554,-0.009177047442353557,down
2024-07-29,107.8,107.9,106.1,106.2,627100,1.0,0.992467043314501,0.9971751412429379,0.9811676082862524,0.9868173258003766,0.940677966101695,0.9463276836158192,-0.009819747107882703,down
2024-07-30,106.1,106.5,104.5,105.4,689100,1.0,1.0047438330170777,0.9886148007590132,0.9943074003795066,0.9478178368121443,0.9535104364326376,0.9421252371916508,-0.011317430197885604,down
2024-07-31,105.5,106.3,105.1,105.9,429200,1.0,0.983947119924457,0.9896128423040603,0.943342776203966,0.9490084985835694,0.9376770538243625,0.9376770538243625,-0.011432618373128301,down
2024-08-01,106.4,107.0,104.1,104.2,779800,1.0,1.0057581573896353,0.9587332053742803,0.9644913627639156,0.9529750479846448,0.9529750479846448,0.9683301343570058,-0.007369070468878536,down
2024-08-02,103.8,104.8,101.8,104.8,625400,1.0,0.9532442748091604,0.958969465648855,0.9475190839694656,0.9475190839694656,0.9627862595419848,0.9646946564885496,-0.003510087241003277,sideways
2024-08-05,104.0,104.0,98.2,99.9,880900,1.0,1.0060060060060059,0.9939939939939939,0.9939939939939939,1.01001001001001,1.012012012012012,1.029029029029029,0.004111254111254108,sideways
2024-08-06,99.9,103.0,99.9,100.5,415700,1.0,0.9880597014925373,0.9880597014925373,1.0039800995024877,1.0059701492537312,1.0228855721393035,1.0199004975124377,0.005259417199715695,up
2024-08-07,100.2,100.5,98.2,99.3,733400,1.0,1.0,1.0161127895266868,1.0181268882175227,1.0352467270896273,1.0322255790533736,1.0352467270896273,0.00676161703352034,up
2024-08-08,98.8,100.0,97.0,99.3,627500,1.0,1.0161127895266868,1.0181268882175227,1.0352467270896273,1.0322255790533736,1.0352467270896273,1.0574018126888218,0.00802042871529276,up
2024-08-09,99.3,101.0,99.0,100.9,490900,1.0,1.0019821605550048,1.018830525272547,1.0158572844400395,1.018830525272547,1.0406342913776014,1.0406342913776014,0.007114540563499915,up
2024-08-12,100.9,101.9,98.9,101.1,569700,1.0,1.0168150346191889,1.0138476755687438,1.0168150346191889,1.0385756676557865,1.0385756676557865,1.0425321463897133,0.006994489190334913,up
2024-08-13,100.1,103.3,100.0,102.8,439300,1.0,0.9970817120622568,1.0,1.0214007782101167,1.0214007782101167,1.0252918287937745,1.0204280155642025,0.00496803779877712,up
2024-08-14,103.2,103.2,101.2,102.5,476100,1.0,1.0029268292682927,1.024390243902439,1.024390243902439,1.0282926829268293,1.0234146341463415,1.0195121951219512,0.0036933797909407696,sideways
2024-08-15,102.9,102.9,101.6,102.8,574400,1.0,1.0214007782101167,1.0214007782101167,1.0252918287937745,1.0204280155642025,1.0165369649805447,1.0165369649805447,0.0013896609227348553,sideways
2024-08-16,103.2,106.0,102.0,105.0,1082800,1.0,1.0,1.003809523809524,0.9990476190476191,0.9952380952380953,0.9952380952380953,0.9952380952380953,-0.0011564625850340143,sideways
2024-08-19,105.3,105.9,104.2,105.0,496400,1.0,1.003809523809524,0.9990476190476191,0.9952380952380953,0.9952380952380953,0.9952380952380953,0.9904761904761905,-0.001768707482993201,sideways
2024-08-20,105.2,105.6,103.9,105.4,558300,1.0,0.9952561669829222,0.99146110056926,0.99146110056926,0.99146110056926,0.9867172675521821,0.984819734345351,-0.0022363784223366837,sideways
2024-08-21,105.2,105.7,103.9,104.9,586000,1.0,0.9961868446139179,0.9961868446139179,0.9961868446139179,0.9914204003813155,0.9895138226882745,0.998093422306959,-0.0008511507558218723,sideways
2024-08-22,105.0,105.3,103.8,104.5,592700,1.0,1.0,1.0,0.9952153110047847,0.9933014354066986,1.001913875598086,1.0076555023923444,0.0007177033492822796,sideways
2024-08-23,104.7,104.7,103.8,104.5,584500,1.0,1.0,0.9952153110047847,0.9933014354066986,1.001913875598086,1.0076555023923444,0.9980861244019138,0.0005809979494189835,sideways
2024-08-26,104.5,105.0,104.0,104.5,648700,1.0,0.9952153110047847,0.9933014354066986,1.001913875598086,1.0076555023923444,0.9980861244019138,0.9933014354066986,-7.908945123247598e-18,sideways
2024-08-27,104.5,104.8,103.9,104.0,684500,1.0,0.9980769230769231,1.0067307692307692,1.0125,1.0028846153846154,0.9980769230769231,0.9980769230769231,-0.00034340659340659224,sideways
2024-08-28,104.2,104.2,103.4,103.8,746800,1.0,1.0086705202312138,1.0144508670520231,1.0048169556840076,1.0,1.0,0.9922928709055877,-0.0019611890999174176,sideways
2024-08-29,103.8,104.8,103.3,104.7,744500,1.0,1.005730659025788,0.9961795606494747,0.991404011461318,0.991404011461318,0.9837631327602674,0.9952244508118434,-0.0022513303315595565,sideways
2024-08-30,104.9,105.5,104.7,105.3,778900,1.0,0.9905033238366572,0.9857549857549858,0.9857549857549858,0.9781576448243116,0.989553656220323,0.9971509971509972,-0.0006444173110839647,sideways
2024-09-04,104.4,105.0,103.0,104.3,618800,1.0,0.9952061361457335,0.9952061361457335,0.987535953978907,0.9990412272291468,1.0067114093959733,1.009587727708533,0.0019860293110532785,sideways
2024-09-05,104.0,105.0,103.0,103.8,772700,1.0,1.0,0.9922928709055877,1.0038535645472062,1.0115606936416186,1.0144508670520231,1.0096339113680155,0.002752546105147274,sideways
2024-09-06,104.0,104.8,102.9,103.8,772000,1.0,0.9922928709055877,1.0038535645472062,1.0115606936416186,1.0144508670520231,1.0096339113680155,1.001926782273603,0.0018235617946600648,sideways
2024-09-09,104.0,104.0,102.1,103.0,684800,1.0,1.0116504854368933,1.0194174757281553,1.0223300970873785,1.0174757281553397,1.0097087378640777,1.0194174757281553,0.001872399445214969,sideways
2024-09-10,103.4,104.8,103.3,104.2,778000,1.0,1.0076775431861804,1.010556621880998,1.0057581573896353,0.9980806142034548,1.0076775431861804,1.0086372360844529,0.0004798464491362662,sideways
2024-09-11,104.2,105.8,103.9,105.0,891500,1.0,1.002857142857143,0.998095238095238,0.9904761904761905,1.0,1.0009523809523808,1.0009523809523808,3.401360544215219e-05,sideways
2024-09-12,105.5,105.7,104.8,105.3,626500,1.0,0.9952516619183286,0.9876543209876544,0.9971509971509972,0.9981006647673314,0.9981006647673314,0.9990503323836658,0.0004748338081671441,sideways
2024-09-13,105.5,105.5,103.8,104.8,669700,1.0,0.9923664122137404,1.001908396946565,1.0028625954198473,1.0028625954198473,1.0038167938931297,1.001908396946565,0.0010564340239912796,sideways
2024-09-16,104.9,105.2,103.4,104.0,773200,1.0,1.0096153846153846,1.010576923076923,1.010576923076923,1.0115384615384615,1.0096153846153846,1.010576923076923,0.001167582417582413,sideways
2024-09-17,104.0,105.0,103.6,105.0,842400,1.0,1.0009523809523808,1.0009523809523808,1.0019047619047619,1.0,1.0009523809523808,0.9961904761904762,-0.0004421768707482953,sideways
2024-09-18,105.0,105.5,104.2,105.1,829500,1.0,1.0,1.0009514747859183,0.9990485252140818,1.0,0.9952426260704091,1.0,-0.00037379366589642847,sideways
2024-09-19,105.0,105.2,104.6,105.1,771000,1.0,1.0009514747859183,0.9990485252140818,1.0,0.9952426260704091,1.0,1.0,-0.00020388745412533034,sideways
2024-09-20,105.2,105.4,104.3,105.2,1227800,1.0,0.9980988593155893,0.9990494296577946,0.994296577946768,0.9990494296577946,0.9990494296577946,0.9980988593155893,-0.0001357957631721941,sideways
2024-09-23,105.3,105.5,104.5,105.0,563900,1.0,1.0009523809523808,0.9961904761904762,1.0009523809523808,1.0009523809523808,1.0,1.002857142857143,0.00040816326530613125,sideways
2024-09-24,105.0,105.2,104.5,105.1,694600,1.0,0.9952426260704091,1.0,1.0,0.9990485252140818,1.0019029495718363,0.9990485252140818,0.00033981242354220407,sideways
2024-09-25,105.3,105.3,104.2,104.6,863000,1.0,1.0047801147227533,1.0047801147227533,1.0038240917782026,1.0066921606118546,1.0038240917782026,1.0086042065009562,0.0009218792679595892,sideways
2024-09-26,104.7,105.1,104.2,105.1,938400,1.0,1.0,0.9990485252140818,1.0019029495718363,0.9990485252140818,1.0038058991436727,1.0019029495718363,0.0004757373929590857,sideways
2024-09-27,105.2,105.3,104.0,105.1,706100,1.0,0.9990485252140818,1.0019029495718363,0.9990485252140818,1.0038058991436727,1.0019029495718363,0.9990485252140818,0.000169906211771102,sideways
2024-09-30,105.1,105.2,104.3,105.0,637900,1.0,1.002857142857143,1.0,1.0047619047619047,1.002857142857143,1.0,0.998095238095238,-0.00030612244897959936,sideways
2024-10-01,105.0,105.5,104.8,105.3,791500,1.0,0.9971509971509972,1.0018993352326686,1.0,0.9971509971509972,0.9952516619183286,1.002849002849003,3.954472561623799e-18,sideways
2024-10-02,105.1,105.3,103.8,105.0,659500,1.0,1.0047619047619047,1.002857142857143,1.0,0.998095238095238,1.0057142857142856,1.0095238095238095,0.0009183673469387584,sideways
2024-10-03,105.0,106.1,104.6,105.5,793800,1.0,0.9981042654028436,0.995260663507109,0.9933649289099525,1.000947867298578,1.004739336492891,1.0322274881516589,0.004129993229519303,sideways
2024-10-04,105.6,105.7,104.8,105.3,738600,1.0,0.9971509971509972,0.9952516619183286,1.002849002849003,1.00664767331434,1.0341880341880343,1.0189933523266856,0.005087505087505085,up
2024-10-07,105.3,105.5,104.0,105.0,661400,1.0,0.998095238095238,1.0057142857142856,1.0095238095238095,1.0371428571428571,1.0219047619047619,1.0085714285714287,0.003741496598639474,sideways
2024-10-08,105.0,105.2,104.0,104.8,774500,1.0,1.0076335877862594,1.0114503816793894,1.0391221374045803,1.0238549618320612,1.010496183206107,1.0095419847328244,0.0016698473282442908,sideways
2024-10-09,104.8,105.9,104.1,105.6,890700,1.0,1.003787878787879,1.03125,1.0160984848484849,1.0028409090909092,1.0018939393939394,0.9971590909090909,-0.0014542748917748892,sideways
2024-10-10,105.6,106.0,104.6,106.0,2029000,1.0,1.0273584905660378,1.0122641509433963,0.999056603773585,0.9981132075471698,0.9933962264150943,1.0047169811320755,-0.002425876010781674,sideways
2024-10-11,106.1,109.5,106.0,108.9,1404500,1.0,0.985307621671258,0.9724517906336089,0.9715335169880623,0.9669421487603305,0.977961432506887,0.9696969696969696,-0.003968253968253977,sideways
2024-10-14,109.0,109.4,106.0,107.3,1104300,1.0,0.9869524697110905,0.9860205032618826,0.9813606710158435,0.9925442684063374,0.9841565703634669,0.9711090400745573,-0.003062175475968586,sideways
2024-10-15,107.3,107.4,105.3,105.9,920900,1.0,0.9990557129367327,0.9943342776203965,1.0056657223796033,0.9971671388101981,0.983947119924457,0.9858356940509915,-0.0024956158100633992,sideways
2024-10-16,105.5,105.9,103.8,105.8,814300,1.0,0.995274102079395,1.0066162570888468,0.998109640831758,0.9848771266540643,0.9867674858223063,0.9848771266540643,-0.0030043208209559586,sideways
2024-10-17,105.8,105.8,104.2,105.3,770900,1.0,1.0113960113960114,1.002849002849003,0.989553656220323,0.9914529914529915,0.989553656220323,0.989553656220323,-0.0030864197530864053,sideways
2024-10-18,105.3,106.5,104.4,106.5,997000,1.0,0.9915492957746478,0.9784037558685447,0.9802816901408451,0.9784037558685447,0.9784037558685447,0.9727699530516432,-0.0038564721663313126,sideways
2024-10-21,105.7,105.7,104.3,105.6,827000,1.0,0.9867424242424243,0.9886363636363638,0.9867424242424243,0.9867424242424243,0.9810606060606061,0.9839015151515152,-0.0021983225108225053,sideways
2024-10-22,105.4,105.4,104.2,104.2,790400,1.0,1.0019193857965452,1.0,1.0,0.9942418426103646,0.9971209213051824,0.9971209213051824,-0.0008568686591719219,sideways
2024-10-23,104.2,105.0,103.9,104.4,776200,1.0,0.9980842911877394,0.9980842911877394,0.9923371647509578,0.9952107279693486,0.9952107279693486,1.0057471264367817,0.00030788177339901733,sideways
2024-10-24,104.5,104.5,103.6,104.2,771400,1.0,1.0,0.9942418426103646,0.9971209213051824,0.9971209213051824,1.0076775431861804,1.0047984644913628,0.0011653413764738186,sideways
2024-10-25,104.2,104.3,103.4,104.2,734700,1.0,0.9942418426103646,0.9971209213051824,0.9971209213051824,1.0076775431861804,1.0047984644913628,0.9980806142034548,0.0009254181519056737,sideways
2024-10-28,104.2,104.2,102.9,103.6,774200,1.0,1.002895752895753,1.002895752895753,1.0135135135135136,1.0106177606177607,1.0038610038610039,0.9990347490347491,0.00024131274131274273,sideways
2024-10-29,103.7,104.0,103.2,103.9,694700,1.0,1.0,1.010587102983638,1.0076997112608277,1.0009624639076034,0.996150144369586,1.0096246390760346,0.0004124845318300467,sideways
2024-10-30,103.9,104.0,103.0,103.9,721000,1.0,1.010587102983638,1.0076997112608277,1.0009624639076034,0.996150144369586,1.0096246390760346,1.0038498556304138,-6.874742197167178e-05,sideways
2024-10-31,103.8,105.0,103.5,105.0,752200,1.0,0.9971428571428572,0.9904761904761905,0.9857142857142858,0.9990476190476191,0.9933333333333333,0.9961904761904762,-0.00037414965986395503,sideways
2024-11-01,104.9,104.9,103.5,104.7,645900,1.0,0.9933142311365807,0.9885386819484241,1.0019102196752627,0.9961795606494747,0.9990448901623686,0.9980897803247373,0.0004775549188156535,sideways
2024-11-04,104.7,104.7,103.4,104.0,724900,1.0,0.9951923076923077,1.0086538461538461,1.0028846153846154,1.0057692307692307,1.0048076923076923,1.0048076923076923,0.0010989010989010948,sideways
2024-11-05,104.0,104.1,102.6,103.5,727300,1.0,1.0135265700483091,1.007729468599034,1.0106280193236714,1.0096618357487923,1.0096618357487923,1.000966183574879,-0.00010351966873707007,sideways
2024-11-06,103.6,105.0,103.1,104.9,696700,1.0,0.9942802669208769,0.9971401334604384,0.9961868446139179,0.9961868446139179,0.9876072449952334,0.984747378455672,-0.0021448999046711245,sideways
2024-11-07,105.0,105.0,104.1,104.3,648900,1.0,1.00287631831256,1.0019175455417066,1.0019175455417066,0.9932885906040269,0.9904122722914669,0.9904122722914669,-0.002225722503766617,sideways
2024-11-08,104.3,104.6,103.5,104.6,691200,1.0,0.9990439770554493,0.9990439770554493,0.9904397705544933,0.9875717017208413,0.9875717017208413,0.9722753346080307,-0.0041996722207047095,sideways
2024-11-11,104.6,104.8,103.4,104.5,686800,1.0,1.0,0.9913875598086124,0.9885167464114832,0.9885167464114832,0.9732057416267943,0.9732057416267943,-0.004887218045112773,down
2024-11-12,104.5,105.0,103.1,104.5,714300,1.0,0.9913875598086124,0.9885167464114832,0.9885167464114832,0.9732057416267943,0.9732057416267943,0.9760765550239234,-0.0044087491455912405,down
2024-11-13,104.1,104.4,103.0,103.6,705100,1.0,0.9971042471042472,0.9971042471042472,0.9816602316602318,0.9816602316602318,0.9845559845559846,0.9816602316602318,-0.0034128516271373322,sideways
2024-11-14,103.6,103.7,102.1,103.3,665000,1.0,1.0,0.9845111326234269,0.9845111326234269,0.9874152952565344,0.9845111326234269,0.9845111326234269,-0.0026621490803484956,sideways
2024-11-15,103.1,103.4,101.5,103.3,756900,1.0,0.9845111326234269,0.9845111326234269,0.9874152952565344,0.9845111326234269,0.9845111326234269,0.995159728944821,-0.0005186004701977535,sideways
2024-11-18,102.9,103.0,101.0,101.7,757900,1.0,1.0,1.0029498525073746,1.0,1.0,1.0108161258603736,1.0147492625368733,0.002247506672285444,sideways
2024-11-19,102.0,102.2,100.3,101.7,579900,1.0,1.0029498525073746,1.0,1.0,1.0108161258603736,1.0147492625368733,1.0068829891838742,0.0019665683382497708,sideways
2024-11-20,101.3,102.3,100.1,102.0,729300,1.0,0.9970588235294118,0.9970588235294118,1.007843137254902,1.011764705882353,1.003921568627451,1.0019607843137255,0.001225490196078427,sideways
2024-11-21,102.0,102.2,100.2,101.7,693000,1.0,1.0,1.0108161258603736,1.0147492625368733,1.0068829891838742,1.0049164208456245,1.0068829891838742,0.0009481668773704342,sideways
2024-11-22,101.7,102.4,101.0,101.7,604800,1.0,1.0108161258603736,1.0147492625368733,1.0068829891838742,1.0049164208456245,1.0068829891838742,1.0058997050147491,-8.195798055178859e-18,sideways
2024-11-25,101.6,102.8,101.5,102.8,773600,1.0,1.0038910505836576,0.9961089494163425,0.9941634241245136,0.9961089494163425,0.995136186770428,0.9873540856031129,-0.0019802668148971576,sideways
2024-11-26,102.9,103.3,102.4,103.2,578700,1.0,0.9922480620155039,0.9903100775193798,0.9922480620155039,0.9912790697674418,0.9835271317829457,0.9825581395348838,-0.0024570874861572457,sideways
2024-11-27,103.0,103.3,102.1,102.4,568800,1.0,0.998046875,1.0,0.9990234374999999,0.9912109375,0.990234375,1.005859375,-0.00024414062499999992,sideways
2024-11-28,102.5,102.9,101.8,102.2,635800,1.0,1.0019569471624266,1.0009784735812133,0.9931506849315068,0.9921722113502935,1.0078277886497065,1.00587084148728,0.0007338551859099911,sideways
2024-11-29,102.2,102.4,100.4,102.4,674400,1.0,0.9990234374999999,0.9912109375,0.990234375,1.005859375,1.00390625,1.0029296875,0.0011858258928571506,sideways
2024-12-02,102.6,102.7,101.3,102.3,576300,1.0,0.9921798631476051,0.9912023460410558,1.0068426197458455,1.0048875855327468,1.0039100684261975,1.002932551319648,0.0016408322859935707,sideways
2024-12-03,102.0,102.3,101.0,101.5,695700,1.0,0.9990147783251232,1.0147783251231528,1.012807881773399,1.0118226600985223,1.0108374384236454,1.013793103448276,0.00221674876847291,sideways
2024-12-04,101.4,101.5,100.4,101.4,696300,1.0,1.0157790927021695,1.0138067061143983,1.0128205128205128,1.011834319526627,1.014792899408284,1.014792899408284,0.0014440687517610626,sideways
2024-12-05,101.4,103.0,100.9,103.0,790500,1.0,0.9980582524271845,0.9970873786407767,0.9961165048543689,0.9990291262135923,0.9990291262135923,0.9941747572815535,-0.00048543689320386976,sideways
2024-12-06,102.8,103.0,101.9,102.8,639400,1.0,0.9990272373540856,0.9980544747081712,1.0009727626459144,1.0009727626459144,0.9961089494163425,0.9922178988326849,-0.0009380211228460139,sideways
2024-12-09,102.5,103.5,101.5,102.7,681100,1.0,0.9990262901655306,1.0019474196689386,1.0019474196689386,0.997078870496592,0.9931840311587147,0.9892891918208373,-0.001738767561552374,sideways
