time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-06,18.9,19.2,18.6,18.6,2637724,1.0,1.010752688172043,1.0053763440860215,0.9838709677419355,1.0,0.9892473118279569,0.946236559139785,-0.007488479262672812,down
2024-06-07,18.7,19.0,18.5,18.8,2759287,1.0,0.9946808510638298,0.973404255319149,0.9893617021276596,0.978723404255319,0.9361702127659575,0.9308510638297872,-0.011398176291793315,down
2024-06-10,18.6,19.1,18.6,18.7,2454893,1.0,0.9786096256684492,0.9946524064171124,0.9839572192513368,0.9411764705882354,0.9358288770053477,0.9411764705882354,-0.011268143621084782,down
2024-06-11,18.4,18.8,18.3,18.3,3861080,1.0,1.0163934426229508,1.0054644808743167,0.9617486338797815,0.9562841530054644,0.9617486338797815,0.9508196721311474,-0.010928961748633885,down
2024-06-12,18.3,18.6,18.2,18.6,2860497,1.0,0.9892473118279569,0.946236559139785,0.9408602150537634,0.946236559139785,0.9354838709677418,0.9301075268817204,-0.011328725038402463,down
2024-06-13,18.6,18.8,18.4,18.4,1986339,1.0,0.9565217391304349,0.9510869565217392,0.9565217391304349,0.9456521739130435,0.9402173913043479,0.9293478260869567,-0.008928571428571425,down
2024-06-14,18.4,18.5,17.6,17.6,5175102,1.0,0.9943181818181818,1.0,0.9886363636363634,0.9829545454545454,0.9715909090909091,0.9659090909090908,-0.005884740259740268,down
2024-06-17,17.7,17.8,17.3,17.5,2631933,1.0,1.0057142857142858,0.9942857142857142,0.9885714285714287,0.9771428571428572,0.9714285714285714,0.9714285714285714,-0.006122448979591837,down
2024-06-18,17.6,17.7,17.5,17.6,1354611,1.0,0.9886363636363634,0.9829545454545454,0.9715909090909091,0.9659090909090908,0.9659090909090908,0.9659090909090908,-0.005884740259740261,down
2024-06-19,17.6,17.6,17.2,17.4,1894167,1.0,0.9942528735632186,0.9827586206896554,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,-0.003899835796387534,sideways
2024-06-20,17.4,17.5,17.1,17.3,1919837,1.0,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,-0.0022708505367464993,sideways
2024-06-21,17.3,17.4,17.1,17.1,1910977,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9941520467836257,-0.0006265664160401062,sideways
2024-06-24,17.1,17.3,16.5,17.0,5092164,1.0,1.0,1.0,1.0,1.0,1.0,1.0235294117647058,0.0025210084033613356,sideways
2024-06-25,17.0,17.0,16.7,17.0,1142936,1.0,1.0,1.0,1.0,1.0,1.0235294117647058,1.0235294117647058,0.004201680672268892,sideways
2024-06-26,15.6,17.0,15.6,17.0,1233999,1.0,1.0,1.0,1.0,1.0235294117647058,1.0235294117647058,1.011764705882353,0.003781512605042004,sideways
2024-06-27,15.7,17.0,15.7,17.0,859860,1.0,1.0,1.0,1.0235294117647058,1.0235294117647058,1.011764705882353,1.011764705882353,0.0029411764705882244,sideways
2024-06-28,16.9,17.2,16.8,17.0,2174860,1.0,1.0,1.0235294117647058,1.0235294117647058,1.011764705882353,1.011764705882353,1.011764705882353,0.0016806722689075564,sideways
2024-07-01,17.0,17.0,16.7,17.0,2991858,1.0,1.0235294117647058,1.0235294117647058,1.011764705882353,1.011764705882353,1.011764705882353,1.035294117647059,0.002521008403361359,sideways
2024-07-02,16.9,17.4,16.9,17.4,874096,1.0,1.0,0.9885057471264368,0.9885057471264368,0.9885057471264368,1.0114942528735633,1.0057471264367817,0.0014367816091954142,sideways
2024-07-03,17.4,17.4,17.1,17.4,711508,1.0,0.9885057471264368,0.9885057471264368,0.9885057471264368,1.0114942528735633,1.0057471264367817,1.017241379310345,0.0038998357963875405,sideways
2024-07-04,17.2,17.4,17.1,17.2,787301,1.0,1.0,1.0,1.0232558139534884,1.0174418604651163,1.0290697674418605,1.0290697674418605,0.005813953488372103,up
2024-07-05,17.2,17.3,17.0,17.2,970670,1.0,1.0,1.0232558139534884,1.0174418604651163,1.0290697674418605,1.0290697674418605,1.0232558139534884,0.004775747508305655,up
2024-07-08,17.2,17.4,17.0,17.2,927068,1.0,1.0232558139534884,1.0174418604651163,1.0290697674418605,1.0290697674418605,1.0232558139534884,1.0174418604651163,0.0022840531561461827,sideways
2024-07-09,17.3,18.0,17.3,17.6,2949141,1.0,0.9943181818181818,1.0056818181818181,1.0056818181818181,1.0,0.9943181818181818,0.9659090909090908,-0.0038555194805194857,sideways
2024-07-10,17.6,17.8,17.4,17.5,1149097,1.0,1.0114285714285713,1.0114285714285713,1.0057142857142858,1.0,0.9714285714285714,0.9714285714285714,-0.006326530612244889,down
2024-07-11,17.6,17.8,17.5,17.7,1699910,1.0,1.0,0.9943502824858759,0.9887005649717514,0.96045197740113,0.96045197740113,0.96045197740113,-0.008272800645682,down
2024-07-12,17.7,17.8,17.4,17.7,1113166,1.0,0.9943502824858759,0.9887005649717514,0.96045197740113,0.96045197740113,0.96045197740113,0.9491525423728814,-0.008878127522195323,down
2024-07-15,17.7,17.7,16.3,17.6,817798,1.0,0.9943181818181818,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9545454545454545,0.9431818181818182,-0.008928571428571421,down
2024-07-16,15.9,17.6,15.9,17.5,1013550,1.0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9600000000000001,0.9485714285714286,0.9485714285714286,-0.007551020408163251,down
2024-07-17,17.5,17.5,16.7,17.0,2235903,1.0,1.0,1.0,0.9882352941176471,0.9764705882352942,0.9764705882352942,0.9764705882352942,-0.005042016806722669,down
2024-07-18,16.8,17.0,16.7,17.0,1920957,1.0,1.0,0.9882352941176471,0.9764705882352942,0.9764705882352942,0.9764705882352942,0.9882352941176471,-0.003361344537815113,sideways
2024-07-19,17.0,17.0,16.6,17.0,1797198,1.0,0.9882352941176471,0.9764705882352942,0.9764705882352942,0.9764705882352942,0.9882352941176471,0.9882352941176471,-0.0012605042016806674,sideways
2024-07-22,16.7,16.9,16.2,16.8,1698852,1.0,0.9880952380952381,0.9880952380952381,0.9880952380952381,1.0,1.0,0.994047619047619,0.000637755102040802,sideways
2024-07-23,16.5,16.8,16.5,16.6,1423043,1.0,1.0,1.0,1.0120481927710843,1.0120481927710843,1.006024096385542,1.0120481927710843,0.002151462994836468,sideways
2024-07-24,16.4,16.8,16.1,16.6,1571005,1.0,1.0,1.0120481927710843,1.0120481927710843,1.006024096385542,1.0120481927710843,1.0,0.0006454388984509389,sideways
2024-07-25,16.3,16.6,16.3,16.6,858605,1.0,1.0120481927710843,1.0120481927710843,1.006024096385542,1.0120481927710843,1.0,1.006024096385542,-0.00021514629948365946,sideways
2024-07-26,16.4,16.8,16.4,16.8,797300,1.0,1.0,0.994047619047619,1.0,0.9880952380952381,0.994047619047619,0.976190476190476,-0.0031887755102040977,sideways
2024-07-29,16.8,17.0,16.6,16.8,670400,1.0,0.994047619047619,1.0,0.9880952380952381,0.994047619047619,0.976190476190476,0.9821428571428571,-0.0034013605442176982,sideways
2024-07-30,16.8,16.8,16.1,16.7,1253300,1.0,1.005988023952096,0.9940119760479044,1.0,0.9820359281437125,0.9880239520958084,0.9880239520958084,-0.0029940119760479187,sideways
2024-07-31,16.7,16.9,16.4,16.8,1015700,1.0,0.9880952380952381,0.994047619047619,0.976190476190476,0.9821428571428571,0.9821428571428571,0.9880952380952381,-0.0021258503401360546,sideways
2024-08-01,16.8,16.9,16.0,16.6,2008500,1.0,1.006024096385542,0.9879518072289155,0.9939759036144578,0.9939759036144578,1.0,1.0180722891566263,0.0017211703958691807,sideways
2024-08-02,16.5,16.8,16.2,16.7,2481100,1.0,0.9820359281437125,0.9880239520958084,0.9880239520958084,0.9940119760479044,1.0119760479041915,1.0179640718562875,0.004277159965782721,sideways
2024-08-05,16.7,16.7,15.3,16.4,3336400,1.0,1.0060975609756098,1.0060975609756098,1.0121951219512197,1.0304878048780488,1.0365853658536586,1.0365853658536586,0.006968641114982583,up
2024-08-06,16.4,16.5,15.8,16.5,2342500,1.0,1.0,1.006060606060606,1.0242424242424242,1.0303030303030303,1.0303030303030303,1.0303030303030303,0.006277056277056271,up
2024-08-07,16.6,16.6,16.2,16.5,1116900,1.0,1.006060606060606,1.0242424242424242,1.0303030303030303,1.0303030303030303,1.0303030303030303,1.0242424242424242,0.004545454545454534,up
2024-08-08,16.2,16.9,16.2,16.6,2547000,1.0,1.0180722891566263,1.0240963855421685,1.0240963855421685,1.0240963855421685,1.0180722891566263,1.0542168674698795,0.005808950086058519,up
2024-08-09,16.6,16.9,16.5,16.9,899700,1.0,1.0059171597633136,1.0059171597633136,1.0059171597633136,1.0,1.0355029585798818,1.0355029585798818,0.005705832628909581,up
2024-08-12,16.8,17.0,16.7,17.0,1132800,1.0,1.0,1.0,0.9941176470588234,1.0294117647058822,1.0294117647058822,1.0176470588235293,0.005042016806722671,up
2024-08-13,17.0,17.1,16.8,17.0,765100,1.0,1.0,0.9941176470588234,1.0294117647058822,1.0294117647058822,1.0176470588235293,1.0235294117647058,0.005042016806722675,up
2024-08-14,16.4,17.0,16.4,17.0,1031500,1.0,0.9941176470588234,1.0294117647058822,1.0294117647058822,1.0176470588235293,1.0235294117647058,1.0176470588235293,0.0035714285714285665,sideways
2024-08-15,17.0,17.0,16.7,16.9,1027600,1.0,1.0355029585798818,1.0355029585798818,1.0236686390532546,1.029585798816568,1.0236686390532546,1.0414201183431955,0.003381234150464928,sideways
2024-08-16,16.9,17.5,16.9,17.5,3238100,1.0,1.0,0.9885714285714287,0.9942857142857142,0.9885714285714287,1.0057142857142858,0.9885714285714287,-0.0008163265306122305,sideways
2024-08-19,17.6,17.6,17.3,17.5,1112800,1.0,0.9885714285714287,0.9942857142857142,0.9885714285714287,1.0057142857142858,0.9885714285714287,0.9828571428571428,-0.0014285714285714331,sideways
2024-08-20,17.6,17.6,17.2,17.3,1971400,1.0,1.005780346820809,1.0,1.0173410404624277,1.0,0.9942196531791907,0.9942196531791907,-0.0014450867052023092,sideways
2024-08-21,15.6,17.6,15.6,17.4,1565800,1.0,0.9942528735632186,1.0114942528735633,0.9942528735632186,0.9885057471264368,0.9885057471264368,0.9827586206896554,-0.0030788177339901406,sideways
2024-08-22,17.6,17.6,17.1,17.3,1206900,1.0,1.0173410404624277,1.0,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9826589595375722,-0.004128819157720894,sideways
2024-08-23,17.3,17.9,17.1,17.6,3466900,1.0,0.9829545454545454,0.9772727272727272,0.9772727272727272,0.9715909090909091,0.9659090909090908,0.9659090909090908,-0.0050730519480519575,down
2024-08-26,17.1,17.8,17.1,17.3,1086900,1.0,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.9768786127167629,-0.0037159372419488116,sideways
2024-08-27,15.6,17.5,15.6,17.2,1172500,1.0,1.0,0.994186046511628,0.9883720930232559,0.9883720930232559,0.9825581395348837,0.9883720930232559,-0.00269933554817275,sideways
2024-08-28,15.8,17.2,15.8,17.2,1074400,1.0,0.994186046511628,0.9883720930232559,0.9883720930232559,0.9825581395348837,0.9883720930232559,0.9651162790697676,-0.004360465116279057,down
2024-08-29,17.2,17.2,16.9,17.1,962300,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672514,0.9941520467836257,0.9707602339181287,0.95906432748538,-0.006056808688387642,down
2024-08-30,17.1,17.2,16.8,17.0,816300,1.0,1.0,0.9941176470588234,1.0,0.9764705882352942,0.9647058823529411,0.9705882352941176,-0.0063025210084033615,down
2024-09-04,16.9,17.0,16.7,17.0,1221200,1.0,0.9941176470588234,1.0,0.9764705882352942,0.9647058823529411,0.9705882352941176,0.9705882352941176,-0.006092436974789913,down
2024-09-05,17.0,17.1,16.6,16.9,1066800,1.0,1.0059171597633136,0.9822485207100593,0.9704142011834319,0.9763313609467457,0.9763313609467457,0.9822485207100593,-0.004226542688081132,sideways
2024-09-06,16.2,17.0,16.2,17.0,1007300,1.0,0.9764705882352942,0.9647058823529411,0.9705882352941176,0.9705882352941176,0.9764705882352942,0.9705882352941176,-0.0029411764705882305,sideways
2024-09-09,16.7,16.9,16.5,16.6,1045200,1.0,0.9879518072289155,0.9939759036144578,0.9939759036144578,1.0,0.9939759036144578,1.0,0.0006454388984509547,sideways
2024-09-10,16.6,16.8,16.4,16.4,1370200,1.0,1.0060975609756098,1.0060975609756098,1.0121951219512197,1.0060975609756098,1.0121951219512197,1.0121951219512197,0.0017421602787456851,sideways
2024-09-11,15.0,16.6,15.0,16.5,1005000,1.0,1.0,1.006060606060606,1.0,1.006060606060606,1.006060606060606,1.006060606060606,0.001082251082251089,sideways
2024-09-12,16.1,16.6,16.1,16.5,612800,1.0,1.006060606060606,1.0,1.006060606060606,1.006060606060606,1.006060606060606,1.0181818181818183,0.002164502164502178,sideways
2024-09-13,16.4,16.6,16.3,16.6,585700,1.0,0.9939759036144578,1.0,1.0,1.0,1.0120481927710843,1.0,0.0012908777969018934,sideways
2024-09-16,15.3,16.6,15.3,16.5,635100,1.0,1.006060606060606,1.006060606060606,1.006060606060606,1.0181818181818183,1.006060606060606,1.006060606060606,0.001082251082251089,sideways
2024-09-17,16.4,16.6,16.3,16.6,555700,1.0,1.0,1.0,1.0120481927710843,1.0,1.0,1.0,4.0978990275894293e-20,sideways
2024-09-18,16.3,16.7,16.3,16.6,726000,1.0,1.0,1.0120481927710843,1.0,1.0,1.0,1.0,-0.0004302925989672952,sideways
2024-09-19,16.3,16.6,16.3,16.6,724200,1.0,1.0120481927710843,1.0,1.0,1.0,1.0,0.9939759036144578,-0.0015060240963855446,sideways
2024-09-20,16.6,17.1,16.5,16.8,1546400,1.0,0.9880952380952381,0.9880952380952381,0.9880952380952381,0.9880952380952381,0.9821428571428571,0.9821428571428571,-0.0023384353741496707,sideways
2024-09-23,15.5,16.8,15.5,16.6,409600,1.0,1.0,1.0,1.0,0.9939759036144578,0.9939759036144578,0.9939759036144578,-0.0012908777969019092,sideways
2024-09-24,16.4,16.8,16.4,16.6,785800,1.0,1.0,1.0,0.9939759036144578,0.9939759036144578,0.9939759036144578,0.9879518072289155,-0.0019363166953528634,sideways
2024-09-25,16.3,16.8,16.3,16.6,1515700,1.0,1.0,0.9939759036144578,0.9939759036144578,0.9939759036144578,0.9879518072289155,0.9819277108433735,-0.002796901893287446,sideways
2024-09-26,16.8,16.8,16.5,16.6,1137600,1.0,0.9939759036144578,0.9939759036144578,0.9939759036144578,0.9879518072289155,0.9819277108433735,0.9819277108433735,-0.003012048192771082,sideways
2024-09-27,16.5,16.7,16.1,16.5,4701100,1.0,1.0,1.0,0.9939393939393939,0.9878787878787879,0.9878787878787879,0.9878787878787879,-0.00259740259740259,sideways
2024-09-30,16.4,16.5,16.3,16.5,2622700,1.0,1.0,0.9939393939393939,0.9878787878787879,0.9878787878787879,0.9878787878787879,0.9939393939393939,-0.001731601731601731,sideways
2024-10-01,16.5,16.6,16.3,16.5,2735900,1.0,0.9939393939393939,0.9878787878787879,0.9878787878787879,0.9878787878787879,0.9939393939393939,1.0,1.6391596110357717e-19,sideways
2024-10-02,16.3,16.6,16.3,16.4,1374000,1.0,0.9939024390243903,0.9939024390243903,0.9939024390243903,1.0,1.0060975609756098,1.0060975609756098,0.0017421602787456342,sideways
2024-10-03,16.4,16.5,16.0,16.3,3196900,1.0,1.0,1.0,1.0061349693251533,1.0122699386503067,1.0122699386503067,1.0184049079754602,0.0032865907099035975,sideways
2024-10-04,16.2,16.3,16.0,16.3,2539200,1.0,1.0,1.0061349693251533,1.0122699386503067,1.0122699386503067,1.0184049079754602,1.0061349693251533,0.0021910604732690644,sideways
2024-10-07,16.2,16.3,16.0,16.3,1111600,1.0,1.0061349693251533,1.0122699386503067,1.0122699386503067,1.0184049079754602,1.0061349693251533,1.0,0.000219106047326913,sideways
2024-10-08,14.7,16.6,14.7,16.4,3102100,1.0,1.0060975609756098,1.0060975609756098,1.0121951219512197,1.0,0.9939024390243903,1.0,-0.0010888501742160209,sideways
2024-10-09,16.2,16.6,16.2,16.5,2110800,1.0,1.0,1.006060606060606,0.9939393939393939,0.9878787878787879,0.9939393939393939,0.9939393939393939,-0.0017316017316017388,sideways
2024-10-10,16.3,16.8,16.3,16.5,2389200,1.0,1.006060606060606,0.9939393939393939,0.9878787878787879,0.9939393939393939,0.9939393939393939,0.9878787878787879,-0.0021645021645021662,sideways
2024-10-11,16.5,16.6,16.4,16.6,2034700,1.0,0.9879518072289155,0.9819277108433735,0.9879518072289155,0.9879518072289155,0.9819277108433735,0.9879518072289155,-0.0015060240963855524,sideways
2024-10-14,16.6,16.7,16.4,16.4,805300,1.0,0.9939024390243903,1.0,1.0,0.9939024390243903,1.0,0.9939024390243903,-0.00043554006968640356,sideways
2024-10-15,16.4,16.5,16.3,16.3,580400,1.0,1.0061349693251533,1.0061349693251533,1.0,1.0061349693251533,1.0,1.0,-0.00043821209465380985,sideways
2024-10-16,16.2,16.4,16.1,16.4,802300,1.0,1.0,0.9939024390243903,1.0,0.9939024390243903,0.9939024390243903,0.9878048780487805,-0.0017421602787456379,sideways
2024-10-17,16.1,16.5,16.1,16.4,649900,1.0,0.9939024390243903,1.0,0.9939024390243903,0.9939024390243903,0.9878048780487805,0.9939024390243903,-0.0013066202090592262,sideways
2024-10-18,16.1,16.4,16.1,16.3,585400,1.0,1.0061349693251533,1.0,1.0,0.9938650306748466,1.0,1.0,-0.0006573181419807188,sideways
2024-10-21,16.3,16.4,16.0,16.4,771500,1.0,0.9939024390243903,0.9939024390243903,0.9878048780487805,0.9939024390243903,0.9939024390243903,0.9878048780487805,-0.0013066202090592344,sideways
2024-10-22,16.2,16.3,16.0,16.3,790800,1.0,1.0,0.9938650306748466,1.0,1.0,0.9938650306748466,1.0,-0.00021910604732690883,sideways
2024-10-23,16.3,16.3,16.0,16.3,606400,1.0,0.9938650306748466,1.0,1.0,0.9938650306748466,1.0,0.9938650306748466,-0.00043821209465381766,sideways
2024-10-24,16.2,16.3,16.0,16.2,631600,1.0,1.0061728395061729,1.0061728395061729,1.0,1.0061728395061729,1.0,1.0061728395061729,0.00022045855379188803,sideways
2024-10-25,16.0,16.3,15.8,16.3,809300,1.0,1.0,0.9938650306748466,1.0,0.9938650306748466,1.0,0.9938650306748466,-0.0006573181419807266,sideways
2024-10-28,16.3,16.3,16.0,16.3,577900,1.0,0.9938650306748466,1.0,0.9938650306748466,1.0,0.9938650306748466,0.9938650306748466,-0.0006573181419807266,sideways
2024-10-29,16.1,16.3,16.0,16.2,814300,1.0,1.0061728395061729,1.0,1.0061728395061729,1.0,1.0,1.0,-0.0004409171075837762,sideways
2024-10-30,16.2,16.3,16.0,16.3,962000,1.0,0.9938650306748466,1.0,0.9938650306748466,0.9938650306748466,0.9938650306748466,0.9938650306748466,-0.0008764241893076356,sideways
2024-10-31,16.3,16.3,16.1,16.2,766100,1.0,1.0061728395061729,1.0,1.0,1.0,1.0,1.0,-0.00044091710758377607,sideways
2024-11-01,16.2,16.3,16.0,16.3,1133000,1.0,0.9938650306748466,0.9938650306748466,0.9938650306748466,0.9938650306748466,0.9938650306748466,0.9938650306748466,-0.0006573181419807266,sideways
2024-11-04,16.1,16.3,16.0,16.2,878800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sideways
2024-11-05,16.1,16.2,15.0,16.2,1168300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sideways
2024-11-06,16.0,16.2,15.9,16.2,1759200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sideways
2024-11-07,16.0,16.2,16.0,16.2,1409900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sideways
2024-11-08,16.1,16.4,16.0,16.2,1524000,1.0,1.0,1.0,1.0,1.0,1.0,0.9938271604938272,-0.0006613756613756523,sideways
2024-11-11,16.0,16.2,15.1,16.2,1800200,1.0,1.0,1.0,1.0,1.0,0.9938271604938272,0.9814814814814815,-0.0024250440917107487,sideways
2024-11-12,16.2,16.2,15.9,16.2,1680500,1.0,1.0,1.0,1.0,0.9938271604938272,0.9814814814814815,0.9814814814814815,-0.003527336860670185,sideways
2024-11-13,16.0,16.2,14.9,16.2,1872400,1.0,1.0,1.0,0.9938271604938272,0.9814814814814815,0.9814814814814815,0.9814814814814815,-0.003968253968253961,sideways
2024-11-14,16.0,16.2,15.8,16.2,1755500,1.0,1.0,0.9938271604938272,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,-0.003747795414462077,sideways
2024-11-15,16.0,16.2,14.6,16.2,2829500,1.0,0.9938271604938272,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,-0.0028659611992945333,sideways
2024-11-18,16.1,16.1,14.8,16.1,1994600,1.0,0.9875776397515528,0.9875776397515528,0.9875776397515528,0.9875776397515528,0.9875776397515528,0.9875776397515528,-0.0013309671694764884,sideways
2024-11-19,15.9,16.1,15.0,15.9,1127700,1.0,1.0,1.0,1.0,1.0,1.0,0.9937106918238994,-0.0006738544474393528,sideways
2024-11-20,15.5,15.9,14.4,15.9,1558300,1.0,1.0,1.0,1.0,1.0,0.9937106918238994,0.9937106918238994,-0.0011230907457322548,sideways
2024-11-21,15.8,15.9,15.0,15.9,1247400,1.0,1.0,1.0,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,-0.0013477088948787058,sideways
2024-11-22,15.7,15.9,15.5,15.9,1224500,1.0,1.0,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9874213836477986,-0.0020215633423180702,sideways
2024-11-25,15.8,15.9,15.7,15.9,755800,1.0,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9874213836477986,0.9937106918238994,-0.0015723270440251647,sideways
2024-11-26,15.7,15.9,15.7,15.9,832700,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9874213836477986,0.9937106918238994,0.9937106918238994,-0.0008984725965858074,sideways
2024-11-27,14.7,15.9,14.7,15.8,716200,1.0,1.0,1.0,0.9936708860759492,1.0,1.0,1.0,2.0489495137947147e-20,sideways
2024-11-28,15.8,15.9,15.6,15.8,700300,1.0,1.0,0.9936708860759492,1.0,1.0,1.0,1.0063291139240507,0.0009041591320072418,sideways
2024-11-29,15.1,15.8,15.1,15.8,575000,1.0,0.9936708860759492,1.0,1.0,1.0,1.0063291139240507,1.0063291139240507,0.0015822784810126742,sideways
2024-12-02,15.6,15.9,15.6,15.7,600600,1.0,1.0063694267515924,1.0063694267515924,1.0063694267515924,1.0127388535031847,1.0127388535031847,1.0127388535031847,0.0020473157415832567,sideways
2024-12-03,15.6,15.8,15.6,15.8,637500,1.0,1.0,1.0,1.0063291139240507,1.0063291139240507,1.0063291139240507,1.0,0.0006781193490054284,sideways
2024-12-04,15.7,15.8,15.6,15.8,901000,1.0,1.0,1.0063291139240507,1.0063291139240507,1.0063291139240507,1.0,1.0,-8.195798055178859e-20,sideways
2024-12-05,15.8,15.9,15.7,15.8,1215700,1.0,1.0063291139240507,1.0063291139240507,1.0063291139240507,1.0,1.0,1.0,-0.0006781193490054284,sideways
2024-12-06,15.8,15.9,15.6,15.9,637500,1.0,1.0,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9937106918238994,-0.0013477088948787056,sideways
2024-12-09,15.9,16.0,15.8,15.9,488200,1.0,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9937106918238994,-0.0011230907457322548,sideways
2024-12-10,15.9,16.0,15.8,15.9,493300,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9937106918238994,-0.0006738544474393529,sideways
2024-12-11,14.7,15.9,14.7,15.8,808900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sideways
2024-12-12,15.1,15.9,15.1,15.8,592100,1.0,1.0,1.0,1.0,1.0,1.0,0.9936708860759492,-0.0006781193490054402,sideways
2024-12-13,15.8,15.8,15.5,15.8,647900,1.0,1.0,1.0,1.0,1.0,0.9936708860759492,1.0,-0.0004520795660036268,sideways
2024-12-16,15.8,15.8,15.4,15.8,787500,1.0,1.0,1.0,1.0,0.9936708860759492,1.0,1.0,-0.00022603978300181346,sideways
2024-12-17,15.7,15.8,15.1,15.8,905300,1.0,1.0,1.0,0.9936708860759492,1.0,1.0,1.0253164556962024,0.00271247739602169,sideways
2024-12-18,15.6,15.8,15.5,15.8,840300,1.0,1.0,0.9936708860759492,1.0,1.0,1.0253164556962024,1.018987341772152,0.0040687160940325595,sideways
2024-12-19,15.7,15.8,14.6,15.8,1195400,1.0,0.9936708860759492,1.0,1.0,1.0253164556962024,1.018987341772152,1.0126582278481011,0.0040687160940325465,sideways
2024-12-20,15.7,15.8,14.3,15.7,1781100,1.0,1.0063694267515924,1.0063694267515924,1.0318471337579618,1.0254777070063696,1.019108280254777,1.0127388535031847,0.0029572338489536006,sideways
2024-12-23,15.6,15.8,15.1,15.8,840100,1.0,1.0,1.0253164556962024,1.018987341772152,1.0126582278481011,1.0063291139240507,1.0,0.0,sideways
2024-12-24,15.8,15.8,15.4,15.8,919000,1.0,1.0253164556962024,1.018987341772152,1.0126582278481011,1.0063291139240507,1.0,1.0,-0.002260397830018079,sideways
2024-12-25,15.8,16.7,15.7,16.2,2610500,1.0,0.9938271604938272,0.9876543209876544,0.9814814814814815,0.9753086419753088,0.9753086419753088,0.9753086419753088,-0.004409171075837726,down
2024-12-26,14.9,16.5,14.9,16.1,460500,1.0,0.9937888198757763,0.9875776397515528,0.9813664596273292,0.9813664596273292,0.9813664596273292,0.9751552795031054,-0.003771073646850054,sideways
2024-12-27,16.0,16.1,15.5,16.0,885300,1.0,0.99375,0.9875,0.9875,0.9875,0.98125,0.98125,-0.002901785714285724,sideways
2024-12-30,16.0,16.0,15.0,15.9,600000,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9874213836477986,0.9874213836477986,0.9874213836477986,-0.0020215633423180824,sideways
2024-12-31,15.8,15.8,14.4,15.8,1209100,1.0,1.0,1.0,0.9936708860759492,0.9936708860759492,0.9936708860759492,1.0,-0.0006781193490054402,sideways
2025-01-02,14.7,15.9,14.7,15.8,321400,1.0,1.0,0.9936708860759492,0.9936708860759492,0.9936708860759492,1.0,1.0063291139240507,0.0006781193490054284,sideways
2025-01-03,15.7,15.8,15.1,15.8,1150400,1.0,0.9936708860759492,0.9936708860759492,0.9936708860759492,1.0,1.0063291139240507,1.0126582278481011,0.002486437613019893,sideways
2025-01-06,15.6,15.8,14.3,15.7,1487000,1.0,1.0,1.0,1.0063694267515924,1.0127388535031847,1.019108280254777,1.0063694267515924,0.002502274795268425,sideways
2025-01-07,15.7,15.7,14.2,15.7,1305000,1.0,1.0,1.0063694267515924,1.0127388535031847,1.019108280254777,1.0063694267515924,1.0318471337579618,0.004322111010009097,up
2025-01-08,15.5,15.7,15.4,15.7,695700,1.0,1.0063694267515924,1.0127388535031847,1.019108280254777,1.0063694267515924,1.0318471337579618,1.019108280254777,0.0036396724294813455,sideways
2025-01-09,15.7,15.8,15.5,15.8,1101800,1.0,1.0063291139240507,1.0126582278481011,1.0,1.0253164556962024,1.0126582278481011,1.0063291139240507,0.0015822784810126508,sideways
2025-01-10,15.8,16.5,15.7,15.9,2274900,1.0,1.0062893081761006,0.9937106918238994,1.0188679245283019,1.0062893081761006,1.0,0.9937106918238994,-0.0006738544474393528,sideways
2025-01-13,16.1,16.1,15.7,16.0,418500,1.0,0.9875,1.0125,1.0,0.99375,0.9875,0.9875,-0.0020089285714285643,sideways
2025-01-14,15.8,16.1,15.7,15.8,738000,1.0,1.0253164556962024,1.0126582278481011,1.0063291139240507,1.0,1.0,1.0,-0.002260397830018071,sideways
